Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,23.549999,24.475000,23.549999,24.299999,8.716015,1487400
2000-11-03,24.400000,24.400000,24.100000,24.275000,8.707048,3227600
2000-11-06,24.275000,24.875000,24.174999,24.299999,8.716015,2376600
2000-11-07,24.200001,24.500000,24.150000,24.250000,8.698079,1999000
2000-11-08,24.275000,24.549999,24.125000,24.250000,8.698079,1689400
2000-11-09,24.125000,24.225000,23.950001,24.025000,8.617376,1031800
2000-11-10,23.775000,23.900000,23.299999,23.700001,8.500808,1210200
2000-11-13,22.950001,23.174999,22.500000,22.875000,8.204889,3246800
2000-11-14,23.125000,23.600000,23.049999,23.450001,8.411135,2763400
2000-11-15,23.450001,23.450001,22.799999,23.225000,8.330428,3188400
2000-11-16,23.025000,23.049999,22.650000,22.700001,8.142121,2489200
2000-11-17,22.700001,23.600000,22.525000,23.424999,8.402166,1157000
2000-11-20,23.424999,23.424999,22.799999,23.250000,8.339394,1621600
2000-11-21,23.250000,23.625000,23.049999,23.325001,8.366297,2334600
2000-11-22,23.250000,23.325001,22.250000,22.549999,8.088321,3072600
2000-11-23,22.750000,22.750000,22.400000,22.575001,8.097288,1177000
2000-11-24,22.600000,22.725000,22.525000,22.600000,8.106252,1959000
2000-11-27,22.700001,22.875000,22.350000,22.475000,8.061415,2425600
2000-11-28,22.375000,22.924999,22.375000,22.625000,8.115220,3737600
2000-11-29,22.600000,22.674999,22.025000,22.375000,8.025548,2384400
2000-11-30,22.200001,22.575001,21.825001,22.450001,8.052450,2515200
2000-12-01,22.450001,22.549999,22.049999,22.325001,8.007610,1769400
2000-12-04,22.299999,22.400000,21.950001,22.375000,8.025548,2723400
2000-12-05,22.450001,23.400000,22.350000,23.174999,8.312493,3867000
2000-12-06,23.150000,23.674999,22.750000,22.750000,8.160055,2811400
2000-12-07,22.750000,23.299999,22.350000,22.775000,8.169021,4130200
2000-12-08,23.125000,23.625000,22.549999,23.000000,8.249726,5071600
2000-12-11,23.025000,23.500000,22.900000,23.400000,8.393196,2851600
2000-12-12,23.350000,23.375000,23.150000,23.350000,8.375267,2619200
2000-12-13,23.350000,23.424999,22.924999,23.000000,8.249726,2189400
2000-12-14,22.650000,22.650000,21.750000,21.775000,7.810336,4425200
2000-12-15,21.150000,21.950001,21.150000,21.600000,7.747564,3585400
2000-12-18,21.750000,22.625000,21.750000,22.549999,8.088321,2422000
2000-12-19,22.350000,23.299999,22.299999,23.000000,8.249726,3573000
2000-12-20,22.950001,23.225000,22.549999,23.000000,8.249726,5499000
2000-12-21,22.975000,23.174999,22.625000,22.850000,8.195923,2588800
2000-12-22,22.975000,23.200001,22.875000,22.975000,8.300698,1252800
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,22.799999,23.225000,22.750000,22.900000,8.273601,600400
2000-12-28,22.950001,23.299999,22.799999,23.299999,8.418118,1382000
2000-12-29,23.299999,23.500000,23.049999,23.250000,8.400053,923000
2001-01-01,null,null,null,null,null,null
2001-01-02,23.400000,23.475000,21.900000,21.900000,7.912311,2014800
2001-01-03,21.875000,23.525000,21.625000,23.475000,8.481349,5366400
2001-01-04,23.125000,24.125000,23.125000,23.900000,8.634895,5211600
2001-01-05,23.775000,23.924999,23.350000,23.500000,8.490379,2522400
2001-01-08,23.350000,23.725000,23.125000,23.250000,8.400053,1961800
2001-01-09,23.174999,23.299999,22.549999,22.750000,8.219406,1938200
2001-01-10,22.549999,22.924999,22.525000,22.799999,8.237473,4256000
2001-01-11,22.725000,23.049999,22.625000,22.900000,8.273601,3084600
2001-01-12,23.000000,23.000000,22.674999,22.900000,8.273601,1498800
2001-01-15,22.799999,23.299999,22.799999,23.250000,8.400053,1075800
2001-01-16,23.225000,23.375000,22.975000,23.275000,8.409087,1202200
2001-01-17,23.450001,23.549999,23.100000,23.350000,8.436186,2552600
2001-01-18,23.299999,23.775000,23.299999,23.625000,8.535537,4027600
2001-01-19,23.625000,23.875000,23.549999,23.875000,8.625862,3278200
2001-01-22,23.625000,24.250000,23.625000,24.250000,8.761344,1773600
2001-01-23,24.250000,24.900000,24.150000,24.850000,8.978125,2682000
2001-01-24,24.750000,24.924999,24.650000,24.850000,8.978125,2502200
2001-01-25,24.875000,25.625000,24.799999,25.350000,9.158770,3458800
2001-01-26,24.924999,25.350000,24.700001,25.049999,9.050375,2960200
2001-01-29,24.830000,25.549999,24.830000,25.475000,9.203929,3944800
2001-01-30,25.500000,25.975000,25.225000,25.950001,9.375543,2332800
2001-01-31,25.900000,26.500000,25.750000,26.285000,9.496579,4700800
2001-02-01,26.250000,26.400000,26.049999,26.350000,9.520058,3517800
2001-02-02,26.225000,27.125000,26.100000,26.139999,9.444187,3320200
2001-02-05,26.350000,26.500000,26.000000,26.200001,9.465869,2475400
2001-02-06,26.350000,26.450001,26.049999,26.250000,9.483931,2915000
2001-02-07,26.025000,26.125000,25.830000,26.000000,9.393611,3815600
2001-02-08,26.000000,26.000000,25.500000,25.549999,9.231023,1420600
2001-02-09,25.500000,25.600000,25.125000,25.400000,9.176835,1058000
2001-02-12,25.350000,25.950001,25.350000,25.799999,9.321349,1008400
2001-02-13,25.799999,26.299999,25.775000,25.820000,9.328578,2543400
2001-02-14,25.799999,26.045000,25.600000,25.725000,9.294253,1970200
2001-02-15,25.600000,25.799999,25.500000,25.725000,9.294253,1508600
2001-02-16,25.725000,26.075001,25.424999,25.650000,9.267159,2270800
2001-02-19,25.725000,25.975000,25.674999,25.975000,9.384576,2114400
2001-02-20,25.750000,26.075001,25.299999,25.475000,9.203929,2158000
2001-02-21,25.150000,25.250000,23.905001,24.600000,8.887796,4047200
2001-02-22,24.299999,24.375000,23.100000,24.094999,8.705343,3934600
2001-02-23,23.799999,23.900000,23.275000,23.549999,8.508440,2756400
2001-02-26,23.975000,24.450001,23.549999,24.240000,8.757730,1664000
2001-02-27,24.100000,24.799999,23.674999,24.375000,8.806507,2323400
2001-02-28,24.155001,24.174999,23.625000,23.715000,8.568056,2419200
2001-03-01,24.500000,25.075001,24.125000,24.650000,8.905860,9297000
2001-03-02,24.650000,25.075001,24.450001,24.754999,8.943795,2973000
2001-03-05,24.875000,25.174999,24.799999,24.975000,9.023283,2094600
2001-03-06,25.325001,25.375000,24.799999,24.850000,8.978125,3150600
2001-03-07,25.025000,25.750000,24.900000,25.750000,9.303283,1803200
2001-03-08,25.549999,25.750000,25.475000,25.620001,9.256320,2577200
2001-03-09,25.424999,25.525000,25.125000,25.225000,9.113608,2209800
2001-03-12,24.950001,25.049999,24.275000,24.275000,8.770376,2089200
2001-03-13,24.350000,24.900000,24.200001,24.875000,8.987156,2102400
2001-03-14,24.500000,24.850000,24.125000,24.600000,8.887796,2520200
2001-03-15,24.600000,25.000000,24.600000,24.975000,9.023283,1629400
2001-03-16,25.000000,25.100000,24.600000,24.600000,8.887796,4005600
2001-03-19,24.600000,24.975000,24.600000,24.975000,9.023283,2529400
2001-03-20,25.000000,25.000000,24.700001,24.725000,8.932962,1967200
2001-03-21,24.674999,24.799999,24.549999,24.575001,8.878766,2473200
2001-03-22,24.350000,24.375000,23.424999,24.100000,8.707150,5436200
2001-03-23,24.309999,24.400000,24.000000,24.325001,8.788444,2066800
2001-03-26,24.469999,25.000000,24.250000,25.000000,9.101536,3493600
2001-03-27,24.950001,25.219999,24.799999,25.025000,9.110637,3337200
2001-03-28,25.025000,25.100000,24.799999,24.799999,9.028723,2331800
2001-03-29,24.525000,25.000000,24.424999,24.475000,8.910404,2459600
2001-03-30,24.525000,25.299999,24.500000,24.900000,9.065130,2763800
2001-04-02,24.924999,25.450001,24.875000,25.434999,9.259902,3155400
2001-04-03,25.325001,25.424999,24.775000,24.995001,9.099712,4436000
2001-04-04,24.799999,24.799999,24.400000,24.475000,8.910404,4185600
2001-04-05,24.850000,24.900000,24.510000,24.900000,9.065130,1516200
2001-04-06,24.700001,25.049999,24.500000,24.750000,9.010521,1426000
2001-04-09,24.674999,25.059999,24.674999,25.049999,9.119735,893800
2001-04-10,25.225000,25.500000,25.049999,25.430000,9.258084,3385800
2001-04-11,25.500000,25.674999,25.375000,25.525000,9.292673,4378400
2001-04-12,25.500000,25.500000,24.780001,25.100000,9.137943,4358600
2001-04-13,null,null,null,null,null,null
2001-04-16,24.875000,25.195000,24.875000,25.025000,9.110637,1539600
2001-04-17,25.000000,25.125000,25.000000,25.049999,9.119735,1836200
2001-04-18,25.150000,25.924999,25.125000,25.450001,9.265367,6650000
2001-04-19,25.299999,25.575001,25.200001,25.450001,9.265367,4085000
2001-04-20,25.400000,25.500000,25.200001,25.475000,9.274464,2597400
2001-04-23,25.465000,25.575001,25.299999,25.475000,9.274464,1943000
2001-04-24,25.424999,25.680000,25.424999,25.525000,9.292673,2752000
2001-04-25,25.500000,25.650000,25.150000,25.309999,9.214394,4257400
2001-04-26,25.260000,25.375000,25.174999,25.315001,9.216217,1607600
2001-04-27,25.305000,25.625000,25.250000,25.375000,9.238061,2396000
2001-04-30,25.424999,25.650000,24.850000,24.924999,9.074229,4774000
2001-05-01,24.900000,24.975000,24.700001,24.900000,9.065130,2196400
2001-05-02,24.825001,24.924999,24.424999,24.750000,9.010521,1882600
2001-05-03,24.700001,24.700001,24.150000,24.299999,8.846695,6099000
2001-05-04,24.000000,24.600000,23.875000,24.504999,8.921327,3404600
2001-05-07,24.625000,24.920000,24.504999,24.625000,8.965012,3046000
2001-05-08,24.700001,24.850000,24.504999,24.799999,9.028723,1406400
2001-05-09,24.575001,25.125000,24.575001,25.075001,9.128841,1614800
2001-05-10,25.125000,25.500000,25.125000,25.500000,9.283566,1625200
2001-05-11,25.350000,25.350000,24.584999,24.790001,9.025081,4795600
2001-05-14,24.825001,24.975000,24.680000,24.950001,9.083333,2014400
2001-05-15,24.900000,25.100000,24.750000,25.000000,9.101536,1207200
2001-05-16,24.850000,25.250000,24.799999,25.250000,9.192554,1572600
2001-05-17,25.225000,25.400000,24.879999,25.075001,9.128841,1164000
2001-05-18,25.000000,25.075001,24.900000,24.950001,9.083333,1025800
2001-05-21,null,null,null,null,null,null
2001-05-22,25.125000,25.125000,24.580000,24.850000,9.046926,904000
2001-05-23,24.795000,25.094999,24.725000,24.975000,9.092434,798400
2001-05-24,24.924999,25.375000,24.875000,25.350000,9.228956,5371400
2001-05-25,25.225000,25.750000,25.200001,25.620001,9.327257,1477000
2001-05-28,25.625000,25.750000,25.424999,25.465000,9.270823,616000
2001-05-29,25.225000,25.225000,24.500000,24.500000,8.919506,3528000
2001-05-30,24.500000,24.700001,24.174999,24.525000,8.928604,4220200
2001-05-31,24.650000,25.299999,24.549999,25.125000,9.147044,2716000
2001-06-01,25.125000,25.799999,24.875000,25.695000,9.354558,3568400
2001-06-04,25.674999,26.084999,25.375000,26.049999,9.483803,2915800
2001-06-05,26.025000,26.325001,26.025000,26.125000,9.511105,2678000
2001-06-06,26.000000,26.000000,25.750000,25.950001,9.447393,1803200
2001-06-07,25.995001,26.355000,25.754999,26.139999,9.516566,2129600
2001-06-08,26.250000,26.625000,26.075001,26.184999,9.532949,1423000
2001-06-11,26.174999,26.400000,26.125000,26.350000,9.593017,1406200
2001-06-12,26.200001,26.700001,26.049999,26.700001,9.720442,2859200
2001-06-13,26.700001,27.350000,26.650000,27.350000,9.957084,5928800
2001-06-14,27.250000,27.250000,26.725000,26.775000,9.747746,3162200
2001-06-15,26.549999,26.575001,26.025000,26.075001,9.492908,2555400
2001-06-18,26.025000,26.350000,26.025000,26.275000,9.565715,1722600
2001-06-19,26.250000,26.645000,26.250000,26.545000,9.664008,1674000
2001-06-20,26.375000,26.625000,26.000000,26.000000,9.465599,2206800
2001-06-21,25.975000,26.525000,25.975000,26.525000,9.656731,1757400
2001-06-22,26.375000,26.785000,26.299999,26.650000,9.702232,1817400
2001-06-25,26.549999,26.650000,26.450001,26.600000,9.684039,1137000
2001-06-26,26.445000,26.445000,25.950001,26.035000,9.544723,2645800
2001-06-27,26.000000,26.000000,25.000000,25.424999,9.321090,3001600
2001-06-28,25.400000,25.750000,25.400000,25.584999,9.379746,1791800
2001-06-29,25.625000,25.910000,25.525000,25.825001,9.467731,1303000
2001-07-02,null,null,null,null,null,null
2001-07-03,25.825001,26.174999,25.514999,26.049999,9.550225,4322400
2001-07-04,26.075001,26.125000,25.825001,25.924999,9.504397,788400
2001-07-05,25.805000,25.850000,25.629999,25.770000,9.447567,1960200
2001-07-06,25.700001,25.825001,25.500000,25.650000,9.403578,1413800
2001-07-09,25.775000,25.775000,25.325001,25.650000,9.403578,1788400
2001-07-10,25.850000,26.049999,25.424999,25.424999,9.321090,1554400
2001-07-11,25.250000,25.625000,25.200001,25.549999,9.366910,916000
2001-07-12,25.750000,26.025000,25.575001,26.025000,9.541057,1350000
2001-07-13,25.905001,26.500000,25.825001,26.500000,9.715196,1563200
2001-07-16,26.350000,26.500000,26.250000,26.375000,9.669370,1149200
2001-07-17,26.375000,26.750000,26.299999,26.725000,9.797685,2038200
2001-07-18,26.500000,26.625000,26.299999,26.325001,9.651034,2691600
2001-07-19,26.250000,26.315001,25.975000,26.045000,9.548388,1926200
2001-07-20,25.975000,26.344999,25.875000,26.344999,9.658368,713400
2001-07-23,26.450001,26.525000,26.299999,26.465000,9.702362,1192800
2001-07-24,26.450001,26.825001,26.424999,26.799999,9.825175,2583000
2001-07-25,26.805000,26.805000,26.400000,26.475000,9.706027,3590800
2001-07-26,26.100000,26.100000,25.174999,25.299999,9.275263,5518800
2001-07-27,25.174999,25.625000,25.174999,25.549999,9.366910,2065400
2001-07-30,25.500000,25.625000,25.250000,25.450001,9.330257,1141000
2001-07-31,25.305000,25.700001,25.250000,25.475000,9.339419,1404000
2001-08-01,25.424999,25.875000,25.330000,25.764999,9.445737,2964800
2001-08-02,25.850000,26.245001,25.525000,26.200001,9.605214,2032600
2001-08-03,26.200001,26.200001,25.825001,25.975000,9.522729,1492200
2001-08-06,null,null,null,null,null,null
2001-08-07,25.959999,26.219999,25.500000,26.139999,9.583214,900600
2001-08-08,25.969999,26.150000,25.799999,25.825001,9.467731,1347400
2001-08-09,25.855000,26.209999,25.825001,26.150000,9.586883,976200
2001-08-10,26.000000,26.100000,25.584999,25.700001,9.421907,1370000
2001-08-13,25.795000,25.805000,25.525000,25.650000,9.403578,809600
2001-08-14,25.625000,26.010000,25.610001,25.875000,9.486065,2437600
2001-08-15,25.750000,25.900000,25.375000,25.424999,9.321090,1424000
2001-08-16,25.400000,25.700001,25.225000,25.600000,9.385247,2043600
2001-08-17,25.375000,25.424999,24.799999,24.924999,9.137782,3299600
2001-08-20,24.650000,26.299999,24.475000,26.030001,9.542888,7987000
2001-08-21,25.930000,26.475000,25.930000,26.475000,9.706027,2815200
2001-08-22,26.370001,26.900000,26.275000,26.799999,9.825175,2801400
2001-08-23,26.674999,27.525000,26.549999,27.275000,9.999322,4820000
2001-08-24,27.200001,27.525000,27.075001,27.500000,10.081813,2106800
2001-08-27,27.379999,28.250000,27.275000,28.000000,10.265114,2509600
2001-08-28,27.924999,28.500000,27.730000,27.924999,10.237617,3666000
2001-08-29,27.875000,28.120001,27.530001,27.674999,10.145967,2628600
2001-08-30,27.475000,27.725000,27.260000,27.650000,10.136798,1772800
2001-08-31,27.500000,27.775000,27.450001,27.455000,10.065309,1417800
2001-09-03,null,null,null,null,null,null
2001-09-04,27.549999,28.125000,27.445000,28.000000,10.265114,3307800
2001-09-05,27.924999,28.049999,27.639999,27.850000,10.210118,2853600
2001-09-06,27.700001,28.575001,27.700001,28.500000,10.448421,2998200
2001-09-07,28.174999,28.545000,27.650000,27.750000,10.173463,3697600
2001-09-10,27.500000,28.150000,27.400000,28.100000,10.301772,2715600
2001-09-11,28.100000,28.100000,28.100000,28.100000,10.301772,0
2001-09-12,null,null,null,null,null,null
2001-09-13,26.450001,27.299999,26.450001,27.125000,9.944326,5953800
2001-09-14,26.750000,26.750000,25.424999,25.950001,9.513559,4553400
2001-09-17,25.450001,26.549999,25.315001,25.830000,9.469563,4772000
2001-09-18,25.775000,26.150000,25.715000,25.875000,9.486065,2693200
2001-09-19,25.875000,25.875000,24.780001,24.900000,9.128618,4012200
2001-09-20,24.500000,24.674999,24.000000,24.150000,8.853661,4841400
2001-09-21,23.000000,24.150000,22.500000,23.915001,8.767500,4237600
2001-09-24,24.150000,25.500000,24.150000,25.475000,9.339419,3944200
2001-09-25,25.309999,25.850000,25.004999,25.650000,9.403578,2920600
2001-09-26,25.695000,25.695000,25.004999,25.275000,9.333420,1976800
2001-09-27,25.250000,25.575001,24.775000,25.549999,9.434959,2256800
2001-09-28,25.625000,25.825001,25.450001,25.825001,9.536512,2174600
2001-10-01,25.750000,26.100000,25.500000,25.950001,9.582674,1388800
2001-10-02,25.875000,26.049999,25.500000,25.875000,9.554980,3110800
2001-10-03,25.799999,26.750000,25.660000,26.549999,9.804239,2297200
2001-10-04,26.500000,26.920000,26.150000,26.155001,9.658380,2669000
2001-10-05,26.004999,26.174999,25.650000,25.650000,9.471893,3193800
2001-10-08,null,null,null,null,null,null
2001-10-09,25.450001,25.924999,25.299999,25.790001,9.523593,2464800
2001-10-10,25.674999,26.190001,25.525000,25.875000,9.554980,1840800
2001-10-11,25.915001,26.200001,25.600000,25.825001,9.536512,2851800
2001-10-12,25.549999,25.674999,25.075001,25.500000,9.416499,2198000
2001-10-15,25.125000,25.495001,25.075001,25.440001,9.394342,1683200
2001-10-16,25.440001,25.500000,25.215000,25.424999,9.388806,2858000
2001-10-17,25.725000,25.725000,25.000000,25.250000,9.324185,3370000
2001-10-18,25.200001,25.250000,24.825001,25.000000,9.231865,2420400
2001-10-19,24.950001,25.075001,24.875000,25.020000,9.239250,1964600
2001-10-22,24.980000,24.980000,24.350000,24.424999,9.019532,4389800
2001-10-23,24.625000,24.670000,24.000000,24.299999,8.973375,3632800
2001-10-24,24.299999,24.299999,23.350000,23.799999,8.788733,6452000
2001-10-25,23.750000,24.200001,23.575001,24.150000,8.917981,2499200
2001-10-26,23.975000,24.745001,23.975000,24.549999,9.065690,3175400
2001-10-29,24.299999,24.330000,23.700001,23.905001,8.827512,2991200
2001-10-30,23.700001,23.895000,23.475000,23.600000,8.714876,2450600
2001-10-31,23.825001,24.629999,23.825001,24.410000,9.013993,5529400
2001-11-01,24.600000,25.225000,24.535000,25.225000,9.314950,3547000
2001-11-02,25.174999,25.725000,25.100000,25.549999,9.434959,2760000
2001-11-05,25.750000,26.150000,25.625000,25.910000,9.567904,2207600
2001-11-06,25.910000,26.450001,25.799999,26.299999,9.711920,2997200
2001-11-07,26.129999,26.504999,25.900000,26.325001,9.721148,3637600
2001-11-08,26.375000,26.575001,25.950001,26.225000,9.684226,3047000
2001-11-09,26.075001,26.625000,25.905001,26.450001,9.767314,2515000
2001-11-12,26.075001,26.549999,26.075001,26.525000,9.795009,1355000
2001-11-13,26.844999,27.250000,26.705000,27.075001,9.998114,4662800
2001-11-14,27.100000,27.270000,26.770000,26.855000,9.916868,2615600
2001-11-15,26.855000,27.250000,26.825001,26.840000,9.911331,2061000
2001-11-16,26.900000,26.900000,26.325001,26.764999,9.883633,1835000
2001-11-19,26.700001,27.225000,26.549999,27.049999,9.988875,1983200
2001-11-20,26.785000,27.270000,26.780001,26.959999,9.955643,1433200
2001-11-21,26.799999,26.799999,26.379999,26.400000,9.748843,1760000
2001-11-22,26.325001,26.549999,26.325001,26.475000,9.776541,1476000
2001-11-23,26.525000,27.370001,26.525000,27.200001,10.044269,1160200
2001-11-26,27.379999,27.674999,27.225000,27.250000,10.062732,2792200
2001-11-27,27.174999,27.225000,26.660000,27.049999,9.988875,2825200
2001-11-28,26.950001,26.959999,26.500000,26.575001,9.813476,3749400
2001-11-29,26.549999,27.145000,26.549999,27.075001,9.998114,1452200
2001-11-30,26.875000,27.025000,26.575001,26.980000,9.963028,1352200
2001-12-03,26.575001,26.825001,26.510000,26.745001,9.876248,1996400
2001-12-04,26.950001,27.075001,26.750000,26.924999,9.942719,1657600
2001-12-05,27.000000,27.700001,27.000000,27.629999,10.203054,3080200
2001-12-06,27.549999,27.700001,27.299999,27.330000,10.092272,1546600
2001-12-07,27.330000,27.610001,27.250000,27.424999,10.127353,1326800
2001-12-10,27.445000,27.950001,27.375000,27.549999,10.173518,2617400
2001-12-11,27.575001,27.875000,27.295000,27.500000,10.155056,1799600
2001-12-12,27.750000,27.750000,27.410000,27.650000,10.210440,1323600
2001-12-13,27.600000,27.825001,27.375000,27.530001,10.166129,1943800
2001-12-14,27.500000,27.590000,27.254999,27.360001,10.103354,1814000
2001-12-17,27.299999,28.174999,27.299999,28.150000,10.395082,2061000
2001-12-18,28.075001,28.525000,28.075001,28.250000,10.431999,2753600
2001-12-19,28.000000,28.275000,28.000000,28.070000,10.365538,2218600
2001-12-20,27.975000,28.120001,27.379999,27.575001,10.182748,2710600
2001-12-21,27.650000,27.825001,27.000000,27.250000,10.062732,4702200
2001-12-24,27.000000,27.350000,26.900000,27.200001,10.044269,1541000
2001-12-25,null,null,null,null,null,null
2001-12-26,0.000000,0.000000,0.000000,0.000000,0.000000,0
2001-12-27,27.200001,27.934999,27.100000,27.875000,10.293525,1130200
2001-12-28,27.825001,28.049999,27.625000,27.725000,10.238136,1034600
2001-12-31,27.674999,27.735001,27.350000,27.424999,10.127353,803400
2002-01-01,null,null,null,null,null,null
2002-01-02,27.350000,27.500000,27.250000,27.250000,10.062732,790600
2002-01-03,27.350000,27.920000,27.285000,27.799999,10.265830,1596000
2002-01-04,27.850000,28.174999,27.850000,27.924999,10.311992,1969000
2002-01-07,27.825001,28.400000,27.825001,28.299999,10.450464,1989000
2002-01-08,28.225000,28.275000,27.950001,28.150000,10.395082,1328800
2002-01-09,28.100000,28.350000,28.100000,28.250000,10.431999,3741200
2002-01-10,28.000000,28.254999,27.950001,28.049999,10.358155,2192600
2002-01-11,28.000000,28.295000,27.950001,28.100000,10.376614,1208200
2002-01-14,28.070000,28.125000,27.790001,27.850000,10.284293,1297000
2002-01-15,27.850000,28.025000,27.825001,27.920000,10.310145,1694200
2002-01-16,27.799999,27.799999,27.424999,27.625000,10.201207,1572000
2002-01-17,27.725000,27.950001,27.500000,27.875000,10.293525,1287000
2002-01-18,27.700001,27.850000,27.625000,27.750000,10.247372,1072000
2002-01-21,27.725000,27.950001,27.450001,27.855000,10.286147,1199600
2002-01-22,27.889999,28.225000,27.889999,27.980000,10.332298,1286600
2002-01-23,28.025000,28.174999,27.924999,28.150000,10.395082,1985200
2002-01-24,28.125000,28.500000,28.125000,28.219999,10.420928,2082600
2002-01-25,28.195000,28.275000,28.075001,28.125000,10.385846,1667200
2002-01-28,28.200001,28.475000,27.950001,28.225000,10.422779,2454800
2002-01-29,28.225000,28.400000,27.475000,27.750000,10.247372,4074000
2002-01-30,27.350000,27.455000,26.299999,26.905001,9.935329,7188800
2002-01-31,27.000000,27.350000,26.799999,27.225000,10.053502,2873000
2002-02-01,27.225000,27.575001,27.225000,27.400000,10.118129,2381400
2002-02-04,27.299999,27.299999,26.500000,26.514999,9.791315,2633200
2002-02-05,26.250000,26.309999,25.950001,26.075001,9.628837,2322000
2002-02-06,25.950001,25.950001,25.125000,25.455000,9.399884,3765000
2002-02-07,25.500000,26.075001,25.455000,25.725000,9.499587,2335400
2002-02-08,26.000000,26.000000,25.625000,25.750000,9.508817,1742400
2002-02-11,25.750000,26.219999,25.674999,26.174999,9.665765,1249200
2002-02-12,26.100000,26.100000,25.879999,25.900000,9.564216,1003800
2002-02-13,25.875000,25.924999,25.549999,25.799999,9.527284,2232400
2002-02-14,25.690001,25.850000,24.795000,25.150000,9.287254,2988000
2002-02-15,25.075001,25.420000,25.025000,25.420000,9.386957,768000
2002-02-18,25.355000,25.950001,25.355000,25.924999,9.573446,607600
2002-02-19,25.750000,25.750000,25.375000,25.530001,9.427586,1694200
2002-02-20,25.424999,25.500000,25.129999,25.370001,9.368493,2040800
2002-02-21,25.000000,25.000000,24.450001,24.725000,9.130314,4554000
2002-02-22,24.860001,25.025000,24.775000,25.000000,9.231865,2108000
2002-02-25,24.975000,25.174999,24.375000,25.049999,9.250323,5382000
2002-02-26,25.125000,25.344999,24.875000,25.135000,9.281715,4367000
2002-02-27,25.225000,25.750000,25.049999,25.165001,9.292792,3833800
2002-02-28,25.725000,26.450001,25.650000,26.150000,9.656530,4916400
2002-03-01,26.000000,26.825001,25.950001,26.775000,9.887329,2700000
2002-03-04,26.924999,27.650000,26.805000,27.500000,10.155056,4162400
2002-03-05,27.450001,27.725000,27.165001,27.320000,10.088579,4911800
2002-03-06,27.174999,27.940001,27.100000,27.875000,10.293525,2508800
2002-03-07,27.809999,27.950001,27.325001,27.459999,10.140277,2256000
2002-03-08,27.510000,27.600000,27.075001,27.075001,9.998114,1334400
2002-03-11,27.174999,27.174999,26.940001,26.955000,9.953797,2555800
2002-03-12,26.500000,26.875000,26.500000,26.625000,9.831935,2946600
2002-03-13,26.625000,27.100000,26.575001,26.790001,9.892864,2059200
2002-03-14,26.825001,26.985001,26.674999,26.750000,9.878092,2368800
2002-03-15,26.650000,27.025000,26.650000,26.750000,9.878092,5649400
2002-03-18,26.754999,27.049999,26.754999,26.915001,9.939026,1245800
2002-03-19,27.025000,27.875000,26.950001,27.750000,10.247372,3570400
2002-03-20,27.549999,27.715000,27.325001,27.629999,10.203054,1986400
2002-03-21,27.650000,27.920000,27.525000,27.700001,10.228906,1474200
2002-03-22,27.500000,27.990000,27.500000,27.990000,10.335992,5283200
2002-03-25,28.000000,28.450001,27.625000,27.750000,10.247372,2265800
2002-03-26,27.725000,28.049999,27.525000,27.924999,10.388739,2474600
2002-03-27,27.900000,28.170000,27.674999,27.924999,10.388739,2811800
2002-03-28,27.799999,28.594999,27.799999,28.225000,10.500350,3996000
2002-03-29,null,null,null,null,null,null
2002-04-01,28.200001,28.450001,27.980000,28.049999,10.435245,1537400
2002-04-02,28.049999,28.365000,27.799999,27.900000,10.379438,3540400
2002-04-03,28.000000,28.010000,27.775000,27.924999,10.388739,847800
2002-04-04,27.750000,27.975000,27.525000,27.875000,10.370133,2523200
2002-04-05,27.879999,28.465000,27.879999,28.334999,10.541267,1552600
2002-04-08,28.125000,28.575001,28.000000,28.290001,10.524528,2163800
2002-04-09,28.174999,28.200001,27.775000,27.850000,10.360832,3087800
2002-04-10,27.730000,28.650000,27.725000,28.525000,10.611950,7097200
2002-04-11,28.475000,29.020000,28.100000,28.250000,10.509640,4157000
2002-04-12,28.424999,28.700001,28.209999,28.594999,10.637994,3708800
2002-04-15,28.674999,28.674999,28.250000,28.450001,10.584053,1219800
2002-04-16,28.525000,28.875000,28.330000,28.674999,10.667752,2212800
2002-04-17,28.625000,28.650000,28.400000,28.424999,10.574751,1147600
2002-04-18,28.400000,28.600000,28.180000,28.450001,10.584053,1488400
2002-04-19,28.450001,29.000000,28.450001,28.850000,10.732860,5575800
2002-04-22,28.750000,28.799999,28.625000,28.725000,10.686357,943800
2002-04-23,28.650000,28.750000,27.850000,28.025000,10.425940,2477800
2002-04-24,27.950001,28.235001,27.500000,27.555000,10.251091,2701600
2002-04-25,27.430000,27.670000,27.000000,27.170000,10.107862,3030200
2002-04-26,27.125000,27.184999,26.700001,26.750000,9.951612,3807200
2002-04-29,26.875000,27.075001,26.684999,26.850000,9.988811,2306200
2002-04-30,26.950001,27.375000,26.900000,27.350000,10.174829,1374200
2002-05-01,27.250000,27.250000,26.510000,26.850000,9.988811,3656400
2002-05-02,26.850000,27.075001,26.625000,26.850000,9.988811,3403600
2002-05-03,26.495001,26.495001,25.450001,26.125000,9.719093,8304600
2002-05-06,26.225000,26.225000,25.525000,25.549999,9.505182,3646600
2002-05-07,25.700001,25.799999,25.455000,25.600000,9.523787,1846400
