Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,12.700000,12.750000,12.575000,12.600000,5.363727,235000
1998-12-22,12.525000,12.550000,12.375000,12.550000,5.378726,283200
1998-12-23,12.475000,12.500000,12.325000,12.425000,5.325153,209200
1998-12-24,12.475000,12.500000,12.375000,12.450000,5.335870,115200
1998-12-25,null,null,null,null,null,null
1998-12-28,null,null,null,null,null,null
1998-12-29,12.425000,12.525000,12.325000,12.500000,5.357301,267200
1998-12-30,12.425000,12.450000,12.250000,12.350000,5.293008,705200
1998-12-31,12.350000,12.400000,12.225000,12.400000,5.314441,311400
1999-01-01,null,null,null,null,null,null
1999-01-04,12.350000,12.500000,12.350000,12.450000,5.335870,382600
1999-01-05,12.275000,12.550000,12.275000,12.475000,5.346584,785600
1999-01-06,12.600000,12.675000,12.550000,12.675000,5.432302,757800
1999-01-07,12.550000,12.725000,12.500000,12.700000,5.443016,886200
1999-01-08,12.775000,12.775000,12.625000,12.625000,5.410871,559800
1999-01-11,12.550000,12.550000,12.250000,12.450000,5.335870,1012000
1999-01-12,12.300000,12.450000,12.250000,12.275000,5.260867,410600
1999-01-13,11.975000,12.350000,11.750000,12.125000,5.196579,623400
1999-01-14,12.200000,12.300000,12.150000,12.200000,5.228724,928800
1999-01-15,12.200000,12.450000,12.200000,12.450000,5.335870,263400
1999-01-18,12.425000,12.725000,12.425000,12.550000,5.378726,196600
1999-01-19,12.550000,12.625000,12.200000,12.200000,5.228724,203000
1999-01-20,12.475000,12.475000,11.950000,12.050000,5.164437,346600
1999-01-21,12.000000,12.050000,11.400000,11.400000,4.885857,2105800
1999-01-22,11.475000,11.475000,11.200000,11.375000,4.875141,718800
1999-01-25,11.375000,11.475000,11.150000,11.275000,4.832285,848400
1999-01-26,11.275000,11.400000,11.150000,11.350000,4.864427,638200
1999-01-27,11.500000,11.850000,11.500000,11.700000,5.014432,1623600
1999-01-28,11.800000,11.950000,11.550000,11.600000,4.971571,560600
1999-01-29,11.700000,11.750000,11.550000,11.725000,5.025144,761600
1999-02-01,11.700000,11.950000,11.700000,11.900000,5.100149,545000
1999-02-02,11.925000,11.925000,11.500000,11.625000,4.982289,451000
1999-02-03,11.625000,11.625000,11.325000,11.450000,4.907287,724600
1999-02-04,11.500000,11.500000,11.275000,11.275000,4.832285,274400
1999-02-05,11.325000,11.350000,11.175000,11.300000,4.842999,347400
1999-02-08,11.375000,11.425000,11.025000,11.025000,4.725138,907600
1999-02-09,11.025000,11.025000,10.825000,10.850000,4.650136,972400
1999-02-10,10.900000,11.000000,10.825000,10.850000,4.650136,1186200
1999-02-11,10.900000,11.175000,10.900000,11.025000,4.725138,287000
1999-02-12,10.950000,10.975000,10.750000,10.750000,4.607278,588600
1999-02-15,10.800000,10.850000,10.775000,10.825000,4.639420,63600
1999-02-16,11.000000,11.100000,10.775000,10.775000,4.617990,701400
1999-02-17,10.725000,10.725000,10.500000,10.500000,4.500134,827000
1999-02-18,10.700000,10.900000,10.625000,10.900000,4.671565,776600
1999-02-19,11.000000,11.025000,10.900000,11.025000,4.725138,518200
1999-02-22,11.075000,11.250000,10.975000,11.250000,4.821568,724200
1999-02-23,11.250000,11.275000,11.100000,11.100000,4.757281,321800
1999-02-24,11.100000,11.225000,10.550000,10.550000,4.521560,525400
1999-02-25,10.500000,10.500000,10.125000,10.350000,4.435846,1462000
1999-02-26,10.475000,10.550000,10.250000,10.500000,4.500134,992200
1999-03-01,10.375000,10.450000,10.350000,10.400000,4.457272,545000
1999-03-02,10.425000,10.450000,10.075000,10.225000,4.382272,1303200
1999-03-03,10.250000,10.250000,9.900000,9.925000,4.253696,2113200
1999-03-04,10.050000,10.150000,9.975000,10.100000,4.328698,974400
1999-03-05,10.350000,10.625000,10.300000,10.625000,4.553705,2353200
1999-03-08,10.850000,10.850000,10.450000,10.600000,4.542991,512200
1999-03-09,10.575000,10.700000,10.450000,10.475000,4.489419,527600
1999-03-10,10.500000,10.700000,10.400000,10.675000,4.575134,2741800
1999-03-11,11.075000,11.550000,11.075000,11.425000,4.896571,2137400
1999-03-12,11.475000,11.700000,11.250000,11.275000,4.832285,555400
1999-03-15,11.250000,11.575000,11.150000,11.500000,4.928716,491600
1999-03-16,11.550000,11.550000,11.325000,11.450000,4.907287,2785200
1999-03-17,11.500000,11.500000,11.250000,11.350000,4.864427,829800
1999-03-18,11.350000,11.500000,11.300000,11.450000,4.907287,447200
1999-03-19,11.625000,11.625000,11.500000,11.525000,4.939429,671800
1999-03-22,11.550000,11.700000,11.450000,11.500000,4.928716,501400
1999-03-23,11.475000,11.475000,11.050000,11.250000,4.857471,340600
1999-03-24,11.200000,11.550000,11.200000,11.425000,4.933033,1316200
1999-03-25,11.475000,11.625000,11.425000,11.425000,4.933033,391000
1999-03-26,11.475000,11.550000,11.275000,11.275000,4.868268,522000
1999-03-29,11.375000,11.425000,11.200000,11.225000,4.846678,300000
1999-03-30,11.125000,11.125000,10.850000,11.000000,4.749529,1189800
1999-03-31,11.000000,11.075000,10.825000,11.025000,4.760322,2807600
1999-04-01,10.850000,11.100000,10.825000,10.925000,4.717147,1820000
1999-04-02,null,null,null,null,null,null
1999-04-05,11.125000,11.125000,10.850000,10.950000,4.727939,633200
1999-04-06,10.900000,10.975000,10.875000,10.900000,4.706352,993200
1999-04-07,10.975000,11.100000,10.900000,11.100000,4.792706,1090000
1999-04-08,11.150000,11.475000,10.925000,11.475000,4.954622,1263800
1999-04-09,11.500000,11.625000,11.400000,11.500000,4.965416,602400
1999-04-12,11.475000,12.075000,11.400000,12.050000,5.202891,1532600
1999-04-13,12.075000,12.375000,11.775000,11.875000,5.127332,1506000
1999-04-14,12.050000,12.300000,12.050000,12.175000,5.256866,2350000
1999-04-15,12.150000,12.300000,12.150000,12.200000,5.267660,1277800
1999-04-16,12.350000,12.400000,12.025000,12.050000,5.202891,455600
1999-04-19,12.100000,12.200000,11.625000,11.750000,5.073360,1302000
1999-04-20,11.650000,12.025000,11.650000,12.000000,5.181304,261600
1999-04-21,11.875000,12.200000,11.875000,12.150000,5.246071,366600
1999-04-22,12.125000,12.200000,12.025000,12.175000,5.256866,578600
1999-04-23,12.125000,12.175000,12.000000,12.000000,5.181304,439600
1999-04-26,12.000000,12.150000,11.750000,11.800000,5.094950,363800
1999-04-27,11.775000,11.875000,11.750000,11.775000,5.084154,246000
1999-04-28,11.850000,11.875000,11.700000,11.700000,5.051772,207000
1999-04-29,11.850000,11.850000,11.550000,11.600000,5.008592,247600
1999-04-30,11.700000,11.750000,11.500000,11.750000,5.073360,487600
1999-05-03,11.725000,11.725000,11.500000,11.575000,4.997800,429400
1999-05-04,11.600000,11.600000,11.400000,11.425000,4.933033,455800
1999-05-05,11.425000,11.425000,10.950000,11.075000,4.781913,1105800
1999-05-06,11.050000,11.100000,10.750000,10.975000,4.738733,828800
1999-05-07,10.925000,11.000000,10.800000,10.975000,4.738733,407600
1999-05-10,10.900000,11.000000,10.775000,10.825000,4.673968,1356400
1999-05-11,11.000000,11.175000,10.975000,11.125000,4.803498,1911200
1999-05-12,11.150000,11.175000,11.000000,11.150000,4.814296,734400
1999-05-13,11.200000,11.225000,11.150000,11.200000,4.835886,287400
1999-05-14,11.000000,11.050000,10.825000,10.850000,4.684763,1065600
1999-05-17,10.925000,11.050000,10.750000,11.025000,4.760322,1116600
1999-05-18,11.050000,11.200000,11.000000,11.125000,4.803498,378800
1999-05-19,11.125000,11.250000,11.050000,11.100000,4.792706,529000
1999-05-20,11.150000,11.200000,10.900000,10.900000,4.706352,578200
1999-05-21,10.975000,11.025000,10.850000,10.925000,4.717147,1157000
1999-05-24,null,null,null,null,null,null
1999-05-25,10.925000,11.050000,10.800000,10.800000,4.663174,715000
1999-05-26,10.875000,10.950000,10.800000,10.850000,4.684763,451600
1999-05-27,10.850000,11.050000,10.800000,10.950000,4.727939,814000
1999-05-28,10.975000,11.050000,10.925000,10.975000,4.738733,708400
1999-05-31,11.000000,11.025000,10.875000,10.950000,4.727939,449600
1999-06-01,10.975000,10.975000,10.775000,10.850000,4.684763,640800
1999-06-02,10.850000,10.850000,10.550000,10.600000,4.576821,479000
1999-06-03,10.650000,10.700000,10.300000,10.350000,4.468877,625200
1999-06-04,10.425000,10.425000,10.325000,10.350000,4.468877,868200
1999-06-07,10.400000,10.425000,10.300000,10.325000,4.458079,833200
1999-06-08,10.350000,10.400000,10.050000,10.075000,4.350136,932800
1999-06-09,10.125000,10.125000,10.025000,10.050000,4.339342,544000
1999-06-10,10.050000,10.300000,10.025000,10.075000,4.350136,562800
1999-06-11,10.100000,10.200000,10.075000,10.075000,4.350136,321800
1999-06-14,10.125000,10.150000,10.050000,10.050000,4.339342,255600
1999-06-15,10.025000,10.075000,9.950000,9.950000,4.296165,1039600
1999-06-16,10.150000,10.250000,10.100000,10.225000,4.414903,313400
1999-06-17,10.225000,10.225000,9.725000,9.925000,4.285369,4852600
1999-06-18,9.975000,10.100000,9.925000,9.950000,4.296165,1760400
1999-06-21,9.950000,10.000000,9.900000,9.950000,4.335380,414000
1999-06-22,9.925000,9.950000,9.800000,9.800000,4.270020,1336800
1999-06-23,9.800000,9.850000,9.700000,9.700000,4.226449,687600
1999-06-24,9.750000,9.800000,9.650000,9.800000,4.270020,496800
1999-06-25,9.800000,9.850000,9.675000,9.800000,4.270020,586400
1999-06-28,9.850000,9.875000,9.700000,9.750000,4.248237,482000
1999-06-29,9.750000,9.750000,9.500000,9.725000,4.237341,1375000
1999-06-30,9.775000,9.775000,9.575000,9.650000,4.204666,605200
1999-07-01,null,null,null,null,null,null
1999-07-02,9.750000,9.875000,9.700000,9.775000,4.259129,817400
1999-07-05,9.875000,10.250000,9.875000,10.200000,4.444307,984000
1999-07-06,10.200000,10.275000,10.025000,10.050000,4.378950,1654800
1999-07-07,10.100000,10.100000,9.825000,9.850000,4.291807,852800
1999-07-08,9.900000,9.900000,9.725000,9.750000,4.248237,821000
1999-07-09,9.800000,9.825000,9.725000,9.825000,4.280914,741800
1999-07-12,9.900000,9.925000,9.800000,9.800000,4.270020,469600
1999-07-13,9.875000,9.875000,9.725000,9.725000,4.237341,453800
1999-07-14,9.825000,9.925000,9.800000,9.925000,4.324485,627400
1999-07-15,9.925000,10.025000,9.825000,9.925000,4.324485,629400
1999-07-16,9.900000,9.975000,9.875000,9.900000,4.313593,223600
1999-07-19,10.000000,10.000000,9.900000,9.950000,4.335380,676000
1999-07-20,9.950000,10.000000,9.925000,9.975000,4.346272,948400
1999-07-21,9.925000,9.975000,9.750000,9.750000,4.248237,599400
1999-07-22,9.775000,9.825000,9.700000,9.700000,4.226449,383400
1999-07-23,9.750000,9.800000,9.550000,9.575000,4.171986,506400
1999-07-26,9.550000,9.600000,9.425000,9.475000,4.128414,862600
1999-07-27,9.550000,9.600000,9.500000,9.500000,4.139306,867000
1999-07-28,9.575000,9.625000,9.450000,9.500000,4.139306,509400
1999-07-29,9.475000,9.525000,9.375000,9.375000,4.084843,268600
1999-07-30,9.475000,9.475000,9.225000,9.275000,4.041271,719000
1999-08-02,null,null,null,null,null,null
1999-08-03,9.350000,9.500000,9.325000,9.400000,4.095735,877200
1999-08-04,9.375000,9.375000,9.125000,9.125000,3.975911,659400
1999-08-05,9.125000,9.175000,9.025000,9.100000,3.965021,3370200
1999-08-06,9.075000,9.125000,8.975000,9.125000,3.975911,1059000
1999-08-09,9.150000,9.150000,8.975000,9.000000,3.921448,804800
1999-08-10,9.050000,9.050000,8.750000,8.825000,3.845197,1259000
1999-08-11,9.000000,9.450000,9.000000,9.400000,4.095735,1405800
1999-08-12,9.400000,9.425000,9.275000,9.375000,4.084843,1352600
1999-08-13,9.450000,9.500000,9.225000,9.225000,4.019485,539600
1999-08-16,9.225000,9.450000,9.150000,9.425000,4.106626,2507600
1999-08-17,9.500000,9.600000,9.275000,9.325000,4.063055,637400
1999-08-18,9.400000,9.500000,9.350000,9.400000,4.095735,543400
1999-08-19,9.425000,9.475000,9.350000,9.450000,4.117522,1640400
1999-08-20,9.450000,9.450000,9.300000,9.300000,4.052165,706200
1999-08-23,9.425000,9.525000,9.400000,9.475000,4.128414,1023000
1999-08-24,9.475000,9.575000,9.450000,9.500000,4.139306,1211200
1999-08-25,9.525000,9.550000,9.425000,9.500000,4.139306,527400
1999-08-26,9.500000,9.500000,9.400000,9.425000,4.106626,676200
1999-08-27,9.475000,9.475000,9.325000,9.375000,4.084843,878600
1999-08-30,9.350000,9.350000,9.200000,9.275000,4.041271,601600
1999-08-31,9.250000,9.300000,9.025000,9.050000,3.943235,788000
1999-09-01,9.075000,9.225000,9.050000,9.225000,4.019485,594800
1999-09-02,9.175000,9.175000,9.050000,9.125000,3.975911,589800
1999-09-03,9.325000,9.325000,9.150000,9.300000,4.052165,618600
1999-09-06,null,null,null,null,null,null
1999-09-07,9.300000,9.400000,9.250000,9.300000,4.052165,275800
1999-09-08,9.275000,9.400000,9.250000,9.400000,4.095735,557200
1999-09-09,9.425000,9.450000,9.175000,9.250000,4.030377,853800
1999-09-10,9.325000,9.575000,9.275000,9.525000,4.150200,579600
1999-09-13,9.500000,9.675000,9.450000,9.675000,4.215559,510400
1999-09-14,9.600000,9.625000,9.375000,9.475000,4.128414,829000
1999-09-15,9.500000,9.525000,9.300000,9.300000,4.052165,1353400
1999-09-16,9.375000,9.375000,9.075000,9.125000,3.975911,474000
1999-09-17,9.125000,9.325000,9.125000,9.275000,4.041271,1741200
1999-09-20,9.325000,9.375000,9.275000,9.350000,4.073949,578400
1999-09-21,9.250000,9.250000,9.075000,9.075000,3.992557,419400
1999-09-22,9.100000,9.125000,8.900000,8.925000,3.926567,947200
1999-09-23,8.975000,9.000000,8.825000,8.850000,3.893569,548400
1999-09-24,8.925000,8.925000,8.575000,8.725000,3.838575,1462800
1999-09-27,8.775000,8.900000,8.750000,8.875000,3.904566,561800
1999-09-28,8.900000,8.900000,8.650000,8.750000,3.849576,465600
1999-09-29,8.750000,8.800000,8.675000,8.675000,3.816578,1170400
1999-09-30,8.775000,8.775000,8.700000,8.750000,3.849576,460000
1999-10-01,8.750000,8.875000,8.700000,8.800000,3.871572,688200
1999-10-04,8.800000,8.875000,8.700000,8.825000,3.882573,706400
1999-10-05,8.850000,9.050000,8.800000,8.975000,3.948563,799800
1999-10-06,9.000000,9.050000,8.875000,8.875000,3.904566,1366400
1999-10-07,8.900000,8.975000,8.800000,8.900000,3.915567,1470800
1999-10-08,8.975000,8.975000,8.750000,8.900000,3.915567,749000
1999-10-11,null,null,null,null,null,null
1999-10-12,8.925000,8.925000,8.675000,8.700000,3.827575,951200
1999-10-13,8.700000,8.700000,8.575000,8.675000,3.816578,665400
1999-10-14,8.675000,8.675000,8.575000,8.575000,3.772583,680000
1999-10-15,8.550000,8.575000,8.475000,8.575000,3.772583,995400
1999-10-18,8.575000,8.725000,8.525000,8.625000,3.794580,615800
1999-10-19,8.725000,8.800000,8.675000,8.725000,3.838575,1396600
1999-10-20,8.775000,8.850000,8.700000,8.750000,3.849576,628200
1999-10-21,8.725000,8.775000,8.675000,8.775000,3.860573,624600
1999-10-22,8.800000,8.825000,8.725000,8.750000,3.849576,576600
1999-10-25,8.750000,8.750000,8.675000,8.700000,3.827575,371800
1999-10-26,8.725000,8.800000,8.675000,8.700000,3.827575,704600
1999-10-27,8.750000,8.750000,8.625000,8.650000,3.805579,724600
1999-10-28,8.800000,8.900000,8.750000,8.875000,3.904566,608800
1999-10-29,8.950000,9.100000,8.950000,8.950000,3.937565,2316600
1999-11-01,9.050000,9.050000,8.925000,9.000000,3.959563,582600
1999-11-02,9.000000,9.000000,8.875000,8.875000,3.904566,1631200
1999-11-03,8.950000,8.975000,8.850000,8.925000,3.926567,362400
1999-11-04,8.975000,9.050000,8.825000,8.850000,3.893569,1356000
1999-11-05,9.025000,9.025000,8.900000,8.950000,3.937565,796600
1999-11-08,8.975000,9.025000,8.950000,8.950000,3.937565,268800
1999-11-09,9.000000,9.050000,8.950000,8.950000,3.937565,921800
1999-11-10,8.950000,8.950000,8.800000,8.825000,3.882573,550400
1999-11-11,8.850000,8.900000,8.700000,8.875000,3.904566,1307600
1999-11-12,8.925000,9.050000,8.875000,9.050000,3.981559,675200
1999-11-15,9.100000,9.350000,9.075000,9.300000,4.091546,1654200
1999-11-16,9.425000,9.450000,8.950000,9.050000,3.981559,1978600
1999-11-17,9.025000,9.125000,8.950000,9.000000,3.959563,420000
1999-11-18,9.025000,9.150000,8.900000,8.900000,3.915567,1184800
1999-11-19,8.900000,8.975000,8.800000,8.875000,3.904566,2103600
1999-11-22,8.900000,8.900000,8.625000,8.625000,3.794580,679000
1999-11-23,8.675000,8.825000,8.575000,8.675000,3.816578,1635800
1999-11-24,8.775000,8.775000,8.625000,8.700000,3.827575,404000
1999-11-25,8.675000,8.875000,8.650000,8.850000,3.893569,495200
1999-11-26,8.825000,8.850000,8.700000,8.775000,3.860573,647800
1999-11-29,8.750000,8.750000,8.600000,8.625000,3.794580,713000
1999-11-30,8.650000,8.700000,8.550000,8.650000,3.805579,452800
1999-12-01,8.650000,8.675000,8.575000,8.600000,3.783582,1028000
1999-12-02,8.675000,8.675000,8.500000,8.600000,3.783582,1360400
1999-12-03,8.700000,8.825000,8.700000,8.750000,3.849576,1469400
1999-12-06,8.925000,8.925000,8.675000,8.825000,3.882573,1176400
1999-12-07,8.775000,8.850000,8.625000,8.675000,3.816578,2425600
1999-12-08,8.700000,8.700000,8.575000,8.675000,3.816578,1513200
1999-12-09,8.700000,8.875000,8.675000,8.850000,3.893569,927200
1999-12-10,8.875000,9.175000,8.875000,9.100000,4.003557,2006400
1999-12-13,9.100000,9.275000,9.100000,9.225000,4.058551,3242600
1999-12-14,9.225000,9.350000,9.050000,9.125000,4.014555,881800
1999-12-15,9.000000,9.225000,9.000000,9.225000,4.058551,486600
1999-12-16,9.175000,9.250000,8.850000,8.925000,3.926567,1314800
1999-12-17,9.100000,9.100000,8.950000,9.000000,3.959563,2489200
1999-12-20,9.025000,9.075000,8.925000,9.075000,3.992557,924400
1999-12-21,9.075000,9.275000,9.025000,9.100000,4.003557,560600
1999-12-22,9.100000,9.100000,8.950000,9.000000,3.959563,794400
1999-12-23,9.000000,9.025000,8.925000,9.000000,3.959563,2470200
1999-12-24,9.025000,9.075000,8.950000,9.025000,4.010666,873200
1999-12-27,null,null,null,null,null,null
1999-12-28,null,null,null,null,null,null
1999-12-29,9.050000,9.300000,9.050000,9.300000,4.132875,581800
1999-12-30,9.375000,9.400000,9.125000,9.200000,4.088436,764000
1999-12-31,9.300000,9.375000,9.200000,9.250000,4.110656,614200
2000-01-03,null,null,null,null,null,null
2000-01-04,9.100000,9.100000,8.900000,8.950000,3.977337,1371400
2000-01-05,8.875000,9.050000,8.875000,8.925000,3.966229,1205800
2000-01-06,8.900000,9.050000,8.900000,8.975000,3.988447,650000
2000-01-07,8.950000,9.000000,8.825000,8.950000,3.977337,813400
2000-01-10,8.950000,8.950000,8.750000,8.850000,3.932898,853000
2000-01-11,8.800000,8.825000,8.675000,8.750000,3.888460,1408600
2000-01-12,8.825000,8.875000,8.625000,8.825000,3.921791,996400
2000-01-13,8.875000,8.900000,8.700000,8.725000,3.877349,1554800
2000-01-14,8.850000,9.050000,8.800000,8.850000,3.932898,3964600
2000-01-17,8.925000,8.975000,8.800000,8.825000,3.921791,1693400
2000-01-18,8.850000,8.900000,8.725000,8.750000,3.888460,535200
2000-01-19,8.775000,8.825000,8.700000,8.700000,3.866238,790200
2000-01-20,8.775000,8.775000,8.650000,8.650000,3.844019,597400
2000-01-21,8.625000,8.700000,8.400000,8.400000,3.732920,1542200
2000-01-24,8.425000,8.450000,8.125000,8.200000,3.644042,1373000
2000-01-25,8.225000,8.700000,8.175000,8.500000,3.777359,1050000
2000-01-26,8.600000,8.650000,8.425000,8.500000,3.777359,848200
2000-01-27,8.625000,9.000000,8.575000,8.650000,3.844019,1329200
2000-01-28,8.800000,8.800000,8.650000,8.650000,3.844019,791000
2000-01-31,8.675000,8.800000,8.675000,8.725000,3.877349,2218800
2000-02-01,8.750000,8.775000,8.675000,8.775000,3.899569,504400
2000-02-02,8.800000,8.975000,8.625000,8.650000,3.844019,1526400
2000-02-03,8.900000,8.900000,8.625000,8.625000,3.832909,798000
2000-02-04,8.700000,8.800000,8.625000,8.650000,3.844019,630200
2000-02-07,8.750000,8.975000,8.750000,8.900000,3.955118,923800
2000-02-08,8.850000,8.925000,8.700000,8.850000,3.932898,942000
2000-02-09,8.800000,8.850000,8.650000,8.675000,3.855129,1145000
2000-02-10,8.675000,8.825000,8.650000,8.700000,3.866238,976800
2000-02-11,8.775000,8.900000,8.700000,8.750000,3.888460,758800
2000-02-14,8.850000,8.950000,8.775000,8.900000,3.955118,718200
2000-02-15,8.875000,9.125000,8.850000,9.125000,4.055106,4014400
2000-02-16,9.000000,9.200000,8.950000,9.050000,4.021777,1970400
2000-02-17,9.125000,9.250000,9.025000,9.050000,4.021777,1382400
2000-02-18,9.225000,9.225000,9.000000,9.075000,4.032886,806000
2000-02-21,9.125000,9.250000,9.125000,9.200000,4.088436,501200
2000-02-22,9.275000,9.300000,8.950000,8.975000,3.988447,1548400
2000-02-23,9.050000,9.275000,8.975000,9.175000,4.077326,1147800
2000-02-24,9.250000,9.250000,8.950000,9.000000,3.999559,1794600
2000-02-25,9.125000,10.975000,9.025000,10.325000,4.588380,8179400
2000-02-28,11.125000,11.125000,10.000000,10.175000,4.521721,6229800
2000-02-29,10.275000,10.275000,9.400000,9.875000,4.388403,2046400
2000-03-01,10.025000,10.175000,9.950000,10.050000,4.466172,2199800
2000-03-02,10.025000,10.225000,10.025000,10.200000,4.532830,1499600
2000-03-03,10.275000,10.375000,10.000000,10.000000,4.443954,1451800
2000-03-06,10.000000,10.100000,9.750000,9.800000,4.355074,1241800
2000-03-07,9.775000,9.900000,9.525000,9.600000,4.266196,712000
2000-03-08,9.575000,9.725000,9.375000,9.575000,4.255085,1075400
2000-03-09,9.700000,9.900000,9.575000,9.750000,4.332854,1572200
2000-03-10,10.100000,10.100000,9.825000,9.975000,4.432843,1023600
2000-03-13,9.900000,10.450000,9.900000,10.400000,4.621709,1560600
2000-03-14,10.500000,10.625000,10.275000,10.275000,4.566163,1637200
2000-03-15,10.450000,10.450000,10.175000,10.400000,4.621709,964000
2000-03-16,10.800000,11.550000,10.700000,10.700000,4.755029,4256000
2000-03-17,10.700000,11.000000,10.500000,10.525000,4.677259,2391600
2000-03-20,10.800000,10.850000,10.500000,10.525000,4.677259,1446400
2000-03-21,10.650000,10.825000,10.400000,10.775000,4.788358,1751400
2000-03-22,10.925000,11.100000,10.900000,11.025000,4.899457,2422400
2000-03-23,10.850000,11.050000,10.850000,10.925000,4.855018,1320200
2000-03-24,10.975000,11.000000,10.700000,10.925000,4.855018,1046000
2000-03-27,10.850000,10.925000,10.675000,10.675000,4.743920,1078400
2000-03-28,10.650000,10.750000,10.325000,10.675000,4.743920,847400
2000-03-29,10.600000,10.750000,10.450000,10.600000,4.710592,812000
2000-03-30,10.575000,10.750000,10.425000,10.550000,4.688369,944800
2000-03-31,10.750000,10.800000,10.550000,10.625000,4.721699,1105600
2000-04-03,10.625000,10.750000,10.425000,10.700000,4.755029,1242600
2000-04-04,10.700000,10.750000,10.300000,10.500000,4.666152,1468000
2000-04-05,10.375000,10.375000,10.125000,10.175000,4.521721,1846200
2000-04-06,10.300000,10.625000,10.100000,10.600000,4.710592,1193800
2000-04-07,10.625000,10.625000,10.175000,10.175000,4.521721,1638600
2000-04-10,10.150000,10.375000,10.125000,10.275000,4.566163,1326000
2000-04-11,10.325000,10.350000,10.200000,10.250000,4.555052,973400
2000-04-12,10.350000,10.625000,10.300000,10.500000,4.666152,1759600
2000-04-13,10.500000,10.650000,10.475000,10.575000,4.699477,952600
2000-04-14,10.500000,10.600000,10.100000,10.250000,4.555052,1282000
2000-04-17,10.000000,10.500000,10.000000,10.475000,4.655042,1139800
2000-04-18,10.475000,10.500000,10.250000,10.450000,4.643931,1505600
2000-04-19,10.325000,10.450000,10.125000,10.300000,4.577270,705800
2000-04-20,10.225000,10.325000,10.225000,10.250000,4.555052,554000
2000-04-21,null,null,null,null,null,null
2000-04-24,10.150000,10.250000,10.100000,10.150000,4.510611,288600
2000-04-25,10.225000,10.350000,10.175000,10.250000,4.555052,413800
2000-04-26,10.275000,10.500000,10.125000,10.500000,4.666152,1203200
2000-04-27,10.275000,10.475000,10.250000,10.300000,4.577270,805800
2000-04-28,10.325000,10.400000,10.250000,10.400000,4.621709,852400
2000-05-01,10.400000,10.425000,10.150000,10.275000,4.566163,537200
2000-05-02,10.150000,10.375000,10.100000,10.375000,4.610601,889800
2000-05-03,10.300000,10.450000,10.200000,10.450000,4.643931,889000
2000-05-04,10.425000,10.425000,10.275000,10.375000,4.610601,1354800
2000-05-05,10.350000,10.450000,10.300000,10.425000,4.632819,1294400
2000-05-08,10.325000,10.575000,10.325000,10.375000,4.610601,460400
2000-05-09,10.425000,10.725000,10.425000,10.600000,4.710592,863400
2000-05-10,10.675000,10.850000,10.450000,10.675000,4.743920,805800
2000-05-11,10.725000,10.775000,10.500000,10.775000,4.788358,483600
2000-05-12,10.750000,10.800000,10.500000,10.525000,4.677259,536000
2000-05-15,10.700000,10.875000,10.625000,10.875000,4.832797,994600
2000-05-16,10.900000,11.175000,10.825000,11.175000,4.966117,1470600
2000-05-17,11.075000,11.100000,10.900000,11.025000,4.899457,1286600
2000-05-18,11.050000,11.075000,10.925000,11.050000,4.910568,1012800
2000-05-19,11.000000,11.025000,10.825000,10.900000,4.843907,805000
2000-05-22,null,null,null,null,null,null
2000-05-23,10.875000,11.050000,10.850000,10.975000,4.877238,957800
2000-05-24,10.950000,11.175000,10.925000,11.175000,4.966117,941000
2000-05-25,11.250000,11.275000,10.950000,11.125000,4.943899,1209400
2000-05-26,11.050000,11.225000,10.875000,11.000000,4.888349,536400
2000-05-29,11.050000,11.275000,11.050000,11.250000,4.999447,586000
2000-05-30,11.225000,11.400000,11.225000,11.350000,5.043886,870000
2000-05-31,11.250000,11.350000,11.000000,11.000000,4.888349,507400
2000-06-01,11.100000,11.500000,11.100000,11.475000,5.099437,797800
2000-06-02,11.550000,11.750000,11.450000,11.700000,5.199424,1109800
2000-06-05,11.725000,11.725000,11.500000,11.625000,5.166097,671000
2000-06-06,11.600000,11.625000,11.400000,11.400000,5.066106,796800
2000-06-07,11.375000,11.675000,11.375000,11.550000,5.132765,607200
2000-06-08,11.550000,11.725000,11.550000,11.725000,5.210533,441200
2000-06-09,11.725000,12.200000,11.675000,12.125000,5.388293,1678000
2000-06-12,12.250000,12.375000,11.975000,12.100000,5.377183,2144000
2000-06-13,12.150000,12.150000,11.475000,11.475000,5.099437,2753400
2000-06-14,11.625000,11.625000,11.150000,11.250000,4.999447,946800
2000-06-15,11.400000,11.400000,11.175000,11.225000,4.988338,748200
2000-06-16,11.225000,11.575000,11.150000,11.400000,5.066106,904400
2000-06-19,11.475000,11.875000,11.375000,11.875000,5.277194,1359200
2000-06-20,11.800000,11.825000,11.450000,11.500000,5.110548,1027600
2000-06-21,11.550000,11.550000,11.300000,11.450000,5.088326,613000
2000-06-22,11.450000,11.475000,11.150000,11.200000,4.977227,1238600
2000-06-23,11.250000,11.450000,11.125000,11.400000,5.066106,794800
2000-06-26,11.350000,11.475000,11.350000,11.375000,5.054996,337000
2000-06-27,11.375000,11.575000,11.375000,11.425000,5.077214,629200
2000-06-28,11.475000,11.500000,11.375000,11.425000,5.077214,809600
2000-06-29,11.475000,11.500000,11.300000,11.300000,5.021667,700000
2000-06-30,11.375000,11.375000,11.025000,11.050000,4.910568,1051000
2000-07-03,null,null,null,null,null,null
2000-07-04,11.075000,11.300000,10.950000,11.000000,4.888349,578200
