Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,21.174999,21.799999,20.924999,21.730000,8.783118,1494200
2001-02-27,21.549999,22.225000,21.325001,21.650000,8.750781,1917400
2001-02-28,21.750000,21.924999,21.285000,21.799999,8.811413,2764600
2001-03-01,21.760000,22.400000,21.650000,22.299999,9.013509,2652600
2001-03-02,21.924999,23.049999,21.895000,22.674999,9.165078,3104200
2001-03-05,22.525000,23.375000,22.525000,22.950001,9.276234,3006800
2001-03-06,22.950001,22.950001,20.924999,21.219999,8.576977,13347200
2001-03-07,21.375000,21.600000,20.875000,21.350000,8.629525,5354200
2001-03-08,21.215000,21.350000,20.825001,20.950001,8.467847,4322800
2001-03-09,20.750000,20.825001,20.379999,20.610001,8.330423,3323600
2001-03-12,20.500000,20.549999,19.885000,20.000000,8.083862,3550400
2001-03-13,20.150000,20.740000,20.049999,20.740000,8.382967,2614000
2001-03-14,20.049999,20.625000,20.025000,20.395000,8.243522,2903800
2001-03-15,20.400000,21.100000,20.400000,21.100000,8.528476,2339000
2001-03-16,21.000000,21.025000,20.700001,20.775000,8.397115,4056600
2001-03-19,20.799999,21.135000,20.674999,21.135000,8.542625,1755600
2001-03-20,21.150000,21.225000,20.375000,20.500000,8.285959,2189200
2001-03-21,20.575001,20.625000,19.875000,19.950001,8.063657,2505600
2001-03-22,19.725000,19.750000,18.650000,19.174999,7.750401,5936800
2001-03-23,19.500000,19.584999,19.155001,19.525000,7.891870,2855600
2001-03-26,20.000000,20.424999,19.879999,20.240000,8.180869,2436400
2001-03-27,20.125000,20.950001,20.049999,20.385000,8.239480,3205400
2001-03-28,20.049999,20.625000,20.049999,20.375000,8.235437,2011000
2001-03-29,20.275000,20.370001,20.084999,20.184999,8.158641,2064400
2001-03-30,20.240000,20.549999,20.075001,20.200001,8.227886,2630600
2001-04-02,20.225000,20.945000,20.100000,20.684999,8.425436,2645400
2001-04-03,20.750000,20.750000,20.250000,20.370001,8.297128,3410400
2001-04-04,20.250000,20.350000,19.875000,19.975000,8.136234,3551400
2001-04-05,20.150000,20.299999,20.025000,20.125000,8.197335,2015200
2001-04-06,19.875000,20.275000,19.700001,20.025000,8.156604,2719800
2001-04-09,20.100000,20.344999,20.025000,20.325001,8.278803,1560800
2001-04-10,20.625000,21.000000,20.575001,20.920000,8.521157,2296600
2001-04-11,20.950001,20.950001,20.424999,20.559999,8.374522,2531800
2001-04-12,20.209999,20.299999,19.875000,20.025000,8.156604,9130600
2001-04-13,null,null,null,null,null,null
2001-04-16,20.000000,20.125000,19.924999,20.020000,8.154565,1100200
2001-04-17,20.100000,20.145000,19.950001,20.110001,8.191227,2005800
2001-04-18,20.250000,20.750000,20.125000,20.600000,8.390811,5170800
2001-04-19,20.375000,20.559999,20.305000,20.360001,8.293059,5928400
2001-04-20,20.200001,20.549999,20.200001,20.450001,8.329717,7041200
2001-04-23,20.500000,20.500000,20.150000,20.150000,8.207522,1742400
2001-04-24,20.200001,20.200001,19.375000,19.549999,7.963126,2538800
2001-04-25,19.500000,19.600000,19.400000,19.400000,7.902031,3911400
2001-04-26,19.459999,19.500000,19.200001,19.200001,7.820565,2642400
2001-04-27,19.150000,19.775000,19.150000,19.750000,8.044593,2329000
2001-04-30,20.000000,20.100000,19.025000,19.025000,7.749284,3743800
2001-05-01,19.125000,19.350000,19.049999,19.200001,7.820565,3182200
2001-05-02,19.350000,19.370001,18.900000,19.100000,7.779828,2311400
2001-05-03,19.100000,19.150000,18.750000,19.000000,7.739100,3687800
2001-05-04,18.875000,19.100000,18.775000,19.025000,7.749284,2495200
2001-05-07,19.209999,19.360001,19.049999,19.225000,7.830748,2226000
2001-05-08,19.325001,19.680000,19.235001,19.559999,7.967197,2229400
2001-05-09,19.424999,20.174999,19.424999,20.174999,8.217703,2246000
2001-05-10,20.299999,20.549999,20.049999,20.325001,8.278803,2738000
2001-05-11,20.225000,20.225000,19.584999,19.605000,7.985528,1678600
2001-05-14,19.625000,19.695000,19.250000,19.500000,7.942759,3897400
2001-05-15,19.575001,19.575001,19.325001,19.490000,7.938687,2551400
2001-05-16,19.480000,19.549999,19.250000,19.549999,7.963126,5578400
2001-05-17,19.674999,19.885000,19.500000,19.799999,8.064960,7179600
2001-05-18,19.825001,19.990000,19.725000,19.965000,8.132163,2133400
2001-05-21,null,null,null,null,null,null
2001-05-22,19.990000,20.075001,19.655001,19.750000,8.044593,2976400
2001-05-23,19.775000,19.900000,19.700001,19.799999,8.064960,1944000
2001-05-24,19.865000,20.525000,19.805000,20.525000,8.360263,3054000
2001-05-25,20.400000,20.750000,20.299999,20.600000,8.390811,1932000
2001-05-28,20.250000,20.575001,20.250000,20.500000,8.350080,1275800
2001-05-29,20.500000,20.889999,20.205000,20.825001,8.482462,3420000
2001-05-30,20.805000,21.575001,20.805000,21.400000,8.716669,6009600
2001-05-31,21.360001,22.325001,21.250000,22.174999,9.032345,4752400
2001-06-01,22.075001,22.625000,22.000000,22.514999,9.170832,5784800
2001-06-04,22.500000,22.700001,22.100000,22.350000,9.103624,4316800
2001-06-05,22.340000,22.575001,22.174999,22.424999,9.134173,3481800
2001-06-06,22.209999,22.625000,22.155001,22.500000,9.164726,2384400
2001-06-07,22.420000,22.674999,22.375000,22.500000,9.164726,3413200
2001-06-08,22.500000,22.600000,22.379999,22.575001,9.195271,2746400
2001-06-11,22.500000,22.725000,22.299999,22.510000,9.168793,1142800
2001-06-12,22.000000,22.525000,22.000000,22.500000,9.164726,1963400
2001-06-13,22.430000,23.020000,22.430000,22.924999,9.337836,3139600
2001-06-14,22.850000,23.025000,22.600000,22.700001,9.246183,1690800
2001-06-15,22.375000,22.500000,22.150000,22.150000,9.022162,2787200
2001-06-18,22.049999,22.570000,22.049999,22.299999,9.083255,1442400
2001-06-19,22.424999,22.725000,22.424999,22.600000,9.205456,2072200
2001-06-20,22.590000,23.115000,22.559999,22.950001,9.348020,2638200
2001-06-21,22.875000,23.375000,22.825001,23.375000,9.521130,5806400
2001-06-22,23.200001,23.350000,22.895000,23.049999,9.388752,4452800
2001-06-25,23.000000,23.100000,22.924999,23.100000,9.409114,1305000
2001-06-26,23.000000,23.000000,22.520000,22.600000,9.205456,2329800
2001-06-27,22.575001,22.575001,22.030001,22.260000,9.066971,2147200
2001-06-28,22.275000,22.400000,22.049999,22.325001,9.157205,2138400
2001-06-29,22.385000,22.825001,22.299999,22.700001,9.311020,1597000
2001-07-02,null,null,null,null,null,null
2001-07-03,22.950001,23.370001,22.799999,23.209999,9.520212,3725800
2001-07-04,23.275000,23.275000,23.025000,23.200001,9.516110,1085200
2001-07-05,23.049999,23.674999,23.045000,23.625000,9.690437,2584400
2001-07-06,23.575001,23.575001,23.200001,23.200001,9.516110,3071800
2001-07-09,23.110001,23.700001,22.930000,23.674999,9.710944,5039000
2001-07-10,23.780001,23.875000,23.000000,23.030001,9.446381,2547800
2001-07-11,23.025000,23.025000,22.430000,22.455000,9.210529,3681000
2001-07-12,22.575001,22.700001,22.275000,22.475000,9.218727,5761800
2001-07-13,22.500000,22.850000,22.430000,22.850000,9.372549,2443200
2001-07-16,22.850000,22.850000,22.625000,22.700001,9.311020,1688000
2001-07-17,22.549999,22.950001,22.549999,22.950001,9.413567,2778800
2001-07-18,22.950001,23.250000,22.775000,22.924999,9.403308,3003000
2001-07-19,22.975000,23.225000,22.875000,22.975000,9.423819,923000
2001-07-20,22.809999,23.299999,22.750000,23.260000,9.540722,1072200
2001-07-23,23.275000,23.650000,23.275000,23.299999,9.557129,1771200
2001-07-24,23.225000,23.500000,23.225000,23.500000,9.639160,1447200
2001-07-25,23.375000,23.400000,23.025000,23.200001,9.516110,1288600
2001-07-26,23.155001,23.174999,22.525000,22.525000,9.239239,2425000
2001-07-27,22.525000,22.775000,22.500000,22.674999,9.300764,792400
2001-07-30,22.625000,22.920000,22.625000,22.690001,9.306915,1409600
2001-07-31,22.750000,22.930000,22.650000,22.674999,9.300764,657600
2001-08-01,22.625000,23.100000,22.500000,23.000000,9.434071,2435400
2001-08-02,23.075001,23.500000,22.930000,23.405001,9.600200,2053600
2001-08-03,23.500000,23.600000,23.424999,23.530001,9.651464,1296600
2001-08-06,null,null,null,null,null,null
2001-08-07,23.500000,23.900000,23.424999,23.799999,9.762216,1570000
2001-08-08,23.684999,23.750000,23.424999,23.459999,9.622758,1591000
2001-08-09,23.375000,23.695000,23.375000,23.695000,9.719147,809800
2001-08-10,23.750000,23.799999,23.450001,23.500000,9.639160,797800
2001-08-13,23.549999,23.600000,23.375000,23.500000,9.639160,1234800
2001-08-14,23.500000,23.915001,23.500000,23.875000,9.792981,1766200
2001-08-15,23.805000,23.825001,23.325001,23.375000,9.587894,1339200
2001-08-16,23.325001,23.920000,23.299999,23.875000,9.792981,1931800
2001-08-17,23.730000,23.875000,23.700001,23.750000,9.741705,1888200
2001-08-20,23.260000,23.950001,23.260000,23.875000,9.792981,4654800
2001-08-21,23.799999,23.924999,23.400000,23.584999,9.674026,1636800
2001-08-22,23.650000,24.000000,23.475000,24.000000,9.844254,2094200
2001-08-23,23.875000,24.375000,23.750000,24.025000,9.854503,1951200
2001-08-24,23.885000,24.424999,23.875000,24.375000,9.998066,1235600
2001-08-27,24.375000,24.945000,24.375000,24.725000,10.141630,1521600
2001-08-28,24.825001,25.049999,23.875000,24.500000,10.049342,4559000
2001-08-29,24.725000,25.180000,24.549999,24.575001,10.080103,6365600
2001-08-30,24.375000,24.700001,24.125000,24.700001,10.131377,2561200
2001-08-31,24.350000,24.700001,24.125000,24.125000,9.895524,2644800
2001-09-03,null,null,null,null,null,null
2001-09-04,24.155001,24.695000,24.025000,24.299999,9.967303,3131600
2001-09-05,24.424999,24.625000,24.090000,24.500000,10.049342,1969800
2001-09-06,24.500000,25.250000,24.375000,24.950001,10.233920,3559400
2001-09-07,24.700001,25.250000,24.549999,24.549999,10.069855,2815000
2001-09-10,24.424999,24.799999,24.275000,24.750000,10.151884,1608000
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,23.500000,24.625000,23.500000,24.475000,10.039090,2733200
2001-09-14,24.125000,24.174999,23.075001,23.495001,9.637110,3078400
2001-09-17,23.250000,24.025000,23.049999,23.825001,9.772474,2871400
2001-09-18,23.600000,24.000000,23.375000,23.525000,9.649418,1819400
2001-09-19,23.629999,23.750000,22.754999,23.125000,9.485348,3924800
2001-09-20,22.875000,23.025000,22.174999,22.400000,9.187966,4930600
2001-09-21,21.625000,22.525000,21.250000,22.325001,9.157205,5012400
2001-09-24,22.625000,23.225000,22.500000,23.174999,9.505851,2620800
2001-09-25,23.174999,23.424999,23.025000,23.299999,9.557129,2470600
2001-09-26,23.325001,23.424999,22.775000,22.990000,9.429971,1960000
2001-09-27,22.850000,23.150000,22.575001,22.930000,9.405363,2801800
2001-09-28,23.075001,23.395000,23.000000,23.190001,9.512007,2834600
2001-10-01,23.125000,23.600000,22.875000,23.309999,9.561233,2369200
2001-10-02,23.320000,23.424999,22.875000,23.299999,9.557129,3319200
2001-10-03,23.125000,24.475000,23.049999,23.995001,9.842202,3320400
2001-10-04,24.025000,24.049999,23.275000,23.299999,9.557129,3076800
2001-10-05,23.385000,23.420000,22.674999,22.825001,9.431104,2686600
2001-10-08,null,null,null,null,null,null
2001-10-09,22.775000,23.000000,22.559999,22.650000,9.358798,2939800
2001-10-10,22.825001,23.240000,22.650000,22.924999,9.472423,1567000
2001-10-11,23.004999,23.549999,23.004999,23.495001,9.707942,2744200
2001-10-12,23.250000,23.540001,22.775000,23.225000,9.596380,2821000
2001-10-15,22.950001,22.950001,22.455000,22.510000,9.300946,5085200
2001-10-16,22.610001,22.700001,22.250000,22.424999,9.265827,3551800
2001-10-17,22.650000,22.700001,22.424999,22.500000,9.296818,3026800
2001-10-18,22.525000,22.600000,22.325001,22.375000,9.245167,1786600
2001-10-19,22.299999,22.570000,22.299999,22.350000,9.234837,2213600
2001-10-22,22.325001,22.325001,21.905001,21.950001,9.069563,3293400
2001-10-23,22.250000,22.299999,21.950001,22.000000,9.090228,2994800
2001-10-24,22.025000,22.025000,21.475000,21.850000,9.028244,2730600
2001-10-25,21.799999,22.325001,21.700001,22.250000,9.193519,1386200
2001-10-26,22.250000,22.674999,22.174999,22.650000,9.358798,1862600
2001-10-29,22.375000,22.575001,22.250000,22.299999,9.214175,2361800
2001-10-30,22.125000,22.350000,21.690001,21.799999,9.007584,2747200
2001-10-31,21.924999,22.200001,21.825001,21.924999,9.059231,3849200
2001-11-01,22.174999,22.650000,22.025000,22.575001,9.327805,3801000
2001-11-02,22.575001,23.174999,22.549999,23.075001,9.534405,2819000
2001-11-05,23.250000,23.650000,23.004999,23.424999,9.679019,1786800
2001-11-06,23.490000,23.850000,23.299999,23.850000,9.854626,2604000
2001-11-07,23.700001,24.250000,23.629999,23.764999,9.819502,2552400
2001-11-08,23.750000,24.150000,23.625000,23.700001,9.792645,2734800
2001-11-09,23.650000,24.424999,23.530001,24.400000,10.081883,2918000
2001-11-12,24.150000,24.400000,23.799999,24.360001,10.065356,1998400
2001-11-13,24.525000,24.850000,24.125000,24.530001,10.135600,3509600
2001-11-14,24.575001,24.799999,24.125000,24.400000,10.081883,2030600
2001-11-15,24.344999,24.684999,24.299999,24.350000,10.061224,1779000
2001-11-16,24.340000,24.400000,23.549999,24.250000,10.019900,2915600
2001-11-19,24.424999,24.725000,24.125000,24.549999,10.143864,2367600
2001-11-20,24.325001,24.495001,24.129999,24.174999,9.988914,1129400
2001-11-21,24.250000,24.350000,23.754999,24.145000,9.976517,975200
2001-11-22,24.010000,24.100000,23.799999,24.049999,9.937261,756600
2001-11-23,24.000000,24.225000,23.850000,24.165001,9.984779,1085400
2001-11-26,24.200001,24.475000,23.900000,24.475000,10.112873,1236800
2001-11-27,24.450001,24.600000,24.275000,24.570000,10.152122,1570800
2001-11-28,24.350000,24.625000,24.205000,24.275000,10.030230,1985000
2001-11-29,24.344999,24.975000,24.254999,24.674999,10.195507,2114400
2001-11-30,24.600000,24.700001,24.250000,24.485001,10.117004,1313400
2001-12-03,24.190001,24.424999,24.075001,24.415001,10.088080,1559800
2001-12-04,24.450001,24.674999,24.250000,24.350000,10.061224,2372400
2001-12-05,24.490000,25.000000,24.325001,25.000000,10.329798,2850600
2001-12-06,24.940001,25.225000,24.709999,24.799999,10.247158,2617600
2001-12-07,24.799999,24.799999,24.650000,24.674999,10.195507,1855600
2001-12-10,24.525000,24.825001,24.400000,24.750000,10.226501,3626000
2001-12-11,24.900000,25.150000,24.174999,24.450001,10.102540,3937000
2001-12-12,24.610001,24.700001,24.325001,24.625000,10.174850,2702600
2001-12-13,24.600000,25.025000,24.299999,24.875000,10.278143,2761200
2001-12-14,24.750000,24.850000,24.299999,24.434999,10.096341,3615400
2001-12-17,24.250000,24.850000,24.150000,24.850000,10.267818,3056000
2001-12-18,24.844999,25.350000,24.844999,25.250000,10.433097,2645800
2001-12-19,25.000000,25.370001,24.825001,25.270000,10.441360,2236200
2001-12-20,25.245001,25.245001,24.840000,24.850000,10.267818,3716400
2001-12-21,24.850000,24.865000,24.000000,24.200001,9.999248,8508800
2001-12-24,24.035000,24.225000,23.924999,24.080000,9.949660,1049400
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,24.155001,24.860001,24.155001,24.825001,10.257488,1551200
2001-12-28,24.775000,24.875000,24.410000,24.530001,10.205486,1322600
2001-12-31,24.350000,24.674999,24.350000,24.480000,10.184679,1737200
2002-01-01,null,null,null,null,null,null
2002-01-02,24.424999,24.424999,24.025000,24.215000,10.074431,1025400
2002-01-03,24.275000,24.924999,24.275000,24.700001,10.276216,2461200
2002-01-04,24.715000,25.090000,24.700001,25.000000,10.401024,1525000
2002-01-07,24.725000,25.045000,24.725000,24.959999,10.384381,2583800
2002-01-08,24.825001,24.825001,24.275000,24.370001,10.138917,2713600
2002-01-09,24.350000,24.450001,24.030001,24.155001,10.049468,4703200
2002-01-10,24.299999,24.500000,24.180000,24.250000,10.088987,3491400
2002-01-11,24.184999,24.575001,24.055000,24.055000,10.007866,3186000
2002-01-14,24.075001,24.195000,23.625000,23.625000,9.828967,2668600
2002-01-15,23.750000,23.875000,23.680000,23.799999,9.901771,2885400
2002-01-16,23.700001,23.719999,23.565001,23.625000,9.828967,2100000
2002-01-17,23.750000,23.850000,23.650000,23.840000,9.918415,1754000
2002-01-18,23.799999,24.049999,23.750000,24.049999,10.005783,2157600
2002-01-21,23.930000,24.275000,23.930000,24.225000,10.078591,1296400
2002-01-22,24.340000,24.620001,24.340000,24.504999,10.195077,1890200
2002-01-23,24.525000,24.725000,24.480000,24.725000,10.286611,1987000
2002-01-24,24.750000,25.075001,24.500000,24.625000,10.245008,2969200
2002-01-25,24.525000,24.600000,24.455000,24.530001,10.205486,1572400
2002-01-28,24.615000,24.650000,24.400000,24.650000,10.255408,3800000
2002-01-29,24.674999,24.725000,24.049999,24.125000,10.036986,3031200
2002-01-30,24.100000,24.150000,23.450001,24.000000,9.984980,2798600
2002-01-31,23.945000,24.325001,23.840000,24.295000,10.107714,4307600
2002-02-01,24.290001,24.424999,23.975000,23.975000,9.974582,3196000
2002-02-04,24.000000,24.000000,23.575001,23.575001,9.808166,2439200
2002-02-05,23.450001,23.450001,22.900000,23.209999,9.656307,4929600
2002-02-06,23.209999,23.209999,22.600000,23.000000,9.568935,4035000
2002-02-07,23.125000,23.650000,23.000000,23.000000,9.568935,3145400
2002-02-08,23.205000,23.245001,23.025000,23.125000,9.620948,879400
2002-02-11,23.200001,23.500000,23.180000,23.375000,9.724958,1194000
2002-02-12,23.350000,23.375000,23.075001,23.145000,9.629268,1476200
2002-02-13,23.075001,23.094999,22.875000,23.075001,9.600147,3574600
2002-02-14,23.075001,23.174999,22.924999,22.950001,9.548138,2661800
2002-02-15,22.910000,23.094999,22.879999,23.070000,9.598065,1275800
2002-02-18,23.100000,23.350000,23.084999,23.325001,9.704157,537000
2002-02-19,23.250000,23.299999,22.875000,22.950001,9.548138,1858000
2002-02-20,23.030001,23.094999,22.805000,22.924999,9.537734,2442600
2002-02-21,22.850000,23.115000,22.705000,22.735001,9.458693,2357400
2002-02-22,22.924999,23.200001,22.924999,22.975000,9.558540,1982000
2002-02-25,23.100000,23.995001,23.100000,23.924999,9.953778,2279200
2002-02-26,23.930000,24.365000,23.930000,24.350000,10.130597,2885800
2002-02-27,24.299999,24.545000,24.200001,24.545000,10.211722,5052800
2002-02-28,24.600000,25.040001,24.555000,24.764999,10.303255,3451200
2002-03-01,24.725000,25.049999,24.700001,25.035000,10.415582,1510000
2002-03-04,24.924999,25.559999,24.924999,25.375000,10.557037,2473800
2002-03-05,25.250000,25.799999,25.174999,25.665001,10.677691,6416600
2002-03-06,25.434999,26.125000,25.424999,25.990000,10.812900,2891200
2002-03-07,25.990000,25.990000,25.635000,25.990000,10.812900,2446800
2002-03-08,25.900000,26.049999,25.575001,25.650000,10.671446,2159400
2002-03-11,25.500000,25.500000,25.250000,25.305000,10.527918,2529400
2002-03-12,25.000000,25.205000,24.950001,25.150000,10.463429,2584200
2002-03-13,25.055000,25.424999,25.010000,25.400000,10.567441,1763200
2002-03-14,25.375000,25.500000,25.125000,25.350000,10.546636,2985400
2002-03-15,25.375000,25.975000,25.375000,25.674999,10.681849,3257000
2002-03-18,25.975000,25.985001,25.600000,25.650000,10.671446,1514600
2002-03-19,25.580000,25.924999,25.575001,25.825001,10.744259,1193200
2002-03-20,25.629999,25.975000,25.600000,25.924999,10.785859,2381000
2002-03-21,25.700001,25.940001,25.625000,25.625000,10.661052,1186800
2002-03-22,25.565001,26.000000,25.525000,25.920000,10.783782,6245400
2002-03-25,26.075001,26.200001,25.825001,25.825001,10.744259,3518000
2002-03-26,25.750000,26.320000,25.750000,26.105000,10.860750,1731800
2002-03-27,26.049999,26.424999,26.049999,26.190001,10.896114,1883000
2002-03-28,26.030001,26.684999,26.030001,26.305000,11.021811,3952200
2002-03-29,null,null,null,null,null,null
2002-04-01,26.150000,26.545000,26.059999,26.299999,11.019711,1579000
2002-04-02,26.200001,26.600000,26.174999,26.299999,11.019711,2822800
2002-04-03,26.350000,26.490000,26.225000,26.375000,11.051143,2357600
2002-04-04,26.150000,26.370001,26.049999,26.135000,10.950579,4220000
2002-04-05,26.250000,26.674999,26.225000,26.540001,11.120278,2501800
2002-04-08,26.400000,26.750000,26.250000,26.605000,11.147510,1994600
2002-04-09,26.600000,26.674999,26.355000,26.575001,11.134942,1421800
2002-04-10,26.580000,27.275000,26.580000,27.275000,11.428236,2623000
2002-04-11,27.325001,27.520000,26.900000,27.125000,11.365389,4268200
2002-04-12,27.120001,27.424999,26.924999,26.969999,11.300450,1511600
2002-04-15,27.100000,27.100000,26.625000,26.969999,11.300450,1252000
2002-04-16,27.000000,27.350000,26.805000,27.150000,11.375868,1526200
2002-04-17,27.004999,27.195000,26.905001,26.905001,11.273210,1904400
2002-04-18,26.924999,27.100000,26.674999,27.000000,11.313019,3076600
2002-04-19,27.125000,27.940001,27.075001,27.875000,11.679644,3015000
2002-04-22,27.750000,27.870001,27.575001,27.785000,11.641934,2101800
2002-04-23,27.780001,27.834999,27.150000,27.150000,11.375868,3134800
2002-04-24,27.200001,27.375000,26.799999,26.879999,11.262736,3955600
2002-04-25,26.950001,27.200001,26.525000,26.750000,11.208268,3505000
2002-04-26,26.799999,26.850000,26.500000,26.500000,11.103517,3662200
2002-04-29,26.530001,26.700001,26.325001,26.490000,11.099326,1674000
2002-04-30,26.490000,26.975000,26.424999,26.975000,11.302543,2735000
2002-05-01,27.055000,27.540001,26.950001,27.480000,11.514136,4099600
2002-05-02,27.500000,28.094999,27.025000,27.375000,11.470137,4216600
2002-05-03,27.139999,27.225000,26.900000,27.000000,11.313019,2118400
2002-05-06,26.910000,26.910000,26.250000,26.400000,11.061616,1566200
2002-05-07,26.504999,26.625000,26.325001,26.520000,11.111897,1219600
2002-05-08,26.700001,27.100000,26.575001,27.020000,11.321394,1775400
2002-05-09,27.000000,27.150000,26.799999,26.875000,11.260644,2237400
2002-05-10,26.825001,26.875000,26.375000,26.375000,11.051143,4305400
2002-05-13,26.525000,26.875000,26.455000,26.825001,11.239692,1129600
2002-05-14,26.950001,27.200001,26.875000,27.075001,11.344439,2402200
2002-05-15,26.924999,27.350000,26.875000,27.070000,11.342343,1183400
2002-05-16,26.950001,27.350000,26.700001,27.340000,11.455478,1988800
2002-05-17,27.110001,27.174999,26.799999,26.924999,11.281590,1987800
2002-05-20,null,null,null,null,null,null
2002-05-21,26.700001,26.719999,26.325001,26.475000,11.093046,2413600
2002-05-22,26.400000,26.400000,25.525000,25.930000,10.864689,4588400
2002-05-23,26.075001,26.495001,26.075001,26.450001,11.082566,2309000
2002-05-24,26.250000,26.424999,26.125000,26.295000,11.017622,982400
2002-05-27,26.150000,26.469999,26.150000,26.469999,11.090949,342000
2002-05-28,26.334999,27.320000,25.924999,27.275000,11.428236,3539600
2002-05-29,27.049999,27.219999,26.754999,26.900000,11.271115,2086200
2002-05-30,26.900000,27.219999,26.875000,27.059999,11.338156,3245000
2002-05-31,26.900000,27.485001,26.900000,27.434999,11.495280,2478400
2002-06-03,27.125000,27.465000,27.125000,27.150000,11.375868,2054600
2002-06-04,27.295000,27.295000,26.875000,26.975000,11.302543,2049800
2002-06-05,27.150000,27.150000,26.754999,26.855000,11.252266,2282000
2002-06-06,26.990000,26.990000,26.500000,26.625000,11.155895,1878200
2002-06-07,26.584999,26.750000,26.440001,26.650000,11.166368,1840000
2002-06-10,26.580000,26.799999,26.344999,26.424999,11.072086,1721800
2002-06-11,26.600000,26.674999,26.025000,26.129999,10.948479,2077200
2002-06-12,26.325001,26.549999,26.200001,26.375000,11.051143,2003200
2002-06-13,26.375000,26.375000,25.629999,25.900000,10.852118,1680200
2002-06-14,25.665001,26.000000,25.575001,25.575001,10.715940,1812200
2002-06-17,25.605000,26.299999,25.605000,25.910000,10.856305,2339800
2002-06-18,26.000000,26.094999,25.760000,25.775000,10.799741,3215000
2002-06-19,25.700001,25.975000,25.600000,25.629999,10.738980,2424000
2002-06-20,25.625000,25.680000,25.150000,25.325001,10.611196,3144800
2002-06-21,25.200001,25.615000,24.830000,24.924999,10.443591,3481400
2002-06-24,24.950001,24.990000,24.575001,24.754999,10.372358,2669000
2002-06-25,25.000000,25.150000,24.815001,24.995001,10.472920,4141600
2002-06-26,24.500000,25.075001,24.250000,24.385000,10.217330,5331200
2002-06-27,24.500000,24.990000,24.350000,24.625000,10.396766,4501200
2002-06-28,24.625000,25.174999,24.600000,24.995001,10.552981,3633400
2002-07-01,null,null,null,null,null,null
2002-07-02,25.070000,25.150000,24.684999,24.975000,10.544541,3245000
2002-07-03,24.975000,25.150000,24.730000,24.950001,10.533985,2918200
2002-07-04,24.910000,24.950001,24.775000,24.860001,10.495986,1691600
2002-07-05,24.959999,25.000000,24.725000,24.850000,10.491762,1974000
2002-07-08,24.875000,25.415001,24.875000,25.250000,10.660645,1596200
2002-07-09,25.424999,25.620001,25.424999,25.495001,10.764080,2755600
2002-07-10,25.450001,25.500000,25.100000,25.254999,10.662753,3054800
2002-07-11,25.219999,25.295000,24.600000,24.600000,10.386210,4660200
2002-07-12,24.674999,24.740000,24.254999,24.385000,10.295437,1863600
2002-07-15,24.629999,24.629999,24.049999,24.295000,10.257436,2026400
2002-07-16,24.250000,24.495001,24.055000,24.055000,10.156110,3279800
2002-07-17,24.500000,24.625000,24.174999,24.575001,10.375657,2109800
2002-07-18,24.495001,24.750000,24.375000,24.504999,10.346100,2324000
2002-07-19,24.325001,24.325001,23.500000,23.500000,9.921788,5722400
2002-07-22,23.424999,23.500000,22.955000,23.309999,9.841570,3232600
2002-07-23,23.275000,24.000000,22.625000,22.674999,9.573465,8053600
2002-07-24,22.500000,23.150000,22.030001,23.150000,9.774015,7339000
2002-07-25,23.049999,23.575001,22.950001,23.375000,9.869016,4211200
2002-07-26,23.575001,23.674999,23.254999,23.500000,9.921788,2486000
2002-07-29,23.674999,24.120001,23.500000,23.850000,10.069559,2710600
2002-07-30,23.850000,24.299999,23.629999,24.150000,10.196219,3423200
2002-07-31,24.049999,24.625000,24.000000,24.625000,10.396766,4139400
2002-08-01,24.625000,25.040001,24.275000,24.674999,10.417875,3803800
2002-08-02,24.674999,24.950001,24.650000,24.875000,10.502315,2404400
2002-08-05,null,null,null,null,null,null
2002-08-06,24.750000,24.950001,24.610001,24.844999,10.489655,1729800
2002-08-07,24.950001,25.059999,24.549999,24.900000,10.512874,2122400
2002-08-08,24.924999,25.200001,24.830000,25.200001,10.639532,2568400
2002-08-09,25.174999,25.615000,25.070000,25.250000,10.660645,1373000
2002-08-12,25.025000,25.125000,24.905001,25.075001,10.586761,1590200
2002-08-13,25.000000,25.225000,24.825001,24.900000,10.512874,2002600
2002-08-14,24.950001,24.995001,24.575001,24.980000,10.546652,4233400
2002-08-15,24.975000,25.025000,24.600000,24.600000,10.386210,1849000
2002-08-16,24.600000,24.715000,24.375000,24.525000,10.354551,2414800
2002-08-19,24.424999,24.850000,24.424999,24.834999,10.485431,1695400
2002-08-20,24.750000,25.325001,24.750000,25.174999,10.628978,1832200
2002-08-21,25.320000,25.500000,25.075001,25.139999,10.614202,2979000
2002-08-22,25.139999,25.150000,24.900000,24.980000,10.546652,1666200
2002-08-23,24.924999,25.049999,24.870001,24.924999,10.523428,1329800
2002-08-26,24.945000,25.100000,24.945000,25.100000,10.597314,2658600
2002-08-27,24.985001,25.040001,23.830000,23.965000,10.118114,6924800
2002-08-28,23.750000,23.750000,23.264999,23.450001,9.900677,7095800
2002-08-29,23.340000,23.420000,23.150000,23.344999,9.856346,3513200
2002-08-30,23.344999,23.674999,23.299999,23.500000,9.921788,2082400
2002-09-02,null,null,null,null,null,null
