Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,18.400000,18.750000,18.125000,18.725000,8.517310,4330800
2001-09-25,18.850000,18.934999,18.475000,18.750000,8.528683,2899400
2001-09-26,18.870001,18.995001,18.730000,18.950001,8.619653,3377200
2001-09-27,18.754999,19.049999,18.655001,19.035000,8.658320,5293400
2001-09-28,19.200001,19.424999,19.100000,19.415001,8.831166,2739400
2001-10-01,19.415001,19.745001,19.200001,19.575001,8.903941,1797600
2001-10-02,19.575001,19.844999,19.379999,19.625000,8.926689,2281800
2001-10-03,19.570000,20.235001,19.400000,20.075001,9.131376,6333000
2001-10-04,20.000000,20.150000,19.495001,19.495001,8.867558,2287000
2001-10-05,19.500000,19.549999,19.010000,19.250000,8.756117,4563800
2001-10-08,null,null,null,null,null,null
2001-10-09,19.055000,19.195000,18.910000,19.100000,8.687886,2840000
2001-10-10,19.049999,19.295000,18.895000,19.075001,8.676515,3069600
2001-10-11,18.750000,18.799999,18.475000,18.500000,8.414968,8242800
2001-10-12,18.500000,18.549999,18.250000,18.500000,8.414968,2385800
2001-10-15,18.475000,18.500000,18.315001,18.375000,8.358108,3046600
2001-10-16,18.424999,18.500000,18.330000,18.355000,8.349010,1952200
2001-10-17,18.500000,18.535000,18.254999,18.315001,8.330818,1319400
2001-10-18,18.315001,18.475000,18.200001,18.235001,8.294430,2373000
2001-10-19,18.225000,18.270000,18.174999,18.250000,8.301248,2392000
2001-10-22,18.250000,18.250000,17.855000,17.980000,8.178436,2178800
2001-10-23,18.125000,18.299999,17.750000,17.754999,8.076094,2093400
2001-10-24,17.924999,18.020000,17.700001,17.850000,8.119305,2845400
2001-10-25,17.754999,18.195000,17.754999,18.160000,8.260312,2286600
2001-10-26,18.200001,18.500000,18.070000,18.450001,8.392224,1907400
2001-10-29,18.280001,18.350000,17.754999,17.825001,8.107933,2121400
2001-10-30,17.750000,17.905001,17.500000,17.745001,8.071546,3796200
2001-10-31,17.830000,17.975000,17.750000,17.969999,8.173886,3813400
2001-11-01,17.959999,18.750000,17.700001,18.715000,8.512764,5396400
2001-11-02,18.610001,19.075001,18.610001,18.889999,8.592367,3184800
2001-11-05,19.000000,19.250000,18.950001,19.155001,8.712905,2911400
2001-11-06,19.195000,19.389999,19.000000,19.275000,8.767486,2475000
2001-11-07,19.000000,19.754999,19.000000,19.125000,8.699257,7045400
2001-11-08,19.195000,19.500000,19.045000,19.075001,8.676515,1605800
2001-11-09,19.030001,19.430000,18.975000,19.424999,8.835717,2175400
2001-11-12,19.325001,19.450001,19.010000,19.365000,8.808423,1093600
2001-11-13,19.455000,19.625000,19.150000,19.459999,8.851632,3108200
2001-11-14,19.475000,19.695000,19.299999,19.510000,8.874380,1629000
2001-11-15,19.500000,19.895000,19.280001,19.299999,8.778856,5602600
2001-11-16,19.400000,19.400000,18.825001,19.030001,8.656044,3439600
2001-11-19,19.059999,19.500000,19.059999,19.379999,8.815245,2087000
2001-11-20,19.285000,19.365000,19.070000,19.174999,8.721995,2016800
2001-11-21,19.200001,19.295000,18.915001,19.100000,8.687886,1704600
2001-11-22,19.125000,19.270000,19.100000,19.205000,8.735649,815600
2001-11-23,19.275000,19.490000,19.125000,19.490000,8.865277,882200
2001-11-26,19.525000,19.920000,19.500000,19.850000,9.029031,2254600
2001-11-27,19.825001,19.924999,19.680000,19.780001,8.997190,2442800
2001-11-28,19.750000,19.809999,19.430000,19.459999,8.851632,3819400
2001-11-29,19.549999,20.000000,19.510000,19.850000,9.029031,1791200
2001-11-30,19.795000,19.799999,19.650000,19.770000,8.992642,1244600
2001-12-03,19.525000,19.650000,19.385000,19.625000,8.926689,2390000
2001-12-04,19.625000,20.000000,19.559999,20.000000,9.097260,2262400
2001-12-05,20.004999,20.500000,19.934999,20.500000,9.324693,5482600
2001-12-06,20.500000,20.725000,20.400000,20.500000,9.324693,2461000
2001-12-07,20.475000,20.740000,20.405001,20.570000,9.356531,1675800
2001-12-10,20.475000,20.725000,20.379999,20.420000,9.288302,2654600
2001-12-11,20.375000,20.500000,19.955000,20.115000,9.149569,2811200
2001-12-12,20.115000,20.549999,20.090000,20.490000,9.320142,1552200
2001-12-13,20.285000,20.594999,20.150000,20.250000,9.210975,2484200
2001-12-14,20.299999,20.375000,20.035000,20.150000,9.165489,5689200
2001-12-17,20.305000,20.875000,20.174999,20.825001,9.472526,2653200
2001-12-18,20.790001,20.930000,20.674999,20.815001,9.532056,4202800
2001-12-19,20.504999,20.775000,20.500000,20.549999,9.410706,2038000
2001-12-20,20.475000,20.575001,20.250000,20.250000,9.273319,3070400
2001-12-21,20.450001,20.450001,20.115000,20.325001,9.307663,5709400
2001-12-24,20.129999,20.325001,20.129999,20.275000,9.284768,648400
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,20.299999,20.740000,20.299999,20.650000,9.456497,2012200
2001-12-28,20.674999,20.775000,20.475000,20.580000,9.424433,1072000
2001-12-31,20.549999,20.600000,20.325001,20.540001,9.406119,1361800
2002-01-01,null,null,null,null,null,null
2002-01-02,20.500000,20.500000,20.080000,20.180000,9.241267,2082000
2002-01-03,20.209999,20.850000,20.190001,20.730000,9.493129,3247600
2002-01-04,20.725000,21.090000,20.725000,20.905001,9.573269,3187000
2002-01-07,20.950001,21.275000,20.934999,21.200001,9.708363,4347200
2002-01-08,21.174999,21.360001,21.020000,21.160000,9.690041,2841600
2002-01-09,21.125000,21.580000,21.125000,21.325001,9.765604,7313000
2002-01-10,21.250000,21.500000,21.205000,21.260000,9.735842,3060400
2002-01-11,21.260000,21.325001,21.025000,21.150000,9.685469,2503400
2002-01-14,21.100000,21.240000,20.924999,21.000000,9.616771,2257200
2002-01-15,21.010000,21.340000,21.010000,21.225000,9.719810,2980200
2002-01-16,21.200001,21.200001,20.855000,21.010000,9.621350,1850800
2002-01-17,21.100000,21.200001,20.860001,21.200001,9.708363,2249600
2002-01-18,21.025000,21.295000,20.980000,21.010000,9.621350,1844200
2002-01-21,21.025000,21.075001,20.889999,21.000000,9.616771,1936200
2002-01-22,21.125000,21.299999,21.000000,21.125000,9.674020,3375000
2002-01-23,21.125000,21.490000,21.080000,21.450001,9.822846,3011200
2002-01-24,21.500000,21.785000,21.500000,21.555000,9.870932,3302000
2002-01-25,21.459999,21.625000,21.379999,21.475000,9.834297,1895000
2002-01-28,21.575001,21.770000,21.375000,21.549999,9.868642,4886000
2002-01-29,21.594999,21.740000,21.080000,21.125000,9.674020,4598400
2002-01-30,21.125000,21.125000,20.715000,20.900000,9.570978,3224600
2002-01-31,21.025000,21.299999,20.950001,21.299999,9.754156,2442200
2002-02-01,21.290001,21.575001,21.209999,21.475000,9.834297,2074800
2002-02-04,21.315001,21.360001,21.025000,21.075001,9.651119,2605200
2002-02-05,20.750000,20.905001,20.405001,20.830000,9.538922,4125400
2002-02-06,20.674999,20.775000,20.299999,20.469999,9.374062,5175000
2002-02-07,20.500000,20.895000,20.500000,20.725000,9.490838,2396400
2002-02-08,20.825001,20.950001,20.700001,20.750000,9.502288,1300200
2002-02-11,20.809999,21.115000,20.799999,20.940001,9.589296,4359000
2002-02-12,20.885000,20.990000,20.674999,20.725000,9.490838,1473600
2002-02-13,20.730000,20.885000,20.575001,20.825001,9.536637,2147800
2002-02-14,20.865000,21.049999,20.750000,20.900000,9.570978,6344600
2002-02-15,20.850000,20.950001,20.674999,20.760000,9.506865,1675200
2002-02-18,20.745001,20.924999,20.660000,20.915001,9.577848,853200
2002-02-19,20.709999,20.750000,20.389999,20.549999,9.410706,3080400
2002-02-20,20.504999,20.545000,20.275000,20.475000,9.376354,5175600
2002-02-21,20.459999,20.475000,20.110001,20.115000,9.211494,3401600
2002-02-22,20.325001,20.434999,20.150000,20.174999,9.238976,2627800
2002-02-25,20.225000,20.850000,20.209999,20.850000,9.548080,5755200
2002-02-26,20.799999,21.125000,20.799999,20.980000,9.607615,3241400
2002-02-27,20.969999,21.365000,20.770000,21.170000,9.694623,4984000
2002-02-28,21.174999,21.400000,21.105000,21.219999,9.717522,2897000
2002-03-01,21.250000,21.500000,21.250000,21.424999,9.811395,2477000
2002-03-04,21.500000,21.959999,21.405001,21.850000,10.006020,3005800
2002-03-05,21.900000,21.924999,21.555000,21.650000,9.914435,4330000
2002-03-06,21.555000,21.995001,21.500000,21.885000,10.022058,2618600
2002-03-07,21.945000,22.025000,21.650000,21.785000,9.976263,2646600
2002-03-08,21.969999,22.000000,21.674999,21.745001,9.957942,1780800
2002-03-11,21.655001,21.750000,21.469999,21.600000,9.891541,5034400
2002-03-12,21.375000,21.475000,21.260000,21.350000,9.840840,5528400
2002-03-13,21.350000,21.570000,21.325001,21.415001,9.870794,2723000
2002-03-14,21.525000,21.620001,21.440001,21.475000,9.898454,1971800
2002-03-15,21.594999,21.750000,21.500000,21.750000,10.025210,4348000
2002-03-18,21.625000,21.875000,21.625000,21.775000,10.036734,2862200
2002-03-19,21.775000,21.950001,21.674999,21.834999,10.064386,1799800
2002-03-20,21.700001,21.815001,21.625000,21.705000,10.004463,2111800
2002-03-21,21.660000,21.790001,21.549999,21.549999,9.933026,1959400
2002-03-22,21.625000,21.700001,21.434999,21.575001,9.944546,5897800
2002-03-25,21.575001,21.725000,21.400000,21.485001,9.903062,1676200
2002-03-26,21.400000,21.610001,21.299999,21.549999,9.933026,2396000
2002-03-27,21.450001,21.725000,21.450001,21.700001,10.002161,1923200
2002-03-28,21.660000,22.215000,21.660000,21.825001,10.059777,4206800
2002-03-29,null,null,null,null,null,null
2002-04-01,21.660000,21.924999,21.584999,21.709999,10.006772,2402000
2002-04-02,21.625000,22.090000,21.625000,21.885000,10.087437,3559800
2002-04-03,21.915001,21.995001,21.775000,21.915001,10.101264,2739000
2002-04-04,21.850000,22.049999,21.780001,21.850000,10.071301,4827200
2002-04-05,21.900000,21.985001,21.830000,21.920000,10.103564,2430200
2002-04-08,21.825001,22.075001,21.760000,21.965000,10.124307,1619600
2002-04-09,21.905001,21.950001,21.674999,21.900000,10.094350,1495400
2002-04-10,21.799999,22.275000,21.799999,22.200001,10.232629,5796800
2002-04-11,22.150000,22.514999,21.924999,22.000000,10.140443,4745000
2002-04-12,22.219999,22.250000,21.934999,21.985001,10.133532,2208600
2002-04-15,22.000000,22.100000,21.780001,22.030001,10.154268,1778800
2002-04-16,22.150000,22.320000,22.049999,22.209999,10.237234,1764600
2002-04-17,22.065001,22.145000,21.985001,22.075001,10.175008,1560000
2002-04-18,22.055000,22.115000,21.840000,22.075001,10.175008,2354800
2002-04-19,22.075001,22.495001,22.075001,22.469999,10.357076,4297000
2002-04-22,22.350000,22.375000,22.205000,22.250000,10.255672,1622000
2002-04-23,22.250000,22.250000,21.700001,21.750000,10.025210,2733000
2002-04-24,21.674999,21.750000,21.405001,21.500000,9.909980,2124600
2002-04-25,21.465000,21.674999,21.139999,21.375000,9.852354,3007200
2002-04-26,21.200001,21.295000,20.950001,21.000000,9.679511,5117400
2002-04-29,21.030001,21.110001,20.745001,20.834999,9.603463,2459400
2002-04-30,20.850000,21.094999,20.775000,20.934999,9.649552,4801200
2002-05-01,20.600000,20.600000,20.025000,20.150000,9.287722,12127800
2002-05-02,20.215000,20.639999,20.200001,20.450001,9.426000,7094400
2002-05-03,20.490000,20.549999,20.325001,20.480000,9.439830,2775600
2002-05-06,20.375000,20.450001,20.075001,20.075001,9.253154,1930000
2002-05-07,20.225000,20.225000,19.985001,20.115000,9.271591,2093600
2002-05-08,20.325001,20.570000,20.165001,20.225000,9.322291,3828400
2002-05-09,20.219999,20.219999,19.900000,20.010000,9.223191,2981000
2002-05-10,20.100000,20.355000,19.900000,20.125000,9.276198,2507400
2002-05-13,20.250000,20.545000,20.250000,20.250000,9.333816,5743200
2002-05-14,20.525000,20.575001,20.090000,20.250000,9.333816,2314600
2002-05-15,20.195000,20.424999,20.049999,20.245001,9.331510,1720000
2002-05-16,20.200001,20.275000,20.000000,20.000000,9.218581,4055400
2002-05-17,19.820000,19.820000,19.299999,19.325001,8.907456,8004200
2002-05-20,null,null,null,null,null,null
2002-05-21,19.250000,19.575001,19.080000,19.575001,9.022690,6043200
2002-05-22,19.500000,19.575001,19.100000,19.150000,8.826794,8716000
2002-05-23,19.225000,19.340000,19.090000,19.219999,8.859058,6716800
2002-05-24,19.200001,19.219999,19.125000,19.200001,8.849836,1579600
2002-05-27,19.135000,19.315001,19.135000,19.240000,8.868276,991600
2002-05-28,19.299999,19.325001,18.959999,19.250000,8.872888,2916600
2002-05-29,19.200001,19.250000,18.924999,18.924999,8.723083,4138000
2002-05-30,18.905001,19.525000,18.879999,19.250000,8.872888,4800800
2002-05-31,19.290001,19.500000,19.250000,19.375000,8.930503,1935200
2002-06-03,19.250000,19.375000,18.924999,18.924999,8.723083,3043000
2002-06-04,19.000000,19.000000,18.625000,18.750000,8.642425,5889200
2002-06-05,18.700001,18.799999,18.645000,18.680000,8.610159,4321400
2002-06-06,18.684999,18.815001,18.590000,18.625000,8.584805,5534400
2002-06-07,18.500000,18.700001,18.440001,18.549999,8.550236,2801600
2002-06-10,18.549999,18.840000,18.424999,18.490000,8.522579,4470000
2002-06-11,18.424999,18.520000,18.014999,18.049999,8.319769,7438200
2002-06-12,18.000000,18.250000,17.750000,17.820000,8.213758,4055800
2002-06-13,17.775000,17.924999,17.700001,17.745001,8.179188,5983600
2002-06-14,17.575001,17.684999,17.424999,17.575001,8.100829,11867000
2002-06-17,17.600000,17.865000,17.415001,17.834999,8.220671,5526200
2002-06-18,17.780001,17.780001,17.400000,17.400000,8.083622,9321000
2002-06-19,17.299999,17.475000,17.049999,17.075001,7.932637,5029600
2002-06-20,17.025000,17.500000,16.959999,17.125000,7.955865,4922400
2002-06-21,17.100000,17.375000,16.950001,16.975000,7.886178,4471600
2002-06-24,16.975000,17.025000,16.700001,16.780001,7.795582,4174200
2002-06-25,16.850000,16.950001,16.400000,16.625000,7.723574,6973400
2002-06-26,16.275000,17.325001,16.200001,17.250000,8.013933,12788400
2002-06-27,17.490000,18.014999,17.424999,17.754999,8.248547,6544600
2002-06-28,17.834999,18.145000,17.754999,17.959999,8.343781,4395600
2002-07-01,null,null,null,null,null,null
2002-07-02,18.000000,18.000000,16.975000,17.180000,7.981413,3652600
2002-07-03,17.100000,17.440001,16.860001,17.344999,8.058072,4822000
2002-07-04,17.350000,17.500000,17.000000,17.485001,8.123109,1001800
2002-07-05,17.450001,17.875000,17.430000,17.780001,8.260160,3324800
2002-07-08,17.600000,17.700001,17.299999,17.344999,8.058072,2281400
2002-07-09,17.275000,17.375000,16.650000,16.709999,7.763061,3035200
2002-07-10,16.750000,16.850000,16.299999,16.400000,7.619046,4768400
2002-07-11,16.450001,16.475000,16.250000,16.340000,7.591168,9194200
2002-07-12,16.450001,16.475000,16.209999,16.299999,7.572585,8977000
2002-07-15,16.350000,16.375000,15.940000,16.090000,7.475025,5041400
2002-07-16,16.000000,16.270000,15.925000,16.000000,7.433211,3455200
2002-07-17,16.375000,16.424999,16.000000,16.225000,7.537745,2162200
2002-07-18,16.080000,16.865000,15.875000,16.725000,7.770035,9337800
2002-07-19,16.525000,16.525000,15.400000,15.550000,7.224154,6646000
2002-07-22,15.375000,15.625000,15.030000,15.245000,7.082460,5394600
2002-07-23,15.325000,15.700000,15.050000,15.100000,7.015098,7991000
2002-07-24,15.000000,16.225000,14.650000,16.215000,7.533097,8793000
2002-07-25,16.049999,16.584999,15.845000,15.875000,7.375144,5561400
2002-07-26,16.000000,16.049999,15.550000,15.705000,7.296165,5849000
2002-07-29,15.990000,16.295000,15.875000,15.915000,7.393723,6532200
2002-07-30,15.875000,16.125000,15.655000,15.955000,7.412309,4599000
2002-07-31,15.855000,16.504999,15.850000,16.500000,7.665502,5233400
2002-08-01,16.500000,16.820000,16.254999,16.575001,7.700346,2576000
2002-08-02,16.400000,16.670000,16.400000,16.655001,7.737513,2201200
2002-08-05,null,null,null,null,null,null
2002-08-06,16.500000,16.900000,16.459999,16.790001,7.800232,2190000
2002-08-07,16.975000,17.045000,16.455000,16.844999,7.825783,2433600
2002-08-08,16.924999,17.225000,16.750000,17.125000,7.955865,2781400
2002-08-09,17.059999,17.395000,16.950001,17.250000,8.013933,2410000
2002-08-12,17.219999,17.250000,16.975000,17.025000,7.909403,1760000
2002-08-13,16.975000,17.264999,16.950001,17.000000,7.897789,2433200
2002-08-14,16.995001,17.100000,16.625000,16.850000,7.828105,4449200
2002-08-15,17.200001,17.245001,16.865000,17.065001,7.927986,2273600
2002-08-16,17.000000,17.325001,16.875000,17.174999,7.979090,1922000
2002-08-19,17.080000,17.475000,17.080000,17.375000,8.072010,1586800
2002-08-20,17.375000,17.690001,17.275000,17.565001,8.160275,3873600
2002-08-21,17.625000,17.840000,17.275000,17.745001,8.243897,5899600
2002-08-22,17.475000,17.625000,17.160000,17.225000,8.002319,3317400
2002-08-23,17.150000,17.184999,16.950001,16.975000,7.886178,3132800
2002-08-26,17.025000,17.325001,17.014999,17.250000,8.013933,1693600
2002-08-27,17.375000,17.375000,17.129999,17.245001,8.011614,2976200
2002-08-28,17.195000,17.405001,17.049999,17.260000,8.018579,2988200
2002-08-29,17.125000,17.350000,17.035000,17.325001,8.048777,1659600
2002-08-30,17.250000,17.490000,17.225000,17.280001,8.027875,4857000
2002-09-02,null,null,null,null,null,null
2002-09-03,17.100000,17.125000,16.750000,16.799999,7.804875,2260400
2002-09-04,16.760000,17.000000,16.684999,16.875000,7.839719,3100400
2002-09-05,16.625000,16.775000,16.525000,16.700001,7.758421,2480000
2002-09-06,16.775000,16.870001,16.549999,16.594999,7.709640,2583400
2002-09-09,16.500000,16.625000,16.400000,16.495001,7.663179,7350400
2002-09-10,16.520000,16.525000,16.049999,16.245001,7.547032,3595400
2002-09-11,16.350000,16.584999,16.260000,16.280001,7.563294,3444400
2002-09-12,16.325001,16.350000,15.800000,15.800000,7.340299,6072600
2002-09-13,15.825000,15.850000,15.610000,15.700000,7.293841,4430800
2002-09-16,15.850000,15.850000,15.540000,15.625000,7.259000,2662000
2002-09-17,15.690000,15.740000,14.980000,14.990000,7.026953,6707400
2002-09-18,14.795000,14.795000,14.475000,14.675000,6.879287,10403800
2002-09-19,14.660000,14.660000,14.075000,14.080000,6.600368,8786600
2002-09-20,14.080000,14.325000,13.890000,14.075000,6.598023,8002400
2002-09-23,14.075000,14.075000,13.575000,13.850000,6.492550,7612400
2002-09-24,13.625000,14.240000,13.605000,13.900000,6.515989,6510800
2002-09-25,14.175000,14.275000,13.880000,13.885000,6.508959,6855600
2002-09-26,14.050000,14.235000,13.925000,14.165000,6.640216,4242400
2002-09-27,14.150000,14.175000,13.750000,13.790000,6.464425,3915200
2002-09-30,13.845000,14.290000,13.575000,13.885000,6.508959,5806000
2002-10-01,13.805000,13.950000,13.500000,13.925000,6.527709,6166400
2002-10-02,13.680000,13.950000,13.505000,13.505000,6.330822,3648600
2002-10-03,13.545000,13.545000,12.990000,13.100000,6.140968,5164800
2002-10-04,13.110000,13.250000,12.585000,12.625000,5.918299,8869000
2002-10-07,12.635000,13.185000,12.600000,13.135000,6.157373,4869200
2002-10-08,13.120000,13.990000,12.915000,13.820000,6.478484,7214000
2002-10-09,13.625000,13.875000,13.375000,13.400000,6.281600,7037000
2002-10-10,13.475000,13.850000,13.405000,13.760000,6.450361,7881200
2002-10-11,14.050000,14.625000,14.050000,14.625000,6.855851,9227600
2002-10-14,null,null,null,null,null,null
2002-10-15,15.250000,15.600000,15.155000,15.355000,7.198057,8711200
2002-10-16,15.050000,15.250000,14.850000,15.250000,7.148837,4031000
2002-10-17,15.850000,16.070000,15.680000,16.049999,7.523855,7951000
2002-10-18,15.950000,16.320000,15.815000,16.184999,7.587141,3852000
2002-10-21,16.000000,16.250000,15.745000,16.170000,7.580111,4287800
2002-10-22,15.800000,16.170000,15.615000,15.750000,7.383223,3718600
2002-10-23,15.625000,15.920000,15.315000,15.915000,7.460571,2392400
2002-10-24,15.995000,16.424999,15.875000,16.170000,7.580111,5660200
2002-10-25,16.150000,16.150000,15.750000,15.975000,7.488698,4926600
2002-10-28,16.000000,16.000000,15.475000,15.700000,7.359786,5077000
2002-10-29,15.425000,15.500000,15.000000,15.085000,7.071486,4627800
2002-10-30,15.090000,15.330000,15.030000,15.200000,7.125398,3079400
2002-10-31,15.350000,15.440000,14.675000,14.675000,6.879287,3852400
2002-11-01,14.875000,15.090000,14.625000,14.980000,7.022269,3721800
2002-11-04,15.350000,15.770000,15.300000,15.600000,7.312908,3330400
2002-11-05,14.450000,14.825000,14.065000,14.750000,6.914449,30060200
2002-11-06,14.925000,15.125000,14.575000,14.730000,6.905074,5634400
2002-11-07,14.675000,14.725000,14.525000,14.600000,6.844131,3566200
2002-11-08,14.775000,14.775000,14.450000,14.455000,6.776158,3235200
2002-11-11,14.500000,14.500000,14.185000,14.210000,6.661309,1945800
2002-11-12,14.300000,14.300000,14.000000,14.190000,6.651934,12234000
2002-11-13,14.180000,14.325000,14.025000,14.175000,6.644899,1984400
2002-11-14,14.475000,14.475000,14.250000,14.425000,6.762098,6591400
2002-11-15,14.400000,14.795000,14.275000,14.775000,6.926169,6930600
2002-11-18,14.875000,15.125000,14.850000,15.125000,7.090241,6392600
2002-11-19,15.125000,15.230000,14.950000,15.150000,7.101959,2807400
2002-11-20,15.175000,15.700000,15.080000,15.625000,7.324624,4469600
2002-11-21,15.750000,16.150000,15.750000,16.125000,7.559013,6711400
2002-11-22,16.049999,16.485001,15.900000,16.250000,7.617613,6458000
2002-11-25,16.250000,16.575001,16.225000,16.405001,7.690273,2175200
2002-11-26,16.490000,16.500000,16.000000,16.075001,7.535573,7893600
2002-11-27,16.150000,16.865000,16.150000,16.344999,7.662145,8187400
2002-11-28,16.450001,17.125000,16.400000,16.825001,7.887162,6973400
2002-11-29,17.000000,17.000000,16.625000,16.625000,7.793406,4531400
2002-12-02,16.910000,17.145000,16.809999,17.145000,8.037168,4643400
2002-12-03,17.075001,17.215000,16.900000,17.184999,8.055918,4749200
2002-12-04,17.020000,17.174999,16.809999,17.129999,8.030135,5608800
2002-12-05,17.209999,17.209999,16.750000,16.900000,7.922317,5514600
2002-12-06,16.750000,16.950001,16.635000,16.790001,7.870756,2269800
2002-12-09,16.799999,16.975000,16.424999,16.424999,7.699646,2508400
2002-12-10,16.594999,16.730000,16.424999,16.600000,7.781685,3853600
2002-12-11,16.600000,16.825001,16.424999,16.709999,7.833251,1971000
2002-12-12,16.825001,17.165001,16.709999,17.000000,7.969196,4724400
2002-12-13,17.040001,17.295000,16.915001,17.250000,8.086388,3791200
2002-12-16,17.299999,17.700001,17.299999,17.700001,8.297339,6483800
2002-12-17,17.650000,17.650000,17.200001,17.375000,8.144988,3327200
2002-12-18,17.375000,17.375000,16.945000,17.325001,8.187519,2741600
2002-12-19,17.100000,17.469999,16.905001,17.125000,8.093000,3284000
2002-12-20,17.500000,17.545000,17.059999,17.490000,8.265494,4938400
2002-12-23,17.459999,17.674999,17.400000,17.455000,8.248956,2853800
2002-12-24,17.450001,17.500000,17.299999,17.325001,8.187519,772600
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,17.254999,17.375000,16.950001,16.990000,8.029201,1292400
2002-12-30,17.100000,17.150000,16.850000,17.014999,8.041017,1528000
2002-12-31,16.955000,17.290001,16.955000,17.004999,8.036286,1431000
2003-01-01,null,null,null,null,null,null
2003-01-02,17.190001,17.445000,17.100000,17.389999,8.218238,1591600
2003-01-03,17.389999,17.475000,17.174999,17.465000,8.253677,2868000
2003-01-06,17.495001,17.775000,17.465000,17.650000,8.341109,3028600
2003-01-07,17.700001,17.825001,17.525000,17.700001,8.364738,2824000
2003-01-08,17.650000,17.815001,17.400000,17.400000,8.222961,5061600
2003-01-09,17.590000,17.645000,17.245001,17.455000,8.248956,2395200
2003-01-10,17.395000,17.605000,17.309999,17.465000,8.253677,3652400
2003-01-13,17.600000,17.670000,17.410000,17.584999,8.310390,1874600
2003-01-14,17.549999,17.594999,17.315001,17.330000,8.189881,2107800
2003-01-15,17.330000,17.549999,17.105000,17.115000,8.088280,2498600
2003-01-16,17.135000,17.215000,17.075001,17.129999,8.095365,2660400
2003-01-17,17.049999,17.125000,16.900000,17.010000,8.038653,5394400
2003-01-20,17.010000,17.240000,17.010000,17.150000,8.104818,790400
2003-01-21,17.250000,17.250000,16.950001,16.965000,8.017388,5322000
2003-01-22,16.940001,17.090000,16.775000,16.959999,8.015027,2358800
2003-01-23,17.075001,17.100000,16.815001,17.020000,8.043381,1874600
2003-01-24,16.950001,16.950001,16.575001,16.615000,7.851987,2871400
2003-01-27,16.500000,16.514999,16.250000,16.275000,7.691307,3637600
2003-01-28,16.299999,16.400000,16.000000,16.000000,7.561346,3477600
2003-01-29,15.900000,16.059999,15.600000,16.055000,7.587338,6203000
2003-01-30,16.129999,16.260000,15.825000,15.990000,7.556618,4243600
2003-01-31,16.004999,16.260000,15.950000,16.090000,7.603875,4090200
2003-02-03,16.250000,16.500000,16.090000,16.500000,7.797634,3083200
2003-02-04,16.325001,16.510000,16.219999,16.389999,7.745652,2890600
2003-02-05,16.459999,16.495001,16.250000,16.325001,7.714931,2688800
2003-02-06,16.325001,16.375000,16.135000,16.200001,7.655861,3108800
2003-02-07,16.305000,16.400000,16.135000,16.155001,7.634595,2155800
2003-02-10,16.155001,16.200001,15.925000,15.960000,7.542440,4998200
2003-02-11,16.000000,16.299999,16.000000,16.000000,7.561346,2846200
2003-02-12,16.070000,16.290001,16.049999,16.245001,7.677125,1851400
2003-02-13,16.309999,16.615000,16.125000,16.600000,7.844894,2043400
2003-02-14,16.545000,16.830000,16.455000,16.760000,7.920506,2615400
2003-02-17,16.920000,17.200001,16.920000,17.184999,8.121359,2517800
2003-02-18,17.200001,17.400000,17.090000,17.240000,8.147350,2074600
2003-02-19,17.150000,17.150000,16.900000,16.924999,7.998484,1934800
2003-02-20,16.934999,17.075001,16.754999,16.934999,8.003209,1972000
2003-02-21,16.969999,16.985001,16.770000,16.870001,7.972492,1715400
2003-02-24,16.850000,16.850000,16.530001,16.600000,7.844894,2712200
2003-02-25,16.545000,17.100000,16.400000,17.055000,8.059921,3041600
2003-02-26,16.995001,17.049999,16.760000,16.844999,7.960679,2744400
2003-02-27,16.965000,17.410000,16.950001,17.275000,8.163888,210800
2003-02-28,17.275000,17.350000,16.650000,16.650000,7.868524,4350600
2003-03-03,16.799999,16.850000,16.250000,16.350000,7.726752,3812600
2003-03-04,16.350000,16.400000,16.075001,16.170000,7.641685,3160800
2003-03-05,16.125000,16.365000,16.020000,16.100000,7.608603,449800
2003-03-06,16.100000,16.155001,15.940000,15.940000,7.532990,2260600
2003-03-07,15.850000,16.250000,15.800000,16.250000,7.679493,1504400
2003-03-10,16.075001,16.075001,15.690000,15.855000,7.492817,2294400
2003-03-11,15.975000,16.200001,15.910000,16.105000,7.610965,2967400
2003-03-12,16.000000,16.250000,15.755000,15.770000,7.452649,2109600
2003-03-13,16.025000,16.285000,16.010000,16.010000,7.566072,2952400
2003-03-14,16.290001,16.514999,16.225000,16.475000,7.785822,825000
2003-03-17,16.299999,16.985001,16.215000,16.850000,7.963042,1602200
2003-03-18,16.850000,16.910000,16.500000,16.590000,7.905857,2908200
2003-03-19,16.700001,16.745001,16.510000,16.730000,7.972571,3109000
2003-03-20,16.730000,16.955000,16.600000,16.934999,8.070261,3042200
2003-03-21,17.100000,17.275000,16.950001,17.275000,8.232287,8938600
2003-03-24,17.000000,17.075001,16.764999,16.844999,8.027373,2651400
2003-03-25,16.895000,16.969999,16.540001,16.834999,8.022607,3061800
2003-03-26,16.785000,16.889999,16.625000,16.639999,7.929680,1982800
2003-03-27,16.600000,16.745001,16.504999,16.610001,7.915386,2558000
