Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,28.150000,28.299999,27.825001,28.049999,10.418525,1017000
1999-05-27,28.049999,28.625000,27.850000,27.950001,10.381389,1604600
1999-05-28,28.174999,28.475000,28.000000,28.225000,10.483523,560000
1999-05-31,28.375000,28.600000,28.299999,28.424999,10.557816,486200
1999-06-01,28.424999,28.600000,28.049999,28.450001,10.567101,778400
1999-06-02,28.450001,28.500000,27.950001,28.200001,10.474249,486000
1999-06-03,28.200001,28.275000,27.875000,27.975000,10.390670,542800
1999-06-04,27.850000,28.049999,27.600000,27.825001,10.334960,1110000
1999-06-07,27.850000,27.950001,27.500000,27.625000,10.260669,992200
1999-06-08,27.625000,27.625000,27.174999,27.375000,10.167809,965600
1999-06-09,27.375000,27.700001,27.100000,27.650000,10.269959,2636400
1999-06-10,27.375000,27.650000,27.075001,27.100000,10.065672,1170600
1999-06-11,27.225000,27.299999,26.775000,26.775000,9.944956,457000
1999-06-14,26.825001,27.000000,26.375000,26.775000,9.944956,555600
1999-06-15,26.950001,27.125000,26.875000,27.000000,10.028525,954600
1999-06-16,27.250000,27.625000,26.950001,27.625000,10.260669,1224600
1999-06-17,27.500000,27.950001,27.400000,27.549999,10.232816,976600
1999-06-18,27.450001,27.600000,27.350000,27.500000,10.214244,1660200
1999-06-21,27.600000,27.625000,27.500000,27.549999,10.232816,676000
1999-06-22,27.500000,27.725000,27.500000,27.549999,10.232816,652200
1999-06-23,27.500000,27.674999,27.275000,27.275000,10.130672,2952000
1999-06-24,27.350000,27.450001,26.825001,27.150000,10.084242,1654800
1999-06-25,27.150000,27.325001,26.900000,27.250000,10.121387,1394600
1999-06-28,27.500000,27.500000,26.775000,26.924999,10.000673,895200
1999-06-29,26.924999,26.924999,26.275000,26.725000,9.926386,2530800
1999-06-30,26.725000,26.875000,26.400000,26.750000,9.935676,1394400
1999-07-01,null,null,null,null,null,null
1999-07-02,27.000000,27.924999,26.950001,27.775000,10.316386,1084600
1999-07-05,28.000000,28.950001,27.900000,28.950001,10.752813,823800
1999-07-06,28.750000,28.825001,28.450001,28.600000,10.622808,1022400
1999-07-07,28.424999,28.424999,28.000000,28.174999,10.464952,525000
1999-07-08,28.000000,28.049999,27.375000,27.375000,10.167809,1343600
1999-07-09,27.549999,27.625000,27.225000,27.375000,10.167809,921200
1999-07-12,27.500000,27.500000,27.299999,27.375000,10.167809,525600
1999-07-13,27.250000,27.549999,27.174999,27.475000,10.204955,656400
1999-07-14,27.750000,27.775000,27.350000,27.725000,10.297811,1223200
1999-07-15,27.875000,28.125000,27.500000,27.875000,10.353524,1056400
1999-07-16,27.825001,27.950001,27.400000,27.500000,10.214244,399600
1999-07-19,27.400000,27.950001,27.299999,27.950001,10.381389,593800
1999-07-20,27.725000,27.850000,27.625000,27.775000,10.316386,324400
1999-07-21,27.700001,27.775000,27.500000,27.575001,10.242103,401200
1999-07-22,27.575001,27.700001,27.450001,27.500000,10.214244,842200
1999-07-23,27.525000,27.600000,27.299999,27.500000,10.214244,904400
1999-07-26,27.500000,27.500000,27.049999,27.075001,10.056386,1029000
1999-07-27,27.200001,27.500000,27.200001,27.299999,10.139956,681600
1999-07-28,27.375000,27.575001,27.275000,27.500000,10.214244,888600
1999-07-29,27.475000,27.475000,27.150000,27.225000,10.112098,370800
1999-07-30,28.125000,28.125000,27.150000,27.450001,10.195669,858400
1999-08-02,null,null,null,null,null,null
1999-08-03,27.500000,27.775000,27.225000,27.375000,10.167809,477600
1999-08-04,27.350000,27.350000,26.924999,27.174999,10.180929,602800
1999-08-05,27.075001,27.150000,26.700001,26.700001,10.002973,965800
1999-08-06,26.625000,26.700001,26.000000,26.125000,9.787554,1299600
1999-08-09,26.325001,26.325001,25.450001,25.799999,9.665792,1403600
1999-08-10,25.750000,25.850000,25.049999,25.350000,9.497204,2107600
1999-08-11,25.549999,26.325001,25.549999,26.299999,9.853119,2167000
1999-08-12,26.500000,26.700001,26.350000,26.500000,9.928045,933600
1999-08-13,26.750000,27.100000,26.750000,27.100000,10.152828,791600
1999-08-16,27.150000,27.575001,27.049999,27.174999,10.180929,669000
1999-08-17,27.350000,27.475000,26.625000,26.700001,10.002973,868000
1999-08-18,26.700001,26.700001,26.400000,26.424999,9.899949,501800
1999-08-19,26.424999,26.424999,25.825001,25.850000,9.684525,1284800
1999-08-20,25.850000,26.049999,25.549999,26.049999,9.759455,1286600
1999-08-23,26.375000,26.549999,26.250000,26.400000,9.890579,1066400
1999-08-24,26.450001,27.049999,26.350000,26.950001,10.096631,1297600
1999-08-25,27.125000,27.299999,27.000000,27.125000,10.162199,1062000
1999-08-26,27.200001,27.200001,26.750000,26.799999,10.040433,487600
1999-08-27,26.875000,26.875000,26.400000,26.575001,9.956146,534800
1999-08-30,26.549999,26.549999,26.150000,26.174999,9.806281,424800
1999-08-31,26.174999,26.375000,26.049999,26.250000,9.834386,853800
1999-09-01,26.250000,26.375000,26.049999,26.174999,9.806281,716200
1999-09-02,26.000000,26.125000,25.850000,26.025000,9.750087,855600
1999-09-03,26.325001,26.799999,26.325001,26.799999,10.040433,994000
1999-09-06,null,null,null,null,null,null
1999-09-07,26.799999,27.100000,26.700001,26.975000,10.105999,1444200
1999-09-08,26.525000,26.924999,26.525000,26.750000,10.021707,473200
1999-09-09,26.799999,26.875000,26.250000,26.500000,9.928045,1310000
1999-09-10,26.750000,26.924999,26.375000,26.750000,10.021707,645200
1999-09-13,26.725000,26.875000,26.600000,26.875000,10.068534,493800
1999-09-14,26.500000,26.975000,26.500000,26.799999,10.040433,843600
1999-09-15,27.075001,27.075001,26.500000,26.700001,10.002973,518000
1999-09-16,26.799999,26.799999,26.025000,26.125000,9.787554,967400
1999-09-17,26.250000,26.475000,26.150000,26.250000,9.834386,2588200
1999-09-20,26.400000,26.500000,26.200001,26.250000,9.834386,692000
1999-09-21,26.125000,26.225000,25.700001,25.750000,9.647062,619000
1999-09-22,25.750000,25.799999,25.575001,25.650000,9.609597,521800
1999-09-23,25.725000,25.750000,25.125000,25.250000,9.459740,811000
1999-09-24,25.100000,25.174999,24.674999,24.875000,9.319251,1230600
1999-09-27,25.250000,25.875000,25.125000,25.475000,9.544032,1110800
1999-09-28,25.475000,25.750000,25.049999,25.250000,9.459740,885000
1999-09-29,25.275000,25.750000,25.049999,25.200001,9.441009,1131000
1999-09-30,25.450001,25.625000,25.200001,25.549999,9.572133,842200
1999-10-01,25.325001,25.700001,25.299999,25.600000,9.590864,932600
1999-10-04,25.750000,25.875000,25.625000,25.825001,9.675160,658200
1999-10-05,25.850000,26.125000,25.750000,25.850000,9.684525,1756000
1999-10-06,26.100000,26.450001,26.100000,26.450001,9.909307,1209800
1999-10-07,26.575001,26.950001,26.500000,26.875000,10.068534,2053000
1999-10-08,26.875000,26.875000,26.450001,26.525000,9.937409,884400
1999-10-11,null,null,null,null,null,null
1999-10-12,26.500000,26.500000,26.000000,26.025000,9.750087,523000
1999-10-13,25.875000,25.875000,25.400000,25.525000,9.562767,736400
1999-10-14,25.500000,25.525000,25.150000,25.450001,9.534663,1029400
1999-10-15,25.125000,25.500000,25.025000,25.350000,9.497204,528200
1999-10-18,25.125000,25.900000,25.125000,25.900000,9.703260,528600
1999-10-19,26.049999,26.625000,25.950001,26.375000,9.881213,1225600
1999-10-20,26.500000,26.600000,26.325001,26.500000,9.928045,675000
1999-10-21,26.375000,26.400000,26.075001,26.350000,9.871844,1061800
1999-10-22,26.325001,26.700001,26.325001,26.549999,9.946773,877400
1999-10-25,26.500000,26.500000,26.125000,26.275000,9.843750,465400
1999-10-26,26.325001,26.700001,26.200001,26.650000,9.984241,944600
1999-10-27,26.700001,26.950001,26.625000,26.674999,9.993602,700600
1999-10-28,27.075001,27.400000,27.000000,27.400000,10.265226,850200
1999-10-29,27.850000,28.350000,27.700001,28.325001,10.611769,2007000
1999-11-01,28.125000,28.150000,27.850000,27.875000,10.443174,1428600
1999-11-02,27.924999,27.975000,27.700001,27.875000,10.443174,1818000
1999-11-03,27.750000,27.775000,26.250000,26.450001,9.993559,1592800
1999-11-04,26.549999,26.850000,26.100000,26.225000,9.908552,1335400
1999-11-05,26.750000,26.750000,25.750000,25.750000,9.729082,1262600
1999-11-08,25.775000,25.825001,25.650000,25.799999,9.747970,687200
1999-11-09,25.900000,26.650000,25.775000,26.475000,10.003005,1163000
1999-11-10,26.299999,26.625000,26.075001,26.625000,10.059682,1109000
1999-11-11,26.799999,27.275000,26.325001,27.225000,10.286377,1013600
1999-11-12,27.275000,28.200001,27.000000,28.125000,10.626431,798800
1999-11-15,28.225000,29.000000,28.125000,28.750000,10.862567,1793400
1999-11-16,29.000000,29.000000,27.350000,27.750000,10.484740,3556000
1999-11-17,27.700001,27.950001,27.450001,27.650000,10.446959,756000
1999-11-18,27.850000,27.950001,27.125000,27.250000,10.295827,496600
1999-11-19,27.150000,27.575001,27.125000,27.250000,10.295827,1422600
1999-11-22,27.299999,27.299999,26.250000,26.250000,9.918000,682200
1999-11-23,26.350000,27.075001,26.100000,26.975000,10.191921,1167600
1999-11-24,27.000000,27.000000,26.625000,26.799999,10.125799,1039000
1999-11-25,26.900000,27.225000,26.825001,27.200001,10.276937,1216000
1999-11-26,27.450001,27.500000,26.750000,27.100000,10.239152,1083800
1999-11-29,26.900000,26.950001,26.325001,26.750000,10.106910,1897800
1999-11-30,26.750000,26.799999,26.250000,26.549999,10.031341,1977000
1999-12-01,26.500000,26.500000,25.950001,26.250000,9.918000,2467000
1999-12-02,26.125000,26.275000,25.775000,26.225000,9.908552,2089600
1999-12-03,26.400000,26.549999,26.049999,26.225000,9.908552,1334800
1999-12-06,26.125000,26.150000,25.500000,25.799999,9.747970,1743200
1999-12-07,25.850000,25.850000,25.450001,25.549999,9.653515,1461000
1999-12-08,25.299999,25.975000,25.150000,25.975000,9.814095,2523000
1999-12-09,26.150000,26.150000,25.825001,25.950001,9.804647,1571800
1999-12-10,26.000000,26.000000,25.625000,25.950001,9.804647,1596000
1999-12-13,25.900000,25.900000,25.500000,25.600000,9.672408,652200
1999-12-14,25.600000,25.600000,25.174999,25.225000,9.530719,1519600
1999-12-15,25.250000,25.350000,25.025000,25.250000,9.540165,729600
1999-12-16,25.299999,25.375000,24.625000,24.700001,9.332362,2360600
1999-12-17,24.750000,25.000000,24.725000,24.850000,9.389035,4700000
1999-12-20,25.125000,25.299999,24.775000,24.825001,9.379590,996200
1999-12-21,24.825001,25.100000,24.750000,24.975000,9.436265,1004800
1999-12-22,24.975000,25.000000,24.674999,24.775000,9.360698,1085800
1999-12-23,24.850000,24.850000,24.600000,24.600000,9.294581,1290000
1999-12-24,24.625000,24.725000,24.424999,24.700001,9.332362,1015800
1999-12-27,null,null,null,null,null,null
1999-12-28,null,null,null,null,null,null
1999-12-29,24.700001,24.975000,24.625000,24.825001,9.379590,764600
1999-12-30,24.875000,24.924999,24.500000,24.625000,9.304023,370000
1999-12-31,24.700001,24.750000,24.549999,24.650000,9.313470,621800
2000-01-03,null,null,null,null,null,null
2000-01-04,24.350000,24.350000,23.549999,23.700001,8.954535,1372800
2000-01-05,23.799999,23.900000,23.375000,23.375000,8.831738,2746800
2000-01-06,23.475000,23.825001,23.375000,23.700001,8.954535,2243200
2000-01-07,23.600000,23.600000,23.125000,23.450001,8.860074,1610400
2000-01-10,23.475000,23.475000,22.900000,22.900000,8.652270,1728600
2000-01-11,22.700001,22.825001,22.424999,22.600000,8.538921,2579400
2000-01-12,22.575001,22.799999,22.500000,22.700001,8.576703,1725000
2000-01-13,23.000000,23.200001,22.700001,22.924999,8.661716,2319600
2000-01-14,23.174999,23.600000,23.049999,23.075001,8.718392,2539600
2000-01-17,23.475000,23.875000,23.250000,23.725000,8.963981,838600
2000-01-18,23.750000,23.975000,23.174999,23.299999,8.803402,1471200
2000-01-19,23.250000,23.250000,22.500000,22.525000,8.510583,2047800
2000-01-20,22.750000,22.750000,22.200001,22.250000,8.406686,2031600
2000-01-21,22.299999,22.475000,21.600000,21.625000,8.170544,2039400
2000-01-24,21.674999,21.674999,21.000000,21.500000,8.123311,2614200
2000-01-25,21.750000,22.325001,21.650000,22.049999,8.331113,2252200
2000-01-26,22.500000,23.000000,22.299999,23.000000,8.690056,2006000
2000-01-27,23.275000,24.475000,23.125000,24.299999,9.181231,3429800
2000-01-28,24.275000,24.275000,23.625000,24.025000,9.077328,2108800
2000-01-31,24.100000,24.225000,23.750000,24.075001,9.096218,1195000
2000-02-01,24.150000,24.900000,23.900000,24.674999,9.322914,1754800
2000-02-02,24.650000,24.650000,23.375000,23.750000,9.065269,1887600
2000-02-03,24.000000,24.025000,23.025000,23.049999,8.798082,1717200
2000-02-04,23.250000,23.250000,22.650000,23.000000,8.779004,1534200
2000-02-07,23.075001,23.250000,22.775000,22.850000,8.721745,1635000
2000-02-08,23.100000,23.125000,22.625000,22.924999,8.750372,1740000
2000-02-09,23.000000,23.049999,22.125000,22.424999,8.559524,1280000
2000-02-10,22.450001,22.700001,22.250000,22.500000,8.588153,716600
2000-02-11,22.500000,22.500000,22.125000,22.299999,8.511813,1059000
2000-02-14,22.500000,22.875000,22.325001,22.475000,8.578610,1980200
2000-02-15,22.500000,22.674999,22.325001,22.325001,8.521354,859600
2000-02-16,22.500000,22.924999,22.424999,22.799999,8.702661,933400
2000-02-17,23.049999,23.250000,22.725000,23.025000,8.788541,1291000
2000-02-18,23.250000,23.299999,22.500000,22.500000,8.588153,1499200
2000-02-21,22.650000,22.825001,22.549999,22.625000,8.635866,495000
2000-02-22,22.825001,22.825001,22.325001,22.375000,8.540440,1167000
2000-02-23,22.575001,22.625000,22.275000,22.325001,8.521354,916600
2000-02-24,22.525000,22.525000,21.950001,21.975000,8.387762,1222600
2000-02-25,22.375000,22.375000,21.950001,22.000000,8.397306,1606200
2000-02-28,22.125000,22.625000,22.000000,22.424999,8.559524,1502400
2000-02-29,23.000000,23.000000,22.000000,22.200001,8.473643,1962000
2000-03-01,22.500000,22.549999,22.200001,22.299999,8.511813,2425600
2000-03-02,22.674999,22.850000,22.350000,22.475000,8.578610,1674400
2000-03-03,22.750000,22.750000,22.250000,22.250000,8.492729,1444000
2000-03-06,22.475000,22.475000,21.775000,21.799999,8.320964,2160800
2000-03-07,21.825001,22.000000,21.799999,21.825001,8.330509,688600
2000-03-08,22.000000,22.000000,21.575001,21.674999,8.273252,1015000
2000-03-09,21.875000,22.000000,21.650000,21.975000,8.387762,1545400
2000-03-10,21.924999,22.125000,21.650000,21.950001,8.378218,1974400
2000-03-13,22.000000,22.225000,21.875000,22.150000,8.454559,1457600
2000-03-14,22.250000,22.250000,21.674999,21.975000,8.387762,1405200
2000-03-15,21.975000,22.900000,21.900000,22.775000,8.693117,1813600
2000-03-16,23.150000,24.299999,23.150000,24.250000,9.256116,4042000
2000-03-17,24.250000,24.250000,23.500000,23.750000,9.065269,2332000
2000-03-20,24.200001,24.225000,23.500000,23.549999,8.988930,2241400
2000-03-21,23.625000,23.725000,23.424999,23.525000,8.979388,1834000
2000-03-22,23.575001,24.549999,23.275000,24.325001,9.284749,3513600
2000-03-23,24.424999,25.250000,24.275000,25.125000,9.590105,2815000
2000-03-24,25.424999,26.174999,25.299999,25.674999,9.800033,3042400
2000-03-27,25.950001,26.125000,24.700001,24.924999,9.513759,1958200
2000-03-28,24.750000,25.000000,24.549999,24.875000,9.494683,1245200
2000-03-29,24.799999,25.150000,24.700001,25.000000,9.542391,1558200
2000-03-30,25.000000,25.875000,24.900000,25.400000,9.695068,1863200
2000-03-31,25.549999,25.850000,25.075001,25.500000,9.733240,2303000
2000-04-03,25.700001,26.500000,25.625000,26.500000,10.114936,2745400
2000-04-04,26.625000,27.375000,26.075001,26.799999,10.229440,4425000
2000-04-05,26.424999,27.125000,26.375000,26.674999,10.181728,2609200
2000-04-06,26.500000,26.674999,26.075001,26.625000,10.162646,1318600
2000-04-07,26.400000,26.525000,25.424999,25.424999,9.704612,1617200
2000-04-10,25.600000,25.924999,25.424999,25.875000,9.876378,2123400
2000-04-11,26.000000,26.725000,25.950001,26.674999,10.181728,2365200
2000-04-12,26.799999,28.400000,26.799999,27.700001,10.572970,3280200
2000-04-13,27.799999,28.400000,27.799999,27.924999,10.658849,2770800
2000-04-14,27.250000,27.625000,25.924999,26.000000,9.924088,2036600
2000-04-17,25.500000,26.625000,25.500000,26.450001,10.095848,2162200
2000-04-18,26.850000,26.850000,26.049999,26.150000,9.981341,2268000
2000-04-19,26.125000,26.625000,26.075001,26.500000,10.114936,1684400
2000-04-20,26.250000,26.900000,26.250000,26.650000,10.172187,1085800
2000-04-21,null,null,null,null,null,null
2000-04-24,26.450001,26.625000,26.200001,26.575001,10.143566,535200
2000-04-25,26.650000,27.225000,26.575001,27.100000,10.343953,876200
2000-04-26,27.174999,27.174999,26.500000,26.924999,10.277152,2460200
2000-04-27,26.525000,27.250000,26.450001,27.150000,10.363035,897400
2000-04-28,27.424999,27.475000,26.875000,26.875000,10.258067,1122600
2000-05-01,26.950001,27.000000,26.674999,26.850000,10.248528,1205800
2000-05-02,26.775000,27.875000,26.750000,27.500000,10.496631,1835600
2000-05-03,27.475000,27.500000,27.150000,27.500000,10.592927,1786600
2000-05-04,27.400000,27.600000,27.299999,27.299999,10.515889,2079200
2000-05-05,26.900000,27.125000,26.850000,26.875000,10.352184,1119000
2000-05-08,26.825001,27.075001,26.625000,26.625000,10.255883,835400
2000-05-09,26.750000,27.600000,26.750000,27.600000,10.631448,1774800
2000-05-10,27.500000,27.775000,27.325001,27.375000,10.544781,1236800
2000-05-11,27.500000,27.500000,27.075001,27.200001,10.477377,512400
2000-05-12,27.299999,27.350000,26.725000,26.875000,10.352184,479000
2000-05-15,27.000000,28.075001,26.975000,27.975000,10.775894,1468600
2000-05-16,28.125000,28.325001,27.650000,28.100000,10.824048,2214400
2000-05-17,27.700001,28.825001,27.700001,28.799999,11.093688,957800
2000-05-18,28.625000,29.549999,28.600000,29.125000,11.218873,1569000
2000-05-19,29.150000,29.424999,29.025000,29.200001,11.247765,1254400
2000-05-22,null,null,null,null,null,null
2000-05-23,29.049999,29.500000,29.025000,29.500000,11.363324,2237400
2000-05-24,29.575001,30.299999,29.549999,30.225000,11.642591,3481200
2000-05-25,30.075001,30.174999,29.299999,29.700001,11.440364,2091000
2000-05-26,29.525000,29.975000,29.299999,29.900000,11.517407,1911800
2000-05-29,29.900000,29.900000,29.650000,29.799999,11.478884,808400
2000-05-30,29.900000,30.250000,29.875000,30.025000,11.565552,1881400
2000-05-31,29.850000,30.500000,29.850000,30.250000,11.652225,1382800
2000-06-01,30.250000,30.975000,30.250000,30.825001,11.873713,1498400
2000-06-02,31.000000,31.750000,31.000000,31.750000,12.230021,1739600
2000-06-05,31.500000,31.674999,30.400000,31.000000,11.941120,1760600
2000-06-06,30.775000,30.875000,30.450001,30.750000,11.844820,1133200
2000-06-07,30.500000,31.150000,30.500000,31.025000,11.950750,1780800
2000-06-08,31.075001,31.725000,31.025000,31.650000,12.191499,1138800
2000-06-09,31.650000,32.125000,31.575001,32.000000,12.326315,736200
2000-06-12,32.025002,32.250000,31.650000,32.200001,12.403359,1360200
2000-06-13,32.250000,32.900002,32.250000,32.700001,12.595959,4426600
2000-06-14,32.625000,32.700001,32.025002,32.575001,12.547804,1083200
2000-06-15,32.599998,32.825001,31.600000,31.750000,12.230021,2037400
2000-06-16,31.750000,31.750000,30.625000,30.850000,11.883339,2245200
2000-06-19,30.799999,31.500000,30.625000,31.500000,12.133718,1683200
2000-06-20,31.500000,31.625000,30.924999,31.174999,12.008531,1033800
2000-06-21,31.174999,31.299999,30.950001,31.250000,12.037417,2856600
2000-06-22,31.200001,31.450001,30.799999,30.799999,11.864078,1770600
2000-06-23,30.750000,31.200001,30.750000,31.125000,11.989271,1289200
2000-06-26,31.250000,31.375000,31.174999,31.325001,12.066309,859200
2000-06-27,31.200001,31.875000,31.200001,31.375000,12.085569,1027000
2000-06-28,31.299999,31.799999,31.299999,31.650000,12.191499,1229600
2000-06-29,31.500000,31.700001,31.375000,31.424999,12.104833,615400
2000-06-30,31.275000,31.650000,31.250000,31.250000,12.037417,743400
2000-07-03,null,null,null,null,null,null
2000-07-04,31.325001,31.725000,31.325001,31.600000,12.172239,209600
2000-07-05,31.500000,32.174999,31.500000,32.099998,12.364842,998400
2000-07-06,32.000000,32.049999,31.875000,31.875000,12.278165,897600
2000-07-07,32.025002,32.049999,31.850000,32.000000,12.326315,2420800
2000-07-10,31.825001,31.825001,31.625000,31.750000,12.230021,756400
2000-07-11,31.549999,32.049999,31.549999,31.799999,12.249282,1640600
2000-07-12,31.975000,32.000000,31.825001,31.975000,12.316693,938000
2000-07-13,31.875000,32.025002,31.875000,31.900000,12.287804,1984400
2000-07-14,31.900000,32.049999,31.500000,31.950001,12.307055,1396800
2000-07-17,31.549999,32.075001,31.549999,32.049999,12.345573,1786400
2000-07-18,32.049999,32.125000,31.750000,31.875000,12.278165,520600
2000-07-19,31.924999,32.000000,31.799999,31.875000,12.278165,1892400
2000-07-20,31.950001,31.975000,31.750000,31.900000,12.287804,2286000
2000-07-21,31.900000,31.924999,31.725000,31.799999,12.249282,1407200
2000-07-24,31.750000,32.299999,31.625000,32.099998,12.364842,1123800
2000-07-25,32.250000,32.375000,32.125000,32.250000,12.422618,2603400
2000-07-26,32.375000,32.724998,32.275002,32.724998,12.605582,1031400
2000-07-27,32.650002,32.849998,32.549999,32.849998,12.653736,1193000
2000-07-28,32.849998,33.150002,32.125000,32.325001,12.451508,747600
2000-07-31,32.400002,32.400002,31.875000,31.875000,12.278165,830600
2000-08-01,31.750000,31.900000,31.375000,31.799999,12.249282,1081600
2000-08-02,31.750000,31.825001,31.325001,31.625000,12.278399,2175200
2000-08-03,31.500000,31.650000,31.250000,31.400000,12.191039,1118200
2000-08-04,31.549999,31.674999,31.450001,31.625000,12.278399,672200
2000-08-07,null,null,null,null,null,null
2000-08-08,31.625000,32.474998,31.625000,32.424999,12.588998,1064600
2000-08-09,32.500000,32.500000,32.000000,32.450001,12.598703,1190000
2000-08-10,32.450001,32.450001,32.125000,32.299999,12.540466,993600
2000-08-11,32.299999,32.924999,32.275002,32.924999,12.783122,969800
2000-08-14,32.875000,33.750000,32.825001,33.750000,13.103428,1416200
2000-08-15,33.700001,33.799999,33.400002,33.599998,13.045192,2107000
2000-08-16,33.599998,33.974998,33.500000,33.599998,13.045192,1036200
2000-08-17,33.599998,33.950001,33.575001,33.625000,13.054898,1254800
2000-08-18,33.700001,33.724998,33.349998,33.349998,12.948127,555400
2000-08-21,33.575001,33.575001,32.900002,33.000000,12.812240,556200
2000-08-22,33.049999,33.075001,31.549999,31.625000,12.278399,2252400
2000-08-23,31.174999,31.375000,29.900000,30.400000,11.802796,4516200
2000-08-24,30.500000,30.549999,30.200001,30.500000,11.841620,3007000
2000-08-25,30.575001,31.000000,30.575001,30.750000,11.938676,2369200
2000-08-28,30.750000,31.250000,30.625000,31.100000,12.074562,1902000
2000-08-29,31.100000,31.100000,30.750000,30.750000,11.938676,869200
2000-08-30,30.700001,30.875000,30.174999,30.424999,11.812495,1899800
2000-08-31,30.475000,30.625000,30.174999,30.200001,11.725143,1094200
2000-09-01,30.225000,30.400000,30.200001,30.275000,11.754264,700400
2000-09-04,null,null,null,null,null,null
2000-09-05,30.250000,30.950001,30.200001,30.700001,11.919265,1452000
2000-09-06,30.650000,30.875000,30.549999,30.650000,11.899855,1948400
2000-09-07,30.750000,30.825001,30.325001,30.725000,11.928974,1700400
2000-09-08,30.700001,30.750000,30.475000,30.674999,11.909558,1026600
2000-09-11,30.600000,31.225000,30.475000,31.225000,12.123096,1065200
2000-09-12,31.275000,31.875000,31.225000,31.350000,12.171633,1824000
2000-09-13,31.799999,32.450001,31.500000,32.424999,12.588998,2154200
2000-09-14,32.500000,33.400002,32.500000,33.400002,12.967531,2655600
2000-09-15,33.400002,33.549999,32.750000,33.000000,12.812240,1486000
2000-09-18,32.599998,32.825001,32.275002,32.325001,12.550174,1632600
2000-09-19,32.349998,33.525002,32.325001,33.349998,12.948127,3448200
2000-09-20,33.299999,33.875000,33.125000,33.625000,13.054898,2504400
2000-09-21,33.575001,33.575001,32.549999,33.349998,12.948127,2078400
2000-09-22,32.650002,33.200001,32.549999,33.049999,12.831653,753800
2000-09-25,33.150002,33.450001,33.125000,33.250000,12.909301,1017600
2000-09-26,33.375000,33.474998,33.125000,33.400002,12.967531,1157400
2000-09-27,33.400002,33.625000,33.250000,33.349998,12.948127,595200
2000-09-28,33.349998,34.150002,33.250000,33.825001,13.132546,1134400
2000-09-29,33.900002,34.200001,33.525002,34.150002,13.258727,1034000
2000-10-02,34.099998,34.250000,33.750000,34.000000,13.200493,553200
2000-10-03,34.150002,34.275002,34.025002,34.075001,13.229607,853600
2000-10-04,34.075001,34.625000,33.849998,34.599998,13.433441,1196600
2000-10-05,34.400002,35.750000,34.400002,35.750000,13.879930,2554200
2000-10-06,35.750000,35.799999,35.150002,35.700001,13.860511,2123800
2000-10-09,null,null,null,null,null,null
2000-10-10,35.500000,35.500000,34.500000,34.700001,13.472265,1365400
2000-10-11,33.775002,34.625000,33.750000,33.875000,13.151957,1272000
2000-10-12,34.025002,34.049999,32.825001,33.000000,12.812240,1740800
2000-10-13,32.750000,33.700001,32.700001,33.099998,12.851060,2110800
2000-10-16,33.174999,33.200001,32.349998,32.450001,12.598703,1580000
2000-10-17,32.575001,32.674999,32.000000,32.075001,12.453109,1601600
2000-10-18,31.775000,32.200001,31.375000,32.099998,12.462819,2249800
2000-10-19,32.200001,32.424999,31.875000,31.924999,12.394869,1676400
2000-10-20,32.000000,32.299999,32.000000,32.075001,12.453109,809200
2000-10-23,32.250000,32.575001,32.125000,32.474998,12.608410,711400
2000-10-24,32.474998,33.599998,32.375000,33.599998,13.045192,1903400
2000-10-25,33.750000,34.974998,33.599998,34.625000,13.443146,2732000
2000-10-26,34.549999,35.000000,33.575001,33.674999,13.074306,2310000
2000-10-27,33.799999,34.349998,33.275002,33.974998,13.190781,1295600
2000-10-30,33.799999,35.450001,33.799999,35.174999,13.656686,1942400
2000-10-31,35.174999,35.349998,34.674999,35.250000,13.685803,2376400
2000-11-01,34.849998,35.000000,34.549999,34.775002,13.597827,961600
2000-11-02,34.599998,35.349998,34.599998,35.150002,13.744456,1537200
2000-11-03,35.150002,35.275002,35.000000,35.075001,13.715127,1566800
2000-11-06,35.049999,35.650002,35.049999,35.250000,13.783556,2591600
2000-11-07,35.174999,35.325001,35.075001,35.150002,13.744456,785600
2000-11-08,35.125000,35.549999,34.900002,35.299999,13.803108,2183600
2000-11-09,35.125000,35.549999,35.000000,35.275002,13.793336,1969200
2000-11-10,35.000000,35.250000,34.750000,34.924999,13.656472,2090200
2000-11-13,34.450001,34.700001,33.924999,34.599998,13.529391,1946000
2000-11-14,34.674999,35.424999,34.674999,35.250000,13.783556,1368600
2000-11-15,35.000000,35.275002,34.900002,35.000000,13.685802,2122000
2000-11-16,34.549999,34.700001,34.125000,34.349998,13.431632,981000
2000-11-17,34.200001,35.174999,34.075001,35.000000,13.685802,815800
2000-11-20,34.750000,34.849998,34.400002,34.775002,13.597827,758000
2000-11-21,34.799999,35.075001,34.400002,34.500000,13.490290,1514200
2000-11-22,34.049999,34.250000,33.400002,34.000000,13.294778,908400
2000-11-23,33.900002,34.750000,33.900002,34.750000,13.588047,640000
2000-11-24,35.000000,35.125000,34.825001,35.000000,13.685802,1229800
2000-11-27,35.075001,35.500000,35.075001,35.474998,13.871539,1548400
2000-11-28,35.549999,36.474998,35.549999,35.924999,14.047493,2353000
2000-11-29,35.974998,35.974998,35.075001,35.400002,13.842208,1498400
2000-11-30,35.450001,35.950001,34.974998,35.950001,14.057274,2409600
