,Date,Adj Close,Delta,Extremes
1251,1999-10-29,6.682682,0.7143174709149664,Non-Extreme
1252,1999-11-01,6.656349,-0.39404837758253597,Non-Extreme
1253,1999-11-02,6.651086,-0.07906736861302423,Non-Extreme
1254,1999-11-03,6.598423,-0.7917955052753776,Non-Extreme
1255,1999-11-04,6.5247,-1.1172821142263871,Non-Extreme
1256,1999-11-05,6.529966,0.08070869158734915,Non-Extreme
1257,1999-11-08,6.540497,0.16127189636209882,Non-Extreme
1258,1999-11-09,6.672152,2.0129204248545545,Non-Extreme
1259,1999-11-10,6.714278,0.6313705083457415,Non-Extreme
1260,1999-11-11,6.819596,1.5685677596310368,Non-Extreme
1261,1999-11-12,7.003916,2.7027994033664235,Non-Extreme
1262,1999-11-15,7.167161,2.3307675306214386,Non-Extreme
1263,1999-11-16,7.035511,-1.8368500442504427,Non-Extreme
1264,1999-11-17,6.956516,-1.1228040152307335,Non-Extreme
1265,1999-11-18,6.84593,-1.5896750614819204,Non-Extreme
1266,1999-11-19,6.84593,0.0,Non-Extreme
1267,1999-11-22,6.698482,-2.1538052536324472,Non-Extreme
1268,1999-11-23,6.888058,2.830133752692024,Positive Extreme
1269,1999-11-24,6.940722,0.764569636318394,Non-Extreme
1270,1999-11-25,7.088171,2.124404348711848,Non-Extreme
1271,1999-11-26,7.082905,-0.07429279005825015,Non-Extreme
1272,1999-11-29,6.988115,-1.33829269205221,Non-Extreme
1273,1999-11-30,7.003916,0.22611247811463636,Non-Extreme
1274,1999-12-01,7.035511,0.4511047819534011,Non-Extreme
1275,1999-12-02,7.056575,0.2993954525833301,Non-Extreme
1276,1999-12-03,7.188225,1.8656359494514052,Non-Extreme
1277,1999-12-06,7.177698,-0.14644783656604698,Non-Extreme
1278,1999-12-07,7.225091,0.6602813325386436,Non-Extreme
1279,1999-12-08,7.140833,-1.1661860037472216,Non-Extreme
1280,1999-12-09,7.082905,-0.8112218840574977,Non-Extreme
1281,1999-12-10,7.056575,-0.3717401264029467,Non-Extreme
1282,1999-12-13,6.919654,-1.9403322433333334,Non-Extreme
1283,1999-12-14,6.788003,-1.9025662265772336,Non-Extreme
1284,1999-12-15,6.714278,-1.0861073573479505,Non-Extreme
1285,1999-12-16,6.666883,-0.70588378973882,Non-Extreme
1286,1999-12-17,6.719543,0.789874368576732,Non-Extreme
1287,1999-12-20,6.703748,-0.23506062837903977,Non-Extreme
1288,1999-12-21,6.687951,-0.23564429927855376,Non-Extreme
1289,1999-12-22,6.75114,0.9448185251357312,Non-Extreme
1290,1999-12-23,6.75114,0.0,Non-Extreme
1291,1999-12-24,6.84593,1.4040591663037605,Non-Extreme
1294,1999-12-29,6.782737,-0.9230740016330878,Non-Extreme
1295,1999-12-30,6.735344,-0.6987297310805295,Non-Extreme
1296,1999-12-31,6.687951,-0.7036463170997719,Non-Extreme
1298,2000-01-04,6.503633,-2.7559711487120673,Negative Extreme
1299,2000-01-05,6.477303,-0.4048506427100014,Non-Extreme
1300,2000-01-06,6.572095,1.4634485988998813,Non-Extreme
1301,2000-01-07,6.508899,-0.9615807440397558,Non-Extreme
1302,2000-01-10,6.414113,-1.4562524322469903,Non-Extreme
1303,2000-01-11,6.29299,-1.8883826960953254,Non-Extreme
1304,2000-01-12,6.250862,-0.6694433011970454,Non-Extreme
1305,2000-01-13,6.29826,0.7582634203090753,Non-Extreme
1306,2000-01-14,6.308787,0.16714140095835567,Non-Extreme
1307,2000-01-17,6.371983,1.0017139586421364,Non-Extreme
1308,2000-01-18,6.250862,-1.9008368352520788,Non-Extreme
1309,2000-01-19,6.156071,-1.516446851650218,Non-Extreme
1310,2000-01-20,6.140274,-0.2566084764129598,Non-Extreme
1311,2000-01-21,6.016956,-2.0083468587883764,Non-Extreme
1312,2000-01-24,5.900018,-1.9434744079896913,Non-Extreme
1313,2000-01-25,5.995694,1.6216221713221908,Non-Extreme
1314,2000-01-26,6.245515,4.166673616098484,Positive Extreme
1315,2000-01-27,6.734529,7.8298426951180184,Positive Extreme
1316,2000-01-28,6.420924,-4.656673094733127,Negative Extreme
1317,2000-01-31,6.277411,-2.235083299537581,Non-Extreme
1318,2000-02-01,6.314617,0.5926965750689305,Non-Extreme
1319,2000-02-02,6.155158,-2.525236289073431,Non-Extreme
1320,2000-02-03,6.059482,-1.5544036400040437,Non-Extreme
1321,2000-02-04,6.102003,0.7017266492416318,Non-Extreme
1322,2000-02-07,6.16047,0.9581607875315739,Non-Extreme
1323,2000-02-08,6.341192,2.933574873345707,Positive Extreme
1324,2000-02-09,6.229571,-1.7602526465055846,Non-Extreme
1325,2000-02-10,6.256147,0.4266104359353217,Non-Extreme
1326,2000-02-11,6.208309,-0.7646559455844066,Non-Extreme
1327,2000-02-14,6.218943,0.17128657739169356,Non-Extreme
1328,2000-02-15,6.218943,0.0,Non-Extreme
1329,2000-02-16,6.383713,2.6494856119440207,Non-Extreme
1330,2000-02-17,6.245515,-2.1648529625313677,Non-Extreme
1331,2000-02-18,6.298668,0.8510587197372835,Non-Extreme
1332,2000-02-21,6.378401,1.265870815861386,Non-Extreme
1333,2000-02-22,6.240201,-2.1666872308592753,Non-Extreme
1334,2000-02-23,6.351822,1.7887404588409959,Non-Extreme
1335,2000-02-24,6.373085,0.33475434292710604,Non-Extreme
1336,2000-02-25,6.458127,1.334392998053541,Non-Extreme
1337,2000-02-28,6.676058,3.3745232944474473,Positive Extreme
1338,2000-02-29,6.617591,-0.87577130096833,Non-Extreme
1339,2000-03-01,6.537862,-1.2048039838061975,Non-Extreme
1340,2000-03-02,6.564437,0.40647844815323786,Non-Extreme
1341,2000-03-03,6.484707,-1.2145748371109302,Non-Extreme
1342,2000-03-06,6.495335,0.16389329541025735,Non-Extreme
1343,2000-03-07,6.325248,-2.6186024277423665,Non-Extreme
1344,2000-03-08,6.176417,-2.352967029909347,Non-Extreme
1345,2000-03-09,6.213627,0.6024528460432637,Non-Extreme
1346,2000-03-10,6.261464,0.7698724110732806,Non-Extreme
1347,2000-03-13,6.410292,2.376888216557661,Non-Extreme
1348,2000-03-14,6.404978,-0.08289793975064261,Non-Extreme
1349,2000-03-15,6.606959,3.153500293053309,Positive Extreme
1350,2000-03-16,6.963089,5.390225669631071,Positive Extreme
1351,2000-03-17,6.883354,-1.145109591447134,Non-Extreme
1352,2000-03-20,6.814257,-1.0038274945615202,Non-Extreme
1353,2000-03-21,6.814257,0.0,Non-Extreme
1354,2000-03-22,7.122548,4.524205647072022,Positive Extreme
1355,2000-03-23,7.202275,1.119360655765326,Non-Extreme
1356,2000-03-24,7.351109,2.0664859367352664,Non-Extreme
1357,2000-03-27,7.228857,-1.663041590051249,Non-Extreme
1358,2000-03-28,7.090654,-1.911823681115837,Non-Extreme
1359,2000-03-29,7.175702,1.1994380208088062,Non-Extreme
1360,2000-03-30,7.483985,4.296206838020857,Positive Extreme
1361,2000-03-31,7.228857,-3.40898598807988,Negative Extreme
1362,2000-04-03,7.483985,3.529299306930543,Positive Extreme
1363,2000-04-04,7.627508,1.9177350034774265,Non-Extreme
1364,2000-04-05,7.654083,0.34840999183481997,Non-Extreme
1365,2000-04-06,7.584982,-0.9027991988067005,Non-Extreme
1366,2000-04-07,7.28201,-3.9943667631643747,Negative Extreme
1367,2000-04-10,7.425522,1.9707745526303906,Non-Extreme
1368,2000-04-11,7.670026,3.2927516745624086,Positive Extreme
1369,2000-04-12,8.02084,4.573830649335474,Positive Extreme
1370,2000-04-13,8.089937,0.8614683748834421,Non-Extreme
1371,2000-04-14,7.600928,-6.0446577025260035,Negative Extreme
1372,2000-04-17,7.707235,1.3986055386921197,Non-Extreme
1373,2000-04-18,7.707235,0.0,Non-Extreme
1374,2000-04-19,7.818622,1.4452264657818343,Non-Extreme
1375,2000-04-20,7.834685,0.20544540968983968,Non-Extreme
1377,2000-04-24,7.85611,0.27346345130659117,Non-Extreme
1378,2000-04-25,7.931083,0.9543272688391576,Non-Extreme
1379,2000-04-26,7.76507,-2.0931945864139916,Non-Extreme
1380,2000-04-27,7.582997,-2.3447695899715,Non-Extreme
1381,2000-04-28,7.486597,-1.271265173914747,Non-Extreme
1382,2000-05-01,7.422337,-0.8583338999013836,Non-Extreme
1383,2000-05-02,7.513372,1.226500494386076,Non-Extreme
1384,2000-05-03,7.593704,1.0691870441128084,Non-Extreme
1385,2000-05-04,7.679382,1.1282767935121067,Non-Extreme
1386,2000-05-05,7.818622,1.813166736594169,Non-Extreme
1387,2000-05-08,7.775782,-0.5479226390532754,Non-Extreme
1388,2000-05-09,7.984634,2.685929209435133,Non-Extreme
1389,2000-05-10,7.936437,-0.6036219067774433,Non-Extreme
1390,2000-05-11,7.925724,-0.1349850064959877,Non-Extreme
1391,2000-05-12,7.845401,-1.0134468472533225,Non-Extreme
1392,2000-05-15,8.086382,3.071621195653359,Positive Extreme
1393,2000-05-16,8.075667,-0.13250672550469592,Non-Extreme
1394,2000-05-17,8.113158,0.46424648267444724,Non-Extreme
1395,2000-05-18,8.220261,1.3201148060964718,Non-Extreme
1396,2000-05-19,8.263105,0.5211999959611838,Non-Extreme
1398,2000-05-23,8.380922,1.4258199550895276,Non-Extreme
1399,2000-05-24,8.396985,0.1916614902274574,Non-Extreme
1400,2000-05-25,8.300591,-1.1479596545664912,Non-Extreme
1401,2000-05-26,8.364858,0.7742460747674375,Non-Extreme
1402,2000-05-29,8.332725,-0.3841428031414277,Non-Extreme
1403,2000-05-30,8.327371,-0.06425269044640888,Non-Extreme
1404,2000-05-31,8.338078,0.12857599355186675,Non-Extreme
1405,2000-06-01,8.56835,2.7616916032687766,Positive Extreme
1406,2000-06-02,8.750427,2.1249948939994234,Non-Extreme
1407,2000-06-05,8.573709,-2.019535732370558,Non-Extreme
1408,2000-06-06,8.396985,-2.0612316093303185,Non-Extreme
1409,2000-06-07,8.375563,-0.2551153777218985,Non-Extreme
1410,2000-06-08,8.509444,1.598471649010348,Non-Extreme
1411,2000-06-09,8.686169,2.076810188773783,Non-Extreme
1412,2000-06-12,8.56835,-1.356397739901204,Non-Extreme
1413,2000-06-13,8.407696,-1.874970093425233,Non-Extreme
1414,2000-06-14,8.375563,-0.3821855595159479,Non-Extreme
1415,2000-06-15,8.193488,-2.173883713847049,Non-Extreme
1416,2000-06-16,7.952503,-2.9411771885184943,Negative Extreme
1417,2000-06-19,8.086382,1.6834825463127812,Non-Extreme
1418,2000-06-20,8.161357,0.9271760844343024,Non-Extreme
1419,2000-06-21,8.113158,-0.5905758074300673,Non-Extreme
1420,2000-06-22,8.075667,-0.46210119413428224,Non-Extreme
1421,2000-06-23,8.118518,0.5306187092657565,Non-Extreme
1422,2000-06-26,8.075667,-0.5278180081635668,Non-Extreme
1423,2000-06-27,8.161357,1.0610888239943697,Non-Extreme
1424,2000-06-28,8.247037,1.0498254150627153,Non-Extreme
1425,2000-06-29,8.230968,-0.19484573671731906,Non-Extreme
1426,2000-06-30,8.113158,-1.4313018833264861,Non-Extreme
1428,2000-07-04,8.225619,1.3861556745227899,Non-Extreme
1429,2000-07-05,8.273816,0.585937666210896,Non-Extreme
1430,2000-07-06,8.220261,-0.6472829465871535,Non-Extreme
1431,2000-07-07,8.354145,1.628707409655242,Non-Extreme
1432,2000-07-10,8.354145,0.0,Non-Extreme
1433,2000-07-11,8.488027,1.6025817124313717,Non-Extreme
1434,2000-07-12,8.525511,0.4416102823424004,Non-Extreme
1435,2000-07-13,8.509444,-0.18845791178968171,Non-Extreme
1436,2000-07-14,8.520154,0.1258601619565221,Non-Extreme
1437,2000-07-17,8.525511,0.0628744503913903,Non-Extreme
1438,2000-07-18,8.477312,-0.5653502763646698,Non-Extreme
1439,2000-07-19,8.44518,-0.37903524135951283,Non-Extreme
1440,2000-07-20,8.279173,-1.965701145505489,Non-Extreme
1441,2000-07-21,8.365524,1.0429906465295569,Non-Extreme
1442,2000-07-24,8.478862,1.354822483325597,Non-Extreme
1443,2000-07-25,8.592203,1.3367477852570326,Non-Extreme
1444,2000-07-26,8.629983,0.43970097075220066,Non-Extreme
1445,2000-07-27,8.678558,0.5628632176911748,Non-Extreme
1446,2000-07-28,8.592203,-0.9950385766852173,Non-Extreme
1447,2000-07-31,8.559823,-0.3768532936198069,Non-Extreme
1448,2000-08-01,8.527438,-0.3783372623475937,Non-Extreme
1449,2000-08-02,8.597602,0.8228028160392385,Non-Extreme
1450,2000-08-03,8.608395,0.1255350038301332,Non-Extreme
1451,2000-08-04,8.613791,0.06268299723701186,Non-Extreme
1453,2000-08-08,8.775708,1.8797414518183568,Non-Extreme
1454,2000-08-09,8.905239,1.4760176614809888,Non-Extreme
1455,2000-08-10,8.829675,-0.8485342167683535,Non-Extreme
1456,2000-08-11,9.007779,2.017107084915349,Non-Extreme
1457,2000-08-14,9.239858,2.5764286623817103,Non-Extreme
1458,2000-08-15,9.358593,1.2850305708161416,Non-Extreme
1459,2000-08-16,9.401768,0.46134071649445313,Non-Extreme
1460,2000-08-17,9.439554,0.401903131411015,Non-Extreme
1461,2000-08-18,9.525905,0.9147783888942265,Non-Extreme
1462,2000-08-21,9.444945,-0.8498930022921628,Non-Extreme
1463,2000-08-22,9.320814,-1.3142585795894015,Non-Extreme
1464,2000-08-23,9.310019,-0.11581606499174736,Non-Extreme
1465,2000-08-24,9.266843,-0.4637584520504283,Non-Extreme
1466,2000-08-25,9.13731,-1.397811530852528,Non-Extreme
1467,2000-08-28,9.185884,0.5316006570861702,Non-Extreme
1468,2000-08-29,9.202081,0.17632489154010672,Non-Extreme
1469,2000-08-30,9.234456,0.3518225931721319,Non-Extreme
1470,2000-08-31,9.299224,0.7013732048753151,Non-Extreme
1471,2000-09-01,9.444945,1.5670232268843076,Non-Extreme
1473,2000-09-05,9.498919,0.571459124431113,Non-Extreme
1474,2000-09-06,9.498919,0.0,Non-Extreme
1475,2000-09-07,9.390978,-1.1363503573406646,Non-Extreme
1476,2000-09-08,9.390978,0.0,Non-Extreme
1477,2000-09-11,9.536696,1.5516807727586912,Non-Extreme
1478,2000-09-12,9.671627,1.4148610797702024,Non-Extreme
1479,2000-09-13,9.979262,3.180798845943908,Positive Extreme
1480,2000-09-14,10.178955,2.0010798393708864,Non-Extreme
1481,2000-09-15,10.071012,-1.0604526692573115,Non-Extreme
1482,2000-09-18,9.979262,-0.9110305895772872,Non-Extreme
1483,2000-09-19,10.2815,3.028660836843437,Positive Extreme
1484,2000-09-20,10.14657,-1.3123571463307775,Non-Extreme
1485,2000-09-21,10.065619,-0.7978164049526161,Non-Extreme
1486,2000-09-22,10.065619,0.0,Non-Extreme
1487,2000-09-25,10.14657,0.8042327054103743,Non-Extreme
1488,2000-09-26,9.919891,-2.2340455937326675,Non-Extreme
1489,2000-09-27,9.844337,-0.761641433358495,Non-Extreme
1490,2000-09-28,9.704011,-1.4254489662432317,Non-Extreme
1491,2000-09-29,9.65004,-0.5561720818329543,Non-Extreme
1492,2000-10-02,9.66083,0.11181300802898306,Non-Extreme
1493,2000-10-03,9.552888,-1.1173160070097632,Non-Extreme
1494,2000-10-04,9.801157,2.598889466724623,Non-Extreme
1495,2000-10-05,10.03863,2.4229078260862424,Non-Extreme
1496,2000-10-06,9.930687,-1.0752762080084513,Non-Extreme
1498,2000-10-10,9.671627,-2.608681554458416,Non-Extreme
1499,2000-10-11,9.498919,-1.785718163035031,Non-Extreme
1500,2000-10-12,9.175093,-3.4090826545631177,Negative Extreme
1501,2000-10-13,9.283033,1.1764458409304326,Non-Extreme
1502,2000-10-16,9.250651,-0.3488299567609006,Non-Extreme
1503,2000-10-17,9.131916,-1.283531288770911,Non-Extreme
1504,2000-10-18,9.023973,-1.1820410963044399,Non-Extreme
1505,2000-10-19,8.92682,-1.076610047481309,Non-Extreme
1506,2000-10-20,8.959204,0.36277196134794265,Non-Extreme
1507,2000-10-23,8.93746,-0.24270013273500624,Non-Extreme
1508,2000-10-24,9.39412,5.10950538519892,Positive Extreme
1509,2000-10-25,9.796412,4.2823808935802505,Positive Extreme
1510,2000-10-26,9.829036,0.33301988523961845,Non-Extreme
1511,2000-10-27,10.002997,1.7698683777330784,Non-Extreme
1512,2000-10-30,10.318307,3.152155299056875,Positive Extreme
1513,2000-10-31,10.503147,1.7913791477613472,Non-Extreme
1514,2000-11-01,10.437911,-0.6211090828301319,Non-Extreme
1515,2000-11-02,10.698859,2.5000021556037493,Non-Extreme
1516,2000-11-03,10.872828,1.6260518995530233,Non-Extreme
1517,2000-11-06,10.905441,0.2999495623401709,Non-Extreme
1518,2000-11-07,10.927186,0.19939587954307408,Non-Extreme
1519,2000-11-08,10.894568,-0.29850320109862816,Non-Extreme
1520,2000-11-09,10.546641,-3.1935823430538997,Negative Extreme
1521,2000-11-10,10.405293,-1.3402181794184418,Non-Extreme
1522,2000-11-13,10.198708,-1.9853837849640608,Non-Extreme
1523,2000-11-14,10.361804,1.5991829553311996,Non-Extreme
1524,2000-11-15,10.405293,0.4197049085275209,Non-Extreme
1525,2000-11-16,10.220455,-1.7763843843705405,Non-Extreme
1526,2000-11-17,10.546641,3.1915017482098387,Positive Extreme
1527,2000-11-20,10.437911,-1.030944354700227,Non-Extreme
1528,2000-11-21,10.437911,0.0,Non-Extreme
1529,2000-11-22,10.133469,-2.9166947294338863,Negative Extreme
1530,2000-11-23,10.220455,0.858402981249556,Non-Extreme
1531,2000-11-24,10.405293,1.8085104821654314,Non-Extreme
1532,2000-11-27,10.601002,1.8808600584337125,Non-Extreme
1533,2000-11-28,10.514016,-0.8205450767767006,Non-Extreme
1534,2000-11-29,10.274821,-2.275010804624993,Non-Extreme
1535,2000-11-30,9.926893,-3.38621957501741,Negative Extreme
1536,2000-12-01,9.916017,-0.1095609673641054,Non-Extreme
1537,2000-12-04,10.361804,4.495625612582142,Positive Extreme
1538,2000-12-05,10.361804,0.0,Non-Extreme
1539,2000-12-06,10.274821,-0.8394580712007296,Non-Extreme
1540,2000-12-07,10.405293,1.2698226081018933,Non-Extreme
1541,2000-12-08,10.568382,1.5673657627901432,Non-Extreme
1542,2000-12-11,10.535768,-0.3085997459213774,Non-Extreme
1543,2000-12-12,10.20958,-3.096005910532563,Negative Extreme
1544,2000-12-13,10.437911,2.2364387173615263,Non-Extreme
1545,2000-12-14,10.285688,-1.4583665256390799,Non-Extreme
1546,2000-12-15,10.133469,-1.4799107264385283,Non-Extreme
1547,2000-12-18,10.285688,1.5021410733086622,Non-Extreme
1548,2000-12-19,10.546641,2.5370495391265893,Non-Extreme
1549,2000-12-20,10.383548,-1.546397568666649,Non-Extreme
1550,2000-12-21,10.568382,1.7800659273689532,Non-Extreme
1551,2000-12-22,10.742351,1.6461270987365864,Non-Extreme
1554,2000-12-27,10.764093,0.20239517401732157,Non-Extreme
1555,2000-12-28,10.86195,0.9091058577810449,Non-Extreme
1556,2000-12-29,11.057663,1.8018219564626938,Non-Extreme
1558,2001-01-02,10.437911,-5.604728594098049,Negative Extreme
1559,2001-01-03,10.872828,4.166705387696833,Positive Extreme
1560,2001-01-04,11.199005,2.9999278936445926,Positive Extreme
1561,2001-01-05,11.090281,-0.9708362483988576,Non-Extreme
1562,2001-01-08,11.264247,1.5686347352244734,Non-Extreme
1563,2001-01-09,10.981554,-2.5096484478722823,Non-Extreme
1564,2001-01-10,11.046786,0.594014289780861,Non-Extreme
1565,2001-01-11,11.264247,1.9685454212655007,Non-Extreme
1566,2001-01-12,11.133769,-1.1583375258017699,Non-Extreme
1567,2001-01-15,11.231622,0.8788847693894191,Non-Extreme
1568,2001-01-16,11.307738,0.6776937471720536,Non-Extreme
1569,2001-01-17,11.199005,-0.961580468171449,Non-Extreme
1570,2001-01-18,10.872828,-2.9125533920200906,Negative Extreme
1571,2001-01-19,10.894568,0.19994798041502565,Non-Extreme
1572,2001-01-22,11.262321,3.375562941091381,Positive Extreme
1573,2001-01-23,11.38271,1.06895372632337,Non-Extreme
1574,2001-01-24,11.481217,0.865409028254253,Non-Extreme
1575,2001-01-25,11.338935,-1.239258869508344,Non-Extreme
1576,2001-01-26,10.780743,-4.922790367878465,Negative Extreme
1577,2001-01-29,10.747908,-0.30457084451413613,Non-Extreme
1578,2001-01-30,10.726012,-0.2037233664448925,Non-Extreme
1579,2001-01-31,10.5509,-1.632591871051425,Non-Extreme
1580,2001-02-01,10.5509,0.0,Non-Extreme
1581,2001-02-02,10.868302,3.00829313139163,Positive Extreme
1582,2001-02-05,11.13098,2.4169184845986,Non-Extreme
1583,2001-02-06,11.076251,-0.49168177465057017,Non-Extreme
1584,2001-02-07,11.098148,0.1976932447630606,Non-Extreme
1585,2001-02-08,11.010583,-0.7890055169565199,Non-Extreme
1586,2001-02-09,11.02153,0.09942252830753663,Non-Extreme
1587,2001-02-12,11.098148,0.6951666420179399,Non-Extreme
1588,2001-02-13,11.010583,-0.7890055169565199,Non-Extreme
1589,2001-02-14,10.890193,-1.0934025927600783,Non-Extreme
1590,2001-02-15,10.704128,-1.7085555783997515,Non-Extreme
1591,2001-02-16,10.671292,-0.30676015832397946,Non-Extreme
1592,2001-02-19,10.59468,-0.7179261892561746,Non-Extreme
1593,2001-02-20,10.496178,-0.9297307705376647,Non-Extreme
1594,2001-02-21,10.071514,-4.045891752216853,Negative Extreme
1595,2001-02-22,10.200662,1.2823096904794942,Non-Extreme
1596,2001-02-23,10.01459,-1.8241169053537836,Non-Extreme
1597,2001-02-26,10.310113,2.9509246010071237,Positive Extreme
1598,2001-02-27,10.244439,-0.6369862289579132,Non-Extreme
1599,2001-02-28,10.255383,0.10682869018010929,Non-Extreme
1600,2001-03-01,10.605624,3.4151918070734215,Positive Extreme
1601,2001-03-02,10.5509,-0.5159903839698655,Non-Extreme
1602,2001-03-05,10.726012,1.6596877991451,Non-Extreme
1603,2001-03-06,10.623131,-0.9591728966926384,Non-Extreme
1604,2001-03-07,10.747908,1.1745783799521996,Non-Extreme
1605,2001-03-08,10.605624,-1.3238297164434238,Non-Extreme
1606,2001-03-09,10.43051,-1.6511428276167497,Non-Extreme
1607,2001-03-12,10.124045,-2.9381593038116,Negative Extreme
1608,2001-03-13,10.474284,3.459476918563679,Positive Extreme
1609,2001-03-14,10.369214,-1.0031234593219098,Non-Extreme
1610,2001-03-15,10.52901,1.5410618394026785,Non-Extreme
1611,2001-03-16,10.52901,0.0,Non-Extreme
1612,2001-03-19,10.572789,0.4157940775058688,Non-Extreme
1613,2001-03-20,10.321054,-2.3809706218482183,Non-Extreme
1614,2001-03-21,10.178776,-1.378521999788016,Non-Extreme
1615,2001-03-22,10.089023,-0.8817661376967131,Non-Extreme
1616,2001-03-23,10.167825,0.7810667098291022,Non-Extreme
1617,2001-03-26,10.39767,2.2605129415582894,Non-Extreme
1618,2001-03-27,10.50712,1.0526396779278504,Non-Extreme
1619,2001-03-28,10.360456,-1.395853478403228,Non-Extreme
1620,2001-03-29,10.075891,-2.746645514444527,Negative Extreme
1621,2001-03-30,10.327624,2.4983696230933794,Non-Extreme
1622,2001-04-02,10.474284,1.4200749368877168,Non-Extreme
1623,2001-04-03,10.242255,-2.215225403473886,Non-Extreme
1624,2001-04-04,10.069322,-1.6884270114344981,Non-Extreme
1625,2001-04-05,10.124045,0.543462608505329,Non-Extreme
1626,2001-04-06,10.110911,-0.1297307548514538,Non-Extreme
1627,2001-04-09,10.211605,0.995894435229434,Non-Extreme
1628,2001-04-10,10.299164,0.8574460136286002,Non-Extreme
1629,2001-04-11,10.19628,-0.9989548666280053,Non-Extreme
1630,2001-04-12,9.909527,-2.8123295947149267,Negative Extreme
1632,2001-04-16,9.905147,-0.04419988966174834,Non-Extreme
1633,2001-04-17,9.894207,-0.11044762889434885,Non-Extreme
1634,2001-04-18,9.913907,0.19910640640528618,Non-Extreme
1635,2001-04-19,9.751924,-1.63389670691887,Non-Extreme
1636,2001-04-20,9.802645,0.5201127490329022,Non-Extreme
1637,2001-04-23,9.635039,-1.7098038335571597,Non-Extreme
1638,2001-04-24,9.42774,-2.1515117894177775,Non-Extreme
1639,2001-04-25,9.615192,1.9883026048660695,Non-Extreme
1640,2001-04-26,9.773974,1.6513658801613158,Non-Extreme
1641,2001-04-27,9.791616,0.18049976396498088,Non-Extreme
1642,2001-04-30,9.471846,-3.265753068747795,Negative Extreme
1643,2001-05-01,9.538004,0.6984699709011474,Non-Extreme
1644,2001-05-02,9.632833,0.9942226906174387,Non-Extreme
1645,2001-05-03,9.73207,1.0301953745071721,Non-Extreme
1646,2001-05-04,9.835724,1.065076597270679,Non-Extreme
1647,2001-05-07,9.787208,-0.4932631293842844,Non-Extreme
1648,2001-05-08,9.965834,1.8250965954744143,Non-Extreme
1649,2001-05-09,10.049637,0.8409030292898859,Non-Extreme
1650,2001-05-10,10.1996,1.4922230524346265,Non-Extreme
1651,2001-05-11,10.089328,-1.081140436879879,Non-Extreme
1652,2001-05-14,10.287811,1.967256887673783,Non-Extreme
1653,2001-05-15,10.420134,1.2862114204858501,Non-Extreme
1654,2001-05-16,10.475264,0.5290718910140707,Non-Extreme
1655,2001-05-17,10.594356,1.1368878149514916,Non-Extreme
1656,2001-05-18,10.614202,0.18732615743704611,Non-Extreme
1658,2001-05-22,10.645073,0.29084617006534663,Non-Extreme
1659,2001-05-23,10.75093,0.9944224901041102,Non-Extreme
1660,2001-05-24,10.989101,2.2153525322925502,Non-Extreme
1661,2001-05-25,10.909715,-0.722406682766857,Non-Extreme
1662,2001-05-28,10.905302,-0.040450185912276865,Non-Extreme
1663,2001-05-29,10.795039,-1.0110953369287852,Non-Extreme
1664,2001-05-30,10.713435,-0.7559398349556559,Non-Extreme
1665,2001-05-31,10.792829,0.7410695075855582,Non-Extreme
1666,2001-06-01,10.75093,-0.3882114689299629,Non-Extreme
1667,2001-06-04,10.744312,-0.061557465261140844,Non-Extreme
1668,2001-06-05,10.850165,0.9852003553135813,Non-Extreme
1669,2001-06-06,10.757545,-0.8536275715622771,Non-Extreme
1670,2001-06-07,10.883248,1.1685101015147943,Non-Extreme
1671,2001-06-08,10.806058,-0.7092551782335555,Non-Extreme
1672,2001-06-11,10.806058,0.0,Non-Extreme
1673,2001-06-12,10.795039,-0.1019705798358754,Non-Extreme
1674,2001-06-13,10.865605,0.6536891622160999,Non-Extreme
1675,2001-06-14,10.784011,-0.7509383968955325,Non-Extreme
1676,2001-06-15,10.772984,-0.10225323397760205,Non-Extreme
1677,2001-06-18,10.717848,-0.5117987736730992,Non-Extreme
1678,2001-06-19,10.662716,-0.5143943075139749,Non-Extreme
1679,2001-06-20,10.803858,1.3236965140964114,Non-Extreme
1680,2001-06-21,10.867808,0.5919181833008188,Non-Extreme
1681,2001-06-22,10.872217,0.04056935860478025,Non-Extreme
1682,2001-06-25,10.949408,0.7099839894660023,Non-Extreme
1683,2001-06-26,10.695794,-2.316234813790852,Non-Extreme
1684,2001-06-27,10.252529,-4.144292606981774,Negative Extreme
1685,2001-06-28,10.585531,3.2479986157561758,Positive Extreme
1686,2001-06-29,10.711231,1.1874699530897426,Non-Extreme
1688,2001-07-03,10.93838,2.1206619481925157,Non-Extreme
1689,2001-07-04,10.916324,-0.20163863387449477,Non-Extreme
1690,2001-07-05,10.861197,-0.5049960041493713,Non-Extreme
1691,2001-07-06,10.669334,-1.7664995856350036,Non-Extreme
1692,2001-07-09,11.026595,3.3484845445835814,Positive Extreme
1693,2001-07-10,10.903096,-1.1200103023644261,Non-Extreme
1694,2001-07-11,10.850165,-0.48546761396945576,Non-Extreme
1695,2001-07-12,10.960432,1.0162702594845363,Non-Extreme
1696,2001-07-13,11.037623,0.7042696857204088,Non-Extreme
1697,2001-07-16,11.169942,1.1987997778144872,Non-Extreme
1698,2001-07-17,11.147889,-0.19743164288589352,Non-Extreme
1699,2001-07-18,11.220666,0.6528321191572711,Non-Extreme
1700,2001-07-19,11.163327,-0.5110124479242045,Non-Extreme
