,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,spread_10_2,spread_10_3
1725,12/2/16,0.34,,0.49,,0.61,0.8,1.11,1.4,1.84,2.2,2.4,2.78,3.08,1.2899999999999998,1.91
1726,12/1/16,0.32,,0.48,,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1,1.3100000000000003,1.9700000000000002
1727,11/30/16,0.38,,0.48,,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02,1.26,1.8900000000000001
1728,11/29/16,0.34,,0.48,,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.66,2.95,1.2099999999999997,1.8199999999999998
1729,11/28/16,0.32,,0.48,,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.68,2.99,1.2099999999999997,1.8399999999999999
1730,11/25/16,0.34,,0.49,,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01,1.2399999999999998,1.8699999999999999
1731,11/23/16,0.35,,0.51,,0.63,0.8,1.12,1.4,1.83,2.17,2.36,2.71,3.02,1.2399999999999998,1.8499999999999999
1732,11/22/16,0.34,,0.49,,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.69,3.0,1.24,1.82
1733,11/21/16,0.28,,0.46,,0.6,0.78,1.08,1.36,1.79,2.13,2.33,2.69,3.0,1.25,1.87
1734,11/18/16,0.28,,0.44,,0.6,0.77,1.07,1.36,1.8,2.14,2.34,2.7,3.01,1.2699999999999998,1.9
1735,11/17/16,0.3,,0.44,,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.69,3.01,1.25,1.85
1736,11/16/16,0.32,,0.47,,0.62,0.76,1.0,1.28,1.68,2.03,2.22,2.61,2.92,1.2200000000000002,1.7500000000000002
1737,11/15/16,0.3,,0.51,,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.64,2.97,1.21,1.72
1738,11/14/16,0.32,,0.55,,0.65,0.77,1.0,1.27,1.66,2.01,2.23,2.65,2.99,1.23,1.68
1739,11/10/16,0.3,,0.48,,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.58,2.94,1.23,1.67
1740,11/9/16,0.3,,0.45,,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.52,2.88,1.17,1.6199999999999999
1741,11/8/16,0.28,,0.43,,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63,1.0099999999999998,1.45
1742,11/7/16,0.28,,0.41,,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.26,2.6,1.0100000000000002,1.4200000000000002
1743,11/4/16,0.25,,0.38,,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.22,2.56,0.99,1.4100000000000001
1744,11/3/16,0.24,,0.38,,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.6,1.01,1.44
1745,11/2/16,0.24,,0.37,,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56,1.0,1.44
1746,11/1/16,0.24,,0.35,,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58,1.0,1.48
1747,10/31/16,0.2,,0.34,,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.25,2.58,0.9800000000000001,1.5
1748,10/28/16,0.18,,0.3,,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62,1.0,1.56
1749,10/27/16,0.19,,0.3,,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.6,0.9800000000000001,1.55
1750,10/26/16,0.25,,0.33,,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.2,2.53,0.93,1.46
1751,10/25/16,0.22,,0.34,,0.49,0.66,0.86,1.0,1.29,1.56,1.77,2.17,2.5,0.91,1.43
1752,10/24/16,0.23,,0.33,,0.46,0.66,0.84,1.0,1.27,1.56,1.77,2.18,2.52,0.93,1.44
1753,10/21/16,0.25,,0.34,,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48,0.9,1.4
1754,10/20/16,0.25,,0.35,,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.5,0.92,1.4100000000000001
1755,10/19/16,0.25,,0.35,,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51,0.95,1.4100000000000001
1756,10/18/16,0.26,,0.34,,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51,0.93,1.41
1757,10/17/16,0.24,,0.34,,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52,0.96,1.43
1758,10/14/16,0.26,,0.32,,0.46,0.66,0.84,1.0,1.28,1.58,1.8,2.22,2.55,0.9600000000000001,1.48
1759,10/13/16,0.26,,0.3,,0.45,0.66,0.85,1.0,1.27,1.56,1.75,2.15,2.48,0.9,1.45
1760,10/12/16,0.26,,0.37,,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.19,2.51,0.92,1.42
1761,10/11/16,0.27,,0.35,,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.17,2.5,0.9,1.42
1762,10/7/16,0.26,,0.33,,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46,0.9,1.4
1763,10/6/16,0.26,,0.33,,0.46,0.65,0.86,1.0,1.28,1.58,1.75,2.14,2.46,0.89,1.42
1764,10/5/16,0.26,,0.32,,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44,0.87,1.4
1765,10/4/16,0.28,,0.33,,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.4,0.87,1.3599999999999999
1766,10/3/16,0.25,,0.32,,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.01,2.34,0.8299999999999998,1.3099999999999998
1767,9/30/16,0.2,,0.29,,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32,0.8300000000000001,1.31
1768,9/29/16,0.12,,0.26,,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28,0.8300000000000001,1.3
1769,9/28/16,0.14,,0.27,,0.44,0.6,0.75,0.87,1.13,1.41,1.57,1.96,2.29,0.8200000000000001,1.3
1770,9/27/16,0.16,,0.26,,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28,0.81,1.3
1771,9/26/16,0.12,,0.25,,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2.0,2.32,0.8300000000000001,1.34
1772,9/23/16,0.09,,0.18,,0.4,0.6,0.77,0.9,1.16,1.44,1.62,2.02,2.34,0.8500000000000001,1.4400000000000002
1773,9/22/16,0.1,,0.18,,0.39,0.6,0.79,0.91,1.18,1.46,1.63,2.02,2.34,0.8399999999999999,1.45
1774,9/21/16,0.12,,0.22,,0.44,0.61,0.79,0.92,1.2,1.48,1.66,2.06,2.39,0.8699999999999999,1.44
1775,9/20/16,0.17,,0.3,,0.49,0.61,0.79,0.93,1.2,1.5,1.69,2.09,2.43,0.8999999999999999,1.39
1776,9/19/16,0.16,,0.3,,0.48,0.6,0.79,0.92,1.22,1.52,1.7,2.1,2.45,0.9099999999999999,1.4
1777,9/16/16,0.2,,0.3,,0.5,0.61,0.77,0.91,1.21,1.51,1.7,2.1,2.44,0.9299999999999999,1.4
1778,9/15/16,0.2,,0.29,,0.49,0.6,0.74,0.87,1.2,1.51,1.71,2.13,2.48,0.97,1.42
1779,9/14/16,0.24,,0.33,,0.52,0.62,0.77,0.9,1.21,1.52,1.7,2.1,2.44,0.9299999999999999,1.3699999999999999
1780,9/13/16,0.25,,0.36,,0.54,0.63,0.8,0.95,1.26,1.56,1.73,2.12,2.47,0.9299999999999999,1.37
1781,9/12/16,0.24,,0.37,,0.53,0.57,0.79,0.92,1.21,1.5,1.68,2.05,2.4,0.8899999999999999,1.31
1782,9/9/16,0.24,,0.35,,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39,0.8799999999999999,1.3199999999999998
1783,9/8/16,0.26,,0.35,,0.5,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32,0.8300000000000001,1.2600000000000002
1784,9/7/16,0.25,,0.34,,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23,0.8,1.2
1785,9/6/16,0.24,,0.32,,0.45,0.56,0.74,0.86,1.13,1.4,1.55,1.9,2.24,0.81,1.23
1786,9/2/16,0.25,,0.33,,0.45,0.59,0.8,0.92,1.2,1.47,1.6,1.95,2.28,0.8,1.27
1787,9/1/16,0.27,,0.33,,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23,0.79,1.24
1788,8/31/16,0.26,,0.33,,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23,0.78,1.25
1789,8/30/16,0.23,,0.33,,0.47,0.61,0.8,0.92,1.18,1.44,1.57,1.91,2.23,0.77,1.24
1790,8/29/16,0.25,,0.33,,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.9,2.22,0.76,1.24
1791,8/26/16,0.28,,0.34,,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29,0.7800000000000001,1.28
1792,8/25/16,0.28,,0.33,,0.46,0.6,0.78,0.89,1.16,1.43,1.58,1.91,2.27,0.8,1.25
1793,8/24/16,0.28,,0.31,,0.46,0.59,0.76,0.87,1.13,1.4,1.56,1.89,2.24,0.8,1.25
1794,8/23/16,0.28,,0.3,,0.45,0.58,0.74,0.86,1.15,1.4,1.55,1.88,2.24,0.81,1.25
1795,8/22/16,0.24,,0.29,,0.45,0.58,0.76,0.86,1.15,1.4,1.55,1.88,2.24,0.79,1.26
1796,8/19/16,0.27,,0.3,,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29,0.8200000000000001,1.28
1797,8/18/16,0.27,,0.3,,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26,0.8200000000000001,1.23
1798,8/17/16,0.27,,0.3,,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.9,2.27,0.8200000000000001,1.26
1799,8/16/16,0.27,,0.27,,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29,0.81,1.3
1800,8/15/16,0.26,,0.31,,0.46,0.56,0.72,0.85,1.14,1.4,1.55,1.9,2.27,0.8300000000000001,1.24
1801,8/12/16,0.27,,0.29,,0.43,0.56,0.71,0.82,1.1,1.36,1.51,1.85,2.23,0.8,1.22
1802,8/11/16,0.27,,0.28,,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28,0.81,1.29
1803,8/10/16,0.27,,0.28,,0.43,0.55,0.69,0.8,1.07,1.34,1.5,1.83,2.23,0.81,1.22
1804,8/9/16,0.27,,0.29,,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25,0.8400000000000001,1.26
1805,8/8/16,0.27,,0.31,,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.3,0.8500000000000001,1.28
1806,8/5/16,0.23,,0.28,,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32,0.8700000000000001,1.31
1807,8/4/16,0.24,,0.26,,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25,0.87,1.25
1808,8/3/16,0.26,,0.28,,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29,0.88,1.27
1809,8/2/16,0.28,,0.29,,0.41,0.5,0.67,0.79,1.07,1.36,1.55,1.88,2.29,0.88,1.26
1810,8/1/16,0.2,,0.29,,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24,0.84,1.22
1811,7/29/16,0.19,,0.28,,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18,0.7899999999999999,1.18
1812,7/28/16,0.19,,0.25,,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23,0.8,1.27
1813,7/27/16,0.25,,0.31,,0.4,0.53,0.73,0.83,1.1,1.35,1.52,1.84,2.23,0.79,1.21
1814,7/26/16,0.24,,0.31,,0.43,0.55,0.75,0.87,1.15,1.4,1.57,1.89,2.28,0.8200000000000001,1.26
1815,7/25/16,0.28,,0.32,,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.9,2.29,0.8600000000000001,1.26
1816,7/22/16,0.29,,0.33,,0.44,0.55,0.71,0.84,1.13,1.4,1.57,1.9,2.29,0.8600000000000001,1.24
1817,7/21/16,0.28,,0.32,,0.44,0.54,0.7,0.82,1.11,1.38,1.57,1.9,2.29,0.8700000000000001,1.25
1818,7/20/16,0.28,,0.32,,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.3,0.8600000000000001,1.27
1819,7/19/16,0.29,,0.31,,0.44,0.56,0.7,0.84,1.12,1.38,1.56,1.88,2.27,0.8600000000000001,1.25
1820,7/18/16,0.26,,0.32,,0.44,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3,0.91,1.27
1821,7/15/16,0.27,,0.32,,0.42,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3,0.8900000000000001,1.28
1822,7/14/16,0.29,,0.32,,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25,0.85,1.21
1823,7/13/16,0.29,,0.31,,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18,0.7999999999999999,1.17
1824,7/12/16,0.29,,0.29,,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24,0.8400000000000001,1.24
1825,7/11/16,0.28,,0.31,,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14,0.7699999999999999,1.1199999999999999
1826,7/8/16,0.26,,0.28,,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11,0.7600000000000001,1.09
1827,7/7/16,0.27,,0.29,,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14,0.82,1.1099999999999999
1828,7/6/16,0.26,,0.27,,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14,0.7999999999999999,1.1099999999999999
1829,7/5/16,0.27,,0.28,,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14,0.81,1.09
1830,7/1/16,0.24,,0.28,,0.37,0.45,0.59,0.71,1.0,1.27,1.46,1.81,2.24,0.87,1.18
1831,6/30/16,0.2,,0.26,,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3,0.91,1.23
1832,6/29/16,0.18,,0.26,,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3,0.88,1.24
1833,6/28/16,0.25,,0.26,,0.35,0.45,0.61,0.71,1.0,1.26,1.46,1.83,2.27,0.85,1.2
1834,6/27/16,0.22,,0.27,,0.35,0.45,0.61,0.7,1.0,1.26,1.46,1.83,2.28,0.85,1.19
1835,6/24/16,0.24,,0.27,,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42,0.93,1.3
1836,6/23/16,0.27,,0.31,,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55,0.96,1.43
1837,6/22/16,0.25,,0.27,,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5,0.94,1.42
1838,6/21/16,0.25,,0.27,,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5,0.95,1.44
1839,6/20/16,0.23,,0.28,,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47,0.9299999999999999,1.39
1840,6/17/16,0.22,,0.27,,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43,0.9200000000000002,1.35
1841,6/16/16,0.23,,0.27,,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39,0.8700000000000001,1.3
1842,6/15/16,0.23,,0.26,,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43,0.9100000000000001,1.34
1843,6/14/16,0.24,,0.27,,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.0,2.43,0.8800000000000001,1.35
1844,6/13/16,0.23,,0.27,,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43,0.8900000000000001,1.35
1845,6/10/16,0.18,,0.26,,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44,0.9099999999999999,1.38
1846,6/9/16,0.21,,0.26,,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48,0.9099999999999999,1.42
1847,6/8/16,0.2,,0.24,,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51,0.9299999999999999,1.47
1848,6/7/16,0.2,,0.28,,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54,0.94,1.44
1849,6/6/16,0.19,,0.28,,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55,0.9299999999999999,1.45
1850,6/3/16,0.19,,0.3,,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52,0.9299999999999999,1.41
1851,6/2/16,0.19,,0.29,,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58,0.92,1.52
1852,6/1/16,0.27,,0.3,,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63,0.9400000000000001,1.55
1853,5/31/16,0.27,,0.34,,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64,0.9700000000000001,1.5
1854,5/27/16,0.23,,0.32,,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65,0.9500000000000001,1.53
1855,5/26/16,0.17,,0.31,,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64,0.9600000000000001,1.52
1856,5/25/16,0.24,,0.33,,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67,0.9500000000000001,1.54
1857,5/24/16,0.28,,0.35,,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65,0.9400000000000001,1.5100000000000002
1858,5/23/16,0.26,,0.35,,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63,0.93,1.4900000000000002
1859,5/20/16,0.26,,0.33,,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63,0.9600000000000001,1.52
1860,5/19/16,0.25,,0.31,,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64,0.9600000000000001,1.54
1861,5/18/16,0.25,,0.3,,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67,0.9700000000000001,1.57
1862,5/17/16,0.25,,0.28,,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59,0.9400000000000001,1.48
1863,5/16/16,0.21,,0.28,,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59,0.96,1.47
1864,5/13/16,0.25,,0.29,,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55,0.95,1.42
1865,5/12/16,0.25,,0.27,,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6,0.99,1.48
1866,5/11/16,0.25,,0.26,,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58,0.99,1.47
1867,5/10/16,0.25,,0.24,,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61,1.05,1.53
1868,5/9/16,0.21,,0.24,,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61,1.05,1.53
1869,5/6/16,0.2,,0.19,,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62,1.05,1.6
1870,5/5/16,0.2,,0.2,,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6,1.04,1.56
1871,5/4/16,0.18,,0.19,,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64,1.04,1.6
1872,5/3/16,0.18,,0.21,,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66,1.06,1.6
1873,5/2/16,0.11,,0.22,,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71,1.0799999999999998,1.66
1874,4/29/16,0.16,,0.22,,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66,1.06,1.61
1875,4/28/16,0.17,,0.22,,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68,1.06,1.62
1876,4/27/16,0.18,,0.24,,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71,1.04,1.6300000000000001
1877,4/26/16,0.19,,0.24,,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76,1.08,1.7
1878,4/25/16,0.17,,0.25,,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72,1.06,1.66
1879,4/22/16,0.19,,0.23,,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7,1.0499999999999998,1.66
1880,4/21/16,0.19,,0.23,,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69,1.06,1.65
1881,4/20/16,0.18,,0.23,,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66,1.05,1.62
1882,4/19/16,0.18,,0.21,,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6,1.02,1.58
1883,4/18/16,0.16,,0.22,,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58,1.03,1.56
1884,4/15/16,0.19,,0.22,,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56,1.02,1.54
1885,4/14/16,0.21,,0.22,,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61,1.03,1.58
1886,4/13/16,0.21,,0.23,,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58,1.02,1.54
1887,4/12/16,0.21,,0.22,,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61,1.05,1.57
1888,4/11/16,0.19,,0.23,,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56,1.03,1.5
1889,4/8/16,0.2,,0.23,,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55,1.02,1.49
1890,4/7/16,0.2,,0.23,,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52,1.0,1.47
1891,4/6/16,0.19,,0.23,,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58,1.03,1.53
1892,4/5/16,0.19,,0.23,,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54,1.01,1.5
1893,4/4/16,0.18,,0.23,,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6,1.03,1.55
1894,4/1/16,0.2,,0.23,,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62,1.03,1.56
1895,3/31/16,0.18,,0.21,,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61,1.05,1.57
1896,3/30/16,0.14,,0.2,,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65,1.07,1.6300000000000001
1897,3/29/16,0.18,,0.23,,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6,1.03,1.58
1898,3/28/16,0.19,,0.29,,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66,0.9999999999999999,1.5999999999999999
1899,3/24/16,0.24,,0.3,,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67,1.02,1.6099999999999999
1900,3/23/16,0.27,,0.3,,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65,1.0099999999999998,1.5799999999999998
1901,3/22/16,0.28,,0.3,,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72,1.0299999999999998,1.64
1902,3/21/16,0.26,,0.31,,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72,1.0499999999999998,1.6099999999999999
1903,3/18/16,0.27,,0.3,,0.44,0.62,0.84,1.0,1.34,1.66,1.88,2.26,2.68,1.04,1.5799999999999998
1904,3/17/16,0.29,,0.29,,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69,1.04,1.6199999999999999
1905,3/16/16,0.28,,0.31,,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73,1.0699999999999998,1.63
1906,3/15/16,0.29,,0.34,,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73,0.99,1.63
1907,3/14/16,0.28,,0.34,,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74,1.0,1.63
1908,3/11/16,0.27,,0.33,,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75,1.01,1.65
1909,3/10/16,0.27,,0.32,,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7,0.9999999999999999,1.6099999999999999
1910,3/9/16,0.27,,0.3,,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68,0.9999999999999999,1.5999999999999999
1911,3/8/16,0.27,,0.29,,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63,0.9500000000000001,1.54
1912,3/7/16,0.27,,0.32,,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71,0.9999999999999999,1.5899999999999999
1913,3/4/16,0.25,,0.29,,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7,0.9999999999999999,1.5899999999999999
1914,3/3/16,0.25,,0.28,,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65,0.9800000000000001,1.55
1915,3/2/16,0.28,,0.36,,0.48,0.67,0.85,1.0,1.34,1.65,1.84,2.27,2.69,0.9900000000000001,1.48
1916,3/1/16,0.29,,0.33,,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7,0.9800000000000001,1.5
1917,2/29/16,0.23,,0.33,,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,0.96,1.41
1918,2/26/16,0.26,,0.33,,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63,0.96,1.43
1919,2/25/16,0.27,,0.32,,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58,0.99,1.39
1920,2/24/16,0.28,,0.33,,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61,1.0,1.42
1921,2/23/16,0.28,,0.32,,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6,0.98,1.42
1922,2/22/16,0.28,,0.33,,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62,0.99,1.44
1923,2/19/16,0.26,,0.31,,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61,1.0,1.45
1924,2/18/16,0.28,,0.3,,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62,1.04,1.45
1925,2/17/16,0.28,,0.3,,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68,1.07,1.51
1926,2/16/16,0.23,,0.3,,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64,1.04,1.48
1927,2/12/16,0.26,,0.3,,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6,1.03,1.44
1928,2/11/16,0.27,,0.28,,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5,0.9899999999999999,1.3499999999999999
1929,2/10/16,0.27,,0.31,,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53,1.0,1.4
1930,2/9/16,0.27,,0.3,,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55,1.05,1.44
1931,2/8/16,0.21,,0.32,,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56,1.0899999999999999,1.43
1932,2/5/16,0.23,,0.3,,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68,1.12,1.56
1933,2/4/16,0.24,,0.29,,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7,1.1700000000000002,1.58
1934,2/3/16,0.27,,0.33,,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7,1.16,1.5499999999999998
