Date,Date,spread_10_2,spread_10_3,Adj Close,Delta,Extremes,Dividend Yield,Fitted Values
2007-12-14,2007-12-14,0.9300000000000002,1.3600000000000003,27.542137,-1.0173149834967934,Non-Extreme,6.968376947940093,27.415245617710347
2007-12-17,2007-12-17,0.96,1.1300000000000003,27.291134,-0.9113417742421394,Non-Extreme,6.968376947940093,27.756576609332228
2007-12-18,2007-12-18,0.9499999999999997,1.0999999999999996,27.082844,-0.7632148960904229,Non-Extreme,6.968376947940093,27.80109804302204
2007-12-19,2007-12-19,0.9399999999999995,1.1499999999999995,27.114885,0.1183073683103574,Non-Extreme,6.968376947940093,27.72689565353902
2007-12-20,2007-12-20,0.9500000000000002,1.12,26.714338,-1.477221828527023,Non-Extreme,6.968376947940093,27.771417087228834
2007-12-21,2007-12-21,0.9899999999999998,1.1799999999999997,26.65024,-0.2399385678207759,Non-Extreme,6.968376947940093,27.682374219849212
2007-12-24,2007-12-24,0.9900000000000002,0.9000000000000004,26.890583,0.9018417845392735,Non-Extreme,6.968376947940093,28.097907600954112
2007-12-27,2007-12-27,0.9699999999999998,1.04,26.52207,-1.3704165506564143,Non-Extreme,6.968376947940093,27.890140910401662
2007-12-28,2007-12-28,0.9900000000000002,0.9300000000000002,27.130909,2.295593820542664,Non-Extreme,6.968376947940093,28.0533861672643
2007-12-31,2007-12-31,0.9900000000000002,0.6800000000000002,27.098867,-0.1181014613259016,Non-Extreme,6.968376947940093,28.42439811467939
2008-01-02,2008-01-02,1.0300000000000002,0.6500000000000004,26.810465,-1.0642585167859522,Non-Extreme,6.968376947940093,28.4689195483692
2008-01-03,2008-01-03,1.08,0.6699999999999999,26.570137,-0.8963962393043226,Non-Extreme,6.968376947940093,28.439238592575993
2008-01-04,2008-01-04,1.1399999999999997,0.6799999999999997,26.383205,-0.7035417243049924,Non-Extreme,6.968376947940093,28.42439811467939
2008-01-07,2008-01-07,1.1,0.5899999999999999,26.206966,-0.667996932139211,Non-Extreme,6.968376947940093,28.557962415748822
2008-01-08,2008-01-08,1.1,0.6099999999999999,26.169573,-0.1426834376783697,Non-Extreme,6.968376947940093,28.528281459955615
2008-01-09,2008-01-09,1.13,0.5999999999999996,26.303106,0.5102605227834627,Non-Extreme,6.968376947940093,28.54312193785222
2008-01-10,2008-01-10,1.2000000000000002,0.6699999999999999,26.874552,2.1725419043667378,Non-Extreme,6.968376947940093,28.439238592575993
2008-01-11,2008-01-11,1.23,0.73,26.847858,-0.0993281674053679,Non-Extreme,6.968376947940093,28.35019572519637
2008-01-14,2008-01-14,1.23,0.6200000000000001,26.543438,-1.133870716986064,Non-Extreme,6.968376947940093,28.513440982059013
2008-01-15,2008-01-15,1.1900000000000004,0.5500000000000003,25.907887,-2.394380863549023,Non-Extreme,6.968376947940093,28.617324327335236
2008-01-16,2008-01-16,1.2300000000000004,0.6000000000000001,25.982653,0.2885839358493432,Non-Extreme,6.968376947940093,28.54312193785222
2008-01-17,2008-01-17,1.2200000000000002,0.5900000000000003,25.694252,-1.1099751822879689,Non-Extreme,6.968376947940093,28.557962415748822
2008-01-18,2008-01-18,1.3000000000000003,0.8000000000000003,25.480623,-0.8314272001379819,Non-Extreme,6.968376947940093,28.24631237992015
2008-01-22,2008-01-22,1.44,1.17,26.344282,7.419678818435319,Positive Extreme,6.968376947940093,27.697214697745814
2008-01-23,2008-01-23,1.42,1.2999999999999998,27.532175,4.509111313035592,Positive Extreme,6.968376947940093,27.50428848508997
2008-01-24,2008-01-24,1.4300000000000002,1.31,26.98682,-1.9807915647782897,Non-Extreme,6.968376947940093,27.489448007193364
2008-01-25,2008-01-25,1.38,1.31,26.668245,-1.1804836583191451,Non-Extreme,6.968376947940093,27.489448007193364
2008-01-28,2008-01-28,1.4099999999999997,1.27,26.835632,0.6276641001310792,Non-Extreme,6.968376947940093,27.548809918779778
2008-01-29,2008-01-29,1.4,1.4100000000000001,26.98682,0.563385278200272,Non-Extreme,6.968376947940093,27.341043228227328
2008-01-30,2008-01-30,1.48,1.5699999999999998,26.943628,-0.1600484977481645,Non-Extreme,6.968376947940093,27.10359558188167
2008-01-31,2008-01-31,1.5,1.71,27.348591,1.5030010063975,Non-Extreme,6.968376947940093,26.89582889132922
2008-02-01,2008-02-01,1.5300000000000002,1.52,27.769749,1.5399623329772345,Non-Extreme,6.968376947940093,27.17779797136469
2008-02-04,2008-02-04,1.6,1.4100000000000001,27.37558,-1.4194186630927113,Non-Extreme,6.968376947940093,27.341043228227328
2008-02-05,2008-02-05,1.68,1.42,26.938219,-1.5976319040546323,Non-Extreme,6.968376947940093,27.326202750330726
2008-02-06,2008-02-06,1.65,1.5099999999999998,27.06241,0.4610215693917987,Non-Extreme,6.968376947940093,27.192638449261292
2008-02-07,2008-02-07,1.7500000000000002,1.5700000000000003,27.694141,2.334348640789932,Non-Extreme,6.968376947940093,27.10359558188167
2008-02-08,2008-02-08,1.7100000000000002,1.4100000000000001,27.300003,-1.4231818925165367,Non-Extreme,6.968376947940093,27.341043228227328
2008-02-11,2008-02-11,1.6900000000000002,1.31,27.499777,0.7317728133583042,Non-Extreme,6.968376947940093,27.489448007193364
2008-02-12,2008-02-12,1.7200000000000002,1.35,27.456581,-0.1570776373932115,Non-Extreme,6.968376947940093,27.43008609560695
2008-02-13,2008-02-13,1.7900000000000003,1.4200000000000004,27.37558,-0.2950148818602016,Non-Extreme,6.968376947940093,27.326202750330722
2008-02-14,2008-02-14,1.9200000000000002,1.54,27.024605,-1.28207329305899,Non-Extreme,6.968376947940093,27.148117015571483
2008-02-15,2008-02-15,1.8499999999999999,1.5499999999999998,26.900429,-0.4594923774094092,Non-Extreme,6.968376947940093,27.133276537674877
2008-02-19,2008-02-19,1.83,1.6100000000000003,27.294592,1.4652665948189991,Non-Extreme,6.968376947940093,27.044233670295256
2008-02-20,2008-02-20,1.79,1.6800000000000002,27.48358,0.6924008975843946,Non-Extreme,6.968376947940093,26.940350325019033
2008-02-21,2008-02-21,1.79,1.5699999999999998,27.208212,-1.0019364289513968,Non-Extreme,6.968376947940093,27.10359558188167
2008-02-22,2008-02-22,1.81,1.5899999999999999,27.267593,0.2182466087812088,Non-Extreme,6.968376947940093,27.073914626088463
2008-02-25,2008-02-25,1.7800000000000002,1.71,27.100206,-0.6138678980576008,Non-Extreme,6.968376947940093,26.89582889132922
2008-02-26,2008-02-26,1.8399999999999999,1.7399999999999998,27.418787,1.1755667097143034,Non-Extreme,6.968376947940093,26.85130745763941
2008-02-27,2008-02-27,1.8400000000000003,1.87,27.262194,-0.5711157098233315,Non-Extreme,6.968376947940093,26.658381244983563
2008-02-28,2008-02-28,1.8399999999999999,1.81,27.06241,-0.7328243647594946,Non-Extreme,6.968376947940093,26.747424112363184
2008-02-29,2008-02-29,1.88,1.6799999999999997,26.668245,-1.45650368906539,Non-Extreme,6.968376947940093,26.940350325019033
2008-03-03,2008-03-03,1.93,1.84,26.182295,-1.8222046482623773,Non-Extreme,6.968376947940093,26.702902678673375
2008-03-04,2008-03-04,1.98,1.97,25.912315,-1.0311548319198158,Non-Extreme,6.968376947940093,26.509976466017527
2008-03-05,2008-03-05,2.04,2.17,25.68014,-0.8960025377894566,Non-Extreme,6.968376947940093,26.213166908085455
2008-03-06,2008-03-06,2.09,2.2300000000000004,24.686617,-3.868837942472289,Negative Extreme,6.968376947940093,26.124124040705833
2008-03-07,2008-03-07,2.0300000000000002,2.1100000000000003,24.897198,0.853016839042795,Non-Extreme,6.968376947940093,26.302209775465077
2008-03-10,2008-03-10,1.99,2.11,24.513838,-1.5397716642651904,Non-Extreme,6.968376947940093,26.302209775465077
2008-03-11,2008-03-11,1.86,2.12,25.410156,3.6563756356715778,Positive Extreme,6.968376947940093,26.28736929756847
2008-03-12,2008-03-12,1.8600000000000003,2.0100000000000002,25.593742,0.7224906450790709,Non-Extreme,6.968376947940093,26.450614554431112
2008-03-13,2008-03-13,1.9300000000000002,2.21,25.566738,-0.1055101672901056,Non-Extreme,6.968376947940093,26.15380499649904
2008-03-14,2008-03-14,1.97,2.26,24.578634,-3.864802776169568,Negative Extreme,6.968376947940093,26.07960260701602
2008-03-17,2008-03-17,1.9899999999999998,2.2299999999999995,23.930687,-2.636220548302245,Negative Extreme,6.968376947940093,26.124124040705833
2008-03-18,2008-03-18,1.9,2.56,25.123987,4.986484508363678,Positive Extreme,6.968376947940093,25.634388270117913
2008-03-19,2008-03-19,1.8399999999999999,2.77,24.600224,-2.0847129080268942,Non-Extreme,6.968376947940093,25.32273823428924
2008-03-20,2008-03-20,1.7499999999999998,2.71,25.204985,2.458355663753305,Non-Extreme,6.968376947940093,25.41178110166886
2008-03-24,2008-03-24,1.72,2.3200000000000003,25.820526,2.442139917956707,Non-Extreme,6.968376947940093,25.9905597396364
2008-03-25,2008-03-25,1.7199999999999998,2.2199999999999998,26.257891,1.6938655703605718,Non-Extreme,6.968376947940093,26.138964518602435
2008-03-26,2008-03-26,1.7999999999999998,2.2199999999999998,25.609936,-2.46765819844404,Non-Extreme,6.968376947940093,26.138964518602435
2008-03-27,2008-03-27,1.83,2.26,25.788115,0.6957416840088944,Non-Extreme,6.968376947940093,26.07960260701602
2008-03-28,2008-03-28,1.8000000000000003,2.14,24.800005,-3.831648804109965,Negative Extreme,6.968376947940093,26.257688341775264
2008-03-31,2008-03-31,1.83,2.0700000000000003,25.890715,4.3980233068501455,Positive Extreme,6.968376947940093,26.36157168705149
2008-04-01,2008-04-01,1.7699999999999998,2.17,26.344282,1.7518519670082482,Non-Extreme,6.968376947940093,26.213166908085455
2008-04-02,2008-04-02,1.7200000000000002,2.1900000000000004,26.209286,-0.5124299838576015,Non-Extreme,6.968376947940093,26.183485952292248
2008-04-03,2008-04-03,1.7,2.21,26.274082,0.247225353639932,Non-Extreme,6.968376947940093,26.15380499649904
2008-04-04,2008-04-04,1.67,2.15,25.874517,-1.5207572237918685,Non-Extreme,6.968376947940093,26.242847863878662
2008-04-07,2008-04-07,1.6199999999999999,2.12,25.928509,0.2086686294472564,Non-Extreme,6.968376947940093,26.28736929756847
2008-04-08,2008-04-08,1.71,2.17,25.620735,-1.187010020514479,Non-Extreme,6.968376947940093,26.213166908085455
2008-04-09,2008-04-09,1.7200000000000002,2.18,25.399364,-0.8640306376846772,Non-Extreme,6.968376947940093,26.19832643018885
2008-04-10,2008-04-10,1.7099999999999997,2.28,25.528946,0.5101781288696944,Non-Extreme,6.968376947940093,26.049921651222817
2008-04-11,2008-04-11,1.7300000000000002,2.3000000000000003,25.042992,-1.9035411802743425,Non-Extreme,6.968376947940093,26.020240695429607
2008-04-14,2008-04-14,1.7499999999999998,2.4499999999999997,24.729822,-1.250529489447599,Non-Extreme,6.968376947940093,25.797633526980555
2008-04-15,2008-04-15,1.76,2.5,24.746014,0.0654756026954023,Non-Extreme,6.968376947940093,25.723431137497535
2008-04-16,2008-04-16,1.7400000000000002,2.6,25.307577,2.269306887161705,Non-Extreme,6.968376947940093,25.5750263585315
2008-04-17,2008-04-17,1.62,2.52,25.566738,1.0240450913179182,Non-Extreme,6.968376947940093,25.693750181704328
2008-04-18,2008-04-18,1.58,2.42,25.950111,1.4994990757131348,Non-Extreme,6.968376947940093,25.842154960670364
2008-04-21,2008-04-21,1.5499999999999998,2.41,26.365875,1.6021665572066317,Non-Extreme,6.968376947940093,25.85699543856697
2008-04-22,2008-04-22,1.5,2.47,26.202204,-0.6207683226898436,Non-Extreme,6.968376947940093,25.767952571187347
2008-04-23,2008-04-23,1.5499999999999998,2.51,25.918541,-1.0825921361424296,Non-Extreme,6.968376947940093,25.708590659600933
2008-04-24,2008-04-24,1.46,2.6100000000000003,26.180393,1.0102883491782872,Non-Extreme,6.968376947940093,25.560185880634897
2008-04-25,2008-04-25,1.4700000000000002,2.5700000000000003,26.234945,0.2083696757340543,Non-Extreme,6.968376947940093,25.61954779222131
2008-04-28,2008-04-28,1.5,2.4299999999999997,26.125837,-0.4158880455057142,Non-Extreme,6.968376947940093,25.82731448277376
2008-04-29,2008-04-29,1.5,2.39,25.66758,-1.7540375835614364,Non-Extreme,6.968376947940093,25.886676394360176
2008-04-30,2008-04-30,1.48,2.34,26.196753,2.0616396247717943,Non-Extreme,6.968376947940093,25.960878783843192
2008-05-01,2008-05-01,1.4099999999999997,2.33,26.840485,2.4572969024061875,Non-Extreme,6.968376947940093,25.975719261739798
2008-05-02,2008-05-02,1.42,2.39,27.320574,1.7886748320680477,Non-Extreme,6.968376947940093,25.886676394360176
2008-05-05,2008-05-05,1.46,2.3499999999999996,26.567722,-2.7556229235886507,Negative Extreme,6.968376947940093,25.94603830594659
2008-05-06,2008-05-06,1.5500000000000003,2.3000000000000003,26.540442,-0.1026809901127431,Non-Extreme,6.968376947940093,26.020240695429607
2008-05-07,2008-05-07,1.56,2.2,26.354956,-0.6988805988988328,Non-Extreme,6.968376947940093,26.168645474395642
2008-05-08,2008-05-08,1.54,2.13,26.649553,1.1178049396098386,Non-Extreme,6.968376947940093,26.27252881967187
2008-05-09,2008-05-09,1.52,2.08,26.502266,-0.5526809399017018,Non-Extreme,6.968376947940093,26.34673120915489
2008-05-12,2008-05-12,1.48,2.01,26.589542,0.3293152366669431,Non-Extreme,6.968376947940093,26.450614554431112
2008-05-13,2008-05-13,1.4299999999999997,2.07,26.524092,-0.2461494071616653,Non-Extreme,6.968376947940093,26.36157168705149
2008-05-14,2008-05-14,1.3900000000000001,2.0999999999999996,27.195097,2.52979442236892,Non-Extreme,6.968376947940093,26.317050253361682
2008-05-15,2008-05-15,1.38,2.0,27.620619,1.564701166537486,Non-Extreme,6.968376947940093,26.465455032327718
2008-05-16,2008-05-16,1.38,2.01,27.54969,-0.2567972861144174,Non-Extreme,6.968376947940093,26.450614554431112
2008-05-20,2008-05-20,1.44,1.9199999999999997,27.555149,0.0198151049975585,Non-Extreme,6.968376947940093,26.584178855500546
2008-05-21,2008-05-21,1.4,1.95,26.955065,-2.1777563242354416,Non-Extreme,6.968376947940093,26.539657421810734
2008-05-22,2008-05-22,1.3599999999999999,2.0599999999999996,27.495142,2.003619727869326,Non-Extreme,6.968376947940093,26.376412164948096
2008-05-23,2008-05-23,1.3900000000000001,1.99,27.178726,-1.150806931639052,Non-Extreme,6.968376947940093,26.48029551022432
2008-05-27,2008-05-27,1.3800000000000003,2.04,26.720465,-2.333016030813393,Non-Extreme,6.968376947940093,26.406093120741303
2008-05-28,2008-05-28,1.4100000000000001,2.1400000000000006,26.982334,0.9800315975040134,Non-Extreme,6.968376947940093,26.257688341775264
2008-05-29,2008-05-29,1.4100000000000001,2.18,27.566053,2.1633376860578424,Non-Extreme,6.968376947940093,26.19832643018885
2008-05-30,2008-05-30,1.3999999999999995,2.17,27.713362,0.5343855357167017,Non-Extreme,6.968376947940093,26.213166908085455
2008-06-02,2008-06-02,1.4700000000000002,2.13,27.495142,-0.7874179971379826,Non-Extreme,6.968376947940093,26.27252881967187
2008-06-03,2008-06-03,1.4699999999999998,2.07,27.495142,0.0,Non-Extreme,6.968376947940093,26.36157168705149
2008-06-04,2008-06-04,1.5099999999999998,2.1399999999999997,27.467855,-0.0992429862700879,Non-Extreme,6.968376947940093,26.257688341775268
2008-06-05,2008-06-05,1.5399999999999996,2.2099999999999995,27.609709,0.5164363944690934,Non-Extreme,6.968376947940093,26.15380499649904
2008-06-06,2008-06-06,1.54,2.09,27.102354,-1.8375963325075264,Non-Extreme,6.968376947940093,26.331890731258284
2008-06-09,2008-06-09,1.2899999999999996,2.13,26.949591,-0.5636521462305328,Non-Extreme,6.968376947940093,26.27252881967187
2008-06-10,2008-06-10,1.2000000000000002,2.0900000000000003,27.036888,0.3239269939198688,Non-Extreme,6.968376947940093,26.331890731258284
2008-06-11,2008-06-11,1.2699999999999996,2.1399999999999997,26.34951,-2.5423710006861824,Non-Extreme,6.968376947940093,26.257688341775268
2008-06-12,2008-06-12,1.2000000000000006,2.2300000000000004,26.414968,0.2484220769190758,Non-Extreme,6.968376947940093,26.124124040705833
2008-06-13,2008-06-13,1.2199999999999998,2.2799999999999994,26.731377,1.197839800525218,Non-Extreme,6.968376947940093,26.049921651222817
2008-06-16,2008-06-16,1.23,2.18,27.162357,1.6122626230590429,Non-Extreme,6.968376947940093,26.19832643018885
2008-06-17,2008-06-17,1.2900000000000005,2.24,27.156904,-0.0200755773882187,Non-Extreme,6.968376947940093,26.109283562809228
2008-06-18,2008-06-18,1.27,2.2300000000000004,26.813217,-1.2655603157119797,Non-Extreme,6.968376947940093,26.124124040705833
2008-06-19,2008-06-19,1.2299999999999995,2.3099999999999996,26.67137,-0.5290189536003906,Non-Extreme,6.968376947940093,26.005400217533005
2008-06-20,2008-06-20,1.2800000000000002,2.29,25.967636,-2.638537128014049,Negative Extreme,6.968376947940093,26.035081173326212
2008-06-23,2008-06-23,1.2100000000000004,2.3200000000000003,25.22024,-2.8781826732321667,Negative Extreme,6.968376947940093,25.9905597396364
2008-06-24,2008-06-24,1.2299999999999995,2.2699999999999996,25.411175,0.7570705116208237,Non-Extreme,6.968376947940093,26.06476212911942
2008-06-25,2008-06-25,1.3000000000000003,2.31,25.771231,1.4169199181068963,Non-Extreme,6.968376947940093,26.005400217533005
2008-06-26,2008-06-26,1.3900000000000001,2.33,25.105679,-2.5825386455152324,Non-Extreme,6.968376947940093,25.975719261739798
2008-06-27,2008-06-27,1.3400000000000003,2.3100000000000005,25.105679,0.0,Non-Extreme,6.968376947940093,26.005400217533005
2008-06-30,2008-06-30,1.3600000000000003,2.0900000000000003,25.002022,-0.4128826788552436,Non-Extreme,6.968376947940093,26.331890731258284
2008-07-02,2008-07-02,1.3900000000000001,2.17,24.003689,-3.993009045428401,Negative Extreme,6.968376947940093,26.213166908085455
2008-07-03,2008-07-03,1.4500000000000002,2.1500000000000004,24.729258,3.022739546408888,Positive Extreme,6.968376947940093,26.242847863878662
2008-07-07,2008-07-07,1.48,2.08,24.832914,1.5618361092287794,Non-Extreme,6.968376947940093,26.34673120915489
2008-07-08,2008-07-08,1.44,2.05,25.094769,1.0544674700681549,Non-Extreme,6.968376947940093,26.391252642844698
2008-07-09,2008-07-09,1.44,2.0300000000000002,24.090971,-4.00002885063417,Negative Extreme,6.968376947940093,26.420933598637905
2008-07-10,2008-07-10,1.3900000000000001,2.16,23.801847,-1.2001342743719257,Non-Extreme,6.968376947940093,26.228007385982057
2008-07-11,2008-07-11,1.37,2.34,23.179924,-2.6129190730450413,Non-Extreme,6.968376947940093,25.960878783843192
2008-07-14,2008-07-14,1.4299999999999997,2.38,22.38344,-3.436094095908164,Negative Extreme,6.968376947940093,25.901516872256778
2008-07-15,2008-07-15,1.48,2.4800000000000004,21.919739,-2.071625272969661,Non-Extreme,6.968376947940093,25.753112093290742
2008-07-16,2008-07-16,1.5300000000000002,2.6,23.349041,6.520615961713777,Positive Extreme,6.968376947940093,25.5750263585315
2008-07-17,2008-07-17,1.4900000000000002,2.6400000000000006,24.194635,3.621536319200441,Positive Extreme,6.968376947940093,25.515664446945085
2008-07-18,2008-07-18,1.4500000000000002,2.6300000000000003,24.385571,0.7891666892267526,Non-Extreme,6.968376947940093,25.53050492484169
2008-07-21,2008-07-21,1.4299999999999997,2.61,24.18371,-0.8277886952083157,Non-Extreme,6.968376947940093,25.560185880634897
2008-07-22,2008-07-22,1.3999999999999995,2.59,24.950663,3.171362044946773,Positive Extreme,6.968376947940093,25.589866836428104
2008-07-23,2008-07-23,1.35,2.5700000000000003,25.579676,2.521027196752249,Non-Extreme,6.968376947940093,25.61954779222131
2008-07-24,2008-07-24,1.4200000000000004,2.3800000000000003,24.404425,-4.594471798626376,Negative Extreme,6.968376947940093,25.901516872256778
2008-07-25,2008-07-25,1.4299999999999997,2.38,24.785139,1.560020365159192,Non-Extreme,6.968376947940093,25.901516872256778
2008-07-28,2008-07-28,1.4699999999999998,2.3299999999999996,24.12303,-2.6713951452925118,Negative Extreme,6.968376947940093,25.975719261739798
2008-07-29,2008-07-29,1.44,2.37,25.1493,4.254316311010682,Positive Extreme,6.968376947940093,25.916357350153383
2008-07-30,2008-07-30,1.4300000000000002,2.37,25.723135,2.281713606342916,Non-Extreme,6.968376947940093,25.916357350153383
2008-07-31,2008-07-31,1.4700000000000002,2.3100000000000005,26.070744,1.351347726472695,Non-Extreme,6.968376947940093,26.005400217533005
2008-08-01,2008-08-01,1.4600000000000004,2.3100000000000005,25.778309,-1.121697946172925,Non-Extreme,6.968376947940093,26.005400217533005
2008-08-05,2008-08-05,1.5,2.29,26.650099,3.381874272668548,Positive Extreme,6.968376947940093,26.035081173326212
2008-08-06,2008-08-06,1.4999999999999996,2.42,26.550774,-0.3727003040401475,Non-Extreme,6.968376947940093,25.842154960670364
2008-08-07,2008-08-07,1.4899999999999998,2.26,25.734169,-3.075635384490106,Negative Extreme,6.968376947940093,26.07960260701602
2008-08-08,2008-08-08,1.4300000000000002,2.24,26.285942,2.144125967308278,Non-Extreme,6.968376947940093,26.109283562809228
2008-08-11,2008-08-11,1.4300000000000002,2.12,26.44043,0.587720995503987,Non-Extreme,6.968376947940093,26.28736929756847
2008-08-12,2008-08-12,1.46,2.05,26.004539,-1.6485775760832864,Non-Extreme,6.968376947940093,26.391252642844698
2008-08-13,2008-08-13,1.44,2.09,25.463804,-2.079386987017926,Non-Extreme,6.968376947940093,26.331890731258284
2008-08-14,2008-08-14,1.44,2.0,26.043156,2.2751981597093667,Non-Extreme,6.968376947940093,26.465455032327718
2008-08-15,2008-08-15,1.44,1.9899999999999998,25.96039,-0.3178032647041681,Non-Extreme,6.968376947940093,26.48029551022432
2008-08-18,2008-08-18,1.4699999999999998,1.9999999999999998,25.717619,-0.9351592946022812,Non-Extreme,6.968376947940093,26.465455032327718
2008-08-19,2008-08-19,1.5100000000000002,2.0300000000000002,24.851347,-3.3683989174892077,Negative Extreme,6.968376947940093,26.420933598637905
2008-08-20,2008-08-20,1.54,2.08,24.994801,0.5772483881859539,Non-Extreme,6.968376947940093,26.34673120915489
2008-08-21,2008-08-21,1.5099999999999998,2.12,24.983784,-0.0440771662874969,Non-Extreme,6.968376947940093,26.28736929756847
2008-08-22,2008-08-22,1.4500000000000002,2.17,25.38105,1.590095399479912,Non-Extreme,6.968376947940093,26.213166908085455
2008-08-25,2008-08-25,1.46,2.05,24.906528,-1.8695916835591784,Non-Extreme,6.968376947940093,26.391252642844698
2008-08-26,2008-08-26,1.44,2.08,24.349251,-2.2374736454635613,Non-Extreme,6.968376947940093,26.34673120915489
2008-08-27,2008-08-27,1.46,2.1,24.994801,2.6512109140441327,Non-Extreme,6.968376947940093,26.31705025336168
2008-08-28,2008-08-28,1.42,2.05,26.55629,6.247255179187071,Positive Extreme,6.968376947940093,26.391252642844698
2008-08-29,2008-08-29,1.4700000000000002,2.1100000000000003,26.89839,1.2882070500058498,Non-Extreme,6.968376947940093,26.302209775465077
2008-09-02,2008-09-02,1.4800000000000004,2.0200000000000005,26.848728,-0.1846281506067756,Non-Extreme,6.968376947940093,26.435774076534507
2008-09-03,2008-09-03,1.4500000000000002,2.01,27.389463,2.014006026654216,Non-Extreme,6.968376947940093,26.450614554431112
2008-09-04,2008-09-04,1.44,1.9500000000000002,26.760447,-2.296562002694248,Non-Extreme,6.968376947940093,26.539657421810734
2008-09-05,2008-09-05,1.4300000000000002,1.9800000000000002,26.727329,-0.1237572750559742,Non-Extreme,6.968376947940093,26.49513598812092
2008-09-08,2008-09-08,1.3600000000000003,1.9500000000000002,26.815622,0.3303472636566122,Non-Extreme,6.968376947940093,26.539657421810734
2008-09-09,2008-09-09,1.3900000000000001,1.9600000000000002,26.429394,-1.440309682169605,Non-Extreme,6.968376947940093,26.52481694391413
2008-09-10,2008-09-10,1.4299999999999997,2.0,27.323248,3.382045006404616,Positive Extreme,6.968376947940093,26.465455032327718
2008-09-11,2008-09-11,1.46,2.0300000000000002,27.566019,0.8885144255177906,Non-Extreme,6.968376947940093,26.420933598637905
2008-09-12,2008-09-12,1.5100000000000002,2.25,27.146675,-1.5212352570750327,Non-Extreme,6.968376947940093,26.094443084912626
2008-09-15,2008-09-15,1.6900000000000002,2.45,26.53974,-2.2357618382361744,Non-Extreme,6.968376947940093,25.797633526980555
2008-09-16,2008-09-16,1.59,2.64,25.656918,-3.326415405727401,Negative Extreme,6.968376947940093,25.515664446945085
2008-09-17,2008-09-17,1.7700000000000002,3.3800000000000003,24.691338,-3.7634294189193054,Negative Extreme,6.968376947940093,24.41746908259642
2008-09-18,2008-09-18,1.76,3.31,26.479053,7.240251621844076,Positive Extreme,6.968376947940093,24.521352427872646
2008-09-19,2008-09-19,1.6199999999999997,2.79,28.37711,7.168145326043184,Positive Extreme,6.968376947940093,25.293057278496033
2008-09-22,2008-09-22,1.7000000000000002,2.55,27.588085,-2.7804980845477174,Negative Extreme,6.968376947940093,25.64922874801452
2008-09-23,2008-09-23,1.7400000000000002,3.05,27.858458,0.9800354029647194,Non-Extreme,6.968376947940093,24.90720485318434
2008-09-24,2008-09-24,1.77,3.3099999999999996,28.277792,1.5052304761448132,Non-Extreme,6.968376947940093,24.521352427872646
2008-09-25,2008-09-25,1.7199999999999998,3.12,28.415739,0.4878280454145675,Non-Extreme,6.968376947940093,24.803321507908112
2008-09-26,2008-09-26,1.7400000000000002,2.98,28.095715,-1.1262209298867791,Non-Extreme,6.968376947940093,25.011088198460563
2008-09-29,2008-09-29,1.91,2.67,26.208687,-6.716426330492024,Negative Extreme,6.968376947940093,25.471143013255276
2008-09-30,2008-09-30,1.85,2.93,27.86397,6.315779954943936,Positive Extreme,6.968376947940093,25.085290587943582
2008-10-01,2008-10-01,1.95,2.92,28.084679,0.7920945938428837,Non-Extreme,6.968376947940093,25.100131065840184
2008-10-02,2008-10-02,2.04,3.0300000000000002,27.008739,-3.831056783664868,Negative Extreme,6.968376947940093,24.936885808977546
2008-10-03,2008-10-03,2.03,3.12,27.163231,0.5720074528470255,Non-Extreme,6.968376947940093,24.803321507908112
2008-10-06,2008-10-06,2.05,2.94,26.429394,-2.7015821497818178,Negative Extreme,6.968376947940093,25.070450110046977
2008-10-07,2008-10-07,2.0300000000000002,2.68,24.901003,-5.782921091569483,Negative Extreme,6.968376947940093,25.45630253535867
2008-10-08,2008-10-08,2.0700000000000003,3.04,25.105165,0.81989468456351,Non-Extreme,6.968376947940093,24.92204533108094
2008-10-09,2008-10-09,2.19,3.2399999999999998,22.842939,-9.01099833440648,Negative Extreme,6.968376947940093,24.62523577314887
2008-10-10,2008-10-10,2.27,3.64,22.622234,-0.9661847803384772,Non-Extreme,6.968376947940093,24.031616657284726
2008-10-14,2008-10-14,2.26,3.74,25.932804,14.634142675741051,Positive Extreme,6.968376947940093,23.88321187831869
2008-10-15,2008-10-15,2.4000000000000004,3.82,24.829285,-4.25530150923904,Negative Extreme,6.968376947940093,23.76448805514586
