Date,Date,spread_10_3,Adj Close
2004-10-28,2004-10-28,2.1799999999999997,12.853542
2004-10-29,2004-10-29,2.1399999999999997,13.004256
2004-11-01,2004-11-01,2.12,12.943554
2004-11-02,2004-11-02,2.13,12.746768
2004-11-03,2004-11-03,2.13,13.050319
2004-11-04,2004-11-04,2.1199999999999997,13.224072
2004-11-05,2004-11-05,2.18,13.293153
2004-11-08,2004-11-08,2.15,13.044033
2004-11-09,2004-11-09,2.1399999999999997,12.939363
2004-11-10,2004-11-10,2.17,13.077531
2004-11-12,2004-11-12,2.12,13.347576
2004-11-15,2004-11-15,2.08,13.029381
2004-11-16,2004-11-16,2.07,13.06079
2004-11-17,2004-11-17,2.01,13.213601
2004-11-18,2004-11-18,1.9900000000000002,13.341306
2004-11-19,2004-11-19,2.0500000000000003,13.502499
2004-11-22,2004-11-22,1.9799999999999995,13.705555
2004-11-23,2004-11-23,2.0000000000000004,13.776727
2004-11-24,2004-11-24,2.02,13.885588
2004-11-26,2004-11-26,2.0300000000000002,13.954666
2004-11-29,2004-11-29,2.11,13.87303
2004-11-30,2004-11-30,2.1300000000000003,13.887677
2004-12-01,2004-12-01,2.1599999999999997,13.561108
2004-12-02,2004-12-02,2.18,13.205229
2004-12-03,2004-12-03,2.0599999999999996,13.335025
2004-12-06,2004-12-06,1.9900000000000002,13.320363
2004-12-07,2004-12-07,1.9800000000000004,13.083804
2004-12-08,2004-12-08,1.8999999999999995,13.131963
2004-12-09,2004-12-09,1.9500000000000002,13.23035
2004-12-10,2004-12-10,1.9100000000000001,13.186392
2004-12-13,2004-12-13,1.92,13.395727
2004-12-14,2004-12-14,1.9299999999999997,13.433412
2004-12-15,2004-12-15,1.88,13.519241
2004-12-16,2004-12-16,1.9900000000000002,13.376888
2004-12-17,2004-12-17,2.01,13.387361
2004-12-20,2004-12-20,1.9899999999999998,13.523423
2004-12-21,2004-12-21,1.9799999999999995,13.657405
2004-12-22,2004-12-22,2.03,13.473188
2004-12-23,2004-12-23,2.0400000000000005,13.583193
2004-12-27,2004-12-27,2.04,13.360653
2004-12-28,2004-12-28,2.0599999999999996,13.442532
2004-12-29,2004-12-29,2.11,13.507611
2004-12-30,2004-12-30,2.0499999999999994,13.49502
2004-12-31,2004-12-31,2.02,13.499216
2005-01-03,2005-01-03,1.9100000000000006,13.054139
2005-01-04,2005-01-04,1.96,12.97646
2005-01-05,2005-01-05,1.96,12.905089
2005-01-06,2005-01-06,1.98,13.142313
2005-01-07,2005-01-07,1.9700000000000002,13.045745
2005-01-10,2005-01-10,1.9300000000000002,13.119224
2005-01-11,2005-01-11,1.92,13.138121
2005-01-12,2005-01-12,1.9100000000000001,13.341763
2005-01-13,2005-01-13,1.85,13.394247
2005-01-14,2005-01-14,1.8600000000000003,13.501312
2005-01-18,2005-01-18,1.8199999999999998,13.641979
2005-01-19,2005-01-19,1.83,13.610484
2005-01-20,2005-01-20,1.8199999999999998,13.476125
2005-01-21,2005-01-21,1.8000000000000003,13.49502
2005-01-24,2005-01-24,1.7699999999999996,13.583193
2005-01-25,2005-01-25,1.81,13.67347
2005-01-26,2005-01-26,1.7999999999999998,13.809938
2005-01-27,2005-01-27,1.7799999999999998,13.904405
2005-01-28,2005-01-28,1.7000000000000002,13.797335
2005-01-31,2005-01-31,1.63,13.961088
2005-02-01,2005-02-01,1.6400000000000006,14.18153
2005-02-02,2005-02-02,1.6400000000000006,14.35998
2005-02-03,2005-02-03,1.6999999999999997,14.483841
2005-02-04,2005-02-04,1.6199999999999997,14.544728
2005-02-07,2005-02-07,1.5600000000000005,14.443952
2005-02-08,2005-02-08,1.5599999999999996,14.569917
2005-02-09,2005-02-09,1.4900000000000002,14.502737
2005-02-10,2005-02-10,1.5600000000000005,14.910022
2005-02-11,2005-02-11,1.5499999999999998,15.002396
2005-02-14,2005-02-14,1.4900000000000002,15.029684
2005-02-15,2005-02-15,1.5099999999999998,15.06328
2005-02-16,2005-02-16,1.5900000000000003,15.470563
2005-02-17,2005-02-17,1.6100000000000003,15.273225
2005-02-18,2005-02-18,1.6599999999999997,15.602828
2005-02-22,2005-02-22,1.62,15.48316
2005-02-23,2005-02-23,1.5999999999999996,15.69101
2005-02-24,2005-02-24,1.6,15.984923
2005-02-25,2005-02-25,1.5299999999999994,16.354418
2005-02-28,2005-02-28,1.6000000000000005,16.291447
2005-03-01,2005-03-01,1.63,15.955528
2005-03-02,2005-03-02,1.6399999999999997,16.249439
2005-03-03,2005-03-03,1.63,16.419506
2005-03-04,2005-03-04,1.5600000000000005,16.623137
2005-03-07,2005-03-07,1.5499999999999998,16.543369
2005-03-08,2005-03-08,1.63,16.501379
2005-03-09,2005-03-09,1.7599999999999998,16.008013
2005-03-10,2005-03-10,1.7300000000000004,15.714094
2005-03-11,2005-03-11,1.7999999999999998,15.829565
2005-03-14,2005-03-14,1.7199999999999998,15.945033
2005-03-15,2005-03-15,1.73,15.720396
2005-03-16,2005-03-16,1.7199999999999998,15.661613
2005-03-17,2005-03-17,1.6799999999999997,16.020618
2005-03-18,2005-03-18,1.6999999999999997,16.266243
2005-03-21,2005-03-21,1.6800000000000002,16.131878
2005-03-22,2005-03-22,1.7399999999999998,15.928238
2005-03-23,2005-03-23,1.7800000000000002,15.60912
2005-03-24,2005-03-24,1.7599999999999998,15.589341
2005-03-28,2005-03-28,1.7999999999999998,15.530427
2005-03-29,2005-03-29,1.7599999999999998,15.322094
2005-03-30,2005-03-30,1.7299999999999995,15.572517
2005-03-31,2005-03-31,1.71,15.84608
2005-04-01,2005-04-01,1.6600000000000001,16.1912
2005-04-04,2005-04-04,1.67,16.041786
2005-04-05,2005-04-05,1.6900000000000004,15.799788
2005-04-06,2005-04-06,1.6800000000000006,16.102816
2005-04-07,2005-04-07,1.7200000000000002,16.052313
2005-04-08,2005-04-08,1.71,15.770329
2005-04-11,2005-04-11,1.6900000000000004,15.854497
2005-04-12,2005-04-12,1.62,15.601974
2005-04-13,2005-04-13,1.6099999999999999,15.244228
2005-04-14,2005-04-14,1.5900000000000003,15.174777
2005-04-15,2005-04-15,1.4799999999999995,14.631844
2005-04-18,2005-04-18,1.3699999999999997,14.894897
2005-04-19,2005-04-19,1.2999999999999998,15.212659
2005-04-20,2005-04-20,1.3499999999999996,14.892792
2005-04-21,2005-04-21,1.4400000000000004,15.338925
2005-04-22,2005-04-22,1.3299999999999996,15.391529
2005-04-25,2005-04-25,1.3299999999999996,15.629334
2005-04-26,2005-04-26,1.37,15.420995
2005-04-27,2005-04-27,1.3599999999999999,15.050626
2005-04-28,2005-04-28,1.3100000000000005,14.694986
2005-04-29,2005-04-29,1.31,14.850704
2005-05-02,2005-05-02,1.2799999999999998,15.11165
2005-05-03,2005-05-03,1.2999999999999998,14.768634
2005-05-04,2005-05-04,1.33,14.947504
2005-05-05,2005-05-05,1.3800000000000003,15.107439
2005-05-06,2005-05-06,1.4100000000000001,15.056932
2005-05-09,2005-05-09,1.38,15.248432
2005-05-10,2005-05-10,1.3300000000000005,15.004321
2005-05-11,2005-05-11,1.3399999999999999,15.115855
2005-05-12,2005-05-12,1.2999999999999998,14.501373
2005-05-13,2005-05-13,1.29,14.23412
2005-05-16,2005-05-16,1.2399999999999998,14.152039
2005-05-17,2005-05-17,1.2400000000000002,14.373004
2005-05-18,2005-05-18,1.2100000000000004,14.400363
2005-05-19,2005-05-19,1.2400000000000002,14.671832
2005-05-20,2005-05-20,1.23,14.54767
2005-05-23,2005-05-23,1.1,14.77284
2005-05-24,2005-05-24,1.1,14.859123
2005-05-25,2005-05-25,1.13,15.061148
2005-05-26,2005-05-26,1.1400000000000001,15.157946
2005-05-27,2005-05-27,1.1099999999999999,15.406262
2005-05-31,2005-05-31,1.0099999999999998,15.263164
2005-06-01,2005-06-01,0.94,15.545156
2005-06-02,2005-06-02,0.9199999999999999,15.553565
2005-06-03,2005-06-03,0.9700000000000002,15.631438
2005-06-06,2005-06-06,0.94,15.671408
2005-06-07,2005-06-07,0.8999999999999999,15.53253
2005-06-08,2005-06-08,0.9300000000000002,15.557781
2005-06-09,2005-06-09,0.9899999999999998,15.997596
2005-06-10,2005-06-10,1.04,16.010221
2005-06-13,2005-06-13,1.06,16.03548
2005-06-14,2005-06-14,1.12,16.090185
2005-06-15,2005-06-15,1.12,16.290112
2005-06-16,2005-06-16,1.1099999999999999,16.591042
2005-06-17,2005-06-17,1.0999999999999996,16.828844
2005-06-20,2005-06-20,1.0900000000000003,16.842772
2005-06-21,2005-06-21,1.0399999999999996,16.500811
2005-06-22,2005-06-22,0.9200000000000004,16.591562
2005-06-23,2005-06-23,0.8900000000000001,16.528242
2005-06-24,2005-06-24,0.8300000000000001,16.44803
2005-06-27,2005-06-27,0.75,16.714005
2005-06-28,2005-06-28,0.8300000000000001,16.435364
2005-06-29,2005-06-29,0.8600000000000003,16.386814
2005-06-30,2005-06-30,0.81,16.253826
2005-07-01,2005-07-01,0.8899999999999997,16.572575
2005-07-05,2005-07-05,0.8900000000000001,17.085518
2005-07-06,2005-07-06,0.8900000000000001,16.802654
2005-07-07,2005-07-07,0.8999999999999999,16.965199
2005-07-08,2005-07-08,0.9400000000000004,16.870203
2005-07-11,2005-07-11,0.9200000000000004,16.975754
2005-07-12,2005-07-12,0.9400000000000004,17.117176
2005-07-13,2005-07-13,0.9499999999999997,17.034859
2005-07-14,2005-07-14,0.9600000000000004,16.644341
2005-07-15,2005-07-15,0.9199999999999999,16.543013
2005-07-18,2005-07-18,0.9199999999999999,16.507133
2005-07-19,2005-07-19,0.8900000000000001,16.825884
2005-07-20,2005-07-20,0.8700000000000001,16.853321
2005-07-21,2005-07-21,0.9300000000000002,16.671782
2005-07-22,2005-07-22,0.8500000000000005,17.245937
2005-07-25,2005-07-25,0.81,17.457037
2005-07-26,2005-07-26,0.81,17.326157
2005-07-27,2005-07-27,0.8699999999999997,17.383146
2005-07-28,2005-07-28,0.79,17.457037
2005-07-29,2005-07-29,0.8600000000000003,17.271276
2005-08-01,2005-08-01,0.8400000000000003,17.431707
2005-08-02,2005-08-02,0.8499999999999996,17.704004
2005-08-03,2005-08-03,0.8399999999999999,17.604788
2005-08-04,2005-08-04,0.8500000000000001,17.689234
2005-08-05,2005-08-05,0.8800000000000003,17.558357
2005-08-08,2005-08-08,0.8799999999999999,17.748337
2005-08-09,2005-08-09,0.8900000000000001,17.739887
2005-08-10,2005-08-10,0.8900000000000006,18.04808
2005-08-11,2005-08-11,0.8100000000000005,18.216949
2005-08-12,2005-08-12,0.7200000000000002,18.155733
2005-08-15,2005-08-15,0.7299999999999995,18.04175
2005-08-16,2005-08-16,0.6900000000000004,17.615351
2005-08-17,2005-08-17,0.7600000000000002,17.26494
2005-08-18,2005-08-18,0.71,17.220619
2005-08-19,2005-08-19,0.69,17.520359
2005-08-22,2005-08-22,0.69,17.518244
2005-08-23,2005-08-23,0.6700000000000004,17.535131
2005-08-24,2005-08-24,0.6600000000000006,17.630123
2005-08-25,2005-08-25,0.6399999999999997,17.619564
2005-08-26,2005-08-26,0.6500000000000004,17.435921
2005-08-29,2005-08-29,0.6600000000000001,17.499243
2005-08-30,2005-08-30,0.6200000000000001,17.775774
2005-08-31,2005-08-31,0.49999999999999956,18.320383
2005-09-01,2005-09-01,0.5399999999999996,18.702457
2005-09-02,2005-09-02,0.5700000000000003,18.37105
2005-09-06,2005-09-06,0.5699999999999998,18.48925
2005-09-07,2005-09-07,0.6600000000000001,18.506147
2005-09-08,2005-09-08,0.6700000000000004,18.476591
2005-09-09,2005-09-09,0.6499999999999995,18.968426
2005-09-12,2005-09-12,0.6699999999999999,18.624353
2005-09-13,2005-09-13,0.6699999999999995,18.470259
2005-09-14,2005-09-14,0.75,18.647572
2005-09-15,2005-09-15,0.7699999999999996,18.668688
2005-09-16,2005-09-16,0.7599999999999998,18.843882
2005-09-19,2005-09-19,0.6699999999999999,19.287172
2005-09-20,2005-09-20,0.6499999999999999,19.154188
2005-09-21,2005-09-21,0.7800000000000002,19.297724
2005-09-22,2005-09-22,0.7200000000000002,19.249178
2005-09-23,2005-09-23,0.77,18.922796
2005-09-26,2005-09-26,0.7799999999999998,19.295078
2005-09-27,2005-09-27,0.8099999999999996,19.312
2005-09-28,2005-09-28,0.7999999999999998,19.460064
2005-09-29,2005-09-29,0.75,19.608133
2005-09-30,2005-09-30,0.79,19.290844
2005-10-03,2005-10-03,0.7799999999999998,19.237963
2005-10-04,2005-10-04,0.75,18.569551
2005-10-05,2005-10-05,0.7800000000000002,17.911722
2005-10-06,2005-10-06,0.7600000000000002,17.509827
2005-10-07,2005-10-07,0.7199999999999998,17.848265
2005-10-11,2005-10-11,0.6599999999999997,18.021709
2005-10-12,2005-10-12,0.75,17.683277
2005-10-13,2005-10-13,0.7300000000000004,17.241196
2005-10-14,2005-10-14,0.7000000000000006,17.486555
2005-10-17,2005-10-17,0.6400000000000001,17.660013
2005-10-18,2005-10-18,0.6400000000000001,16.868914
2005-10-19,2005-10-19,0.6099999999999999,17.215807
2005-10-20,2005-10-20,0.6099999999999999,16.511444
2005-10-21,2005-10-21,0.5199999999999996,16.606625
2005-10-24,2005-10-24,0.5300000000000002,17.220047
2005-10-25,2005-10-25,0.6099999999999999,17.585974
2005-10-26,2005-10-26,0.6999999999999997,17.425219
2005-10-27,2005-10-27,0.6900000000000004,16.985247
2005-10-28,2005-10-28,0.6499999999999999,17.416758
2005-10-31,2005-10-31,0.5900000000000003,17.547907
2005-11-01,2005-11-01,0.6200000000000001,17.651546
2005-11-02,2005-11-02,0.6700000000000004,17.96883
2005-11-03,2005-11-03,0.7100000000000004,18.267076
2005-11-04,2005-11-04,0.6800000000000002,17.778461
2005-11-07,2005-11-07,0.6900000000000004,17.499245
2005-11-08,2005-11-08,0.6100000000000003,17.645203
2005-11-09,2005-11-09,0.6499999999999995,17.473866
2005-11-10,2005-11-10,0.5799999999999996,16.99371
2005-11-14,2005-11-14,0.5900000000000007,17.184078
2005-11-15,2005-11-15,0.5499999999999998,17.222151
2005-11-16,2005-11-16,0.4900000000000002,17.640972
2005-11-17,2005-11-17,0.4500000000000002,17.63463
2005-11-18,2005-11-18,0.4900000000000002,17.687506
2005-11-21,2005-11-21,0.45999999999999996,18.074593
2005-11-22,2005-11-22,0.49999999999999956,18.33688
2005-11-23,2005-11-23,0.5199999999999996,18.27977
2005-11-25,2005-11-25,0.47999999999999954,18.35379
2005-11-28,2005-11-28,0.43000000000000016,17.753077
2005-11-29,2005-11-29,0.5000000000000004,17.78269
2005-11-30,2005-11-30,0.54,17.837687
2005-12-01,2005-12-01,0.5499999999999994,18.364376
2005-12-02,2005-12-02,0.5299999999999994,18.398222
2005-12-05,2005-12-05,0.5300000000000002,18.508215
2005-12-06,2005-12-06,0.4500000000000002,18.624552
2005-12-07,2005-12-07,0.4899999999999993,18.544172
2005-12-08,2005-12-08,0.5299999999999998,18.846649
2005-12-09,2005-12-09,0.6000000000000001,18.597052
2005-12-12,2005-12-12,0.6599999999999997,18.838184
2005-12-13,2005-12-13,0.6299999999999999,18.814919
2005-12-14,2005-12-14,0.56,19.02009
2005-12-15,2005-12-15,0.5399999999999996,18.878382
2005-12-16,2005-12-16,0.52,18.429947
2005-12-19,2005-12-19,0.4900000000000002,18.294577
2005-12-20,2005-12-20,0.5199999999999996,18.495522
2005-12-21,2005-12-21,0.5100000000000002,18.523012
2005-12-22,2005-12-22,0.4600000000000004,18.469179
2005-12-23,2005-12-23,0.3899999999999997,18.445862
2005-12-27,2005-12-27,0.3599999999999999,17.96468
2005-12-28,2005-12-28,0.4299999999999997,18.183018
2005-12-29,2005-12-29,0.3600000000000003,18.093988
2005-12-30,2005-12-30,0.3099999999999996,18.178774
2006-01-03,2006-01-03,0.20999999999999996,18.939753
2006-01-04,2006-01-04,0.16999999999999993,19.022419
2006-01-05,2006-01-05,0.16000000000000014,18.772299
2006-01-06,2006-01-06,0.16000000000000014,19.20472
2006-01-09,2006-01-09,0.14999999999999947,19.215317
2006-01-10,2006-01-10,0.13999999999999968,19.393383
2006-01-11,2006-01-11,0.16000000000000014,19.467567
2006-01-12,2006-01-12,0.09999999999999964,19.334023
2006-01-13,2006-01-13,0.03000000000000025,19.588388
2006-01-17,2006-01-17,-0.040000000000000036,20.050491
2006-01-18,2006-01-18,-0.009999999999999787,19.755854
2006-01-19,2006-01-19,0.03000000000000025,20.175558
2006-01-20,2006-01-20,0.020000000000000462,20.169189
2006-01-23,2006-01-23,-0.019999999999999574,20.427803
2006-01-24,2006-01-24,0.0,20.302734
2006-01-25,2006-01-25,0.07000000000000028,19.902117
2006-01-26,2006-01-26,0.08000000000000007,19.927546
2006-01-27,2006-01-27,0.0699999999999994,20.222198
2006-01-30,2006-01-30,0.05999999999999961,20.692776
2006-01-31,2006-01-31,0.0600000000000005,20.563465
2006-02-01,2006-02-01,0.10000000000000053,20.156481
2006-02-02,2006-02-02,0.08999999999999986,19.96994
2006-02-03,2006-02-03,0.05999999999999961,19.806725
2006-02-06,2006-02-06,0.0699999999999994,20.137405
2006-02-07,2006-02-07,0.08000000000000007,19.355227
2006-02-08,2006-02-08,0.05999999999999961,19.387022
2006-02-09,2006-02-09,0.020000000000000462,18.931282
2006-02-10,2006-02-10,0.05999999999999961,18.886766
2006-02-13,2006-02-13,0.03000000000000025,18.833775
2006-02-14,2006-02-14,0.07000000000000028,18.653591
2006-02-15,2006-02-15,0.0600000000000005,18.562437
2006-02-16,2006-02-16,0.040000000000000036,18.920675
2006-02-17,2006-02-17,0.0,19.052101
2006-02-21,2006-02-21,0.010000000000000675,19.399742
2006-02-22,2006-02-22,-0.040000000000000036,19.09449
2006-02-23,2006-02-23,-0.03000000000000025,19.056345
2006-02-24,2006-02-24,-0.019999999999999574,19.268307
2006-02-27,2006-02-27,-0.03000000000000025,18.984272
2006-02-28,2006-02-28,-0.07000000000000028,18.844362
2006-03-01,2006-03-01,-0.009999999999999787,19.107214
2006-03-02,2006-03-02,0.019999999999999574,19.391254
2006-03-03,2006-03-03,0.05999999999999961,19.384903
2006-03-06,2006-03-06,0.14000000000000057,18.812571
2006-03-07,2006-03-07,0.14000000000000057,18.549725
2006-03-08,2006-03-08,0.15000000000000036,18.570923
2006-03-09,2006-03-09,0.14000000000000057,18.397106
2006-03-10,2006-03-10,0.13999999999999968,18.420425
2006-03-13,2006-03-13,0.15999999999999925,18.782898
2006-03-14,2006-03-14,0.1200000000000001,19.122051
2006-03-15,2006-03-15,0.10000000000000053,19.219566
2006-03-16,2006-03-16,0.03000000000000025,19.497248
2006-03-17,2006-03-17,0.040000000000000036,19.300108
2006-03-20,2006-03-20,0.0,18.948236
2006-03-21,2006-03-21,0.019999999999999574,18.886766
2006-03-22,2006-03-22,0.009999999999999787,19.005474
2006-03-23,2006-03-23,0.0600000000000005,19.247114
2006-03-24,2006-03-24,0.019999999999999574,19.404825
2006-03-27,2006-03-27,0.07000000000000028,19.489838
2006-03-28,2006-03-28,0.13999999999999968,19.606728
2006-03-29,2006-03-29,0.17999999999999972,19.827774
2006-03-30,2006-03-30,0.25,19.834146
2006-03-31,2006-03-31,0.23000000000000043,19.585474
2006-04-03,2006-04-03,0.20999999999999996,19.698128
2006-04-04,2006-04-04,0.1900000000000004,19.94042
2006-04-05,2006-04-05,0.16999999999999993,20.223089
2006-04-06,2006-04-06,0.22000000000000064,20.24435
2006-04-07,2006-04-07,0.27999999999999936,19.925545
2006-04-10,2006-04-10,0.27999999999999936,20.242229
2006-04-11,2006-04-11,0.22999999999999954,20.087076
2006-04-12,2006-04-12,0.28000000000000025,19.957415
2006-04-13,2006-04-13,0.34999999999999964,20.027571
2006-04-17,2006-04-17,0.29000000000000004,20.350624
2006-04-18,2006-04-18,0.27000000000000046,20.845835
2006-04-19,2006-04-19,0.3099999999999996,21.171022
2006-04-20,2006-04-20,0.3099999999999996,20.971237
2006-04-21,2006-04-21,0.2599999999999998,21.385683
2006-04-24,2006-04-24,0.2400000000000002,21.096634
2006-04-25,2006-04-25,0.28000000000000025,20.873472
2006-04-26,2006-04-26,0.33000000000000007,20.552532
2006-04-27,2006-04-27,0.3099999999999996,20.376129
2006-04-28,2006-04-28,0.3000000000000007,20.588665
2006-05-01,2006-05-01,0.3199999999999994,20.875597
2006-05-02,2006-05-02,0.3100000000000005,21.392052
2006-05-03,2006-05-03,0.33000000000000007,21.088137
2006-05-04,2006-05-04,0.3600000000000003,20.964861
2006-05-05,2006-05-05,0.29000000000000004,21.185892
2006-05-08,2006-05-08,0.25,21.094511
2006-05-09,2006-05-09,0.25,21.258163
2006-05-10,2006-05-10,0.25,21.417562
2006-05-11,2006-05-11,0.3199999999999994,21.164648
2006-05-12,2006-05-12,0.34000000000000075,20.531279
2006-05-15,2006-05-15,0.29000000000000004,20.112579
2006-05-16,2006-05-16,0.2699999999999996,20.148708
2006-05-17,2006-05-17,0.33000000000000007,19.655611
2006-05-18,2006-05-18,0.25,19.389948
2006-05-19,2006-05-19,0.22999999999999954,19.489838
2006-05-22,2006-05-22,0.20999999999999996,19.470711
2006-05-23,2006-05-23,0.23000000000000043,19.385693
2006-05-24,2006-05-24,0.20999999999999996,19.207163
2006-05-25,2006-05-25,0.25,19.800146
2006-05-26,2006-05-26,0.21999999999999975,19.914915
2006-05-30,2006-05-30,0.25,19.591858
2006-05-31,2006-05-31,0.2599999999999998,20.016933
2006-06-01,2006-06-01,0.28000000000000025,20.118959
2006-06-02,2006-06-02,0.1900000000000004,20.380375
2006-06-05,2006-06-05,0.16999999999999993,19.755508
2006-06-06,2006-06-06,0.14999999999999947,19.749132
2006-06-07,2006-06-07,0.15999999999999925,19.054132
2006-06-08,2006-06-08,0.1299999999999999,19.236916
2006-06-09,2006-06-09,0.10000000000000053,19.043499
2006-06-12,2006-06-12,0.0600000000000005,18.660931
2006-06-13,2006-06-13,0.08000000000000007,18.118959
2006-06-14,2006-06-14,0.14999999999999947,18.573792
2006-06-15,2006-06-15,0.25,19.309181
2006-06-16,2006-06-16,0.25,19.19228
2006-06-19,2006-06-19,0.20999999999999996,18.520658
2006-06-20,2006-06-20,0.23000000000000043,18.420769
2006-06-21,2006-06-21,0.2400000000000002,18.773581
2006-06-22,2006-06-22,0.28000000000000025,18.902214
2006-06-23,2006-06-23,0.25,19.286188
2006-06-26,2006-06-26,0.21999999999999975,19.497377
2006-06-27,2006-06-27,0.16000000000000014,19.561363
2006-06-28,2006-06-28,0.2400000000000002,19.924013
2006-06-29,2006-06-29,0.20999999999999996,20.499964
2006-06-30,2006-06-30,0.14000000000000057,20.54904
2006-07-03,2006-07-03,0.07000000000000028,20.768753
2006-07-05,2006-07-05,0.22000000000000064,20.817814
2006-07-06,2006-07-06,0.1900000000000004,20.815683
2006-07-07,2006-07-07,0.1200000000000001,20.534109
2006-07-10,2006-07-10,0.07000000000000028,20.574627
2006-07-11,2006-07-11,0.04999999999999982,20.952209
2006-07-12,2006-07-12,0.040000000000000036,20.901007
2006-07-13,2006-07-13,0.03000000000000025,20.713293
2006-07-14,2006-07-14,0.010000000000000675,20.984207
2006-07-17,2006-07-17,-0.040000000000000036,20.361322
2006-07-18,2006-07-18,0.0,20.435974
2006-07-19,2006-07-19,-0.05000000000000071,20.581039
2006-07-20,2006-07-20,-0.04999999999999982,20.173594
2006-07-21,2006-07-21,-0.04999999999999982,19.83868
2006-07-24,2006-07-24,-0.04999999999999982,20.435974
2006-07-25,2006-07-25,-0.05999999999999961,20.817814
2006-07-26,2006-07-26,-0.07000000000000028,21.201792
2006-07-27,2006-07-27,-0.02999999999999936,21.097263
2006-07-28,2006-07-28,-0.07000000000000028,21.039679
2006-07-31,2006-07-31,-0.10999999999999943,21.310587
2006-08-01,2006-08-01,-0.1299999999999999,21.402313
2006-08-02,2006-08-02,-0.13999999999999968,21.410849
2006-08-03,2006-08-03,-0.15000000000000036,21.259388
2006-08-04,2006-08-04,-0.17999999999999972,21.095125
2006-08-07,2006-08-07,-0.1900000000000004,21.276461
2006-08-08,2006-08-08,-0.16999999999999993,21.238056
2006-08-09,2006-08-09,-0.15000000000000036,21.319126
2006-08-10,2006-08-10,-0.1200000000000001,21.229525
2006-08-11,2006-08-11,-0.10000000000000053,21.176195
2006-08-14,2006-08-14,-0.1200000000000001,20.85195
2006-08-15,2006-08-15,-0.16999999999999993,20.915947
2006-08-16,2006-08-16,-0.20000000000000018,20.792223
2006-08-17,2006-08-17,-0.21999999999999975,20.711161
2006-08-18,2006-08-18,-0.2599999999999998,21.007673
2006-08-21,2006-08-21,-0.29000000000000004,21.15699
2006-08-22,2006-08-22,-0.27999999999999936,21.229525
2006-08-23,2006-08-23,-0.2699999999999996,20.903149
2006-08-24,2006-08-24,-0.28000000000000025,21.178335
2006-08-25,2006-08-25,-0.3200000000000003,21.278587
2006-08-28,2006-08-28,-0.2999999999999998,20.965008
2006-08-29,2006-08-29,-0.28000000000000025,20.894613
2006-08-30,2006-08-30,-0.29000000000000004,20.568235
2006-08-31,2006-08-31,-0.3099999999999996,20.393307
2006-09-01,2006-09-01,-0.28999999999999915,20.67276
2006-09-05,2006-09-05,-0.21999999999999975,20.954346
2006-09-06,2006-09-06,-0.16999999999999993,20.342117
2006-09-07,2006-09-07,-0.16999999999999993,20.316523
2006-09-08,2006-09-08,-0.14999999999999947,19.887743
2006-09-11,2006-09-11,-0.1299999999999999,19.25205
2006-09-12,2006-09-12,-0.1200000000000001,19.126204
2006-09-13,2006-09-13,-0.14000000000000057,19.473911
2006-09-14,2006-09-14,-0.16000000000000014,19.096329
2006-09-15,2006-09-15,-0.16000000000000014,19.117662
2006-09-18,2006-09-18,-0.13000000000000078,19.567764
2006-09-19,2006-09-19,-0.20000000000000018,19.243513
2006-09-20,2006-09-20,-0.1999999999999993,18.793419
2006-09-21,2006-09-21,-0.2699999999999996,19.077133
2006-09-22,2006-09-22,-0.33000000000000007,18.961945
2006-09-25,2006-09-25,-0.3200000000000003,18.996067
2006-09-26,2006-09-26,-0.29000000000000004,19.402306
2006-09-27,2006-09-27,-0.28000000000000025,19.733871
2006-09-28,2006-09-28,-0.2400000000000002,19.703928
2006-09-29,2006-09-29,-0.25,19.840832
2006-10-02,2006-10-02,-0.2599999999999998,19.579847
2006-10-03,2006-10-03,-0.28000000000000025,18.901737
2006-10-04,2006-10-04,-0.35999999999999943,19.199076
2006-10-05,2006-10-05,-0.33000000000000007,19.472897
2006-10-06,2006-10-06,-0.25,19.494286
2006-10-10,2006-10-10,-0.25,19.539207
2006-10-11,2006-10-11,-0.23999999999999932,19.278233
2006-10-12,2006-10-12,-0.2699999999999996,19.624779
2006-10-13,2006-10-13,-0.2400000000000002,19.894314
2006-10-16,2006-10-16,-0.2999999999999998,20.345675
2006-10-17,2006-10-17,-0.3099999999999996,20.210907
2006-10-18,2006-10-18,-0.3200000000000003,20.078278
2006-10-19,2006-10-19,-0.3099999999999996,20.450493
2006-10-20,2006-10-20,-0.2999999999999998,20.242996
2006-10-23,2006-10-23,-0.29000000000000004,20.262253
2006-10-24,2006-10-24,-0.2999999999999998,20.625917
2006-10-25,2006-10-25,-0.33999999999999986,20.98101
2006-10-26,2006-10-26,-0.3899999999999997,20.931812
2006-10-27,2006-10-27,-0.4300000000000006,20.735006
2006-10-30,2006-10-30,-0.41999999999999993,20.439793
2006-10-31,2006-10-31,-0.46999999999999975,20.643019
2006-11-01,2006-11-01,-0.5,20.459049
2006-11-02,2006-11-02,-0.47000000000000064,20.482592
2006-11-03,2006-11-03,-0.3700000000000001,20.908279
2006-11-06,2006-11-06,-0.3799999999999999,21.1329
2006-11-07,2006-11-07,-0.41999999999999993,20.944645
2006-11-08,2006-11-08,-0.45999999999999996,21.316856
2006-11-09,2006-11-09,-0.46999999999999975,21.507248
2006-11-10,2006-11-10,-0.5099999999999998,21.26338
