Date,Date,spread_10_3,Adj Close
2005-10-07,2005-10-07,0.7199999999999998,13.937578
2005-10-11,2005-10-11,0.6599999999999997,13.694442
2005-10-12,2005-10-12,0.75,13.603267
2005-10-13,2005-10-13,0.7300000000000004,13.566801
2005-10-14,2005-10-14,0.7000000000000006,13.566801
2005-10-17,2005-10-17,0.6400000000000001,13.506012
2005-10-18,2005-10-18,0.6400000000000001,13.384452
2005-10-19,2005-10-19,0.6099999999999999,13.49386
2005-10-20,2005-10-20,0.6099999999999999,13.414839
2005-10-21,2005-10-21,0.5199999999999996,13.627579
2005-10-24,2005-10-24,0.5300000000000002,13.834243
2005-10-25,2005-10-25,0.6099999999999999,13.907181
2005-10-26,2005-10-26,0.6999999999999997,13.822087
2005-10-27,2005-10-27,0.6900000000000004,13.816009
2005-10-28,2005-10-28,0.6499999999999999,13.967962
2005-10-31,2005-10-31,0.5900000000000003,14.059145
2005-11-01,2005-11-01,0.6200000000000001,14.053061
2005-11-02,2005-11-02,0.6700000000000004,14.174628
2005-11-03,2005-11-03,0.7100000000000004,14.119925
2005-11-04,2005-11-04,0.6800000000000002,14.107768
2005-11-07,2005-11-07,0.6900000000000004,14.053061
2005-11-08,2005-11-08,0.6100000000000003,14.083455
2005-11-09,2005-11-09,0.6499999999999995,14.119925
2005-11-10,2005-11-10,0.5799999999999996,14.223255
2005-11-14,2005-11-14,0.5900000000000007,14.235416
2005-11-15,2005-11-15,0.5499999999999998,14.053061
2005-11-16,2005-11-16,0.4900000000000002,14.040908
2005-11-17,2005-11-17,0.4500000000000002,14.211097
2005-11-18,2005-11-18,0.4900000000000002,14.363058
2005-11-21,2005-11-21,0.45999999999999996,14.375214
2005-11-22,2005-11-22,0.49999999999999956,14.478539
2005-11-23,2005-11-23,0.5199999999999996,14.496774
2005-11-25,2005-11-25,0.47999999999999954,14.612269
2005-11-28,2005-11-28,0.43000000000000016,14.679123
2005-11-29,2005-11-29,0.5000000000000004,14.642661
2005-11-30,2005-11-30,0.54,14.508936
2005-12-01,2005-12-01,0.5499999999999994,14.666967
2005-12-02,2005-12-02,0.5299999999999994,14.618346
2005-12-05,2005-12-05,0.5300000000000002,14.587951
2005-12-06,2005-12-06,0.4500000000000002,14.575799
2005-12-07,2005-12-07,0.4899999999999993,14.490704
2005-12-08,2005-12-08,0.5299999999999998,14.448151
2005-12-09,2005-12-09,0.6000000000000001,14.508936
2005-12-12,2005-12-12,0.6599999999999997,14.508936
2005-12-13,2005-12-13,0.6299999999999999,14.53933
2005-12-14,2005-12-14,0.56,14.533247
2005-12-15,2005-12-15,0.5399999999999996,14.502859
2005-12-16,2005-12-16,0.52,14.460311
2005-12-19,2005-12-19,0.4900000000000002,14.405604
2005-12-20,2005-12-20,0.5199999999999996,14.338743
2005-12-21,2005-12-21,0.5100000000000002,14.326589
2005-12-22,2005-12-22,0.4600000000000004,14.347019
2005-12-23,2005-12-23,0.3899999999999997,14.322254
2005-12-27,2005-12-27,0.3599999999999999,14.303678
2005-12-28,2005-12-28,0.4299999999999997,14.23556
2005-12-29,2005-12-29,0.3600000000000003,14.216992
2005-12-30,2005-12-30,0.3099999999999996,14.155068
2006-01-03,2006-01-03,0.20999999999999996,14.223174
2006-01-04,2006-01-04,0.16999999999999993,14.359406
2006-01-05,2006-01-05,0.16000000000000014,14.408937
2006-01-06,2006-01-06,0.16000000000000014,14.538978
2006-01-09,2006-01-09,0.14999999999999947,14.545165
2006-01-10,2006-01-10,0.13999999999999968,14.514206
2006-01-11,2006-01-11,0.16000000000000014,14.619472
2006-01-12,2006-01-12,0.09999999999999964,14.557546
2006-01-13,2006-01-13,0.03000000000000025,14.625666
2006-01-17,2006-01-17,-0.040000000000000036,14.477056
2006-01-18,2006-01-18,-0.009999999999999787,14.514206
2006-01-19,2006-01-19,0.03000000000000025,14.545165
2006-01-20,2006-01-20,0.020000000000000462,14.37179
2006-01-23,2006-01-23,-0.019999999999999574,14.309863
2006-01-24,2006-01-24,0.0,14.384173
2006-01-25,2006-01-25,0.07000000000000028,14.532784
2006-01-26,2006-01-26,0.08000000000000007,14.631858
2006-01-27,2006-01-27,0.0699999999999994,14.780467
2006-01-30,2006-01-30,0.05999999999999961,14.706161
2006-01-31,2006-01-31,0.0600000000000005,14.706161
2006-02-01,2006-02-01,0.10000000000000053,14.83
2006-02-02,2006-02-02,0.08999999999999986,14.774276
2006-02-03,2006-02-03,0.05999999999999961,14.73093
2006-02-06,2006-02-06,0.0699999999999994,14.805232
2006-02-07,2006-02-07,0.08000000000000007,14.712352
2006-02-08,2006-02-08,0.05999999999999961,14.96003
2006-02-09,2006-02-09,0.020000000000000462,14.922887
2006-02-10,2006-02-10,0.05999999999999961,15.065297
2006-02-13,2006-02-13,0.03000000000000025,14.997189
2006-02-14,2006-02-14,0.07000000000000028,15.294405
2006-02-15,2006-02-15,0.0600000000000005,15.387289
2006-02-16,2006-02-16,0.040000000000000036,15.610202
2006-02-17,2006-02-17,0.0,15.672112
2006-02-21,2006-02-21,0.010000000000000675,15.585432
2006-02-22,2006-02-22,-0.040000000000000036,15.480166
2006-02-23,2006-02-23,-0.03000000000000025,15.52971
2006-02-24,2006-02-24,-0.019999999999999574,15.504936
2006-02-27,2006-02-27,-0.03000000000000025,15.542093
2006-02-28,2006-02-28,-0.07000000000000028,15.430626
2006-03-01,2006-03-01,-0.009999999999999787,15.628778
2006-03-02,2006-03-02,0.019999999999999574,15.659738
2006-03-03,2006-03-03,0.05999999999999961,15.54828
2006-03-06,2006-03-06,0.14000000000000057,15.740241
2006-03-07,2006-03-07,0.14000000000000057,15.504936
2006-03-08,2006-03-08,0.15000000000000036,15.554476
2006-03-09,2006-03-09,0.14000000000000057,15.63497
2006-03-10,2006-03-10,0.13999999999999968,15.789779
2006-03-13,2006-03-13,0.15999999999999925,15.826926
2006-03-14,2006-03-14,0.1200000000000001,15.919801
2006-03-15,2006-03-15,0.10000000000000053,15.981727
2006-03-16,2006-03-16,0.03000000000000025,16.025072
2006-03-17,2006-03-17,0.040000000000000036,15.994114
2006-03-20,2006-03-20,0.0,15.876464
2006-03-21,2006-03-21,0.019999999999999574,15.888847
2006-03-22,2006-03-22,0.009999999999999787,15.950764
2006-03-23,2006-03-23,0.0600000000000005,15.975535
2006-03-24,2006-03-24,0.019999999999999574,16.085682
2006-03-27,2006-03-27,0.07000000000000028,16.160351
2006-03-28,2006-03-28,0.13999999999999968,16.067001
2006-03-29,2006-03-29,0.17999999999999972,16.216352
2006-03-30,2006-03-30,0.25,16.116789
2006-03-31,2006-03-31,0.23000000000000043,16.104343
2006-04-03,2006-04-03,0.20999999999999996,16.135462
2006-04-04,2006-04-04,0.1900000000000004,16.241247
2006-04-05,2006-04-05,0.16999999999999993,16.259911
2006-04-06,2006-04-06,0.22000000000000064,16.154129
2006-04-07,2006-04-07,0.27999999999999936,16.060789
2006-04-10,2006-04-10,0.27999999999999936,16.05456
2006-04-11,2006-04-11,0.22999999999999954,15.892776
2006-04-12,2006-04-12,0.28000000000000025,15.867878
2006-04-13,2006-04-13,0.34999999999999964,15.836768
2006-04-17,2006-04-17,0.29000000000000004,15.793209
2006-04-18,2006-04-18,0.27000000000000046,16.011002
2006-04-19,2006-04-19,0.3099999999999996,15.898997
2006-04-20,2006-04-20,0.3099999999999996,15.780761
2006-04-21,2006-04-21,0.2599999999999998,15.755879
2006-04-24,2006-04-24,0.2400000000000002,15.712317
2006-04-25,2006-04-25,0.28000000000000025,15.762101
2006-04-26,2006-04-26,0.33000000000000007,15.911439
2006-04-27,2006-04-27,0.3099999999999996,15.93633
2006-04-28,2006-04-28,0.3000000000000007,15.905219
2006-05-01,2006-05-01,0.3199999999999994,15.923888
2006-05-02,2006-05-02,0.3100000000000005,15.986112
2006-05-03,2006-05-03,0.33000000000000007,15.905219
2006-05-04,2006-05-04,0.3600000000000003,15.892776
2006-05-05,2006-05-05,0.29000000000000004,15.979888
2006-05-08,2006-05-08,0.25,16.085682
2006-05-09,2006-05-09,0.25,16.104343
2006-05-10,2006-05-10,0.25,16.029673
2006-05-11,2006-05-11,0.3199999999999994,15.805655
2006-05-12,2006-05-12,0.34000000000000075,15.618973
2006-05-15,2006-05-15,0.29000000000000004,15.618973
2006-05-16,2006-05-16,0.2699999999999996,15.681206
2006-05-17,2006-05-17,0.33000000000000007,15.351397
2006-05-18,2006-05-18,0.25,15.282948
2006-05-19,2006-05-19,0.22999999999999954,15.463412
2006-05-22,2006-05-22,0.20999999999999996,15.307837
2006-05-23,2006-05-23,0.23000000000000043,15.314063
2006-05-24,2006-05-24,0.20999999999999996,15.295393
2006-05-25,2006-05-25,0.25,15.457191
2006-05-26,2006-05-26,0.21999999999999975,15.556746
2006-05-30,2006-05-30,0.25,15.320289
2006-05-31,2006-05-31,0.2599999999999998,15.444742
2006-06-01,2006-06-01,0.28000000000000025,15.805655
2006-06-02,2006-06-02,0.1900000000000004,15.793209
2006-06-05,2006-06-05,0.16999999999999993,15.581635
2006-06-06,2006-06-06,0.14999999999999947,15.687421
2006-06-07,2006-06-07,0.15999999999999925,15.631419
2006-06-08,2006-06-08,0.1299999999999999,15.538082
2006-06-09,2006-06-09,0.10000000000000053,15.513188
2006-06-12,2006-06-12,0.0600000000000005,15.338949
2006-06-13,2006-06-13,0.08000000000000007,15.239388
2006-06-14,2006-06-14,0.14999999999999947,15.301617
2006-06-15,2006-06-15,0.25,15.66876
2006-06-16,2006-06-16,0.25,15.687421
2006-06-19,2006-06-19,0.20999999999999996,15.54431
2006-06-20,2006-06-20,0.23000000000000043,15.51941
2006-06-21,2006-06-21,0.2400000000000002,15.606525
2006-06-22,2006-06-22,0.28000000000000025,15.529639
2006-06-23,2006-06-23,0.25,15.56089
2006-06-26,2006-06-26,0.21999999999999975,15.535888
2006-06-27,2006-06-27,0.16000000000000014,15.417103
2006-06-28,2006-06-28,0.2400000000000002,15.567136
2006-06-29,2006-06-29,0.20999999999999996,15.829723
2006-06-30,2006-06-30,0.14000000000000057,16.036037
2006-07-03,2006-07-03,0.07000000000000028,16.036037
2006-07-05,2006-07-05,0.22000000000000064,15.904737
2006-07-06,2006-07-06,0.1900000000000004,15.96726
2006-07-07,2006-07-07,0.1200000000000001,15.84222
2006-07-10,2006-07-10,0.07000000000000028,15.810964
2006-07-11,2006-07-11,0.04999999999999982,15.748449
2006-07-12,2006-07-12,0.040000000000000036,15.692177
2006-07-13,2006-07-13,0.03000000000000025,15.404595
2006-07-14,2006-07-14,0.010000000000000675,15.379581
2006-07-17,2006-07-17,-0.040000000000000036,15.435851
2006-07-18,2006-07-18,0.0,15.473362
2006-07-19,2006-07-19,-0.05000000000000071,15.729694
2006-07-20,2006-07-20,-0.04999999999999982,15.554643
2006-07-21,2006-07-21,-0.04999999999999982,15.460856
2006-07-24,2006-07-24,-0.04999999999999982,15.748449
2006-07-25,2006-07-25,-0.05999999999999961,15.998523
2006-07-26,2006-07-26,-0.07000000000000028,16.192322
2006-07-27,2006-07-27,-0.02999999999999936,16.248598
2006-07-28,2006-07-28,-0.07000000000000028,16.442398
2006-07-31,2006-07-31,-0.10999999999999943,16.373634
2006-08-01,2006-08-01,-0.1299999999999999,16.29236
2006-08-02,2006-08-02,-0.13999999999999968,16.611212
2006-08-03,2006-08-03,-0.15000000000000036,16.417393
2006-08-04,2006-08-04,-0.17999999999999972,16.417393
2006-08-07,2006-08-07,-0.1900000000000004,16.323612
2006-08-08,2006-08-08,-0.16999999999999993,16.311113
2006-08-09,2006-08-09,-0.15000000000000036,16.29236
2006-08-10,2006-08-10,-0.1200000000000001,16.267351
2006-08-11,2006-08-11,-0.10000000000000053,16.273609
2006-08-14,2006-08-14,-0.1200000000000001,16.148565
2006-08-15,2006-08-15,-0.16999999999999993,16.373634
2006-08-16,2006-08-16,-0.20000000000000018,16.404894
2006-08-17,2006-08-17,-0.21999999999999975,16.423645
2006-08-18,2006-08-18,-0.2599999999999998,16.442398
2006-08-21,2006-08-21,-0.29000000000000004,16.429901
2006-08-22,2006-08-22,-0.27999999999999936,16.423645
2006-08-23,2006-08-23,-0.2699999999999996,16.442398
2006-08-24,2006-08-24,-0.28000000000000025,16.417393
2006-08-25,2006-08-25,-0.3200000000000003,16.461159
2006-08-28,2006-08-28,-0.2999999999999998,16.573687
2006-08-29,2006-08-29,-0.28000000000000025,16.748741
2006-08-30,2006-08-30,-0.29000000000000004,16.754986
2006-08-31,2006-08-31,-0.3099999999999996,16.761246
2006-09-01,2006-09-01,-0.28999999999999915,16.880033
2006-09-05,2006-09-05,-0.21999999999999975,16.917542
2006-09-06,2006-09-06,-0.16999999999999993,16.823771
2006-09-07,2006-09-07,-0.16999999999999993,16.748741
2006-09-08,2006-09-08,-0.14999999999999947,16.773752
2006-09-11,2006-09-11,-0.1299999999999999,16.911289
2006-09-12,2006-09-12,-0.1200000000000001,17.142611
2006-09-13,2006-09-13,-0.14000000000000057,17.192623
2006-09-14,2006-09-14,-0.16000000000000014,17.242645
2006-09-15,2006-09-15,-0.16000000000000014,17.161367
2006-09-18,2006-09-18,-0.13000000000000078,17.155117
2006-09-19,2006-09-19,-0.20000000000000018,17.086348
2006-09-20,2006-09-20,-0.1999999999999993,17.348923
2006-09-21,2006-09-21,-0.2699999999999996,17.33642
2006-09-22,2006-09-22,-0.33000000000000007,17.386436
2006-09-25,2006-09-25,-0.3200000000000003,17.61775
2006-09-26,2006-09-26,-0.29000000000000004,17.651756
2006-09-27,2006-09-27,-0.28000000000000025,17.362173
2006-09-28,2006-09-28,-0.2400000000000002,17.261448
2006-09-29,2006-09-29,-0.25,17.425123
2006-10-02,2006-10-02,-0.2599999999999998,17.374762
2006-10-03,2006-10-03,-0.28000000000000025,17.431417
2006-10-04,2006-10-04,-0.35999999999999943,17.620277
2006-10-05,2006-10-05,-0.33000000000000007,17.50696
2006-10-06,2006-10-06,-0.25,17.494373
2006-10-10,2006-10-10,-0.25,17.588797
2006-10-11,2006-10-11,-0.23999999999999932,17.538431
2006-10-12,2006-10-12,-0.2699999999999996,17.796541
2006-10-13,2006-10-13,-0.2400000000000002,17.802837
2006-10-16,2006-10-16,-0.2999999999999998,17.727293
2006-10-17,2006-10-17,-0.3099999999999996,17.670631
2006-10-18,2006-10-18,-0.3200000000000003,17.651756
2006-10-19,2006-10-19,-0.3099999999999996,17.834309
2006-10-20,2006-10-20,-0.2999999999999998,18.004286
2006-10-23,2006-10-23,-0.29000000000000004,18.06094
2006-10-24,2006-10-24,-0.2999999999999998,18.048357
2006-10-25,2006-10-25,-0.33999999999999986,18.155359
2006-10-26,2006-10-26,-0.3899999999999997,18.400879
2006-10-27,2006-10-27,-0.4300000000000006,18.300154
2006-10-30,2006-10-30,-0.41999999999999993,18.130188
2006-10-31,2006-10-31,-0.46999999999999975,18.067234
2006-11-01,2006-11-01,-0.5,17.922438
2006-11-02,2006-11-02,-0.47000000000000064,18.023163
2006-11-03,2006-11-03,-0.3700000000000001,17.916145
2006-11-06,2006-11-06,-0.3799999999999999,18.123892
2006-11-07,2006-11-07,-0.41999999999999993,18.205727
2006-11-08,2006-11-08,-0.45999999999999996,18.161665
2006-11-09,2006-11-09,-0.46999999999999975,17.909857
2006-11-10,2006-11-10,-0.5099999999999998,17.809134
2006-11-13,2006-11-13,-0.47999999999999954,17.828007
2006-11-14,2006-11-14,-0.5199999999999996,17.878374
2006-11-15,2006-11-15,-0.47999999999999954,17.746176
2006-11-16,2006-11-16,-0.4299999999999997,17.790251
2006-11-17,2006-11-17,-0.47999999999999954,17.88467
2006-11-20,2006-11-20,-0.4800000000000004,17.834309
2006-11-21,2006-11-21,-0.4900000000000002,17.865782
2006-11-22,2006-11-22,-0.47999999999999954,17.828007
2006-11-24,2006-11-24,-0.4900000000000002,17.828007
2006-11-27,2006-11-27,-0.5099999999999998,17.607679
2006-11-28,2006-11-28,-0.5300000000000002,17.683224
2006-11-29,2006-11-29,-0.5200000000000005,17.922438
2006-11-30,2006-11-30,-0.5700000000000003,17.95392
2006-12-01,2006-12-01,-0.6000000000000005,17.922438
2006-12-04,2006-12-04,-0.5800000000000001,18.142773
2006-12-05,2006-12-05,-0.54,18.13648
2006-12-06,2006-12-06,-0.5099999999999998,18.2498
2006-12-07,2006-12-07,-0.4900000000000002,18.199425
2006-12-08,2006-12-08,-0.41000000000000014,18.274975
2006-12-11,2006-12-11,-0.41000000000000014,18.363113
2006-12-12,2006-12-12,-0.4399999999999995,18.520485
2006-12-13,2006-12-13,-0.3600000000000003,18.476418
2006-12-14,2006-12-14,-0.3600000000000003,18.564556
2006-12-15,2006-12-15,-0.3100000000000005,18.646397
2006-12-18,2006-12-18,-0.3600000000000003,18.583439
2006-12-19,2006-12-19,-0.3600000000000003,18.4953
2006-12-20,2006-12-20,-0.3600000000000003,18.468092
2006-12-21,2006-12-21,-0.41999999999999993,18.499737
2006-12-22,2006-12-22,-0.3600000000000003,18.4048
2006-12-26,2006-12-26,-0.3799999999999999,18.525055
2006-12-27,2006-12-27,-0.3099999999999996,18.68961
2006-12-28,2006-12-28,-0.2999999999999998,18.727589
2006-12-29,2006-12-29,-0.3099999999999996,18.765556
2007-01-03,2007-01-03,-0.3799999999999999,18.771885
2007-01-04,2007-01-04,-0.41999999999999993,18.733908
2007-01-05,2007-01-05,-0.39999999999999947,18.480743
2007-01-08,2007-01-08,-0.41999999999999993,18.518726
2007-01-09,2007-01-09,-0.41999999999999993,18.360495
2007-01-10,2007-01-10,-0.39999999999999947,18.468092
2007-01-11,2007-01-11,-0.3700000000000001,18.626318
2007-01-12,2007-01-12,-0.3200000000000003,18.68961
2007-01-16,2007-01-16,-0.3600000000000003,18.664295
2007-01-17,2007-01-17,-0.33000000000000007,18.60733
2007-01-18,2007-01-18,-0.3700000000000001,18.746576
2007-01-19,2007-01-19,-0.35999999999999943,18.721251
2007-01-22,2007-01-22,-0.3700000000000001,18.708599
2007-01-23,2007-01-23,-0.33000000000000007,18.892138
2007-01-24,2007-01-24,-0.3200000000000003,19.271879
2007-01-25,2007-01-25,-0.2699999999999996,19.094662
2007-01-26,2007-01-26,-0.25,19.119978
2007-01-29,2007-01-29,-0.23999999999999932,19.176943
2007-01-30,2007-01-30,-0.25,19.354155
2007-01-31,2007-01-31,-0.29000000000000004,19.461746
2007-02-01,2007-02-01,-0.29000000000000004,19.417446
2007-02-02,2007-02-02,-0.3099999999999996,19.518715
2007-02-05,2007-02-05,-0.34000000000000075,19.461746
2007-02-06,2007-02-06,-0.3700000000000001,19.480728
2007-02-07,2007-02-07,-0.41000000000000014,19.493397
2007-02-08,2007-02-08,-0.4299999999999997,19.499722
2007-02-09,2007-02-09,-0.3600000000000003,19.265547
2007-02-12,2007-02-12,-0.3799999999999999,19.170616
2007-02-13,2007-02-13,-0.34999999999999964,19.354155
2007-02-14,2007-02-14,-0.41999999999999993,19.544027
2007-02-15,2007-02-15,-0.46999999999999975,19.59466
2007-02-16,2007-02-16,-0.47999999999999954,19.626305
2007-02-20,2007-02-20,-0.5100000000000007,19.619982
2007-02-21,2007-02-21,-0.4899999999999993,19.59466
2007-02-22,2007-02-22,-0.45999999999999996,19.645294
2007-02-23,2007-02-23,-0.5,19.632626
2007-02-26,2007-02-26,-0.5600000000000005,19.733896
2007-02-27,2007-02-27,-0.6399999999999997,18.993402
2007-02-28,2007-02-28,-0.6000000000000005,19.36681
2007-03-01,2007-03-01,-0.5900000000000007,19.278204
2007-03-02,2007-03-02,-0.6000000000000005,19.063019
2007-03-05,2007-03-05,-0.5899999999999999,18.784546
2007-03-06,2007-03-06,-0.6099999999999994,19.107323
2007-03-07,2007-03-07,-0.6200000000000001,18.873146
2007-03-08,2007-03-08,-0.5899999999999999,19.176943
2007-03-09,2007-03-09,-0.5099999999999998,19.252888
2007-03-12,2007-03-12,-0.5300000000000002,19.328836
2007-03-13,2007-03-13,-0.5899999999999999,19.113657
2007-03-14,2007-03-14,-0.5299999999999994,19.119978
2007-03-15,2007-03-15,-0.5099999999999998,19.145294
2007-03-16,2007-03-16,-0.4900000000000002,19.100992
2007-03-19,2007-03-19,-0.47999999999999954,19.303524
2007-03-20,2007-03-20,-0.5,19.411114
2007-03-21,2007-03-21,-0.5199999999999996,19.695923
2007-03-22,2007-03-22,-0.45999999999999996,19.828829
2007-03-23,2007-03-23,-0.45999999999999996,19.790672
2007-03-26,2007-03-26,-0.45999999999999996,19.733444
2007-03-27,2007-03-27,-0.45999999999999996,19.790672
2007-03-28,2007-03-28,-0.4399999999999995,19.59989
2007-03-29,2007-03-29,-0.41000000000000014,19.797029
2007-03-30,2007-03-30,-0.3899999999999997,19.790672
2007-04-02,2007-04-02,-0.3899999999999997,19.95602
2007-04-03,2007-04-03,-0.3799999999999999,20.076845
2007-04-04,2007-04-04,-0.41000000000000014,20.019617
2007-04-05,2007-04-05,-0.3600000000000003,20.102289
2007-04-09,2007-04-09,-0.2699999999999996,20.076845
2007-04-10,2007-04-10,-0.2999999999999998,20.140442
2007-04-11,2007-04-11,-0.2999999999999998,19.917866
2007-04-12,2007-04-12,-0.29000000000000004,20.051413
2007-04-13,2007-04-13,-0.2599999999999998,20.140442
2007-04-16,2007-04-16,-0.2699999999999996,20.337584
2007-04-17,2007-04-17,-0.3199999999999994,20.312155
2007-04-18,2007-04-18,-0.33999999999999986,20.363031
2007-04-19,2007-04-19,-0.3100000000000005,20.388466
2007-04-20,2007-04-20,-0.3100000000000005,20.522018
2007-04-23,2007-04-23,-0.3200000000000003,20.413906
2007-04-24,2007-04-24,-0.35000000000000053,20.331236
2007-04-25,2007-04-25,-0.3099999999999996,20.420269
2007-04-26,2007-04-26,-0.2699999999999996,20.401184
2007-04-27,2007-04-27,-0.2400000000000002,20.312155
2007-04-30,2007-04-30,-0.28000000000000025,20.210402
2007-05-01,2007-05-01,-0.2600000000000007,20.165882
2007-05-02,2007-05-02,-0.2599999999999998,20.464781
2007-05-03,2007-05-03,-0.22000000000000064,20.738235
2007-05-04,2007-05-04,-0.25,20.852715
2007-05-07,2007-05-07,-0.25,20.852715
2007-05-08,2007-05-08,-0.27000000000000046,20.85906
2007-05-09,2007-05-09,-0.20999999999999996,21.005331
2007-05-10,2007-05-10,-0.21999999999999975,20.757307
2007-05-11,2007-05-11,-0.20000000000000018,20.967176
2007-05-14,2007-05-14,-0.15999999999999925,20.935377
2007-05-15,2007-05-15,-0.1200000000000001,21.024414
2007-05-16,2007-05-16,-0.040000000000000036,21.202471
2007-05-17,2007-05-17,-0.04999999999999982,21.157963
2007-05-18,2007-05-18,-0.03000000000000025,21.240639
2007-05-21,2007-05-21,-0.08999999999999986,21.46957
2007-05-22,2007-05-22,-0.09999999999999964,21.450491
2007-05-23,2007-05-23,-0.04999999999999982,21.558609
2007-05-24,2007-05-24,-0.04999999999999982,21.386898
2007-05-25,2007-05-25,-0.019999999999999574,21.545891
2007-05-29,2007-05-29,-0.020000000000000462,21.628555
2007-05-30,2007-05-30,0.03000000000000025,21.94018
2007-05-31,2007-05-31,0.16999999999999993,22.022844
2007-06-01,2007-06-01,0.16000000000000014,21.965612
2007-06-04,2007-06-04,0.1200000000000001,22.04829
2007-06-05,2007-06-05,0.15000000000000036,21.933817
2007-06-06,2007-06-06,0.16999999999999993,21.730309
2007-06-07,2007-06-07,0.3100000000000005,21.342386
2007-06-08,2007-06-08,0.35000000000000053,21.692148
2007-06-11,2007-06-11,0.40999999999999925,21.654001
2007-06-12,2007-06-12,0.54,21.355101
2007-06-13,2007-06-13,0.54,21.545891
2007-06-14,2007-06-14,0.5800000000000001,21.698515
2007-06-15,2007-06-15,0.6000000000000005,21.698515
2007-06-18,2007-06-18,0.5200000000000005,21.774841
2007-06-19,2007-06-19,0.4399999999999995,21.762106
2007-06-20,2007-06-20,0.39999999999999947,21.545891
2007-06-21,2007-06-21,0.45999999999999996,21.609488
2007-06-22,2007-06-22,0.40999999999999925,21.482294
2007-06-25,2007-06-25,0.2699999999999996,21.41234
2007-06-26,2007-06-26,0.27999999999999936,21.189758
2007-06-27,2007-06-27,0.3200000000000003,21.380537
2007-06-28,2007-06-28,0.33999999999999986,21.582972
2007-06-29,2007-06-29,0.20999999999999996,21.525494
2007-07-02,2007-07-02,0.04999999999999982,21.927776
2007-07-03,2007-07-03,0.09999999999999964,22.074654
2007-07-05,2007-07-05,0.20999999999999996,21.998018
2007-07-06,2007-07-06,0.2400000000000002,22.14488
2007-07-09,2007-07-09,0.1900000000000004,22.157658
2007-07-10,2007-07-10,0.08000000000000007,21.717052
2007-07-11,2007-07-11,0.13999999999999968,21.927776
2007-07-12,2007-07-12,0.16000000000000014,22.208731
2007-07-13,2007-07-13,0.14000000000000057,22.227896
2007-07-16,2007-07-16,0.0699999999999994,22.393917
2007-07-17,2007-07-17,0.1200000000000001,22.349216
2007-07-18,2007-07-18,0.05999999999999961,22.247049
2007-07-19,2007-07-19,0.05999999999999961,22.355606
2007-07-20,2007-07-20,-0.009999999999999787,22.170431
2007-07-23,2007-07-23,-0.04999999999999982,22.36838
2007-07-24,2007-07-24,-0.07999999999999918,22.081039
2007-07-25,2007-07-25,-0.07000000000000028,22.157658
2007-07-26,2007-07-26,-0.1299999999999999,21.493563
2007-07-27,2007-07-27,-0.04999999999999982,21.23176
2007-07-30,2007-07-30,-0.13999999999999968,21.468025
2007-07-31,2007-07-31,-0.17999999999999972,21.327549
2007-08-01,2007-08-01,-0.1299999999999999,21.385012
2007-08-02,2007-08-02,-0.1200000000000001,21.608496
2007-08-03,2007-08-03,-0.13999999999999968,20.950794
2007-08-06,2007-08-06,-0.16000000000000014,21.014656
2007-08-07,2007-08-07,-0.17000000000000082,21.097664
2007-08-08,2007-08-08,-0.11000000000000032,20.950794
2007-08-09,2007-08-09,-0.019999999999999574,20.452726
2007-08-10,2007-08-10,0.23999999999999932,20.503817
2007-08-13,2007-08-13,0.040000000000000036,20.816706
2007-08-14,2007-08-14,0.09000000000000075,20.235617
2007-08-15,2007-08-15,0.4800000000000004,20.018517
2007-08-16,2007-08-16,0.8099999999999996,19.9802
2007-08-17,2007-08-17,0.9199999999999999,20.484655
2007-08-20,2007-08-20,1.5199999999999996,20.356947
2007-08-21,2007-08-21,1.0099999999999998,20.574057
2007-08-22,2007-08-22,0.96,20.874172
2007-08-23,2007-08-23,0.73,20.925259
2007-08-24,2007-08-24,0.3899999999999997,21.180681
2007-08-27,2007-08-27,-0.03000000000000025,21.187071
2007-08-28,2007-08-28,0.1299999999999999,20.650681
2007-08-29,2007-08-29,0.5900000000000003,21.123211
2007-08-30,2007-08-30,0.6699999999999999,21.033806
2007-08-31,2007-08-31,0.5300000000000002,21.193439
2007-09-04,2007-09-04,0.08999999999999986,21.480783
2007-09-05,2007-09-05,0.1200000000000001,21.289227
2007-09-06,2007-09-06,0.21999999999999975,21.187071
2007-09-07,2007-09-07,0.3099999999999996,20.829472
2007-09-10,2007-09-10,0.3799999999999999,20.701763
2007-09-11,2007-09-11,0.2599999999999998,20.803928
2007-09-12,2007-09-12,0.3799999999999999,20.714525
2007-09-13,2007-09-13,0.41000000000000014,20.861404
2007-09-14,2007-09-14,0.45999999999999996,20.835865
2007-09-17,2007-09-17,0.33000000000000007,20.765621
2007-09-18,2007-09-18,0.4900000000000002,21.250919
2007-09-19,2007-09-19,0.6000000000000001,21.474407
2007-09-20,2007-09-20,0.9000000000000004,21.499952
2007-09-21,2007-09-21,0.8999999999999995,21.614891
2007-09-24,2007-09-24,0.79,21.442478
2007-09-25,2007-09-25,0.8399999999999999,21.671452
2007-09-26,2007-09-26,0.8999999999999999,21.863848
2007-09-27,2007-09-27,0.8700000000000001,21.825371
2007-09-28,2007-09-28,0.77,21.709929
2007-10-01,2007-10-01,0.6399999999999997,21.947226
2007-10-02,2007-10-02,0.5800000000000001,21.966469
2007-10-03,2007-10-03,0.5899999999999999,21.767647
