Date,Date,spread_10_3,Adj Close
2005-05-05,2005-05-05,1.3800000000000003,9.56534
2005-05-06,2005-05-06,1.4100000000000001,9.61358
2005-05-09,2005-05-09,1.38,9.666219
2005-05-10,2005-05-10,1.3300000000000005,9.541224
2005-05-11,2005-05-11,1.3399999999999999,9.626741
2005-05-12,2005-05-12,1.2999999999999998,9.631129
2005-05-13,2005-05-13,1.29,9.742961
2005-05-16,2005-05-16,1.2399999999999998,9.850416
2005-05-17,2005-05-17,1.2400000000000002,9.894273
2005-05-18,2005-05-18,1.2100000000000004,10.049971
2005-05-19,2005-05-19,1.2400000000000002,10.131104
2005-05-20,2005-05-20,1.23,10.161802
2005-05-23,2005-05-23,1.1,10.196887
2005-05-24,2005-05-24,1.1,10.242939
2005-05-25,2005-05-25,1.13,10.223202
2005-05-26,2005-05-26,1.1400000000000001,10.319695
2005-05-27,2005-05-27,1.1099999999999999,10.321883
2005-05-31,2005-05-31,1.0099999999999998,10.264871
2005-06-01,2005-06-01,0.94,10.35697
2005-06-02,2005-06-02,0.9199999999999999,10.411792
2005-06-03,2005-06-03,0.9700000000000002,10.295572
2005-06-06,2005-06-06,0.94,10.262678
2005-06-07,2005-06-07,0.8999999999999999,10.223202
2005-06-08,2005-06-08,0.9300000000000002,10.227591
2005-06-09,2005-06-09,0.9899999999999998,10.295572
2005-06-10,2005-06-10,1.04,10.207852
2005-06-13,2005-06-13,1.06,10.236362
2005-06-14,2005-06-14,1.12,10.170579
2005-06-15,2005-06-15,1.12,10.227591
2005-06-16,2005-06-16,1.1099999999999999,10.275836
2005-06-17,2005-06-17,1.0999999999999996,10.26706
2005-06-20,2005-06-20,1.0900000000000003,10.246218
2005-06-21,2005-06-21,1.0399999999999996,10.314243
2005-06-22,2005-06-22,0.9200000000000004,10.338381
2005-06-23,2005-06-23,0.8900000000000001,10.270354
2005-06-24,2005-06-24,0.8300000000000001,10.114544
2005-06-27,2005-06-27,0.75,10.039927
2005-06-28,2005-06-28,0.8300000000000001,10.132094
2005-06-29,2005-06-29,0.8600000000000003,10.151852
2005-06-30,2005-06-30,0.81,10.044318
2005-07-01,2005-07-01,0.8899999999999997,10.070657
2005-07-05,2005-07-05,0.8900000000000001,10.116737
2005-07-06,2005-07-06,0.8900000000000001,10.140879
2005-07-07,2005-07-07,0.8999999999999999,10.156238
2005-07-08,2005-07-08,0.9400000000000004,10.380075
2005-07-11,2005-07-11,0.9200000000000004,10.459083
2005-07-12,2005-07-12,0.9400000000000004,10.544668
2005-07-13,2005-07-13,0.9499999999999997,10.606112
2005-07-14,2005-07-14,0.9600000000000004,10.676338
2005-07-15,2005-07-15,0.9199999999999999,10.665366
2005-07-18,2005-07-18,0.9199999999999999,10.64342
2005-07-19,2005-07-19,0.8900000000000001,10.818984
2005-07-20,2005-07-20,0.8700000000000001,10.783869
2005-07-21,2005-07-21,0.9300000000000002,10.66976
2005-07-22,2005-07-22,0.8500000000000005,10.680729
2005-07-25,2005-07-25,0.81,10.630256
2005-07-26,2005-07-26,0.81,10.687314
2005-07-27,2005-07-27,0.8699999999999997,10.709257
2005-07-28,2005-07-28,0.79,10.731206
2005-07-29,2005-07-29,0.8600000000000003,10.680729
2005-08-01,2005-08-01,0.8400000000000003,10.680729
2005-08-02,2005-08-02,0.8499999999999996,10.805815
2005-08-03,2005-08-03,0.8399999999999999,10.840926
2005-08-04,2005-08-04,0.8500000000000001,10.764119
2005-08-05,2005-08-05,0.8800000000000003,10.731206
2005-08-08,2005-08-08,0.8799999999999999,10.647812
2005-08-09,2005-08-09,0.8900000000000001,10.702675
2005-08-10,2005-08-10,0.8900000000000006,10.610504
2005-08-11,2005-08-11,0.8100000000000005,10.588561
2005-08-12,2005-08-12,0.7200000000000002,10.522725
2005-08-15,2005-08-15,0.7299999999999995,10.606112
2005-08-16,2005-08-16,0.6900000000000004,10.496393
2005-08-17,2005-08-17,0.7600000000000002,10.571003
2005-08-18,2005-08-18,0.71,10.500779
2005-08-19,2005-08-19,0.69,10.500779
2005-08-22,2005-08-22,0.69,10.542475
2005-08-23,2005-08-23,0.6700000000000004,10.553445
2005-08-24,2005-08-24,0.6600000000000006,10.48981
2005-08-25,2005-08-25,0.6399999999999997,10.48981
2005-08-26,2005-08-26,0.6500000000000004,10.450302
2005-08-29,2005-08-29,0.6600000000000001,10.555644
2005-08-30,2005-08-30,0.6200000000000001,10.533696
2005-08-31,2005-08-31,0.49999999999999956,10.606112
2005-09-01,2005-09-01,0.5399999999999996,10.555644
2005-09-02,2005-09-02,0.5700000000000003,10.555644
2005-09-06,2005-09-06,0.5699999999999998,10.682919
2005-09-07,2005-09-07,0.6600000000000001,10.676338
2005-09-08,2005-09-08,0.6700000000000004,10.720229
2005-09-09,2005-09-09,0.6499999999999995,10.764119
2005-09-12,2005-09-12,0.6699999999999999,10.775097
2005-09-13,2005-09-13,0.6699999999999995,10.783869
2005-09-14,2005-09-14,0.75,10.671951
2005-09-15,2005-09-15,0.7699999999999996,10.630256
2005-09-16,2005-09-16,0.7599999999999998,10.69609
2005-09-19,2005-09-19,0.6699999999999999,10.614888
2005-09-20,2005-09-20,0.6499999999999999,10.575387
2005-09-21,2005-09-21,0.7800000000000002,10.434945
2005-09-22,2005-09-22,0.7200000000000002,10.445914
2005-09-23,2005-09-23,0.77,10.483223
2005-09-26,2005-09-26,0.7799999999999998,10.472249
2005-09-27,2005-09-27,0.8099999999999996,10.41958
2005-09-28,2005-09-28,0.7999999999999998,10.478832
2005-09-29,2005-09-29,0.75,10.595141
2005-09-30,2005-09-30,0.79,10.674143
2005-10-03,2005-10-03,0.7799999999999998,10.709257
2005-10-04,2005-10-04,0.75,10.584171
2005-10-05,2005-10-05,0.7800000000000002,10.432747
2005-10-06,2005-10-06,0.7600000000000002,10.314243
2005-10-07,2005-10-07,0.7199999999999998,10.342772
2005-10-11,2005-10-11,0.6599999999999997,10.184768
2005-10-12,2005-10-12,0.75,10.114544
2005-10-13,2005-10-13,0.7300000000000004,10.178187
2005-10-14,2005-10-14,0.7000000000000006,10.224269
2005-10-17,2005-10-17,0.6400000000000001,10.246218
2005-10-18,2005-10-18,0.6400000000000001,10.226463
2005-10-19,2005-10-19,0.6099999999999999,10.355943
2005-10-20,2005-10-20,0.6099999999999999,10.283524
2005-10-21,2005-10-21,0.5199999999999996,10.364717
2005-10-24,2005-10-24,0.5300000000000002,10.48103
2005-10-25,2005-10-25,0.6099999999999999,10.421777
2005-10-26,2005-10-26,0.6999999999999997,10.397638
2005-10-27,2005-10-27,0.6900000000000004,10.246218
2005-10-28,2005-10-28,0.6499999999999999,10.327411
2005-10-31,2005-10-31,0.5900000000000003,10.415195
2005-11-01,2005-11-01,0.6200000000000001,10.461276
2005-11-02,2005-11-02,0.6700000000000004,10.575387
2005-11-03,2005-11-03,0.7100000000000004,10.711454
2005-11-04,2005-11-04,0.6800000000000002,10.750952
2005-11-07,2005-11-07,0.6900000000000004,10.805815
2005-11-08,2005-11-08,0.6100000000000003,10.777287
2005-11-09,2005-11-09,0.6499999999999995,10.801424
2005-11-10,2005-11-10,0.5799999999999996,10.862876
2005-11-14,2005-11-14,0.5900000000000007,10.911158
2005-11-15,2005-11-15,0.5499999999999998,10.869458
2005-11-16,2005-11-16,0.4900000000000002,10.917737
2005-11-17,2005-11-17,0.4500000000000002,11.060381
2005-11-18,2005-11-18,0.4900000000000002,11.088912
2005-11-21,2005-11-21,0.45999999999999996,11.091105
2005-11-22,2005-11-22,0.49999999999999956,11.170109
2005-11-23,2005-11-23,0.5199999999999996,11.227169
2005-11-25,2005-11-25,0.47999999999999954,11.279832
2005-11-28,2005-11-28,0.43000000000000016,11.220582
2005-11-29,2005-11-29,0.5000000000000004,11.172304
2005-11-30,2005-11-30,0.54,11.192052
2005-12-01,2005-12-01,0.5499999999999994,11.365418
2005-12-02,2005-12-02,0.5299999999999994,11.376392
2005-12-05,2005-12-05,0.5300000000000002,11.295195
2005-12-06,2005-12-06,0.4500000000000002,11.323724
2005-12-07,2005-12-07,0.4899999999999993,11.292997
2005-12-08,2005-12-08,0.5299999999999998,11.218387
2005-12-09,2005-12-09,0.6000000000000001,11.288608
2005-12-12,2005-12-12,0.6599999999999997,11.312749
2005-12-13,2005-12-13,0.6299999999999999,11.286416
2005-12-14,2005-12-14,0.56,11.279832
2005-12-15,2005-12-15,0.5399999999999996,11.242524
2005-12-16,2005-12-16,0.52,11.2535
2005-12-19,2005-12-19,0.4900000000000002,11.0538
2005-12-20,2005-12-20,0.5199999999999996,11.058189
2005-12-21,2005-12-21,0.5100000000000002,11.080129
2005-12-22,2005-12-22,0.4600000000000004,11.152551
2005-12-23,2005-12-23,0.3899999999999997,11.178885
2005-12-27,2005-12-27,0.3599999999999999,11.058189
2005-12-28,2005-12-28,0.4299999999999997,11.066965
2005-12-29,2005-12-29,0.3600000000000003,10.976994
2005-12-30,2005-12-30,0.3099999999999996,10.911158
2006-01-03,2006-01-03,0.20999999999999996,11.14597
2006-01-04,2006-01-04,0.16999999999999993,11.292997
2006-01-05,2006-01-05,0.16000000000000014,11.40931
2006-01-06,2006-01-06,0.16000000000000014,11.600235
2006-01-09,2006-01-09,0.14999999999999947,11.63754
2006-01-10,2006-01-10,0.13999999999999968,11.679235
2006-01-11,2006-01-11,0.16000000000000014,11.791159
2006-01-12,2006-01-12,0.09999999999999964,11.714342
2006-01-13,2006-01-13,0.03000000000000025,11.696787
2006-01-17,2006-01-17,-0.040000000000000036,11.600235
2006-01-18,2006-01-18,-0.009999999999999787,11.435647
2006-01-19,2006-01-19,0.03000000000000025,11.540977
2006-01-20,2006-01-20,0.020000000000000462,11.181079
2006-01-23,2006-01-23,-0.019999999999999574,11.203026
2006-01-24,2006-01-24,0.0,11.240333
2006-01-25,2006-01-25,0.07000000000000028,11.220582
2006-01-26,2006-01-26,0.08000000000000007,11.282028
2006-01-27,2006-01-27,0.0699999999999994,11.407113
2006-01-30,2006-01-30,0.05999999999999961,11.448809
2006-01-31,2006-01-31,0.0600000000000005,11.365418
2006-02-01,2006-02-01,0.10000000000000053,11.431254
2006-02-02,2006-02-02,0.08999999999999986,11.224969
2006-02-03,2006-02-03,0.05999999999999961,11.115241
2006-02-06,2006-02-06,0.0699999999999994,11.108663
2006-02-07,2006-02-07,0.08000000000000007,11.066965
2006-02-08,2006-02-08,0.05999999999999961,11.260084
2006-02-09,2006-02-09,0.020000000000000462,11.20522
2006-02-10,2006-02-10,0.05999999999999961,11.224969
2006-02-13,2006-02-13,0.03000000000000025,11.134993
2006-02-14,2006-02-14,0.07000000000000028,11.246916
2006-02-15,2006-02-15,0.0600000000000005,11.286416
2006-02-16,2006-02-16,0.040000000000000036,11.42906
2006-02-17,2006-02-17,0.0,11.306171
2006-02-21,2006-02-21,0.010000000000000675,11.161334
2006-02-22,2006-02-22,-0.040000000000000036,11.271054
2006-02-23,2006-02-23,-0.03000000000000025,11.203026
2006-02-24,2006-02-24,-0.019999999999999574,11.227169
2006-02-27,2006-02-27,-0.03000000000000025,11.310558
2006-02-28,2006-02-28,-0.07000000000000028,11.222773
2006-03-01,2006-03-01,-0.009999999999999787,11.457589
2006-03-02,2006-03-02,0.019999999999999574,11.477336
2006-03-03,2006-03-03,0.05999999999999961,11.418088
2006-03-06,2006-03-06,0.14000000000000057,11.319336
2006-03-07,2006-03-07,0.14000000000000057,11.233746
2006-03-08,2006-03-08,0.15000000000000036,11.233746
2006-03-09,2006-03-09,0.14000000000000057,11.099886
2006-03-10,2006-03-10,0.13999999999999968,11.13938
2006-03-13,2006-03-13,0.15999999999999925,11.163523
2006-03-14,2006-03-14,0.1200000000000001,11.319336
2006-03-15,2006-03-15,0.10000000000000053,11.400526
2006-03-16,2006-03-16,0.03000000000000025,11.292997
2006-03-17,2006-03-17,0.040000000000000036,11.3325
2006-03-20,2006-03-20,0.0,11.400526
2006-03-21,2006-03-21,0.019999999999999574,11.306171
2006-03-22,2006-03-22,0.009999999999999787,11.301777
2006-03-23,2006-03-23,0.0600000000000005,11.299582
2006-03-24,2006-03-24,0.019999999999999574,11.402326
2006-03-27,2006-03-27,0.07000000000000028,11.41992
2006-03-28,2006-03-28,0.13999999999999968,11.301125
2006-03-29,2006-03-29,0.17999999999999972,11.523318
2006-03-30,2006-03-30,0.25,11.545321
2006-03-31,2006-03-31,0.23000000000000043,11.496922
2006-04-03,2006-04-03,0.20999999999999996,11.540914
2006-04-04,2006-04-04,0.1900000000000004,11.578317
2006-04-05,2006-04-05,0.16999999999999993,11.712515
2006-04-06,2006-04-06,0.22000000000000064,11.74331
2006-04-07,2006-04-07,0.27999999999999936,11.60692
2006-04-10,2006-04-10,0.27999999999999936,11.567315
2006-04-11,2006-04-11,0.22999999999999954,11.477118
2006-04-12,2006-04-12,0.28000000000000025,11.459521
2006-04-13,2006-04-13,0.34999999999999964,11.518918
2006-04-17,2006-04-17,0.29000000000000004,11.406723
2006-04-18,2006-04-18,0.27000000000000046,11.642118
2006-04-19,2006-04-19,0.3099999999999996,11.657516
2006-04-20,2006-04-20,0.3099999999999996,11.681719
2006-04-21,2006-04-21,0.2599999999999998,11.562917
2006-04-24,2006-04-24,0.2400000000000002,11.538719
2006-04-25,2006-04-25,0.28000000000000025,11.527722
2006-04-26,2006-04-26,0.33000000000000007,11.560714
2006-04-27,2006-04-27,0.3099999999999996,11.657516
2006-04-28,2006-04-28,0.3000000000000007,11.42652
2006-05-01,2006-05-01,0.3199999999999994,11.331923
2006-05-02,2006-05-02,0.3100000000000005,11.37372
2006-05-03,2006-05-03,0.33000000000000007,11.351725
2006-05-04,2006-05-04,0.3600000000000003,11.450721
2006-05-05,2006-05-05,0.29000000000000004,11.529919
2006-05-08,2006-05-08,0.25,11.527722
2006-05-09,2006-05-09,0.25,11.483719
2006-05-10,2006-05-10,0.25,11.312123
2006-05-11,2006-05-11,0.3199999999999994,11.034932
2006-05-12,2006-05-12,0.34000000000000075,10.953531
2006-05-15,2006-05-15,0.29000000000000004,10.929334
2006-05-16,2006-05-16,0.2699999999999996,10.828133
2006-05-17,2006-05-17,0.33000000000000007,10.711538
2006-05-18,2006-05-18,0.25,10.654343
2006-05-19,2006-05-19,0.22999999999999954,10.700538
2006-05-22,2006-05-22,0.20999999999999996,10.612543
2006-05-23,2006-05-23,0.23000000000000043,10.471743
2006-05-24,2006-05-24,0.20999999999999996,10.616939
2006-05-25,2006-05-25,0.25,10.722535
2006-05-26,2006-05-26,0.21999999999999975,10.746735
2006-05-30,2006-05-30,0.25,10.515744
2006-05-31,2006-05-31,0.2599999999999998,10.557539
2006-06-01,2006-06-01,0.28000000000000025,10.75114
2006-06-02,2006-06-02,0.1900000000000004,10.71814
2006-06-05,2006-06-05,0.16999999999999993,10.502543
2006-06-06,2006-06-06,0.14999999999999947,10.480544
2006-06-07,2006-06-07,0.15999999999999925,10.322147
2006-06-08,2006-06-08,0.1299999999999999,10.280347
2006-06-09,2006-06-09,0.10000000000000053,10.223148
2006-06-12,2006-06-12,0.0600000000000005,10.029555
2006-06-13,2006-06-13,0.08000000000000007,9.996554
2006-06-14,2006-06-14,0.14999999999999947,10.110952
2006-06-15,2006-06-15,0.25,10.392547
2006-06-16,2006-06-16,0.25,10.330945
2006-06-19,2006-06-19,0.20999999999999996,10.304545
2006-06-20,2006-06-20,0.23000000000000043,10.271552
2006-06-21,2006-06-21,0.2400000000000002,10.473948
2006-06-22,2006-06-22,0.28000000000000025,10.347327
2006-06-23,2006-06-23,0.25,10.318701
2006-06-26,2006-06-26,0.21999999999999975,10.34292
2006-06-27,2006-06-27,0.16000000000000014,10.173369
2006-06-28,2006-06-28,0.2400000000000002,10.204195
2006-06-29,2006-06-29,0.20999999999999996,10.516885
2006-06-30,2006-06-30,0.14000000000000057,10.450824
2006-07-03,2006-07-03,0.07000000000000028,10.57414
2006-07-05,2006-07-05,0.22000000000000064,10.38476
2006-07-06,2006-07-06,0.1900000000000004,10.397972
2006-07-07,2006-07-07,0.1200000000000001,10.246033
2006-07-10,2006-07-10,0.07000000000000028,10.107304
2006-07-11,2006-07-11,0.04999999999999982,10.175571
2006-07-12,2006-07-12,0.040000000000000036,9.95096
2006-07-13,2006-07-13,0.03000000000000025,9.796818
2006-07-14,2006-07-14,0.010000000000000675,9.761589
2006-07-17,2006-07-17,-0.040000000000000036,9.765991
2006-07-18,2006-07-18,0.0,9.807828
2006-07-19,2006-07-19,-0.05000000000000071,9.937747
2006-07-20,2006-07-20,-0.04999999999999982,9.810034
2006-07-21,2006-07-21,-0.04999999999999982,9.669101
2006-07-24,2006-07-24,-0.04999999999999982,9.843066
2006-07-25,2006-07-25,-0.05999999999999961,9.924541
2006-07-26,2006-07-26,-0.07000000000000028,9.926743
2006-07-27,2006-07-27,-0.02999999999999936,9.876095
2006-07-28,2006-07-28,-0.07000000000000028,10.096292
2006-07-31,2006-07-31,-0.10999999999999943,10.072076
2006-08-01,2006-08-01,-0.1299999999999999,9.915732
2006-08-02,2006-08-02,-0.13999999999999968,10.003814
2006-08-03,2006-08-03,-0.15000000000000036,10.072076
2006-08-04,2006-08-04,-0.17999999999999972,10.017021
2006-08-07,2006-08-07,-0.1900000000000004,10.00161
2006-08-08,2006-08-08,-0.16999999999999993,9.970778
2006-08-09,2006-08-09,-0.15000000000000036,10.041248
2006-08-10,2006-08-10,-0.1200000000000001,10.087491
2006-08-11,2006-08-11,-0.10000000000000053,10.017021
2006-08-14,2006-08-14,-0.1200000000000001,10.120518
2006-08-15,2006-08-15,-0.16999999999999993,10.406782
2006-08-16,2006-08-16,-0.20000000000000018,10.613774
2006-08-17,2006-08-17,-0.21999999999999975,10.657812
2006-08-18,2006-08-18,-0.2599999999999998,10.704056
2006-08-21,2006-08-21,-0.29000000000000004,10.615974
2006-08-22,2006-08-22,-0.27999999999999936,10.618176
2006-08-23,2006-08-23,-0.2699999999999996,10.560919
2006-08-24,2006-08-24,-0.28000000000000025,10.611564
2006-08-25,2006-08-25,-0.3200000000000003,10.631389
2006-08-28,2006-08-28,-0.2999999999999998,10.743692
2006-08-29,2006-08-29,-0.28000000000000025,10.818561
2006-08-30,2006-08-30,-0.29000000000000004,10.917653
2006-08-31,2006-08-31,-0.3099999999999996,10.875816
2006-09-01,2006-09-01,-0.28999999999999915,10.893431
2006-09-05,2006-09-05,-0.21999999999999975,10.972705
2006-09-06,2006-09-06,-0.16999999999999993,10.745895
2006-09-07,2006-09-07,-0.16999999999999993,10.684234
2006-09-08,2006-09-08,-0.14999999999999947,10.759102
2006-09-11,2006-09-11,-0.1299999999999999,10.882424
2006-09-12,2006-09-12,-0.1200000000000001,11.0828
2006-09-13,2006-09-13,-0.14000000000000057,11.126848
2006-09-14,2006-09-14,-0.16000000000000014,11.157671
2006-09-15,2006-09-15,-0.16000000000000014,11.175295
2006-09-18,2006-09-18,-0.13000000000000078,11.206112
2006-09-19,2006-09-19,-0.20000000000000018,11.122443
2006-09-20,2006-09-20,-0.1999999999999993,11.322824
2006-09-21,2006-09-21,-0.2699999999999996,11.175295
2006-09-22,2006-09-22,-0.33000000000000007,11.096014
2006-09-25,2006-09-25,-0.3200000000000003,11.294196
2006-09-26,2006-09-26,-0.29000000000000004,11.351254
2006-09-27,2006-09-27,-0.28000000000000025,11.313803
2006-09-28,2006-09-28,-0.2400000000000002,11.368876
2006-09-29,2006-09-29,-0.25,11.311601
2006-10-02,2006-10-02,-0.2599999999999998,11.252122
2006-10-03,2006-10-03,-0.28000000000000025,11.265336
2006-10-04,2006-10-04,-0.35999999999999943,11.456988
2006-10-05,2006-10-05,-0.33000000000000007,11.481216
2006-10-06,2006-10-06,-0.25,11.463596
2006-10-10,2006-10-10,-0.25,11.516465
2006-10-11,2006-10-11,-0.23999999999999932,11.509858
2006-10-12,2006-10-12,-0.2699999999999996,11.688281
2006-10-13,2006-10-13,-0.2400000000000002,11.796226
2006-10-16,2006-10-16,-0.2999999999999998,11.835878
2006-10-17,2006-10-17,-0.3099999999999996,11.710319
2006-10-18,2006-10-18,-0.3200000000000003,11.624407
2006-10-19,2006-10-19,-0.3099999999999996,11.668463
2006-10-20,2006-10-20,-0.2999999999999998,11.666262
2006-10-23,2006-10-23,-0.29000000000000004,11.712517
2006-10-24,2006-10-24,-0.2999999999999998,11.644232
2006-10-25,2006-10-25,-0.33999999999999986,11.732343
2006-10-26,2006-10-26,-0.3899999999999997,11.763182
2006-10-27,2006-10-27,-0.4300000000000006,11.586957
2006-10-30,2006-10-30,-0.41999999999999993,11.697101
2006-10-31,2006-10-31,-0.46999999999999975,11.712517
2006-11-01,2006-11-01,-0.5,11.608988
2006-11-02,2006-11-02,-0.47000000000000064,11.600173
2006-11-03,2006-11-03,-0.3700000000000001,11.580343
2006-11-06,2006-11-06,-0.3799999999999999,11.714724
2006-11-07,2006-11-07,-0.41999999999999993,11.783013
2006-11-08,2006-11-08,-0.45999999999999996,11.805039
2006-11-09,2006-11-09,-0.46999999999999975,11.835878
2006-11-10,2006-11-10,-0.5099999999999998,11.86452
2006-11-13,2006-11-13,-0.47999999999999954,11.992285
2006-11-14,2006-11-14,-0.5199999999999996,12.153089
2006-11-15,2006-11-15,-0.47999999999999954,12.175115
2006-11-16,2006-11-16,-0.4299999999999997,12.243402
2006-11-17,2006-11-17,-0.47999999999999954,12.192738
2006-11-20,2006-11-20,-0.4800000000000004,12.25001
2006-11-21,2006-11-21,-0.4900000000000002,12.25001
2006-11-22,2006-11-22,-0.47999999999999954,12.357952
2006-11-24,2006-11-24,-0.4900000000000002,12.327111
2006-11-27,2006-11-27,-0.5099999999999998,12.025326
2006-11-28,2006-11-28,-0.5300000000000002,12.064976
2006-11-29,2006-11-29,-0.5200000000000005,12.128854
2006-11-30,2006-11-30,-0.5700000000000003,12.164103
2006-12-01,2006-12-01,-0.6000000000000005,12.018718
2006-12-04,2006-12-04,-0.5800000000000001,12.203753
2006-12-05,2006-12-05,-0.54,12.194944
2006-12-06,2006-12-06,-0.5099999999999998,12.1619
2006-12-07,2006-12-07,-0.4900000000000002,12.047352
2006-12-08,2006-12-08,-0.41000000000000014,12.060567
2006-12-11,2006-12-11,-0.41000000000000014,12.104627
2006-12-12,2006-12-12,-0.4399999999999995,12.036334
2006-12-13,2006-12-13,-0.3600000000000003,12.03854
2006-12-14,2006-12-14,-0.3600000000000003,12.179523
2006-12-15,2006-12-15,-0.3100000000000005,12.181728
2006-12-18,2006-12-18,-0.3600000000000003,12.102426
2006-12-19,2006-12-19,-0.3600000000000003,12.060567
2006-12-20,2006-12-20,-0.3600000000000003,12.078856
2006-12-21,2006-12-21,-0.41999999999999993,11.964285
2006-12-22,2006-12-22,-0.3600000000000003,11.893772
2006-12-26,2006-12-26,-0.3799999999999999,11.968692
2006-12-27,2006-12-27,-0.3099999999999996,12.045805
2006-12-28,2006-12-28,-0.2999999999999998,12.032585
2006-12-29,2006-12-29,-0.3099999999999996,11.997327
2007-01-03,2007-01-03,-0.3799999999999999,12.045805
2007-01-04,2007-01-04,-0.41999999999999993,12.244106
2007-01-05,2007-01-05,-0.39999999999999947,12.144955
2007-01-08,2007-01-08,-0.41999999999999993,12.189028
2007-01-09,2007-01-09,-0.41999999999999993,12.261739
2007-01-10,2007-01-10,-0.39999999999999947,12.371906
2007-01-11,2007-01-11,-0.3700000000000001,12.482075
2007-01-12,2007-01-12,-0.3200000000000003,12.532753
2007-01-16,2007-01-16,-0.3600000000000003,12.484277
2007-01-17,2007-01-17,-0.33000000000000007,12.334449
2007-01-18,2007-01-18,-0.3700000000000001,12.050213
2007-01-19,2007-01-19,-0.35999999999999943,12.094282
2007-01-22,2007-01-22,-0.3700000000000001,11.977498
2007-01-23,2007-01-23,-0.33000000000000007,11.979703
2007-01-24,2007-01-24,-0.3200000000000003,12.180213
2007-01-25,2007-01-25,-0.2699999999999996,12.054621
2007-01-26,2007-01-26,-0.25,12.063434
2007-01-29,2007-01-29,-0.23999999999999932,12.092077
2007-01-30,2007-01-30,-0.25,12.144955
2007-01-31,2007-01-31,-0.29000000000000004,12.191229
2007-02-01,2007-02-01,-0.29000000000000004,12.178007
2007-02-02,2007-02-02,-0.3099999999999996,12.191229
2007-02-05,2007-02-05,-0.34000000000000075,12.213263
2007-02-06,2007-02-06,-0.3700000000000001,12.175806
2007-02-07,2007-02-07,-0.41000000000000014,12.285973
2007-02-08,2007-02-08,-0.4299999999999997,12.292582
2007-02-09,2007-02-09,-0.3600000000000003,12.120719
2007-02-12,2007-02-12,-0.3799999999999999,12.065635
2007-02-13,2007-02-13,-0.34999999999999964,12.120719
2007-02-14,2007-02-14,-0.41999999999999993,12.281569
2007-02-15,2007-02-15,-0.46999999999999975,12.32343
2007-02-16,2007-02-16,-0.47999999999999954,12.288175
2007-02-20,2007-02-20,-0.5100000000000007,12.338855
2007-02-21,2007-02-21,-0.4899999999999993,12.32343
2007-02-22,2007-02-22,-0.45999999999999996,12.38292
2007-02-23,2007-02-23,-0.5,12.356483
2007-02-26,2007-02-26,-0.5600000000000005,12.303598
2007-02-27,2007-02-27,-0.6399999999999997,11.752756
2007-02-28,2007-02-28,-0.6000000000000005,11.858516
2007-03-01,2007-03-01,-0.5900000000000007,11.80123
2007-03-02,2007-03-02,-0.6000000000000005,11.627167
2007-03-05,2007-03-05,-0.5899999999999999,11.536829
2007-03-06,2007-03-06,-0.6099999999999994,11.7814
2007-03-07,2007-03-07,-0.6200000000000001,11.717506
2007-03-08,2007-03-08,-0.5899999999999999,11.783609
2007-03-09,2007-03-09,-0.5099999999999998,11.770383
2007-03-12,2007-03-12,-0.5300000000000002,11.867337
2007-03-13,2007-03-13,-0.5899999999999999,11.627167
2007-03-14,2007-03-14,-0.5299999999999994,11.803437
2007-03-15,2007-03-15,-0.5099999999999998,11.78801
2007-03-16,2007-03-16,-0.4900000000000002,11.765976
2007-03-19,2007-03-19,-0.47999999999999954,11.854113
2007-03-20,2007-03-20,-0.5,11.93784
2007-03-21,2007-03-21,-0.5199999999999996,12.140553
2007-03-22,2007-03-22,-0.45999999999999996,12.089871
2007-03-23,2007-03-23,-0.45999999999999996,12.052396
2007-03-26,2007-03-26,-0.45999999999999996,12.114127
2007-03-27,2007-03-27,-0.45999999999999996,12.030352
2007-03-28,2007-03-28,-0.4399999999999995,11.917919
2007-03-29,2007-03-29,-0.41000000000000014,11.887049
2007-03-30,2007-03-30,-0.3899999999999997,11.893668
2007-04-02,2007-04-02,-0.3899999999999997,11.895872
2007-04-03,2007-04-03,-0.3799999999999999,12.032555
2007-04-04,2007-04-04,-0.41000000000000014,12.094283
2007-04-05,2007-04-05,-0.3600000000000003,12.153808
2007-04-09,2007-04-09,-0.2699999999999996,12.14058
2007-04-10,2007-04-10,-0.2999999999999998,12.160419
2007-04-11,2007-04-11,-0.2999999999999998,12.054599
2007-04-12,2007-04-12,-0.29000000000000004,12.15601
2007-04-13,2007-04-13,-0.2599999999999998,12.186878
2007-04-16,2007-04-16,-0.2699999999999996,12.27726
2007-04-17,2007-04-17,-0.3199999999999994,12.323558
2007-04-18,2007-04-18,-0.33999999999999986,12.286078
2007-04-19,2007-04-19,-0.3100000000000005,12.292693
2007-04-20,2007-04-20,-0.3100000000000005,12.38088
2007-04-23,2007-04-23,-0.3200000000000003,12.336785
2007-04-24,2007-04-24,-0.35000000000000053,12.438193
2007-04-25,2007-04-25,-0.3099999999999996,12.577084
2007-04-26,2007-04-26,-0.2699999999999996,12.605742
2007-04-27,2007-04-27,-0.2400000000000002,12.632198
2007-04-30,2007-04-30,-0.28000000000000025,12.482288
2007-05-01,2007-05-01,-0.2600000000000007,12.526377
2007-05-02,2007-05-02,-0.2599999999999998,12.614562
2007-05-03,2007-05-03,-0.22000000000000064,12.682902
2007-05-04,2007-05-04,-0.25,12.731403
2007-05-07,2007-05-07,-0.25,12.735813
