Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,14.275583,14.326241,14.257852,14.265451,8.584622,46192
2005-01-05,14.199595,14.212259,14.095745,14.095745,8.482498,52903
2005-01-06,14.108409,14.148936,14.085613,14.105876,8.488596,46981
2005-01-07,14.164134,14.164134,13.943769,14.052685,8.456586,67906
2005-01-10,14.029889,14.062817,14.014691,14.029889,8.442869,30005
2005-01-11,14.047619,14.047619,13.994428,14.045086,8.452015,64352
2005-01-12,13.961499,14.045086,13.910841,14.045086,8.452015,22504
2005-01-13,14.004559,14.057751,13.986829,13.994428,8.421527,16976
2005-01-14,14.052685,14.103343,14.032421,14.098278,8.484023,93568
2005-01-17,14.078014,14.095745,14.047619,14.095745,8.482498,30794
2005-01-18,14.090679,14.123607,14.047619,14.123607,8.499265,35532
2005-01-19,14.136272,14.179331,14.108409,14.108409,8.490119,60799
2005-01-20,14.065350,14.090679,14.007092,14.078014,8.471832,36322
2005-01-21,14.116008,14.116008,14.050152,14.050152,8.455063,31189
2005-01-24,14.093212,14.100811,14.007092,14.032421,8.444389,42638
2005-01-25,14.154002,14.161601,14.072948,14.123607,8.499265,33163
2005-01-26,14.141337,14.222391,14.141337,14.219858,8.557188,85277
2005-01-27,14.197062,14.235056,14.197062,14.207194,8.549566,45797
2005-01-28,14.209726,14.257852,14.141337,14.156535,8.519085,20924
2005-01-31,14.131206,14.229990,14.100811,14.209726,8.551089,28426
2005-02-01,14.265451,14.369301,14.265451,14.346505,8.633401,34348
2005-02-02,14.374367,14.419959,14.341439,14.409828,8.671509,31584
2005-02-03,14.366768,14.384498,14.338906,14.374367,8.650167,20924
2005-02-04,14.379433,14.478217,14.379433,14.468085,8.706566,30005
2005-02-07,14.526342,14.564336,14.516211,14.533941,8.746195,81329
2005-02-08,14.526342,14.526342,14.488349,14.498480,8.724859,41454
2005-02-09,14.493414,14.549139,14.493414,14.546606,8.753817,114492
2005-02-10,14.584600,14.741641,14.579534,14.736575,8.868135,108965
2005-02-11,14.698582,14.848024,14.698582,14.817629,8.916912,177660
2005-02-14,14.817629,14.842958,14.779635,14.842958,8.932155,90804
2005-02-15,14.830294,14.918946,14.830294,14.837893,8.929105,84092
2005-02-16,14.716312,14.992401,14.716312,14.982270,9.015987,95936
2005-02-17,14.959473,14.959473,14.893617,14.906282,8.970261,32374
2005-02-18,14.893617,14.997467,14.893617,14.982270,9.015987,33558
2005-02-21,14.977204,15.010132,14.926545,15.007599,9.031228,22898
2005-02-22,15.022796,15.098784,14.944276,14.946809,8.994654,151603
2005-02-23,14.967072,15.040527,14.949341,15.007599,9.031228,76986
2005-02-24,15.022796,15.022796,14.918946,14.994934,9.023612,42244
2005-02-25,15.035461,15.179838,15.035461,15.119048,9.098299,74617
2005-02-28,15.157042,15.157042,15.020263,15.022796,9.040377,26846
2005-03-01,15.040527,15.126646,15.040527,15.113982,9.095250,31189
2005-03-02,15.043060,15.200101,15.043060,15.197568,9.145550,46192
2005-03-03,15.336879,15.379939,15.281155,15.306484,9.211095,13818
2005-03-04,15.352077,15.488855,15.339412,15.415400,9.276637,40270
2005-03-07,15.402736,15.412867,15.336879,15.336879,9.229386,46981
2005-03-08,15.324215,15.392604,15.324215,15.372340,9.250725,36322
2005-03-09,15.387538,15.387538,15.202634,15.205167,9.150120,33953
2005-03-10,15.169706,15.169706,15.005066,15.027862,9.043426,52508
2005-03-11,15.032928,15.093718,14.997467,15.010132,9.032756,39875
2005-03-14,15.012665,15.065856,14.994934,15.065856,9.066289,35532
2005-03-15,15.116515,15.164640,15.068389,15.078521,9.073909,33558
2005-03-16,15.119048,15.134245,15.068389,15.083587,9.076959,31189
2005-03-17,15.113982,15.233029,15.106383,15.230496,9.165365,34742
2005-03-18,15.212766,15.271023,15.182371,15.182371,9.136405,26846
2005-03-21,15.177305,15.189970,15.096251,15.096251,9.084580,21319
2005-03-22,15.083587,15.151976,15.037994,15.070922,9.069339,60799
2005-03-23,14.964539,14.964539,14.875887,14.878419,8.953496,23688
2005-03-24,14.944276,14.944276,14.840426,14.858156,8.941302,26057
2005-03-28,14.799899,14.799899,14.726444,14.726444,8.898293,34348
2005-03-29,14.701114,14.812563,14.607396,14.607396,8.826362,43428
2005-03-30,14.658055,14.769504,14.622594,14.769504,8.924313,21714
2005-03-31,14.911348,14.994934,14.863222,14.994934,9.060523,46192
2005-04-01,15.103850,15.103850,15.007599,15.043060,9.089606,26846
2005-04-04,15.000000,15.073455,15.000000,15.037994,9.086545,26057
2005-04-05,15.022796,15.045593,15.002533,15.007599,9.068178,13818
2005-04-06,14.982270,15.098784,14.982270,15.083587,9.114094,23293
2005-04-07,15.070922,15.159574,15.035461,15.063323,9.101848,15397
2005-04-08,15.065856,15.086120,15.000000,15.007599,9.068178,28426
2005-04-11,15.070922,15.070922,15.015198,15.045593,9.091136,8291
2005-04-12,15.093718,15.093718,14.954407,15.045593,9.091136,10660
2005-04-13,15.048126,15.048126,14.880952,14.880952,8.991652,22109
2005-04-14,14.896150,14.901216,14.708713,14.741641,8.907479,18950
2005-04-15,14.744174,14.744174,14.521277,14.521277,8.774323,37506
2005-04-18,14.452888,14.604863,14.450355,14.597264,8.820239,49350
2005-04-19,14.693516,14.736575,14.665653,14.716312,8.892171,13818
2005-04-20,14.728977,14.761905,14.620061,14.625127,8.837074,30794
2005-04-21,14.652989,14.678318,14.589666,14.678318,8.869215,14213
2005-04-22,14.678318,14.739108,14.622594,14.640324,8.846256,36322
2005-04-25,14.670719,14.761905,14.670719,14.736575,8.904415,38296
2005-04-26,14.693516,14.787234,14.693516,14.728977,8.899824,17371
2005-04-27,14.665653,14.665653,14.569402,14.599797,8.821768,16187
2005-04-28,14.602330,14.602330,14.506079,14.566869,8.801876,14608
2005-04-29,14.604863,14.655522,14.604863,14.632725,8.841662,16187
2005-05-02,14.640324,14.794833,14.640324,14.792300,8.938087,13028
2005-05-03,14.766971,14.766971,14.698582,14.698582,8.881461,46586
2005-05-04,14.754306,14.855623,14.754306,14.850557,8.973287,13028
2005-05-05,14.906282,14.944276,14.878419,14.878419,8.990122,36716
2005-05-06,15.007599,15.007599,14.913880,14.944276,9.029919,47771
2005-05-09,15.017730,15.027862,14.944276,15.027862,9.080424,1625786
2005-05-10,15.055724,15.055724,14.926545,14.926545,9.019200,16582
2005-05-11,15.005066,15.005066,14.845491,14.883485,8.993185,32768
2005-05-12,14.870821,14.870821,14.678318,14.678318,8.869215,35137
2005-05-13,14.718845,14.721378,14.599797,14.622594,8.835541,41059
2005-05-16,14.622594,14.701114,14.599797,14.690983,8.876866,11054
2005-05-17,14.701114,14.774569,14.701114,14.769504,8.924313,32374
2005-05-18,14.817629,14.888551,14.817629,14.855623,8.976353,18950
2005-05-19,14.880952,14.959473,14.855623,14.924012,9.017672,12239
2005-05-20,14.967072,14.967072,14.873354,14.926545,9.019200,28031
2005-05-24,14.979737,15.048126,14.979737,15.020263,9.075830,17371
2005-05-25,14.929078,15.020263,14.929078,15.020263,9.075830,22898
2005-05-26,15.015198,15.065856,15.015198,15.065856,9.103380,14213
2005-05-27,15.081054,15.169706,15.081054,15.169706,9.166128,14213
2005-05-30,15.192503,15.268490,15.192503,15.260892,9.221231,13818
2005-05-31,15.197568,15.235562,15.164640,15.164640,9.163070,16976
2005-06-01,15.134245,15.255826,15.134245,15.197568,9.182965,57246
2005-06-02,15.182371,15.243161,15.177305,15.177305,9.170722,10265
2005-06-03,15.187437,15.248227,15.167173,15.248227,9.213573,44218
2005-06-06,15.271023,15.271023,15.195035,15.233029,9.204391,12634
2005-06-07,15.324215,15.324215,15.253293,15.253293,9.216638,14213
2005-06-08,15.255826,15.374873,15.235562,15.314083,9.253366,96331
2005-06-09,15.331814,15.448328,15.311550,15.448328,9.334483,83698
2005-06-10,15.400203,15.453394,15.377406,15.445795,9.332953,60010
2005-06-13,15.468592,15.542047,15.450861,15.542047,9.391113,20135
2005-06-14,15.516717,15.519250,15.473658,15.514184,9.374279,22504
2005-06-15,15.557244,15.597771,15.471125,15.574975,9.411011,26057
2005-06-16,15.706687,15.792806,15.706687,15.747214,9.515084,20924
2005-06-17,15.904255,15.904255,15.711753,15.742148,9.512019,20135
2005-06-20,15.721884,15.840932,15.721884,15.835866,9.568647,19345
2005-06-21,15.775076,15.780142,15.691489,15.780142,9.534982,22504
2005-06-22,15.767477,15.932118,15.767477,15.932118,9.626808,20924
2005-06-23,15.899189,15.957447,15.813070,15.813070,9.554875,54482
2005-06-24,15.818136,15.934650,15.818136,15.838399,9.570179,27636
2005-06-27,15.792806,15.795339,15.754813,15.785208,9.576790,65537
2005-06-28,15.749747,15.904255,15.749747,15.853597,9.618277,31189
2005-06-29,15.833333,15.833333,15.742148,15.802938,9.587547,16582
2005-06-30,15.790274,15.830800,15.676292,15.676292,9.510711,41849
2005-07-04,15.830800,15.830800,15.666160,15.686424,9.516861,20530
2005-07-05,15.701621,15.906788,15.701621,15.886525,9.638255,33163
2005-07-06,15.957447,15.975177,15.906788,15.937183,9.668991,57246
2005-07-07,15.871327,15.985309,15.871327,15.982776,9.696651,88830
2005-07-08,16.010637,16.084093,15.982776,16.046099,9.735072,39085
2005-07-11,16.046099,16.152481,16.035969,16.152481,9.799610,22109
2005-07-12,16.172747,16.172747,16.099291,16.160082,9.804219,6712
2005-07-13,16.149948,16.182877,16.079027,16.084093,9.758120,101858
2005-07-14,16.185410,16.185410,15.970111,15.970111,9.688967,19345
2005-07-15,16.005571,16.010637,15.949848,16.000507,9.707409,39875
2005-07-18,16.058764,16.058764,15.952381,15.992908,9.702798,30794
2005-07-19,16.109423,16.200607,16.109423,16.200607,9.828810,100279
2005-07-20,16.208206,16.342451,16.195541,16.301926,9.890283,22504
2005-07-21,16.306992,16.355118,16.289261,16.299393,9.888741,16582
2005-07-22,16.347519,16.375380,16.294327,16.370314,9.931768,73038
2005-07-25,16.357649,16.400709,16.342451,16.342451,9.914867,26846
2005-07-26,16.385511,16.400709,16.324720,16.400709,9.950209,25662
2005-07-27,16.418440,16.618542,16.418440,16.616009,10.080832,17371
2005-07-28,16.646402,16.659067,16.562817,16.623608,10.085443,49745
2005-07-29,16.608410,16.689463,16.433638,16.433638,9.970192,45402
2005-08-02,16.631207,16.818642,16.631207,16.805979,10.196086,43823
2005-08-03,16.679331,16.727457,16.669201,16.694529,10.128470,18161
2005-08-04,16.686930,16.722391,16.616009,16.722391,10.145375,15792
2005-08-05,16.745188,16.770517,16.631207,16.641336,10.096198,48955
2005-08-08,16.737589,16.859169,16.694529,16.740122,10.156131,17766
2005-08-09,16.785713,16.785713,16.732523,16.757853,10.166889,27636
2005-08-10,16.773050,16.879433,16.773050,16.805979,10.196086,26846
2005-08-11,16.902229,16.960485,16.871834,16.925026,10.268309,48560
2005-08-12,16.968084,16.968084,16.808512,16.899696,10.252940,23688
2005-08-15,16.892097,16.892097,16.775583,16.808512,10.197618,20924
2005-08-16,16.816109,16.816109,16.694529,16.694529,10.128470,78170
2005-08-17,16.648935,16.724924,16.555218,16.572948,10.054707,49350
2005-08-18,16.618542,16.618542,16.390577,16.413374,9.957895,26057
2005-08-19,16.600811,16.633739,16.547619,16.616009,10.080832,36716
2005-08-22,16.712259,16.757853,16.626141,16.638803,10.094659,23293
2005-08-23,16.752787,16.752787,16.540020,16.565350,10.050093,13818
2005-08-24,16.532421,16.656534,16.522289,16.621075,10.083901,24478
2005-08-25,16.580547,16.717325,16.560284,16.702127,10.133082,29215
2005-08-26,16.684397,16.735056,16.570415,16.570415,10.053170,35532
2005-08-29,16.590679,16.689463,16.565350,16.689463,10.125391,43033
2005-08-30,16.643869,16.735056,16.643869,16.727457,10.148444,15397
2005-08-31,16.740122,16.841438,16.740122,16.836372,10.214527,27636
2005-09-01,16.879433,17.198582,16.879433,17.196049,10.432742,24478
2005-09-02,17.069403,17.089666,16.983282,17.056738,10.348218,24872
2005-09-06,16.993414,17.044073,16.990881,17.039007,10.337461,24083
2005-09-07,17.056738,17.109928,17.016211,17.079535,10.362050,105806
2005-09-08,17.125128,17.155521,17.039007,17.077002,10.360510,26057
2005-09-09,17.114994,17.198582,17.087133,17.198582,10.434273,52508
2005-09-12,17.223911,17.254307,17.185917,17.198582,10.434273,33163
2005-09-13,17.261906,17.261906,17.107395,17.107395,10.378954,57641
2005-09-14,17.140324,17.246708,17.140324,17.221378,10.448105,36716
2005-09-15,17.287233,17.337893,17.228977,17.294832,10.492668,29215
2005-09-16,17.332827,17.403749,17.317629,17.365755,10.535700,43033
2005-09-19,17.464539,17.489868,17.418945,17.418945,10.567964,15792
2005-09-20,17.411348,17.492401,17.312563,17.312563,10.503425,48166
2005-09-21,17.398684,17.482269,17.370821,17.386019,10.547991,39480
2005-09-22,17.500000,17.500000,17.188450,17.234043,10.455791,48560
2005-09-23,17.218845,17.322695,17.102329,17.322695,10.509571,39085
2005-09-26,17.330294,17.553190,17.289766,17.527863,10.634048,48955
2005-09-27,17.434143,17.621580,17.434143,17.621580,10.731845,58825
2005-09-28,17.730495,17.730495,17.510132,17.520264,10.670144,21319
2005-09-29,17.520264,17.520264,17.388552,17.464539,10.636201,11449
2005-09-30,17.358156,17.522797,17.330294,17.416412,10.606896,30400
2005-10-03,17.446810,17.525330,17.439211,17.492401,10.653173,31979
2005-10-04,17.502533,17.502533,17.368288,17.396151,10.594559,14608
2005-10-05,17.388552,17.388552,16.935158,16.978216,10.340032,71854
2005-10-06,16.887032,16.887032,16.552685,16.666668,10.150288,107386
2005-10-07,16.742655,16.813576,16.717325,16.742655,10.196568,59615
2005-10-11,16.874367,16.881966,16.750254,16.760386,10.207366,22898
2005-10-12,16.843971,16.843971,16.585613,16.590679,10.104009,75407
2005-10-13,16.557751,16.557751,16.268997,16.471630,10.031510,61194
2005-10-14,16.431105,16.610943,16.395643,16.580547,10.097841,904092
2005-10-17,16.722391,16.762918,16.651468,16.671734,10.153370,51719
2005-10-18,16.570415,16.590679,16.360182,16.360182,9.963636,70274
2005-10-19,16.337385,16.542553,16.147415,16.542553,10.074700,57641
2005-10-20,16.438704,16.489363,16.195541,16.195541,9.863364,55667
2005-10-21,16.101824,16.319656,16.101824,16.286728,9.918900,54482
2005-10-24,16.271530,16.489363,16.251266,16.489363,10.042303,35532
2005-10-25,16.560284,16.560284,16.418440,16.448835,10.017625,16582
2005-10-26,16.372847,16.545086,16.317123,16.317123,9.937409,32768
2005-10-27,16.286728,16.312057,16.094225,16.129686,9.823258,18950
2005-10-28,16.263931,16.360182,16.182877,16.350052,9.957465,50140
2005-10-31,16.474163,16.552685,16.466564,16.484297,10.039222,14608
2005-11-01,16.471630,16.562817,16.471630,16.504559,10.051560,67906
2005-11-02,16.517223,16.788246,16.517223,16.788246,10.224334,58430
2005-11-03,16.876900,16.965551,16.836372,16.914894,10.301463,95147
2005-11-04,16.884499,16.884499,16.767984,16.869301,10.273695,40270
2005-11-07,16.978216,16.978216,16.849037,16.902229,10.293749,82118
2005-11-08,16.902229,16.907295,16.843971,16.859169,10.267526,55667
2005-11-09,16.780647,16.952888,16.780647,16.925026,10.307640,73433
2005-11-10,16.846504,16.876900,16.694529,16.790779,10.225873,129494
2005-11-11,16.783180,16.922491,16.760386,16.922491,10.306094,3843773
2005-11-14,16.945290,17.041540,16.937691,16.937691,10.315345,34742
2005-11-15,16.968084,17.026342,16.861702,16.897163,10.290663,28426
2005-11-16,16.919958,17.031408,16.919958,17.023809,10.367796,62773
2005-11-17,17.107395,17.170719,17.069403,17.069403,10.395558,53298
2005-11-18,17.094732,17.109928,17.041540,17.061804,10.390934,19740
2005-11-21,17.084600,17.142857,17.013678,17.142857,10.440295,51719
2005-11-22,17.223911,17.375887,17.130194,17.289766,10.529766,49745
2005-11-23,17.266972,17.348024,17.223911,17.348024,10.565242,41849
2005-11-24,17.662107,17.730495,17.583588,17.629179,10.736472,110149
2005-11-25,17.682371,17.682371,17.570923,17.578522,10.705627,81329
2005-11-28,17.624113,17.667173,17.464539,17.500000,10.657804,279913
2005-11-29,17.527863,17.578522,17.464539,17.482269,10.647004,264516
2005-11-30,17.459473,17.459473,17.350557,17.353090,10.568336,30794
2005-12-01,17.401217,17.575989,17.401217,17.563322,10.696364,31189
2005-12-02,17.662107,17.662107,17.565857,17.621580,10.731845,135811
2005-12-05,17.662107,17.793819,17.662107,17.682371,10.768867,121204
2005-12-06,17.667173,17.852077,17.667173,17.781155,10.829027,90409
2005-12-07,17.836880,17.920465,17.806484,17.859676,10.876850,67116
2005-12-08,17.867275,17.887539,17.793819,17.864742,10.879937,75407
2005-12-09,17.900204,17.933130,17.831814,17.852077,10.872226,108965
2005-12-12,17.930597,17.930597,17.796352,17.829281,10.858339,60799
2005-12-13,17.847012,17.940729,17.847012,17.900204,10.901532,64352
2005-12-14,17.900204,17.900204,17.801418,17.803951,10.842915,440597
2005-12-15,17.841946,17.841946,17.763426,17.806484,10.844458,110939
2005-12-16,17.844479,17.877405,17.783688,17.783688,10.830574,59615
2005-12-19,17.928064,17.958460,17.834347,17.834347,10.861426,180029
2005-12-20,17.869806,17.910334,17.862209,17.862209,10.878394,40270
2005-12-21,17.940729,18.009119,17.928064,18.009119,10.967866,57246
2005-12-22,18.100304,18.100304,17.998987,17.998987,10.961693,947520
2005-12-23,17.935663,17.953394,17.869806,17.910334,10.954569,103043
2005-12-28,17.890072,17.988855,17.806484,17.988855,11.002598,37111
2005-12-29,17.963526,18.029383,17.958460,18.026850,11.025825,65932
2005-12-30,18.011650,18.011650,17.879938,17.991388,11.004141,38296
2006-01-03,18.039515,18.264944,18.031916,18.232016,11.151321,112913
2006-01-04,18.209221,18.313070,18.140831,18.313070,11.200891,44218
2006-01-05,18.310537,18.335867,18.264944,18.297873,11.191599,95936
2006-01-06,18.414387,18.558764,18.389057,18.548632,11.344972,48166
2006-01-09,18.543566,18.581560,18.447315,18.485310,11.306245,68300
2006-01-10,18.414387,18.500507,18.391590,18.452381,11.286103,62378
2006-01-11,18.492908,18.551165,18.465046,18.497974,11.313989,98700
2006-01-12,18.556231,18.644882,18.454914,18.515703,11.324832,113702
2006-01-13,18.459980,18.581560,18.459980,18.541033,11.340324,54877
2006-01-16,18.556231,18.703140,18.556231,18.687943,11.430175,95147
2006-01-17,18.695541,18.695541,18.609423,18.675280,11.422431,167395
2006-01-18,18.551165,18.573961,18.376392,18.404255,11.256668,48560
2006-01-19,18.571428,18.672747,18.515703,18.667681,11.417789,62378
2006-01-20,18.774063,18.774063,18.538502,18.546099,11.343422,80144
2006-01-23,18.492908,18.733536,18.492908,18.695541,11.434826,142128
2006-01-24,18.703140,18.763931,18.655016,18.731003,11.456517,55667
2006-01-25,18.768997,18.799393,18.591692,18.649948,11.406940,48560
2006-01-26,18.698074,18.761398,18.566362,18.756332,11.472008,63958
2006-01-27,18.850052,18.943769,18.806992,18.910841,11.566510,56456
2006-01-30,18.961498,19.113476,18.958967,19.060284,11.657913,83303
2006-01-31,19.029888,19.141336,19.029888,19.085613,11.673404,75802
2006-02-01,19.110943,19.184397,19.085613,19.113476,11.690447,51719
2006-02-02,19.136272,19.136272,18.946302,19.078014,11.668761,54877
2006-02-03,19.034954,19.083080,18.905775,19.062817,11.659466,77381
2006-02-06,19.110943,19.250254,19.110943,19.250254,11.774109,46586
2006-02-07,19.161600,19.250254,18.870314,18.888044,11.552563,71459
2006-02-08,18.857649,18.857649,18.579027,18.705673,11.441024,101858
2006-02-09,18.895643,18.958967,18.665148,18.705673,11.441024,64747
2006-02-10,18.705673,18.756332,18.421986,18.629686,11.394548,101858
2006-02-13,18.553698,18.553698,18.302938,18.330799,11.211740,290178
2006-02-14,18.300406,18.490376,18.229483,18.490376,11.309342,162263
2006-02-15,18.579027,18.599291,18.401722,18.442249,11.279908,50929
2006-02-16,18.414387,18.675280,18.414387,18.675280,11.422431,39480
2006-02-17,18.781662,18.809525,18.705673,18.779129,11.485951,53693
2006-02-20,18.819656,18.984297,18.819656,18.971630,11.603696,41059
2006-02-21,19.009624,19.009624,18.819656,18.895643,11.557216,44218
2006-02-22,18.844984,18.844984,18.756332,18.804459,11.501446,24083
2006-02-23,18.758865,18.847519,18.751266,18.794327,11.495247,61589
2006-02-24,18.865248,18.931105,18.865248,18.872847,11.543270,38296
2006-02-27,18.819656,18.832319,18.705673,18.733536,11.458068,187530
2006-02-28,18.705673,18.723404,18.535969,18.637285,11.399197,80144
2006-03-01,18.705673,18.890577,18.705673,18.806992,11.502998,17371
2006-03-02,18.933638,19.034954,18.908308,19.034954,11.642419,47376
2006-03-03,18.946302,19.159067,18.946302,19.123608,11.696645,42638
2006-03-06,19.148935,19.148935,18.910841,18.996960,11.619188,118045
2006-03-07,18.895643,18.895643,18.756332,18.860182,11.535530,56851
2006-03-08,18.781662,18.781662,18.599291,18.753799,11.470458,86461
2006-03-09,18.809525,18.943769,18.789261,18.799393,11.498348,32768
2006-03-10,18.758865,18.951368,18.743668,18.933638,11.580457,46586
2006-03-13,18.984297,19.009624,18.920973,18.984297,11.611436,33953
2006-03-14,19.047619,19.186930,18.996960,19.166668,11.722984,41059
2006-03-15,19.161600,19.262918,19.148935,19.262918,11.781855,57641
2006-03-16,19.300913,19.376900,19.250254,19.359169,11.840724,67116
2006-03-17,19.414894,19.414894,19.235056,19.235056,11.764813,82908
2006-03-20,19.250254,19.364235,19.148935,19.174265,11.727633,46981
2006-03-21,19.055218,19.214792,19.024822,19.123608,11.696645,39480
2006-03-22,19.123608,19.186930,19.019756,19.169201,11.724530,28031
2006-03-23,19.212259,19.260386,19.123608,19.255320,11.777208,53693
2006-03-24,19.300913,19.381966,19.288246,19.381966,11.854666,46192
2006-03-27,19.414894,19.414894,19.303446,19.354103,11.837627,98700
2006-03-28,19.275583,19.326241,19.179331,19.207193,11.808352,111728
2006-03-29,19.207193,19.437691,19.207193,19.437691,11.950058,22109
2006-03-30,19.516211,19.617529,19.432625,19.478216,11.974971,55272
2006-03-31,19.389565,19.402229,19.250254,19.333839,11.886208,61589
2006-04-03,19.478216,19.569403,19.427559,19.427559,11.943832,26846
2006-04-04,19.503546,19.503546,19.351570,19.402229,11.928258,50534
2006-04-05,19.452888,19.592199,19.409828,19.579535,12.037260,55272
2006-04-06,19.642857,19.680851,19.551672,19.640324,12.074633,156736
2006-04-07,19.592199,19.604862,19.447823,19.516211,11.998323,46586
2006-04-10,19.617529,19.630194,19.551672,19.599796,12.049717,45402
2006-04-11,19.655521,19.655521,19.417427,19.419958,11.939161,34742
2006-04-12,19.402229,19.463018,19.399696,19.419958,11.939161,30794
2006-04-13,19.452888,19.541540,19.338905,19.495947,11.985876,38690
2006-04-17,19.668186,19.706181,19.587133,19.587133,12.041937,49745
2006-04-18,19.652988,19.878420,19.652988,19.870821,12.216335,36322
2006-04-19,19.842958,19.921478,19.766972,19.886019,12.225685,37506
2006-04-20,19.896151,19.896151,19.579535,19.622595,12.063732,48955
2006-04-21,19.731510,19.845491,19.693516,19.845491,12.200768,47771
2006-04-24,19.779634,19.822695,19.668186,19.731510,12.130691,41059
2006-04-25,19.756840,19.802431,19.592199,19.685917,12.102659,37901
2006-04-26,19.726444,19.756840,19.630194,19.673252,12.094880,25662
2006-04-27,19.503546,19.579535,19.387032,19.445290,11.954727,76196
2006-04-28,19.468084,19.526342,19.450356,19.475683,11.973413,112518
2006-05-01,19.630194,19.630194,19.503546,19.523809,12.002999,42638
2006-05-02,19.559271,19.559271,19.513678,19.559271,12.024805,76591
2006-05-03,19.645390,19.650455,19.407295,19.437691,11.950058,95542
2006-05-04,19.437691,19.508612,19.351570,19.404762,11.929810,22898
2006-05-05,19.387032,19.577002,19.387032,19.561804,12.026361,28031
2006-05-08,19.617529,19.617529,19.463018,19.579535,12.037260,32374
2006-05-09,19.642857,19.782167,19.642857,19.698582,12.110451,34742
2006-05-10,19.673252,19.713779,19.617529,19.655521,12.083974,67906
2006-05-11,19.754307,19.754307,19.402229,19.402229,11.928258,40664
2006-05-12,19.359169,19.399696,19.169201,19.250254,11.834822,115282
2006-05-15,18.999493,19.014690,18.743668,18.860182,11.595012,234906
2006-05-16,18.882978,19.024822,18.791794,18.867781,11.599684,81329
2006-05-17,18.877913,18.888044,18.594225,18.632219,11.454861,75012
2006-05-18,18.604357,18.617022,18.442249,18.459980,11.348969,66721
2006-05-19,18.389057,18.503040,18.206688,18.470112,11.355198,82118
2006-05-23,18.459980,18.622087,18.459980,18.470112,11.355198,39085
2006-05-24,18.368793,18.414387,18.158562,18.277609,11.236855,112518
2006-05-25,18.351065,18.611956,18.351065,18.601824,11.436174,48560
2006-05-26,18.751266,18.806992,18.680344,18.794327,11.554525,32768
2006-05-29,18.850052,18.984297,18.850052,18.958967,11.655746,94752
2006-05-30,19.034954,19.034954,18.743668,18.743668,11.523385,82908
2006-05-31,18.771530,18.890577,18.731003,18.857649,11.593453,311102
2006-06-01,18.731003,18.953901,18.642351,18.951368,11.651072,172133
2006-06-02,19.007092,19.057751,18.946302,19.032421,11.700901,135022
2006-06-05,19.080547,19.095745,18.743668,18.743668,11.523385,72248
2006-06-06,18.690475,18.736069,18.515703,18.609423,11.440845,38296
2006-06-07,18.553698,18.584093,18.386524,18.386524,11.303814,24478
2006-06-08,18.242147,18.272543,17.834347,18.237082,11.211937,112123
2006-06-09,18.275076,18.427052,18.158562,18.232016,11.208822,43033
2006-06-12,18.264944,18.295340,17.862209,17.862209,10.981470,58430
2006-06-13,17.629179,17.768490,17.403749,17.472137,10.741664,492710
2006-06-14,17.464539,17.629179,17.434143,17.515198,10.768133,58036
2006-06-15,17.778622,18.004053,17.689970,17.998987,11.065561,67906
2006-06-16,17.953394,18.021784,17.943262,18.001520,11.067118,81329
2006-06-19,17.900204,17.900204,17.560789,17.608915,10.825743,27636
2006-06-20,17.588652,17.692503,17.586121,17.606382,10.824192,30794
2006-06-21,17.601316,17.803951,17.601316,17.796352,10.940983,45797
2006-06-22,17.867275,17.915400,17.793819,17.890072,10.998600,16976
2006-06-23,17.864742,18.054710,17.831814,18.042048,11.092032,15397
2006-06-26,18.044580,18.234549,18.024317,18.229483,11.207268,30005
2006-06-27,18.178825,18.178825,18.004053,18.014185,11.136644,40664
2006-06-28,18.014185,18.092705,17.983789,18.092705,11.185192,77381
2006-06-29,18.148430,18.416920,18.145897,18.416920,11.385620,32768
2006-06-30,18.541033,18.561296,18.472645,18.553698,11.470181,58430
2006-07-04,18.637285,18.718338,18.579027,18.718338,11.571966,87646
2006-07-05,18.705673,18.705673,18.513170,18.541033,11.462351,21319
2006-07-06,18.490376,18.617022,18.490376,18.530903,11.456090,32768
2006-07-07,18.528370,18.639818,18.467579,18.505571,11.440428,157920
2006-07-10,18.548632,18.609423,18.515703,18.609423,11.504623,18950
2006-07-11,18.632219,18.832319,18.632219,18.822187,11.636162,40664
2006-07-12,18.875380,18.931105,18.741135,18.741135,11.586054,21714
2006-07-13,18.743668,18.743668,18.500507,18.515703,11.446691,17766
2006-07-14,18.513170,18.530903,18.378925,18.462513,11.413808,35927
2006-07-17,18.465046,18.475178,18.340933,18.348532,11.343348,14608
2006-07-18,18.345999,18.345999,18.226950,18.239614,11.276007,20924
2006-07-19,18.305471,18.508104,18.305471,18.495441,11.434166,44218
2006-07-20,18.508104,18.538502,18.325735,18.325735,11.329251,22898
2006-07-21,18.437183,18.437183,18.216820,18.237082,11.274444,11449
2006-07-24,18.308004,18.490376,18.300406,18.482777,11.426337,26057
2006-07-25,18.655016,18.731003,18.619555,18.718338,11.571966,23688
2006-07-26,18.766464,18.908308,18.746201,18.908308,11.689403,36322
2006-07-27,19.009624,19.047619,18.791794,18.791794,11.617373,53298
2006-07-28,18.827253,18.882978,18.756332,18.870314,11.665921,16582
2006-07-31,18.903242,18.958967,18.857649,18.920973,11.697231,23688
2006-08-01,18.920973,18.943769,18.885511,18.931105,11.703501,34348
