Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,14.433333,14.500000,14.386667,14.386667,8.838099,327600
2003-08-28,14.453333,14.686667,14.390000,14.686667,9.022397,563400
2003-08-29,14.666667,14.700000,14.570000,14.690000,9.024445,48600
2003-09-02,14.683333,14.753333,14.570000,14.733333,9.051063,95100
2003-09-03,14.760000,14.813333,14.706667,14.783333,9.081782,96900
2003-09-04,14.793333,14.806667,14.676667,14.723333,9.044922,87600
2003-09-05,14.716667,14.726667,14.583333,14.636667,8.991679,43800
2003-09-08,14.766667,14.893333,14.736667,14.893333,9.149357,122700
2003-09-09,14.866667,14.866667,14.656667,14.716667,9.040829,95700
2003-09-10,14.750000,14.750000,14.540000,14.603333,8.971204,48000
2003-09-11,14.603333,14.690000,14.576667,14.600000,8.969155,126600
2003-09-12,14.536667,14.556667,14.400000,14.506667,8.948796,364500
2003-09-15,14.506667,14.506667,14.400000,14.400000,8.882995,49500
2003-09-16,14.440000,14.483333,14.356667,14.483333,8.934403,90600
2003-09-17,14.473333,14.473333,14.233333,14.286667,8.813085,158100
2003-09-18,14.283333,14.356667,14.203333,14.356667,8.856266,336600
2003-09-19,14.333333,14.453333,14.320000,14.453333,8.915900,243000
2003-09-22,14.380000,14.416667,14.273333,14.406667,8.887109,86700
2003-09-23,14.433333,14.473333,14.380000,14.406667,8.887109,52800
2003-09-24,14.650000,14.663333,14.480000,14.500000,8.944684,105600
2003-09-25,14.533333,14.556667,14.383333,14.386667,8.874774,190200
2003-09-26,14.366667,14.366667,14.170000,14.250000,8.790469,126900
2003-09-29,14.250000,14.330000,14.183333,14.270000,8.802808,41400
2003-09-30,14.283333,14.410000,14.133333,14.346667,8.850100,150600
2003-10-01,14.366667,14.576667,14.363333,14.513333,8.952909,111900
2003-10-02,14.526667,14.636667,14.440000,14.566667,8.985809,54900
2003-10-03,14.693333,14.833333,14.653333,14.716667,9.078342,234900
2003-10-06,14.773333,14.813333,14.716667,14.813333,9.137968,56100
2003-10-07,14.766667,14.873333,14.666667,14.870000,9.172932,701700
2003-10-08,14.866667,14.886667,14.700000,14.780000,9.117409,65700
2003-10-09,14.803333,14.816667,14.683333,14.746667,9.096849,84300
2003-10-10,14.796667,14.903333,14.766667,14.860000,9.166759,75600
2003-10-13,14.840000,14.946667,14.833333,14.880000,9.179096,83700
2003-10-14,14.863333,14.890000,14.743333,14.846667,9.158538,99300
2003-10-15,14.896667,14.916667,14.620000,14.713333,9.076284,44400
2003-10-16,14.740000,14.843333,14.703333,14.826667,9.146198,45900
2003-10-17,14.826667,14.826667,14.630000,14.686667,9.059835,96600
2003-10-20,14.693333,14.696667,14.570000,14.693333,9.063949,127500
2003-10-21,14.740000,14.786667,14.690000,14.690000,9.061893,76500
2003-10-22,14.686667,14.686667,14.486667,14.490000,8.938518,84600
2003-10-23,14.466667,14.566667,14.360000,14.566667,8.985809,75000
2003-10-24,14.410000,14.533333,14.396667,14.533333,8.965244,44700
2003-10-27,14.533333,14.550000,14.423333,14.463333,8.922067,75600
2003-10-28,14.500000,14.540000,14.383333,14.506667,8.948796,244800
2003-10-29,14.550000,14.593333,14.423333,14.493333,8.940574,164400
2003-10-30,14.433333,14.440000,14.150000,14.223333,8.774017,206100
2003-10-31,14.383333,14.540000,14.303333,14.496667,8.942628,47400
2003-11-03,14.543333,14.546667,14.386667,14.430000,8.901505,91200
2003-11-04,14.350000,14.400000,14.300000,14.376667,8.868606,57600
2003-11-05,14.350000,14.376667,14.280000,14.376667,8.868606,52800
2003-11-06,14.360000,14.410000,14.270000,14.346667,8.850100,66600
2003-11-07,14.386667,14.463333,14.340000,14.420000,8.895338,119100
2003-11-10,14.460000,14.460000,14.310000,14.350000,8.852156,64200
2003-11-11,14.333333,14.383333,14.296667,14.360000,8.858322,71400
2003-11-12,14.383333,14.460000,14.360000,14.406667,8.887109,147000
2003-11-13,14.426667,14.616667,14.426667,14.566667,8.985809,97800
2003-11-14,14.633333,14.680000,14.536667,14.606667,9.010482,170400
2003-11-17,14.573333,14.573333,14.350000,14.423333,8.897389,147000
2003-11-18,14.466667,14.480000,14.300000,14.300000,8.821310,39000
2003-11-19,14.333333,14.436667,14.303333,14.360000,8.858322,40500
2003-11-20,14.383333,14.463333,14.326667,14.336667,8.843928,45000
2003-11-21,14.413333,14.413333,14.240000,14.300000,8.821310,51000
2003-11-24,14.283333,14.383333,14.283333,14.336667,8.843928,80100
2003-11-25,14.390000,14.530000,14.350000,14.490000,8.938518,60000
2003-11-26,14.550000,14.636667,14.496667,14.570000,8.987864,66300
2003-11-28,14.616667,14.616667,14.530000,14.600000,9.006372,29700
2003-12-01,14.660000,14.746667,14.610000,14.746667,9.096849,106800
2003-12-02,14.736667,14.846667,14.703333,14.786667,9.121526,99000
2003-12-03,14.800000,14.883333,14.750000,14.803333,9.131804,99600
2003-12-04,14.806667,15.143333,14.760000,15.086667,9.306590,136800
2003-12-05,15.170000,15.216667,15.103333,15.193333,9.372386,140100
2003-12-08,15.233333,15.360000,15.176667,15.360000,9.475197,129300
2003-12-09,15.480000,15.480000,15.360000,15.393333,9.495762,336000
2003-12-10,15.366667,15.436667,15.320000,15.380000,9.487538,150000
2003-12-11,15.426667,15.476667,15.343333,15.476667,9.547167,78600
2003-12-12,15.463333,15.593333,15.403333,15.593333,9.654279,191100
2003-12-15,15.566667,15.566667,15.350000,15.403333,9.536642,425700
2003-12-16,15.466667,15.636667,15.466667,15.613333,9.705090,159000
2003-12-17,15.666667,15.780000,15.600000,15.780000,9.808694,455100
2003-12-18,15.883333,16.240000,15.836667,16.209999,10.075975,396900
2003-12-19,16.209999,16.246668,16.076668,16.150000,10.038678,243900
2003-12-22,16.160000,16.200001,16.049999,16.196667,10.067685,618000
2003-12-23,16.183332,16.183332,16.000000,16.123333,10.022106,340200
2003-12-24,16.156668,16.343332,16.100000,16.306667,10.136060,124500
2003-12-26,16.306667,16.350000,16.253332,16.326668,10.148489,72600
2003-12-29,16.350000,16.549999,16.330000,16.526667,10.272813,312300
2003-12-30,16.556667,16.680000,16.526667,16.586666,10.310105,222300
2003-12-31,16.626667,16.646667,16.426666,16.483334,10.245875,153000
2004-01-02,16.576668,16.600000,16.336666,16.416668,10.204438,164400
2004-01-05,16.549999,16.770000,16.516666,16.766666,10.421988,389400
2004-01-06,16.766666,16.770000,16.620001,16.723333,10.395054,566400
2004-01-07,16.666668,16.666668,16.433332,16.543333,10.283174,187200
2004-01-08,16.516666,16.596666,16.373333,16.526667,10.272813,319200
2004-01-09,16.466667,16.716667,16.420000,16.666668,10.359836,122100
2004-01-12,16.693333,16.696667,16.593332,16.633333,10.339112,326700
2004-01-13,16.700001,16.799999,16.593332,16.690001,10.374336,204000
2004-01-14,16.650000,16.663334,16.526667,16.660000,10.355691,189600
2004-01-15,16.730000,16.730000,16.333332,16.383333,10.183715,187500
2004-01-16,16.366667,16.533333,16.336666,16.530001,10.274885,223500
2004-01-20,16.663334,16.923332,16.600000,16.866667,10.484153,394500
2004-01-21,16.906668,17.063334,16.883333,17.016666,10.577392,161100
2004-01-22,17.096666,17.123333,16.833332,16.900000,10.504870,217200
2004-01-23,17.066668,17.160000,17.030001,17.100000,10.629186,197400
2004-01-26,17.043333,17.196667,16.973333,17.196667,10.689276,232500
2004-01-27,17.200001,17.293333,17.096666,17.150000,10.660269,237600
2004-01-28,17.123333,17.186666,16.856667,16.933332,10.525585,379200
2004-01-29,17.040001,17.046667,16.780001,16.886667,10.496584,137100
2004-01-30,16.883333,16.896667,16.683332,16.736668,10.403339,243900
2004-02-02,16.713333,16.889999,16.633333,16.809999,10.448927,231600
2004-02-03,16.766666,16.809999,16.693333,16.763332,10.419922,429600
2004-02-04,16.716667,16.730000,16.370001,16.643333,10.345332,201000
2004-02-05,16.600000,16.626667,16.350000,16.446667,10.223082,132000
2004-02-06,16.516666,16.593332,16.403334,16.549999,10.287312,132900
2004-02-09,16.650000,16.850000,16.650000,16.796667,10.440640,192000
2004-02-10,16.809999,17.053333,16.770000,17.000000,10.567033,371100
2004-02-11,17.000000,17.270000,16.933332,17.270000,10.734860,129000
2004-02-12,17.216667,17.330000,17.123333,17.283333,10.743147,105900
2004-02-13,17.283333,17.293333,17.083332,17.230000,10.709995,170400
2004-02-17,17.350000,17.393333,17.293333,17.383333,10.805306,225900
2004-02-18,17.400000,17.400000,17.133333,17.133333,10.649910,231000
2004-02-19,17.266666,17.286667,17.143333,17.200001,10.691344,332700
2004-02-20,17.283333,17.286667,17.036667,17.103333,10.631260,162900
2004-02-23,17.150000,17.309999,17.150000,17.293333,10.749360,124500
2004-02-24,17.250000,17.389999,17.183332,17.326668,10.770082,317100
2004-02-25,17.299999,17.430000,17.260000,17.430000,10.834311,239700
2004-02-26,17.430000,17.493334,17.353333,17.456667,10.850892,123300
2004-02-27,17.496668,17.593332,17.450001,17.559999,10.915120,127500
2004-03-01,17.633333,17.886667,17.583332,17.866667,11.105742,306000
2004-03-02,17.866667,17.910000,17.670000,17.670000,10.983498,320100
2004-03-03,17.716667,17.740000,17.510000,17.673332,10.985570,189000
2004-03-04,17.683332,17.693333,17.586666,17.593332,10.935844,152400
2004-03-05,17.616667,17.896667,17.616667,17.850000,11.095382,162900
2004-03-08,17.930000,18.030001,17.856667,17.920000,11.138892,206400
2004-03-09,17.883333,17.883333,17.703333,17.783333,11.053942,115500
2004-03-10,17.833332,17.833332,17.416668,17.466667,10.857102,240000
2004-03-11,17.350000,17.433332,17.126667,17.129999,10.647834,253500
2004-03-12,17.100000,17.389999,17.100000,17.343332,10.780439,185100
2004-03-15,17.466667,17.566668,17.333332,17.389999,10.809453,139500
2004-03-16,17.433332,17.453333,17.250000,17.379999,10.803237,208500
2004-03-17,17.516666,17.700001,17.436666,17.646667,10.968990,230400
2004-03-18,17.666668,17.809999,17.600000,17.756666,11.037361,262800
2004-03-19,17.766666,17.766666,17.400000,17.436666,10.838455,163800
2004-03-22,17.400000,17.400000,17.190001,17.263332,10.730714,254100
2004-03-23,17.299999,17.313334,17.000000,17.133333,10.649910,175800
2004-03-24,17.166668,17.209999,16.713333,16.823334,10.457219,413400
2004-03-25,16.833332,16.833332,16.670000,16.713333,10.388838,209400
2004-03-26,16.733334,16.993334,16.716667,16.906668,10.544976,145500
2004-03-29,17.000000,17.049999,16.896667,16.959999,10.578243,206700
2004-03-30,17.000000,17.309999,17.000000,17.283333,10.779910,183000
2004-03-31,17.416668,17.473333,17.186666,17.410000,10.858916,403500
2004-04-01,17.500000,17.510000,17.193333,17.203333,10.730013,220500
2004-04-02,17.366667,17.370001,17.213333,17.323334,10.804861,171600
2004-04-05,17.366667,17.443333,17.296667,17.433332,10.873466,237000
2004-04-06,17.416668,17.506666,17.340000,17.433332,10.873466,169500
2004-04-07,17.333332,17.520000,17.253332,17.450001,10.883862,184500
2004-04-08,17.566668,17.683332,17.503332,17.606667,10.981575,320100
2004-04-12,17.700001,17.966667,17.700001,17.926666,11.181171,340800
2004-04-13,18.033333,18.033333,17.700001,17.716667,11.050187,396900
2004-04-14,17.646667,17.813334,17.559999,17.746668,11.068899,449400
2004-04-15,17.900000,18.036667,17.873333,18.026667,11.243542,344400
2004-04-16,18.100000,18.166668,18.040001,18.166668,11.330866,408900
2004-04-19,18.250000,18.256666,18.053333,18.156668,11.324623,375600
2004-04-20,18.116667,18.116667,17.753332,17.816668,11.112563,159300
2004-04-21,17.633333,17.760000,17.530001,17.733334,11.060581,221100
2004-04-22,17.700001,18.063334,17.636667,18.059999,11.264324,164400
2004-04-23,18.066668,18.066668,17.833332,17.950001,11.195724,84900
2004-04-26,18.083332,18.393333,18.003332,18.040001,11.251856,183000
2004-04-27,18.250000,18.440001,18.150000,18.330000,11.432737,258600
2004-04-28,18.316668,18.333332,18.073334,18.103333,11.291360,183600
2004-04-29,18.066668,18.103333,17.570000,17.716667,11.050187,175500
2004-04-30,17.799999,17.930000,17.719999,17.826668,11.118796,142500
2004-05-03,17.783333,18.203333,17.783333,18.203333,11.353732,221400
2004-05-04,18.266666,18.316668,18.080000,18.113333,11.297596,333000
2004-05-05,18.033333,18.263332,17.866667,18.226667,11.368288,248400
2004-05-06,18.283333,18.283333,17.973333,18.116667,11.299675,207000
2004-05-07,18.083332,18.100000,17.683332,17.686666,11.031474,610500
2004-05-10,17.433332,17.433332,17.020000,17.163334,10.705066,1633500
2004-05-11,17.233334,17.496668,17.233334,17.453333,10.885943,216300
2004-05-12,17.453333,17.650000,17.353333,17.600000,10.977422,248100
2004-05-13,17.633333,17.670000,17.520000,17.536667,10.937922,137400
2004-05-14,17.616667,17.930000,17.586666,17.783333,11.091768,234900
2004-05-17,17.833332,17.893333,17.700001,17.716667,11.050187,447300
2004-05-18,17.723333,17.723333,17.426666,17.536667,10.937922,207300
2004-05-19,17.583332,17.663334,17.370001,17.436666,10.875546,396600
2004-05-20,17.410000,17.546667,17.386667,17.386667,10.844367,138900
2004-05-21,17.416668,17.536667,17.270000,17.330000,10.809018,249000
2004-05-24,17.350000,17.730000,17.283333,17.700001,11.039793,175800
2004-05-25,17.716667,17.986668,17.716667,17.969999,11.208197,179100
2004-05-26,18.056667,18.056667,17.766666,17.833332,11.122956,132000
2004-05-27,17.816668,17.816668,17.483334,17.540001,10.939997,236400
2004-05-28,17.549999,17.696667,17.536667,17.633333,10.998213,200700
2004-06-01,17.783333,17.933332,17.766666,17.883333,11.154141,348300
2004-06-02,17.933332,17.966667,17.799999,17.879999,11.152063,224400
2004-06-03,17.950001,17.959999,17.700001,17.700001,11.039793,195600
2004-06-04,17.700001,17.709999,17.549999,17.656668,11.012766,192900
2004-06-07,17.700001,17.933332,17.633333,17.910000,11.170772,119100
2004-06-08,17.916668,18.059999,17.760000,17.816668,11.112563,99000
2004-06-09,17.700001,17.763332,17.536667,17.673332,11.023164,249300
2004-06-10,17.799999,17.980000,17.753332,17.956667,11.199884,117300
2004-06-14,17.816668,17.910000,17.736668,17.786667,11.093850,87600
2004-06-15,17.866667,18.123333,17.866667,18.083332,11.278890,130500
2004-06-16,18.163334,18.410000,18.163334,18.366667,11.455608,147900
2004-06-17,18.516666,18.580000,18.400000,18.553333,11.572034,186600
2004-06-18,18.483334,18.613333,18.473333,18.610001,11.607379,143700
2004-06-21,18.593332,18.620001,18.503332,18.503332,11.540847,224700
2004-06-22,18.480000,18.663334,18.423332,18.629999,11.619853,122100
2004-06-23,18.666668,18.993334,18.620001,18.936666,11.811124,272700
2004-06-24,18.963333,19.010000,18.833332,18.896667,11.786177,384900
2004-06-25,18.816668,18.840000,18.653334,18.663334,11.683719,156300
2004-06-28,18.616667,18.633333,18.323334,18.379999,11.506339,240000
2004-06-29,18.333332,18.546667,18.333332,18.510000,11.587726,216000
2004-06-30,18.533333,18.693333,18.493334,18.666668,11.685799,194100
2004-07-01,18.693333,18.733334,18.540001,18.716667,11.717101,264000
2004-07-02,18.683332,18.813334,18.676666,18.750000,11.737967,99600
2004-07-06,18.830000,18.933332,18.740000,18.786667,11.760927,152100
2004-07-07,18.783333,18.903334,18.686666,18.903334,11.833961,350700
2004-07-08,18.866667,18.966667,18.723333,18.816668,11.779706,128700
2004-07-09,18.893333,18.953333,18.823334,18.916668,11.842311,184200
2004-07-12,18.933332,18.933332,18.750000,18.860001,11.806837,144300
2004-07-13,18.866667,18.866667,18.646667,18.826668,11.785969,93900
2004-07-14,18.799999,19.026667,18.799999,18.983334,11.884044,145500
2004-07-15,19.040001,19.186666,19.003332,19.139999,11.982123,196500
2004-07-16,19.200001,19.376667,19.183332,19.340000,12.107324,177300
2004-07-19,19.299999,19.373333,19.183332,19.253332,12.053071,118800
2004-07-20,19.299999,19.299999,19.146667,19.243334,12.046814,152700
2004-07-21,19.299999,19.376667,18.879999,18.879999,11.819357,218100
2004-07-22,18.833332,19.049999,18.833332,18.986668,11.886128,114900
2004-07-23,18.983334,18.983334,18.799999,18.896667,11.829789,95100
2004-07-26,18.850000,18.966667,18.620001,18.683332,11.696237,179700
2004-07-27,18.733334,18.946667,18.646667,18.903334,11.833961,115800
2004-07-28,18.933332,19.080000,18.863333,19.033333,11.915341,145500
2004-07-29,19.150000,19.196667,18.959999,19.126667,11.973774,162900
2004-07-30,19.299999,19.299999,19.190001,19.243334,12.046814,212700
2004-08-02,19.299999,19.299999,19.030001,19.223333,12.034286,370800
2004-08-03,19.233334,19.523333,19.233334,19.476667,12.192884,249900
2004-08-04,19.483334,19.483334,19.040001,19.063334,11.934124,282900
2004-08-05,19.083332,19.146667,18.776667,18.790001,11.763016,247500
2004-08-06,18.700001,18.766666,18.360001,18.430000,11.537644,323100
2004-08-09,18.433332,18.813334,18.433332,18.700001,11.706671,160500
2004-08-10,18.746668,18.750000,18.556667,18.596666,11.641975,474600
2004-08-11,18.666668,18.666668,18.370001,18.549999,11.612765,379800
2004-08-12,18.616667,18.690001,18.320000,18.320000,11.468780,198900
2004-08-13,18.350000,18.613333,18.350000,18.500000,11.581464,156000
2004-08-16,18.566668,18.676666,18.500000,18.600000,11.644066,181500
2004-08-17,18.600000,18.600000,18.233334,18.280001,11.443740,188400
2004-08-18,18.383333,18.483334,18.370001,18.443333,11.545989,207000
2004-08-19,18.516666,18.636667,18.433332,18.523333,11.596075,84900
2004-08-20,18.716667,18.856667,18.639999,18.713333,11.715014,187500
2004-08-23,18.750000,18.750000,18.456667,18.486668,11.573116,105300
2004-08-24,18.426666,18.426666,18.263332,18.393333,11.514693,213600
2004-08-25,18.450001,18.593332,18.450001,18.520000,11.593987,125100
2004-08-26,18.459999,18.709999,18.403334,18.670000,11.687889,234000
2004-08-27,18.670000,18.836666,18.670000,18.796667,11.767187,142200
2004-08-30,18.833332,18.966667,18.670000,18.740000,11.731708,210000
2004-08-31,18.816668,19.066668,18.816668,19.066668,11.936214,165300
2004-09-01,19.116667,19.389999,19.066668,19.346666,12.111503,485100
2004-09-02,19.416668,19.523333,19.356667,19.523333,12.222097,121500
2004-09-03,19.500000,19.623333,19.446667,19.610001,12.276356,122400
2004-09-07,19.533333,19.546667,19.333332,19.540001,12.232529,254100
2004-09-08,19.483334,19.636667,19.483334,19.570000,12.251310,103200
2004-09-09,19.566668,19.883333,19.566668,19.856667,12.430771,125100
2004-09-10,19.866667,19.870001,19.643333,19.709999,12.338952,98700
2004-09-13,19.866667,19.926666,19.806667,19.856667,12.430771,148200
2004-09-14,19.950001,20.033333,19.850000,19.930000,12.476684,246300
2004-09-15,19.966667,20.049999,19.886667,19.893333,12.453727,109500
2004-09-16,19.916668,19.996668,19.840000,19.953333,12.491285,107700
2004-09-17,20.100000,20.303333,20.066668,20.293333,12.704141,366000
2004-09-20,20.416668,20.450001,20.260000,20.283333,12.697876,368100
2004-09-21,20.366667,20.816668,20.336666,20.760000,12.996284,218400
2004-09-22,20.700001,20.700001,20.559999,20.639999,12.921162,235500
2004-09-23,20.493334,20.500000,20.299999,20.433332,12.791780,240900
2004-09-24,20.333332,20.633333,20.333332,20.559999,12.912151,194100
2004-09-27,20.633333,20.719999,20.466667,20.629999,12.956110,217800
2004-09-28,20.833332,20.976667,20.713333,20.920000,13.138239,302400
2004-09-29,20.883333,20.883333,20.540001,20.653334,12.970767,253500
2004-09-30,20.700001,20.850000,20.680000,20.806667,13.067065,174900
2004-10-01,20.816668,21.046667,20.750000,21.043333,13.215690,274200
2004-10-04,21.000000,21.076668,20.923332,21.036667,13.211513,276300
2004-10-05,21.116667,21.273333,21.066668,21.213333,13.322458,471000
2004-10-06,21.366667,21.590000,21.309999,21.590000,13.559022,382500
2004-10-07,21.733334,21.826668,21.373333,21.416668,13.450157,874500
2004-10-08,21.483334,21.590000,21.330000,21.476667,13.487842,353700
2004-10-11,21.516666,21.516666,21.170000,21.283333,13.366420,430200
2004-10-12,21.246668,21.373333,21.040001,21.040001,13.213601,382800
2004-10-13,20.783333,20.786667,20.413334,20.603333,12.939363,750300
2004-10-14,20.746668,20.930000,20.726667,20.776667,13.048220,334800
2004-10-15,20.933332,20.933332,20.750000,20.846666,13.092185,200100
2004-10-18,20.900000,20.916668,20.559999,20.559999,12.912151,214200
2004-10-19,20.406668,20.626667,20.406668,20.526667,12.891219,360300
2004-10-20,20.540001,20.950001,20.540001,20.946667,13.154984,298500
2004-10-21,21.016666,21.146667,20.916668,21.059999,13.226163,238200
2004-10-22,21.083332,21.233334,20.986668,21.006666,13.192663,185400
2004-10-25,21.066668,21.113333,20.873333,21.020000,13.201045,97200
2004-10-26,21.066668,21.226667,20.969999,21.226667,13.330835,120300
2004-10-27,21.250000,21.293333,20.673332,20.796667,13.060790,314100
2004-10-28,20.670000,20.826668,20.356667,20.466667,12.853542,912300
2004-10-29,20.500000,20.753332,20.420000,20.706667,13.004256,311700
2004-11-01,20.870001,20.946667,20.510000,20.610001,12.943554,332400
2004-11-02,20.566668,20.636667,20.276667,20.296667,12.746768,655800
2004-11-03,20.716667,20.830000,20.456667,20.780001,13.050319,672000
2004-11-04,20.850000,21.056667,20.850000,21.056667,13.224072,318300
2004-11-05,21.066668,21.203333,21.003332,21.166668,13.293153,291900
2004-11-08,21.123333,21.123333,20.766666,20.770000,13.044033,232200
2004-11-09,20.713333,20.799999,20.593332,20.603333,12.939363,503100
2004-11-10,20.626667,20.866667,20.450001,20.823334,13.077531,649800
2004-11-11,20.816668,20.876667,20.719999,20.850000,13.094277,137700
2004-11-12,20.770000,21.276667,20.770000,21.253332,13.347576,167100
2004-11-15,21.133333,21.133333,20.666668,20.746668,13.029381,469800
2004-11-16,20.903334,20.950001,20.796667,20.796667,13.060790,257100
2004-11-17,20.923332,21.096666,20.836666,21.040001,13.213601,242700
2004-11-18,21.090000,21.256666,21.059999,21.243334,13.341306,143100
2004-11-19,21.320000,21.546667,21.250000,21.500000,13.502499,275700
2004-11-22,21.623333,21.823334,21.526667,21.823334,13.705555,443700
2004-11-23,21.826668,22.053333,21.826668,21.936666,13.776727,411600
2004-11-24,21.946667,22.110001,21.766666,22.110001,13.885588,407100
2004-11-26,22.206667,22.343332,22.193333,22.219999,13.954666,138600
2004-11-29,22.226667,22.270000,21.860001,22.090000,13.873030,281100
2004-11-30,22.133333,22.173332,22.049999,22.113333,13.887677,228900
2004-12-01,22.090000,22.090000,21.563334,21.593332,13.561108,469800
2004-12-02,21.403334,21.410000,20.860001,21.026667,13.205229,881100
2004-12-03,20.976667,21.273333,20.976667,21.233334,13.335025,776400
2004-12-06,21.266666,21.320000,21.076668,21.209999,13.320363,204600
2004-12-07,21.216667,21.216667,20.823334,20.833332,13.083804,230400
2004-12-08,20.666668,20.993334,20.490000,20.910000,13.131963,467700
2004-12-09,20.966667,21.100000,20.816668,21.066668,13.230350,206400
2004-12-10,21.139999,21.209999,20.906668,20.996668,13.186392,173100
2004-12-13,21.166668,21.330000,21.163334,21.330000,13.395727,100200
2004-12-14,21.376667,21.440001,21.260000,21.389999,13.433412,221700
2004-12-15,21.400000,21.583332,21.290001,21.526667,13.519241,316500
2004-12-16,21.400000,21.450001,21.190001,21.299999,13.376888,150300
2004-12-17,21.333332,21.379999,21.209999,21.316668,13.387361,173700
2004-12-20,21.299999,21.600000,21.299999,21.533333,13.523423,143400
2004-12-21,21.556667,21.756666,21.503332,21.746668,13.657405,179100
2004-12-22,21.773333,21.773333,21.256666,21.453333,13.473188,250500
2004-12-23,21.523333,21.586666,21.413334,21.566668,13.583193,185700
2004-12-27,21.566668,21.566668,21.176666,21.213333,13.360653,198000
2004-12-28,21.333332,21.389999,21.260000,21.343332,13.442532,139500
2004-12-29,21.299999,21.490000,21.266666,21.446667,13.507611,311400
2004-12-30,21.400000,21.480000,21.356667,21.426666,13.495020,421200
2004-12-31,21.440001,21.523333,21.396667,21.433332,13.499216,91800
2005-01-03,21.366667,21.366667,20.673332,20.726667,13.054139,701400
2005-01-04,20.766666,20.900000,20.603333,20.603333,12.976460,231900
2005-01-05,20.576668,20.709999,20.436666,20.490000,12.905089,249900
2005-01-06,20.549999,20.993334,20.436666,20.866667,13.142313,323400
2005-01-07,20.833332,20.840000,20.513332,20.713333,13.045745,245100
2005-01-10,20.733334,21.040001,20.733334,20.830000,13.119224,227700
2005-01-11,20.856667,20.900000,20.673332,20.860001,13.138121,181800
2005-01-12,20.866667,21.196667,20.826668,21.183332,13.341763,151200
2005-01-13,21.283333,21.469999,21.240000,21.266666,13.394247,241200
2005-01-14,21.299999,21.463333,21.263332,21.436666,13.501312,156000
2005-01-18,21.650000,21.719999,21.536667,21.660000,13.641979,542100
2005-01-19,21.709999,21.743334,21.576668,21.610001,13.610484,237900
2005-01-20,21.430000,21.540001,21.223333,21.396667,13.476125,219600
2005-01-21,21.559999,21.666668,21.423332,21.426666,13.495020,192300
2005-01-24,21.666668,21.793333,21.566668,21.566668,13.583193,376500
2005-01-25,21.773333,21.816668,21.556667,21.709999,13.673470,344400
2005-01-26,21.883333,21.950001,21.676666,21.926666,13.809938,239700
2005-01-27,21.933332,22.190001,21.816668,22.076668,13.904405,408900
2005-01-28,22.053333,22.083332,21.809999,21.906668,13.797335,443100
2005-01-31,21.793333,22.223333,21.783333,22.166668,13.961088,215700
2005-02-01,22.263332,22.526667,22.243334,22.516666,14.181530,699300
2005-02-02,22.633333,22.873333,22.570000,22.799999,14.359980,984300
2005-02-03,22.766666,22.996668,22.650000,22.996668,14.483841,283200
2005-02-04,23.000000,23.093332,22.886667,23.093332,14.544728,345000
2005-02-07,23.166668,23.166668,22.750000,22.933332,14.443952,402600
2005-02-08,22.866667,23.150000,22.760000,23.133333,14.569917,339300
2005-02-09,23.083332,23.250000,22.836666,23.026667,14.502737,300000
2005-02-10,23.200001,23.683332,23.153334,23.673332,14.910022,282600
2005-02-11,23.633333,23.953333,23.543333,23.820000,15.002396,372000
2005-02-14,23.879999,23.953333,23.816668,23.863333,15.029684,307800
2005-02-15,23.900000,23.990000,23.750000,23.916668,15.063280,204900
2005-02-16,23.806667,24.600000,23.806667,24.563334,15.470563,411600
2005-02-17,24.633333,24.726667,24.209999,24.250000,15.273225,520800
2005-02-18,24.320000,24.906668,24.320000,24.773333,15.602828,460500
2005-02-22,25.166668,25.176666,24.540001,24.583332,15.483160,719100
2005-02-23,24.663334,24.923332,24.606667,24.913334,15.691010,395700
2005-02-24,25.033333,25.383333,24.873333,25.379999,15.984923,532200
2005-02-25,25.543333,26.133333,25.543333,25.966667,16.354418,767700
2005-02-28,26.200001,26.333332,25.263332,25.866667,16.291447,1052100
2005-03-01,25.860001,25.879999,25.316668,25.333332,15.955528,898500
2005-03-02,25.266666,25.799999,25.266666,25.799999,16.249439,490500
2005-03-03,25.883333,26.096666,25.723333,26.070000,16.419506,578400
2005-03-04,26.003332,26.456667,25.920000,26.393333,16.623137,967800
2005-03-07,26.333332,26.343332,25.913334,26.266666,16.543369,593400
2005-03-08,26.303333,26.389999,26.139999,26.200001,16.501379,360300
2005-03-09,26.666668,26.666668,25.400000,25.416668,16.008013,1159200
2005-03-10,25.230000,25.230000,24.719999,24.950001,15.714094,1386300
2005-03-11,24.933332,25.356667,24.933332,25.133333,15.829565,481800
2005-03-14,25.103333,25.379999,24.750000,25.316668,15.945033,327900
2005-03-15,25.400000,25.563334,24.959999,24.959999,15.720396,343200
2005-03-16,24.863333,25.350000,24.666668,24.866667,15.661613,1161900
2005-03-17,25.266666,25.503332,25.150000,25.436666,16.020618,551400
2005-03-18,25.533333,25.826668,25.469999,25.826668,16.266243,536400
2005-03-21,25.766666,25.850000,25.363333,25.613333,16.131878,540900
2005-03-22,25.610001,25.953333,25.240000,25.290001,15.928238,475200
2005-03-23,25.066668,25.066668,24.626667,24.783333,15.609120,964500
2005-03-24,25.033333,25.066668,24.406668,24.693333,15.589341,734400
2005-03-28,24.646667,24.813334,24.463333,24.600000,15.530427,271200
2005-03-29,24.793333,25.000000,24.270000,24.270000,15.322094,297000
