Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,23.180000,23.379999,23.160000,23.320000,13.943524,83700
2005-02-14,23.400000,23.440001,23.250000,23.290001,13.925580,82400
2005-02-15,23.450001,23.500000,23.360001,23.440001,14.015272,151300
2005-02-16,23.500000,23.500000,23.309999,23.350000,13.961457,250800
2005-02-17,23.450001,23.450001,23.020000,23.020000,13.764144,318400
2005-02-18,23.190001,23.219999,23.100000,23.160000,13.847851,140000
2005-02-22,23.120001,23.290001,23.040001,23.090000,13.805994,122100
2005-02-23,23.030001,23.250000,23.030001,23.200001,13.871777,276700
2005-02-24,23.299999,23.309999,23.139999,23.260000,13.907640,102400
2005-02-25,23.260000,23.480000,23.250000,23.480000,14.039189,147300
2005-02-28,23.580000,23.580000,23.320000,23.379999,13.979399,133100
2005-03-01,23.600000,23.660000,23.540001,23.620001,14.122901,213300
2005-03-02,23.600000,23.709999,23.549999,23.650000,14.140830,149500
2005-03-03,23.750000,23.750000,23.480000,23.600000,14.110941,76600
2005-03-04,23.670000,23.750000,23.610001,23.610001,14.116915,237500
2005-03-07,23.690001,23.750000,23.639999,23.660000,14.146805,127700
2005-03-08,23.570000,23.690001,23.430000,23.430000,14.009292,112100
2005-03-09,23.430000,23.490000,23.360001,23.360001,13.967436,97600
2005-03-10,23.500000,23.500000,23.340000,23.389999,13.985369,93900
2005-03-11,23.590000,23.590000,23.360001,23.430000,14.009292,51600
2005-03-14,23.480000,23.480000,23.350000,23.440001,14.015272,118300
2005-03-15,23.520000,23.530001,23.170000,23.230000,13.889704,103500
2005-03-16,23.170000,23.240000,22.950001,22.959999,13.728271,182300
2005-03-17,22.920000,22.980000,22.850000,22.930000,13.710334,108300
2005-03-18,22.950001,22.950001,22.760000,22.889999,13.686408,72100
2005-03-21,22.889999,22.910000,22.719999,22.860001,13.668471,80200
2005-03-22,22.879999,22.930000,22.600000,22.639999,13.536926,71900
2005-03-23,22.709999,22.930000,22.660000,22.830000,13.650536,108200
2005-03-24,22.680000,22.780001,22.650000,22.650000,13.619867,70100
2005-03-28,22.740000,22.850000,22.610001,22.610001,13.595817,161200
2005-03-29,22.620001,22.850000,22.510000,22.510000,13.535685,38900
2005-03-30,22.750000,22.820000,22.639999,22.820000,13.722092,90300
2005-03-31,22.780001,22.950001,22.780001,22.900000,13.770205,71900
2005-04-01,23.049999,23.120001,22.760000,22.840000,13.734119,291500
2005-04-04,22.860001,23.120001,22.840000,23.070000,13.872424,56100
2005-04-05,23.190001,23.290001,23.150000,23.180000,13.938566,111300
2005-04-06,23.200001,23.309999,23.150000,23.180000,13.938566,83700
2005-04-07,23.250000,23.379999,23.250000,23.309999,14.016741,93300
2005-04-08,23.360001,23.360001,23.180000,23.180000,13.938566,65700
2005-04-11,23.160000,23.270000,23.129999,23.170000,13.932558,124600
2005-04-12,23.129999,23.340000,23.070000,23.320000,14.022758,79400
2005-04-13,23.180000,23.330000,23.100000,23.160000,13.926543,294700
2005-04-14,23.070000,23.129999,22.990000,22.990000,13.824316,69200
2005-04-15,22.969999,22.969999,22.530001,22.530001,13.547711,91400
2005-04-18,22.650000,22.730000,22.530001,22.600000,13.589805,277400
2005-04-19,22.639999,22.700001,22.570000,22.639999,13.613857,69200
2005-04-20,22.670000,22.719999,22.410000,22.410000,13.475553,111300
2005-04-21,22.639999,22.740000,22.520000,22.709999,13.655946,129500
2005-04-22,22.709999,22.780001,22.480000,22.690001,13.643920,64800
2005-04-25,22.660000,22.860001,22.660000,22.740000,13.673996,96100
2005-04-26,22.610001,22.760000,22.590000,22.610001,13.595817,284400
2005-04-27,22.500000,22.930000,22.500000,22.900000,13.770205,85600
2005-04-28,22.879999,23.000000,22.780001,22.860001,13.746149,80200
2005-04-29,22.900000,23.000000,22.750000,22.959999,13.806275,818600
2005-05-02,23.110001,23.139999,22.620001,22.730000,13.667978,596200
2005-05-03,22.750000,22.750000,22.620001,22.709999,13.655946,145700
2005-05-04,22.780001,22.840000,22.660000,22.760000,13.686016,61100
2005-05-05,22.660000,22.760000,22.580000,22.700001,13.649941,77300
2005-05-06,22.740000,22.780001,22.620001,22.670000,13.631892,62800
2005-05-09,22.559999,22.740000,22.540001,22.719999,13.661967,73900
2005-05-10,22.650000,22.680000,22.530001,22.580000,13.577778,103500
2005-05-11,22.510000,22.600000,22.370001,22.590000,13.583795,96700
2005-05-12,22.500000,22.680000,22.430000,22.490000,13.523655,160300
2005-05-13,22.549999,22.549999,22.260000,22.260000,13.385355,747000
2005-05-16,22.440001,22.540001,22.250000,22.520000,13.541702,417800
2005-05-17,22.490000,22.639999,22.330000,22.639999,13.613857,184300
2005-05-18,22.680000,22.920000,22.650000,22.830000,13.728106,141100
2005-05-19,22.980000,23.040001,22.860001,22.990000,13.824316,183800
2005-05-20,23.040001,23.049999,22.850000,23.010000,13.836345,2434600
2005-05-23,23.000000,23.059999,22.969999,23.040001,13.854385,102200
2005-05-24,22.969999,22.969999,22.870001,22.879999,13.758169,105900
2005-05-25,22.879999,22.950001,22.870001,22.920000,13.782227,91800
2005-05-26,22.940001,23.120001,22.940001,23.080000,13.878437,221100
2005-05-27,23.230000,23.230000,23.040001,23.139999,13.914513,229400
2005-05-31,23.090000,23.200001,23.090000,23.160000,13.926543,141500
2005-06-01,23.120001,23.260000,23.080000,23.160000,13.926543,321700
2005-06-02,23.129999,23.299999,23.129999,23.280001,13.998702,654300
2005-06-03,23.360001,23.360001,23.150000,23.320000,14.022758,91200
2005-06-06,23.290001,23.290001,23.160000,23.190001,13.944582,86200
2005-06-07,23.250000,23.410000,23.240000,23.309999,14.016741,275300
2005-06-08,23.400000,23.400000,23.250000,23.299999,14.010729,96400
2005-06-09,23.350000,23.350000,23.200001,23.299999,14.010729,82600
2005-06-10,23.240000,23.430000,23.240000,23.410000,14.076870,984800
2005-06-13,23.450001,23.540001,23.340000,23.520000,14.143017,129400
2005-06-14,23.430000,23.600000,23.430000,23.540001,14.155048,134600
2005-06-15,23.620001,23.620001,23.420000,23.610001,14.197139,53800
2005-06-16,23.700001,23.700001,23.500000,23.600000,14.191122,75400
2005-06-17,23.580000,23.680000,23.559999,23.639999,14.215172,41500
2005-06-20,23.360001,23.580000,23.360001,23.570000,14.253276,88600
2005-06-21,23.620001,23.620001,23.430000,23.500000,14.210941,85600
2005-06-22,23.549999,23.600000,23.440001,23.510000,14.216994,172600
2005-06-23,23.510000,23.510000,23.250000,23.299999,14.090002,54700
2005-06-24,23.200001,23.299999,23.160000,23.190001,14.023480,337000
2005-06-27,23.219999,23.250000,23.129999,23.160000,14.005336,78400
2005-06-28,23.180000,23.340000,23.150000,23.340000,14.114186,65200
2005-06-29,23.370001,23.490000,23.320000,23.440001,14.174659,364700
2005-06-30,23.440001,23.500000,23.370001,23.400000,14.150466,328000
2005-07-01,23.590000,23.600000,23.430000,23.500000,14.210941,189000
2005-07-05,23.490000,23.650000,23.389999,23.570000,14.253276,253500
2005-07-06,23.670000,23.670000,23.440001,23.459999,14.186751,263600
2005-07-07,23.180000,23.410000,23.180000,23.400000,14.150466,88600
2005-07-08,23.309999,23.629999,23.309999,23.629999,14.289559,124200
2005-07-11,23.690001,23.709999,23.610001,23.700001,14.331886,161300
2005-07-12,23.700001,23.790001,23.629999,23.750000,14.362126,175100
2005-07-13,23.790001,23.840000,23.719999,23.830000,14.410497,280600
2005-07-14,24.000000,24.780001,23.820000,23.879999,14.440735,746900
2005-07-15,23.879999,23.940001,23.780001,23.860001,14.428647,157400
2005-07-18,23.830000,23.840000,23.610001,23.650000,14.301649,82900
2005-07-19,23.889999,23.889999,23.650000,23.700001,14.331886,242300
2005-07-20,23.690001,23.740000,23.520000,23.740000,14.356071,77000
2005-07-21,23.600000,23.750000,23.530001,23.600000,14.271415,76100
2005-07-22,23.590000,23.610001,23.500000,23.549999,14.241179,740600
2005-07-25,23.600000,23.700001,23.590000,23.620001,14.283507,83700
2005-07-26,23.700001,23.799999,23.580000,23.709999,14.337939,248300
2005-07-27,23.760000,24.000000,23.760000,23.969999,14.495157,151400
2005-07-28,24.100000,24.250000,24.070000,24.180000,14.622152,306200
2005-07-29,24.340000,24.350000,24.129999,24.170000,14.616107,269300
2005-08-01,24.309999,24.309999,24.120001,24.170000,14.616107,152900
2005-08-02,24.309999,24.360001,24.209999,24.270000,14.676580,142400
2005-08-03,24.200001,24.389999,24.150000,24.389999,14.749148,84200
2005-08-04,24.430000,24.430000,24.120001,24.200001,14.634249,173800
2005-08-05,24.150000,24.150000,24.030001,24.040001,14.537491,67900
2005-08-08,24.160000,24.170000,23.950001,23.969999,14.495157,110900
2005-08-09,24.100000,24.150000,24.030001,24.080000,14.561681,1657600
2005-08-10,24.170000,24.280001,23.969999,24.049999,14.543538,221500
2005-08-11,24.070000,24.190001,24.000000,24.110001,14.579822,98300
2005-08-12,24.160000,24.230000,24.000000,24.020000,14.525397,191000
2005-08-15,24.139999,24.150000,23.959999,24.090000,14.567734,115300
2005-08-16,24.080000,24.120001,23.860001,23.920000,14.464931,174400
2005-08-17,23.850000,24.020000,23.850000,23.980000,14.501205,334000
2005-08-18,24.000000,24.000000,23.790001,23.850000,14.422588,180000
2005-08-19,23.879999,23.920000,23.830000,23.920000,14.464931,116600
2005-08-22,23.799999,24.049999,23.799999,23.920000,14.464931,173600
2005-08-23,23.920000,24.010000,23.900000,23.950001,14.483063,256100
2005-08-24,23.940001,24.010000,23.680000,23.709999,14.337939,161500
2005-08-25,23.730000,23.770000,23.629999,23.670000,14.313750,173500
2005-08-26,23.610001,23.610001,23.450001,23.520000,14.223036,192500
2005-08-29,23.379999,23.660000,23.360001,23.660000,14.307693,115100
2005-08-30,23.500000,23.559999,23.440001,23.540001,14.235136,102700
2005-08-31,23.510000,23.889999,23.480000,23.889999,14.446778,239800
2005-09-01,23.799999,23.940001,23.750000,23.879999,14.440735,132500
2005-09-02,23.879999,23.879999,23.740000,23.750000,14.362126,80200
2005-09-06,23.830000,24.059999,23.830000,24.020000,14.525397,103000
2005-09-07,23.959999,24.010000,23.830000,23.990000,14.507257,75200
2005-09-08,23.900000,23.959999,23.870001,23.900000,14.452835,88200
2005-09-09,23.920000,24.090000,23.920000,24.080000,14.561681,148000
2005-09-12,23.959999,23.959999,23.879999,23.900000,14.452835,127900
2005-09-13,23.920000,23.930000,23.799999,23.820000,14.404449,187600
2005-09-14,23.870001,23.910000,23.709999,23.740000,14.356071,80700
2005-09-15,23.799999,23.840000,23.740000,23.780001,14.380260,354400
2005-09-16,23.870001,24.020000,23.750000,24.000000,14.513308,349200
2005-09-19,23.920000,23.920000,23.770000,23.799999,14.392363,144200
2005-09-20,23.830000,23.830000,23.540001,23.570000,14.253276,334100
2005-09-21,23.580000,23.590000,23.330000,23.330000,14.108138,194700
2005-09-22,23.389999,23.520000,23.340000,23.450001,14.180714,712200
2005-09-23,23.299999,23.490000,23.299999,23.400000,14.223255,90600
2005-09-26,23.520000,23.549999,23.309999,23.389999,14.217176,74300
2005-09-27,23.400000,23.400000,23.240000,23.320000,14.174628,109500
2005-09-28,23.299999,23.520000,23.260000,23.450001,14.253656,73600
2005-09-29,23.370001,23.540001,23.299999,23.450001,14.253656,234400
2005-09-30,23.480000,23.670000,23.400000,23.660000,14.381287,167000
2005-10-03,23.549999,23.719999,23.490000,23.549999,14.314434,238200
2005-10-04,23.549999,23.770000,23.430000,23.430000,14.241492,237100
2005-10-05,23.420000,23.420000,23.209999,23.240000,14.125999,160000
2005-10-06,23.100000,23.270000,22.860001,22.990000,13.974043,270900
2005-10-07,23.059999,23.120001,22.850000,22.930000,13.937578,121100
2005-10-10,22.940001,22.950001,22.799999,22.850000,13.888946,52400
2005-10-11,22.850000,22.870001,22.469999,22.530001,13.694442,188300
2005-10-12,22.530001,22.620001,22.330000,22.379999,13.603267,103500
2005-10-13,22.379999,22.430000,22.219999,22.320000,13.566801,105000
2005-10-14,22.360001,22.410000,22.219999,22.320000,13.566801,362300
2005-10-17,22.260000,22.320000,22.150000,22.219999,13.506012,277800
2005-10-18,22.180000,22.180000,22.000000,22.020000,13.384452,98500
2005-10-19,22.010000,22.240000,21.959999,22.200001,13.493860,792500
2005-10-20,22.299999,22.469999,22.030001,22.070000,13.414839,218300
2005-10-21,22.000000,22.530001,22.000000,22.420000,13.627579,152800
2005-10-24,22.549999,22.760000,22.500000,22.760000,13.834243,186100
2005-10-25,22.740000,22.910000,22.740000,22.879999,13.907181,337900
2005-10-26,22.850000,22.920000,22.120001,22.740000,13.822087,199300
2005-10-27,22.850000,22.850000,22.639999,22.730000,13.816009,146600
2005-10-28,22.760000,23.000000,22.700001,22.980000,13.967962,73700
2005-10-31,23.049999,23.200001,23.049999,23.129999,14.059145,201200
2005-11-01,23.150000,23.150000,23.040001,23.120001,14.053061,258300
2005-11-02,23.070000,23.410000,23.070000,23.320000,14.174628,301200
2005-11-03,23.500000,23.500000,23.070000,23.230000,14.119925,139200
2005-11-04,23.170000,23.290001,23.000000,23.209999,14.107768,135800
2005-11-07,23.340000,23.340000,23.059999,23.120001,14.053061,134300
2005-11-08,23.040001,23.260000,23.040001,23.170000,14.083455,129800
2005-11-09,23.150000,23.309999,23.110001,23.230000,14.119925,80500
2005-11-10,23.200001,23.440001,23.200001,23.400000,14.223255,288400
2005-11-11,23.299999,23.430000,23.299999,23.350000,14.192868,168500
2005-11-14,23.299999,23.440001,23.299999,23.420000,14.235416,87400
2005-11-15,23.330000,23.330000,23.080000,23.120001,14.053061,107900
2005-11-16,23.030001,23.190001,23.010000,23.100000,14.040908,628700
2005-11-17,23.070000,23.469999,23.070000,23.379999,14.211097,545300
2005-11-18,23.549999,23.680000,23.540001,23.629999,14.363058,272600
2005-11-21,23.629999,23.700001,23.450001,23.650000,14.375214,382200
2005-11-22,23.740000,23.820000,23.570000,23.820000,14.478539,343600
2005-11-23,23.780001,23.969999,23.780001,23.850000,14.496774,157900
2005-11-25,23.990000,24.080000,23.959999,24.040001,14.612269,60600
2005-11-28,24.090000,24.150000,23.969999,24.150000,14.679123,254500
2005-11-29,24.180000,24.219999,24.070000,24.090000,14.642661,243000
2005-11-30,24.100000,24.180000,23.870001,23.870001,14.508936,560300
2005-12-01,24.150000,24.180000,24.080000,24.129999,14.666967,620500
2005-12-02,24.059999,24.129999,23.980000,24.049999,14.618346,114900
2005-12-05,24.100000,24.100000,23.840000,24.000000,14.587951,71400
2005-12-06,23.950001,24.120001,23.910000,23.980000,14.575799,89400
2005-12-07,23.990000,23.990000,23.780001,23.840000,14.490704,194300
2005-12-08,23.879999,23.910000,23.760000,23.770000,14.448151,50200
2005-12-09,23.950001,24.000000,23.830000,23.870001,14.508936,64700
2005-12-12,24.000000,24.000000,23.730000,23.870001,14.508936,188000
2005-12-13,23.840000,23.980000,23.740000,23.920000,14.539330,373600
2005-12-14,24.030001,24.030001,23.850000,23.910000,14.533247,82900
2005-12-15,23.920000,23.920000,23.750000,23.860001,14.502859,145800
2005-12-16,23.950001,23.950001,23.719999,23.790001,14.460311,220700
2005-12-19,23.950001,23.950001,23.700001,23.700001,14.405604,166000
2005-12-20,23.799999,23.799999,23.450001,23.590000,14.338743,1145400
2005-12-21,23.559999,23.670000,23.500000,23.570000,14.326589,116800
2005-12-22,23.080000,23.200001,23.070000,23.170000,14.347019,116300
2005-12-23,23.049999,23.230000,23.049999,23.129999,14.322254,94100
2005-12-27,23.150000,23.250000,23.010000,23.100000,14.303678,131200
2005-12-28,23.200001,23.200001,22.969999,22.990000,14.235560,113500
2005-12-29,22.920000,23.080000,22.920000,22.959999,14.216992,201600
2005-12-30,22.940001,22.940001,22.809999,22.860001,14.155068,251400
2006-01-03,22.780001,23.020000,22.750000,22.969999,14.223174,470400
2006-01-04,23.000000,23.270000,22.990000,23.190001,14.359406,231000
2006-01-05,23.219999,23.360001,23.170000,23.270000,14.408937,125000
2006-01-06,23.219999,23.590000,23.219999,23.480000,14.538978,346200
2006-01-09,23.500000,23.500000,23.299999,23.490000,14.545165,115000
2006-01-10,23.330000,23.520000,23.330000,23.440001,14.514206,174200
2006-01-11,23.270000,23.610001,23.270000,23.610001,14.619472,126500
2006-01-12,23.650000,23.650000,23.490000,23.510000,14.557546,161900
2006-01-13,23.610001,23.639999,23.480000,23.620001,14.625666,199800
2006-01-17,23.360001,23.450001,23.309999,23.379999,14.477056,152600
2006-01-18,23.260000,23.440001,23.260000,23.440001,14.514206,120200
2006-01-19,23.410000,23.600000,23.410000,23.490000,14.545165,212100
2006-01-20,23.530001,23.530001,23.150000,23.209999,14.371790,115700
2006-01-23,23.150000,23.270000,23.070000,23.110001,14.309863,547200
2006-01-24,23.100000,23.400000,23.100000,23.230000,14.384173,203700
2006-01-25,23.400000,23.480000,23.200001,23.469999,14.532784,165600
2006-01-26,23.570000,23.690001,23.500000,23.629999,14.631858,116800
2006-01-27,23.820000,23.910000,23.660000,23.870001,14.780467,120100
2006-01-30,23.900000,23.900000,23.750000,23.750000,14.706161,107100
2006-01-31,23.750000,23.850000,23.650000,23.750000,14.706161,201200
2006-02-01,23.650000,23.950001,23.650000,23.950001,14.830000,359400
2006-02-02,23.990000,23.990000,23.719999,23.860001,14.774276,123300
2006-02-03,23.680000,23.910000,23.680000,23.790001,14.730930,235500
2006-02-06,23.799999,23.910000,23.799999,23.910000,14.805232,90600
2006-02-07,23.950001,23.990000,23.730000,23.760000,14.712352,240900
2006-02-08,23.879999,24.160000,23.760000,24.160000,14.960030,214900
2006-02-09,24.250000,24.260000,24.020000,24.100000,14.922887,148100
2006-02-10,24.100000,24.330000,24.010000,24.330000,15.065297,135200
2006-02-13,24.320000,24.340000,24.160000,24.219999,14.997189,249700
2006-02-14,24.299999,24.809999,24.240000,24.700001,15.294405,2207400
2006-02-15,24.799999,24.850000,24.590000,24.850000,15.387289,478900
2006-02-16,25.000000,25.209999,24.910000,25.209999,15.610202,629600
2006-02-17,25.280001,25.350000,25.190001,25.309999,15.672112,267100
2006-02-21,25.400000,25.400000,25.090000,25.170000,15.585432,913700
2006-02-22,25.299999,25.299999,24.990000,25.000000,15.480166,396100
2006-02-23,25.049999,25.129999,24.980000,25.080000,15.529710,347000
2006-02-24,25.250000,25.250000,24.940001,25.040001,15.504936,194900
2006-02-27,25.080000,25.260000,25.000000,25.100000,15.542093,203500
2006-02-28,25.030001,25.120001,24.900000,24.920000,15.430626,445100
2006-03-01,25.100000,25.250000,25.010000,25.240000,15.628778,763400
2006-03-02,25.280001,25.299999,25.129999,25.290001,15.659738,379400
2006-03-03,25.230000,25.299999,25.080000,25.110001,15.548280,212400
2006-03-06,25.500000,25.850000,25.219999,25.420000,15.740241,480100
2006-03-07,25.420000,25.420000,24.900000,25.040001,15.504936,295900
2006-03-08,25.250000,25.250000,24.910000,25.120001,15.554476,374400
2006-03-09,25.150000,25.280001,25.129999,25.250000,15.634970,241000
2006-03-10,25.480000,25.530001,25.270000,25.500000,15.789779,251700
2006-03-13,25.850000,25.850000,25.490000,25.559999,15.826926,456600
2006-03-14,25.490000,25.709999,25.360001,25.709999,15.919801,154200
2006-03-15,25.799999,25.860001,25.580000,25.809999,15.981727,193300
2006-03-16,25.900000,25.950001,25.799999,25.879999,16.025072,317100
2006-03-17,26.049999,26.049999,25.750000,25.830000,15.994114,251100
2006-03-20,25.910000,25.910000,25.600000,25.639999,15.876464,179800
2006-03-21,25.680000,25.830000,25.600000,25.660000,15.888847,416400
2006-03-22,25.500000,25.840000,25.500000,25.760000,15.950764,429100
2006-03-23,25.820000,25.879999,25.760000,25.799999,15.975535,179200
2006-03-24,25.799999,25.900000,25.700001,25.850000,16.085682,843100
2006-03-27,25.809999,26.020000,25.809999,25.969999,16.160351,1116000
2006-03-28,26.049999,26.059999,25.770000,25.820000,16.067001,364500
2006-03-29,25.959999,26.080000,25.809999,26.059999,16.216352,170200
2006-03-30,26.180000,26.180000,25.809999,25.900000,16.116789,407300
2006-03-31,26.030001,26.030001,25.799999,25.879999,16.104343,338100
2006-04-03,25.990000,26.049999,25.850000,25.930000,16.135462,458300
2006-04-04,25.799999,26.120001,25.799999,26.100000,16.241247,251500
2006-04-05,26.000000,26.150000,25.950001,26.129999,16.259911,290200
2006-04-06,25.980000,26.070000,25.860001,25.959999,16.154129,298100
2006-04-07,26.000000,26.090000,25.750000,25.809999,16.060789,85200
2006-04-10,25.799999,25.879999,25.750000,25.799999,16.054560,338500
2006-04-11,25.870001,25.870001,25.420000,25.540001,15.892776,332200
2006-04-12,25.500000,25.650000,25.440001,25.500000,15.867878,270000
2006-04-13,25.350000,25.549999,25.350000,25.450001,15.836768,237500
2006-04-17,25.400000,25.540001,25.299999,25.379999,15.793209,418000
2006-04-18,25.360001,25.760000,25.360001,25.730000,16.011002,285200
2006-04-19,25.799999,25.799999,25.379999,25.549999,15.898997,261900
2006-04-20,25.450001,25.580000,25.350000,25.360001,15.780761,304900
2006-04-21,25.340000,25.459999,25.200001,25.320000,15.755879,133300
2006-04-24,25.100000,25.260000,25.100000,25.250000,15.712317,153300
2006-04-25,25.250000,25.440001,25.219999,25.330000,15.762101,119000
2006-04-26,25.340000,25.600000,25.340000,25.570000,15.911439,141300
2006-04-27,25.570000,25.660000,25.410000,25.610001,15.936330,158100
2006-04-28,25.690001,25.690001,25.510000,25.559999,15.905219,338000
2006-05-01,25.580000,25.750000,25.559999,25.590000,15.923888,214000
2006-05-02,25.590000,25.730000,25.590000,25.690001,15.986112,772700
2006-05-03,25.500000,25.719999,25.459999,25.559999,15.905219,131600
2006-05-04,25.740000,25.740000,25.459999,25.540001,15.892776,130900
2006-05-05,25.559999,25.719999,25.469999,25.680000,15.979888,65200
2006-05-08,25.719999,25.879999,25.700001,25.850000,16.085682,622200
2006-05-09,25.870001,25.889999,25.799999,25.879999,16.104343,152700
2006-05-10,25.870001,25.870001,25.629999,25.760000,16.029673,189600
2006-05-11,25.799999,25.799999,25.330000,25.400000,15.805655,163400
2006-05-12,25.240000,25.370001,25.100000,25.100000,15.618973,136900
2006-05-15,24.900000,25.150000,24.900000,25.100000,15.618973,248000
2006-05-16,25.219999,25.230000,25.049999,25.200001,15.681206,95200
2006-05-17,25.040001,25.120001,24.629999,24.670000,15.351397,573800
2006-05-18,24.650000,24.830000,24.559999,24.559999,15.282948,231400
2006-05-19,24.700001,24.940001,24.620001,24.850000,15.463412,210500
2006-05-22,24.750000,24.799999,24.469999,24.600000,15.307837,130100
2006-05-23,24.700001,24.860001,24.590000,24.610001,15.314063,190700
2006-05-24,24.500000,24.660000,24.440001,24.580000,15.295393,164500
2006-05-25,24.610001,24.840000,24.610001,24.840000,15.457191,698200
2006-05-26,24.820000,25.059999,24.820000,25.000000,15.556746,92000
2006-05-30,24.889999,24.959999,24.580000,24.620001,15.320289,98000
2006-05-31,24.600000,24.840000,24.580000,24.820000,15.444742,96300
2006-06-01,25.000000,25.400000,24.870001,25.400000,15.805655,266100
2006-06-02,25.620001,25.620001,25.309999,25.379999,15.793209,387200
2006-06-05,25.250000,25.389999,25.030001,25.040001,15.581635,369800
2006-06-06,25.200001,25.240000,24.950001,25.209999,15.687421,4249500
2006-06-07,25.150000,25.330000,25.110001,25.120001,15.631419,79300
2006-06-08,24.469999,25.190001,24.160000,24.969999,15.538082,273800
2006-06-09,24.879999,25.139999,24.879999,24.930000,15.513188,102700
2006-06-12,24.830000,24.990000,24.629999,24.650000,15.338949,89200
2006-06-13,24.500000,24.850000,24.420000,24.490000,15.239388,166700
2006-06-14,24.410000,24.639999,24.410000,24.590000,15.301617,377700
2006-06-15,24.730000,25.299999,24.690001,25.180000,15.668760,830800
2006-06-16,25.250000,25.250000,25.040001,25.209999,15.687421,192000
2006-06-19,25.170000,25.299999,24.940001,24.980000,15.544310,157800
2006-06-20,25.000000,25.040001,24.790001,24.940001,15.519410,115700
2006-06-21,25.100000,25.190001,24.889999,25.080000,15.606525,284300
2006-06-22,25.100000,25.100000,24.780001,24.840000,15.529639,60700
2006-06-23,24.900000,24.969999,24.700001,24.889999,15.560890,103100
2006-06-26,24.850000,24.950001,24.740000,24.850000,15.535888,69500
2006-06-27,24.900000,24.900000,24.610001,24.660000,15.417103,298200
2006-06-28,24.799999,24.900000,24.650000,24.900000,15.567136,89800
2006-06-29,24.980000,25.330000,24.980000,25.320000,15.829723,237800
2006-06-30,25.450001,25.650000,25.330000,25.650000,16.036037,683900
2006-07-03,25.770000,25.770000,25.590000,25.650000,16.036037,167000
2006-07-05,25.549999,25.600000,25.420000,25.440001,15.904737,517300
2006-07-06,25.450001,25.559999,25.420000,25.540001,15.967260,76600
2006-07-07,25.400000,25.520000,25.299999,25.340000,15.842220,240800
2006-07-10,25.469999,25.570000,25.290001,25.290001,15.810964,59200
2006-07-11,25.250000,25.260000,25.040001,25.190001,15.748449,173800
2006-07-12,25.280001,25.299999,25.020000,25.100000,15.692177,237100
2006-07-13,25.010000,25.049999,24.559999,24.639999,15.404595,119800
2006-07-14,24.500000,24.650000,24.450001,24.600000,15.379581,226600
2006-07-17,24.600000,24.740000,24.600000,24.690001,15.435851,117400
2006-07-18,24.900000,24.990000,24.610001,24.750000,15.473362,240200
2006-07-19,24.770000,25.200001,24.770000,25.160000,15.729694,205600
2006-07-20,25.150000,25.180000,24.870001,24.879999,15.554643,108000
2006-07-21,24.879999,24.930000,24.719999,24.730000,15.460856,111200
2006-07-24,24.700001,25.270000,24.700001,25.190001,15.748449,105800
2006-07-25,25.330000,25.680000,25.270000,25.590000,15.998523,228800
2006-07-26,25.600000,25.950001,25.510000,25.900000,16.192322,699300
2006-07-27,25.950001,26.260000,25.879999,25.990000,16.248598,912700
2006-07-28,26.049999,26.400000,26.049999,26.299999,16.442398,486500
2006-07-31,26.200001,26.250000,26.090000,26.190001,16.373634,377900
2006-08-01,26.120001,26.120001,25.790001,26.059999,16.292360,313600
2006-08-02,26.160000,26.570000,26.100000,26.570000,16.611212,238000
2006-08-03,26.209999,26.260000,25.959999,26.260000,16.417393,275300
2006-08-04,26.400000,26.400000,26.120001,26.260000,16.417393,121900
2006-08-07,26.240000,26.250000,25.969999,26.110001,16.323612,76000
2006-08-08,26.150000,26.180000,25.980000,26.090000,16.311113,197700
2006-08-09,26.139999,26.410000,25.940001,26.059999,16.292360,221400
2006-08-10,26.030001,26.030001,25.790001,26.020000,16.267351,264200
2006-08-11,25.920000,26.030001,25.820000,26.030001,16.273609,99800
2006-08-14,26.080000,26.200001,25.820000,25.830000,16.148565,93700
2006-08-15,26.010000,26.200001,25.940001,26.190001,16.373634,145400
2006-08-16,26.200001,26.350000,26.170000,26.240000,16.404894,95100
2006-08-17,26.139999,26.270000,26.120001,26.270000,16.423645,329200
2006-08-18,26.270000,26.299999,26.180000,26.299999,16.442398,80300
2006-08-21,26.309999,26.309999,26.219999,26.280001,16.429901,69400
2006-08-22,26.180000,26.379999,26.170000,26.270000,16.423645,127700
2006-08-23,26.330000,26.389999,26.150000,26.299999,16.442398,1658300
2006-08-24,26.290001,26.389999,26.260000,26.260000,16.417393,124600
2006-08-25,26.160000,26.389999,26.160000,26.330000,16.461159,40300
2006-08-28,26.230000,26.559999,26.209999,26.510000,16.573687,132200
2006-08-29,26.540001,26.790001,26.480000,26.790001,16.748741,180200
2006-08-30,26.850000,26.900000,26.770000,26.799999,16.754986,174800
2006-08-31,26.870001,26.900000,26.750000,26.809999,16.761246,137900
2006-09-01,26.910000,27.090000,26.870001,27.000000,16.880033,204200
2006-09-05,26.920000,27.090000,26.860001,27.059999,16.917542,349500
2006-09-06,26.920000,27.030001,26.860001,26.910000,16.823771,307600
2006-09-07,26.809999,26.850000,26.670000,26.790001,16.748741,557500
2006-09-08,26.900000,26.969999,26.730000,26.830000,16.773752,129100
2006-09-11,26.830000,27.049999,26.719999,27.049999,16.911289,636100
2006-09-12,27.080000,27.420000,27.080000,27.420000,17.142611,631100
