Date,Open,High,Low,Close,Adj Close,Volume
2005-05-16,45.200001,45.974998,45.200001,45.974998,32.508099,15200
2005-05-17,45.849998,46.310001,45.724998,46.250000,32.702538,34600
2005-05-18,46.349998,46.880001,46.349998,46.764999,33.066681,25000
2005-05-19,46.849998,46.915001,46.660000,46.869999,33.140934,10000
2005-05-20,46.799999,46.919998,46.599998,46.904999,33.165668,116800
2005-05-23,46.759998,47.060001,46.759998,46.919998,33.176285,110200
2005-05-24,46.724998,46.755001,46.529999,46.634998,32.974758,20800
2005-05-25,46.750000,46.750000,46.404999,46.540001,32.907589,24400
2005-05-26,46.525002,46.849998,46.525002,46.775002,33.073757,39200
2005-05-27,46.775002,46.910000,46.764999,46.869999,33.140934,39000
2005-05-31,46.900002,46.959999,46.724998,46.860001,33.133854,40200
2005-06-01,46.775002,47.415001,46.775002,47.205002,33.377811,222800
2005-06-02,47.125000,47.165001,46.970001,47.139999,33.331848,97800
2005-06-03,47.095001,47.115002,46.750000,46.840000,33.119728,17400
2005-06-06,46.869999,47.060001,46.735001,47.049999,33.268219,40800
2005-06-07,47.025002,47.439999,47.025002,47.070000,33.282349,24600
2005-06-08,47.070000,47.264999,47.040001,47.099998,33.303551,65800
2005-06-09,47.075001,47.275002,46.930000,47.185001,33.363655,10400
2005-06-10,47.250000,47.250000,46.895000,47.040001,33.261139,25600
2005-06-13,46.974998,47.270000,46.965000,47.025002,33.250515,34400
2005-06-14,47.055000,47.305000,47.055000,47.250000,33.409615,25000
2005-06-15,47.275002,47.404999,47.125000,47.404999,33.519218,36400
2005-06-16,47.404999,47.599998,47.369999,47.599998,33.657104,45600
2005-06-17,47.705002,47.834999,47.654999,47.814999,33.809132,28600
2005-06-20,47.560001,47.654999,47.369999,47.529999,33.755512,34000
2005-06-21,47.575001,47.709999,47.404999,47.630001,33.826515,20200
2005-06-22,47.775002,47.779999,47.610001,47.674999,33.858479,19800
2005-06-23,47.689999,47.689999,47.200001,47.220001,33.535339,29400
2005-06-24,47.139999,47.334999,47.064999,47.185001,33.510471,17200
2005-06-27,47.150002,47.185001,47.000000,47.154999,33.489193,18000
2005-06-28,47.154999,47.535000,47.154999,47.529999,33.755512,22400
2005-06-29,47.650002,47.814999,47.645000,47.755001,33.915298,30200
2005-06-30,47.799999,47.910000,47.450001,47.450001,33.698689,33000
2005-07-01,47.650002,47.759998,47.490002,47.625000,33.822968,181200
2005-07-05,47.570000,47.974998,47.465000,47.974998,34.071541,29200
2005-07-06,47.849998,47.970001,47.665001,47.665001,33.851376,39600
2005-07-07,47.500000,47.764999,47.195000,47.724998,33.893982,39800
2005-07-08,47.750000,48.244999,47.685001,48.180000,34.217125,22800
2005-07-11,48.275002,48.509998,48.275002,48.400002,34.373375,28000
2005-07-12,48.500000,48.599998,48.345001,48.480000,34.430183,80800
2005-07-13,48.625000,48.669998,48.494999,48.654999,34.554466,16800
2005-07-14,48.724998,48.889999,48.669998,48.720001,34.600636,31800
2005-07-15,48.674999,48.855000,48.564999,48.834999,34.682304,37000
2005-07-18,48.650002,48.650002,48.365002,48.365002,34.348511,26800
2005-07-19,48.470001,48.595001,48.470001,48.474998,34.426632,97200
2005-07-20,48.474998,48.759998,48.345001,48.650002,34.550919,26800
2005-07-21,48.700001,48.770000,48.330002,48.439999,34.401798,27400
2005-07-22,48.474998,48.669998,48.365002,48.630001,34.536716,13000
2005-07-25,48.724998,48.799999,48.450001,48.509998,34.451492,23200
2005-07-26,48.450001,48.634998,48.450001,48.605000,34.518959,20400
2005-07-27,48.590000,48.599998,48.435001,48.584999,34.504765,15600
2005-07-28,48.625000,48.860001,48.580002,48.790001,34.650341,19800
2005-07-29,48.775002,48.790001,48.419998,48.459999,34.415977,51800
2005-08-01,48.439999,48.529999,48.330002,48.384998,34.362724,198000
2005-08-02,48.450001,48.764999,48.450001,48.740002,34.614845,28200
2005-08-03,48.599998,48.814999,48.535000,48.770000,34.636135,34800
2005-08-04,48.575001,48.575001,48.375000,48.380001,34.359169,31200
2005-08-05,48.299999,48.299999,47.730000,47.794998,33.943703,78200
2005-08-08,47.775002,47.855000,47.400002,47.509998,33.741299,32200
2005-08-09,47.570000,47.840000,47.570000,47.705002,33.879803,38200
2005-08-10,47.799999,48.250000,47.564999,47.685001,33.865585,16400
2005-08-11,47.634998,47.955002,47.634998,47.904999,34.021832,27000
2005-08-12,47.825001,47.945000,47.564999,47.855000,33.986324,23600
2005-08-15,47.750000,48.500000,47.615002,47.994999,34.085751,39200
2005-08-16,48.000000,48.154999,47.794998,47.794998,33.943703,20000
2005-08-17,47.794998,47.965000,47.645000,47.790001,33.940144,11000
2005-08-18,47.660000,47.860001,47.575001,47.770000,33.925945,13600
2005-08-19,47.799999,47.919998,47.755001,47.820000,33.961452,177400
2005-08-22,47.884998,48.134998,47.755001,47.990002,34.082188,25200
2005-08-23,47.820000,47.935001,47.650002,47.770000,33.925945,42600
2005-08-24,47.724998,47.869999,47.285000,47.310001,33.599270,47000
2005-08-25,47.375000,47.520000,47.299999,47.474998,33.716454,19800
2005-08-26,47.474998,47.474998,46.990002,47.025002,33.396847,55800
2005-08-29,46.825001,47.250000,46.705002,47.224998,33.538879,130200
2005-08-30,47.115002,47.115002,46.755001,46.939999,33.336494,27400
2005-08-31,46.974998,47.395000,46.825001,47.365002,33.638317,44600
2005-09-01,47.299999,47.764999,47.220001,47.575001,33.787457,56000
2005-09-02,47.720001,47.750000,47.509998,47.535000,33.759052,18800
2005-09-06,47.599998,48.110001,47.599998,48.110001,34.167423,36800
2005-09-07,48.060001,48.060001,47.865002,48.000000,34.089283,40000
2005-09-08,47.974998,47.974998,47.759998,47.834999,33.972103,10400
2005-09-09,47.840000,48.165001,47.840000,48.154999,34.199379,54800
2005-09-12,48.049999,48.244999,48.049999,48.160000,34.202930,24600
2005-09-13,48.025002,48.145000,47.880001,47.880001,34.004074,31200
2005-09-14,48.009998,48.025002,47.709999,47.730000,33.897545,81800
2005-09-15,47.875000,47.904999,47.669998,47.814999,33.957909,33400
2005-09-16,48.025002,48.450001,48.020000,48.435001,34.398247,34600
2005-09-19,48.375000,48.375000,47.965000,48.005001,34.092827,33000
2005-09-20,48.224998,48.465000,47.740002,47.825001,33.965000,29600
2005-09-21,47.700001,47.700001,46.970001,47.049999,33.414619,228000
2005-09-22,46.875000,47.259998,46.544998,47.205002,33.524700,51800
2005-09-23,46.900002,47.215000,46.680000,47.090000,33.640427,72600
2005-09-26,47.375000,47.419998,46.939999,47.014999,33.586849,40200
2005-09-27,47.014999,47.139999,46.814999,46.945000,33.536835,53200
2005-09-28,47.049999,47.174999,46.755001,46.759998,33.404671,40400
2005-09-29,46.764999,47.525002,46.689999,47.525002,33.951164,45800
2005-09-30,47.525002,47.535000,47.345001,47.430000,33.883316,25000
2005-10-03,47.549999,47.564999,47.215000,47.395000,33.858311,36800
2005-10-04,47.450001,47.619999,46.860001,46.860001,33.476112,24600
2005-10-05,46.900002,47.029999,46.544998,46.544998,33.251083,94000
2005-10-06,46.625000,46.919998,46.345001,46.669998,33.340378,90200
2005-10-07,46.700001,46.805000,46.555000,46.654999,33.329659,24800
2005-10-10,46.775002,46.775002,46.345001,46.355000,33.115364,62000
2005-10-11,46.450001,46.520000,45.985001,46.000000,32.861729,68000
2005-10-12,46.029999,46.189999,45.549999,45.615002,32.586712,81200
2005-10-13,45.615002,45.950001,45.490002,45.904999,32.793865,42800
2005-10-14,46.240002,46.480000,46.115002,46.435001,33.172493,66800
2005-10-17,46.500000,46.720001,46.250000,46.509998,33.226070,44200
2005-10-18,46.465000,46.615002,46.259998,46.259998,33.047482,49800
2005-10-19,46.125000,47.145000,46.064999,47.145000,33.679703,56200
2005-10-20,47.049999,47.270000,46.514999,46.630001,33.311806,119800
2005-10-21,46.724998,47.185001,46.724998,46.930000,33.526123,37200
2005-10-24,47.174999,47.860001,47.165001,47.790001,34.140480,41000
2005-10-25,47.799999,47.799999,47.360001,47.584999,33.994030,40800
2005-10-26,47.575001,48.014999,47.520000,47.750000,34.111912,75000
2005-10-27,47.639999,47.840000,47.525002,47.525002,33.951164,262000
2005-10-28,47.724998,48.334999,47.720001,48.330002,34.526257,40800
2005-10-31,48.474998,48.790001,48.474998,48.665001,34.765575,351800
2005-11-01,48.625000,48.625000,48.275002,48.334999,34.529835,1009600
2005-11-02,48.345001,48.970001,48.345001,48.970001,34.983459,95600
2005-11-03,49.810001,49.810001,48.680000,48.820000,34.876312,102000
2005-11-04,48.904999,48.994999,48.625000,48.994999,35.001339,91400
2005-11-07,48.994999,49.345001,48.994999,49.275002,35.201351,93600
2005-11-08,49.884998,49.884998,48.959999,49.049999,35.040607,123000
2005-11-09,49.009998,49.529999,49.009998,49.380001,35.276375,96400
2005-11-10,49.439999,50.314999,49.320000,50.314999,35.944309,167000
2005-11-11,50.264999,50.595001,50.220001,50.555000,36.115761,128800
2005-11-14,51.270000,51.270000,50.285000,50.535000,36.101475,125600
2005-11-15,50.525002,50.525002,49.939999,50.035000,35.744289,61800
2005-11-16,49.040001,50.115002,49.040001,49.770000,35.554985,126000
2005-11-17,49.924999,50.430000,49.785000,50.389999,35.997898,55200
2005-11-18,51.314999,51.314999,50.325001,50.685001,36.208633,95800
2005-11-21,49.619999,51.025002,49.619999,50.919998,36.376518,114800
2005-11-22,51.605000,51.605000,50.674999,51.389999,36.712280,177000
2005-11-23,52.075001,52.075001,51.250000,51.750000,36.969463,139800
2005-11-25,52.560001,52.560001,51.715000,51.860001,37.048050,62400
2005-11-28,51.825001,51.880001,51.459999,51.514999,36.801582,75800
2005-11-29,51.564999,51.770000,51.375000,51.535000,36.815865,308800
2005-11-30,50.560001,51.535000,50.560001,50.834999,36.315777,90800
2005-12-01,51.150002,51.455002,51.049999,51.250000,36.612267,889200
2005-12-02,51.250000,51.365002,51.139999,51.330002,36.669418,29400
2005-12-05,51.235001,51.250000,50.834999,51.215000,36.587265,125000
2005-12-06,51.400002,51.549999,51.049999,51.084999,36.494392,40400
2005-12-07,51.125000,51.125000,50.439999,50.660000,36.190769,179600
2005-12-08,50.654999,50.990002,50.470001,50.654999,36.187202,43000
2005-12-09,50.750000,51.235001,50.695000,51.005001,36.437248,45400
2005-12-12,51.099998,51.150002,50.669998,50.869999,36.340797,78000
2005-12-13,50.830002,51.455002,50.764999,51.340000,36.676567,66400
2005-12-14,51.334999,51.660000,51.334999,51.590000,36.855145,37000
2005-12-15,51.500000,51.535000,51.290001,51.305000,36.651554,44600
2005-12-16,51.564999,51.575001,51.365002,51.395000,36.715858,20400
2005-12-19,51.400002,51.400002,50.924999,51.005001,36.437248,38200
2005-12-20,51.080002,51.195000,50.965000,51.090000,36.497959,62800
2005-12-21,51.270000,51.570000,51.150002,51.345001,36.680141,51400
2005-12-22,51.025002,51.255001,50.939999,51.224998,36.832218,49600
2005-12-23,51.224998,51.380001,51.224998,51.345001,36.918499,82200
2005-12-27,51.494999,51.605000,50.959999,50.959999,36.641674,22000
2005-12-28,51.064999,51.110001,50.884998,50.884998,36.587738,36600
2005-12-29,50.955002,51.000000,50.755001,50.785000,36.515820,26400
2005-12-30,50.610001,50.715000,50.410000,50.544998,36.343266,117800
2006-01-03,50.700001,51.415001,50.360001,51.375000,36.940060,308800
2006-01-04,51.325001,51.575001,51.220001,51.395000,36.954449,299000
2006-01-05,51.400002,51.564999,51.334999,51.525002,37.047909,43800
2006-01-06,51.674999,51.904999,51.459999,51.855000,37.285187,40000
2006-01-09,51.834999,52.110001,51.834999,52.049999,37.425411,28200
2006-01-10,51.915001,52.125000,51.814999,52.125000,37.479332,20400
2006-01-11,52.275002,52.415001,52.150002,52.400002,37.677074,101800
2006-01-12,52.224998,52.255001,51.959999,51.974998,37.371479,43400
2006-01-13,52.049999,52.090000,51.849998,51.935001,37.342712,28000
2006-01-17,51.650002,51.650002,51.355000,51.555000,37.069492,50600
2006-01-18,51.325001,51.674999,51.160000,51.340000,36.914906,30600
2006-01-19,51.424999,51.520000,51.139999,51.314999,36.896915,184000
2006-01-20,51.105000,51.105000,50.259998,50.275002,36.149143,85600
2006-01-23,50.349998,50.665001,50.349998,50.490002,36.303703,320400
2006-01-24,50.599998,50.840000,50.595001,50.639999,36.411568,43200
2006-01-25,50.724998,50.869999,50.590000,50.674999,36.436733,97200
2006-01-26,51.090000,51.654999,51.090000,51.465000,37.004768,78800
2006-01-27,51.369999,51.845001,51.365002,51.660000,37.144981,52800
2006-01-30,51.540001,51.544998,51.410000,51.450001,36.993992,28000
2006-01-31,51.474998,51.474998,51.224998,51.244999,36.846581,74200
2006-02-01,51.299999,51.485001,51.165001,51.395000,36.954449,60200
2006-02-02,51.400002,51.400002,50.855000,50.959999,36.641674,63800
2006-02-03,50.849998,51.084999,50.419998,50.689999,36.447529,69000
2006-02-06,50.715000,50.865002,50.680000,50.799999,36.526623,56200
2006-02-07,50.799999,50.930000,50.474998,50.474998,36.292934,36200
2006-02-08,50.500000,50.799999,50.494999,50.750000,36.490681,35400
2006-02-09,50.770000,51.200001,50.770000,50.865002,36.573349,26600
2006-02-10,50.900002,51.055000,50.595001,51.055000,36.709961,33600
2006-02-13,51.014999,51.090000,50.779999,50.919998,36.612900,45200
2006-02-14,51.035000,51.669998,50.970001,51.570000,37.080273,53200
2006-02-15,51.520000,51.869999,51.485001,51.779999,37.231258,34200
2006-02-16,51.825001,52.150002,51.810001,52.125000,37.479332,43000
2006-02-17,52.125000,52.125000,51.860001,52.035000,37.414616,26600
2006-02-21,52.049999,52.090000,51.825001,51.869999,37.295967,14200
2006-02-22,52.125000,52.825001,52.115002,52.785000,37.953903,37000
2006-02-23,52.750000,52.904999,52.465000,52.625000,37.838860,34600
2006-02-24,52.509998,52.814999,52.500000,52.700001,37.892776,26800
2006-02-27,52.825001,52.930000,52.764999,52.794998,37.961086,43800
2006-02-28,52.689999,52.724998,52.185001,52.299999,37.605167,25800
2006-03-01,52.375000,52.599998,52.369999,52.599998,37.820869,682000
2006-03-02,52.424999,52.505001,52.130001,52.340000,37.633923,270400
2006-03-03,52.200001,52.455002,52.075001,52.139999,37.490112,24200
2006-03-06,52.174999,52.310001,51.919998,52.044998,37.421803,59600
2006-03-07,51.965000,52.150002,51.900002,52.150002,37.497314,14400
2006-03-08,52.035000,52.285000,51.900002,52.200001,37.533264,66600
2006-03-09,52.275002,52.340000,51.985001,52.020000,37.403839,17000
2006-03-10,51.950001,52.470001,51.950001,52.334999,37.630325,52000
2006-03-13,52.375000,52.650002,52.325001,52.400002,37.677074,16200
2006-03-14,52.474998,52.994999,52.474998,52.970001,38.086906,39600
2006-03-15,52.910000,53.180000,52.775002,53.075001,38.162407,22600
2006-03-16,53.305000,53.520000,53.294998,53.294998,38.320583,32200
2006-03-17,53.400002,53.500000,53.275002,53.480000,38.453602,26400
2006-03-20,53.500000,53.540001,53.224998,53.419998,38.410473,23400
2006-03-21,53.375000,53.435001,52.880001,52.900002,38.036572,21200
2006-03-22,52.869999,53.270000,52.869999,53.270000,38.302624,10800
2006-03-23,53.150002,53.185001,53.020000,53.075001,38.162407,12200
2006-03-24,52.840000,53.000000,52.665001,52.919998,38.204285,19800
2006-03-27,51.945000,52.904999,51.945000,52.900002,38.189838,24400
2006-03-28,52.785000,53.020000,52.380001,52.455002,37.868584,21800
2006-03-29,52.590000,52.860001,52.450001,52.779999,38.103214,45400
2006-03-30,52.779999,52.904999,52.455002,52.459999,37.872200,104800
2006-03-31,52.650002,52.685001,52.480000,52.599998,37.973274,41800
2006-04-03,52.639999,52.930000,52.400002,52.419998,37.843327,927800
2006-04-04,52.560001,53.049999,52.415001,52.965000,38.236782,37000
2006-04-05,52.994999,53.200001,52.965000,53.070000,38.312572,22600
2006-04-06,53.000000,53.005001,52.785000,52.930000,38.211514,30400
2006-04-07,52.974998,52.974998,52.375000,52.474998,37.883022,22600
2006-04-10,52.549999,52.735001,52.430000,52.459999,37.872200,43000
2006-04-11,52.575001,52.645000,51.945000,52.060001,37.583427,37000
2006-04-12,52.099998,52.299999,52.084999,52.150002,37.648399,23800
2006-04-13,52.084999,52.264999,51.955002,52.145000,37.644802,34200
2006-04-17,52.264999,52.355000,51.985001,52.095001,37.608696,23600
2006-04-18,52.314999,53.130001,52.259998,53.075001,38.316189,24600
2006-04-19,53.099998,53.290001,53.090000,53.240002,38.435299,37000
2006-04-20,53.189999,53.560001,53.189999,53.264999,38.453358,14000
2006-04-21,53.400002,53.520000,53.049999,53.230000,38.428066,86000
2006-04-24,53.150002,53.244999,52.900002,53.110001,38.341450,43000
2006-04-25,53.110001,53.119999,52.700001,52.785000,38.106823,41400
2006-04-26,53.035000,53.125000,52.974998,53.070000,38.312572,12000
2006-04-27,52.965000,53.980000,52.915001,53.805000,38.843182,116800
2006-04-28,53.910000,54.529999,53.910000,54.285000,39.189705,164200
2006-05-01,54.330002,54.334999,53.474998,53.544998,38.655476,252800
2006-05-02,53.650002,53.805000,53.535000,53.794998,38.835964,106400
2006-05-03,53.775002,53.880001,53.549999,53.720001,38.781818,20200
2006-05-04,53.900002,54.064999,53.900002,53.924999,38.929806,33600
2006-05-05,54.224998,54.685001,54.224998,54.680000,39.474865,25600
2006-05-08,54.660000,54.709999,54.474998,54.474998,39.326870,46600
2006-05-09,54.450001,54.619999,54.450001,54.455002,39.312435,30200
2006-05-10,54.419998,54.610001,54.264999,54.535000,39.370190,31800
2006-05-11,54.424999,54.424999,53.555000,53.630001,38.716839,42600
2006-05-12,53.424999,53.645000,53.154999,53.154999,38.373943,31000
2006-05-15,53.154999,53.529999,53.154999,53.470001,38.601341,37600
2006-05-16,53.549999,53.549999,53.244999,53.340000,38.507500,102800
2006-05-17,53.084999,53.084999,52.345001,52.389999,37.821663,136000
2006-05-18,52.474998,52.480000,51.919998,52.049999,37.576210,25000
2006-05-19,52.150002,52.325001,51.820000,52.200001,37.684494,71400
2006-05-22,52.009998,52.240002,51.650002,52.044998,37.572598,67200
2006-05-23,52.299999,52.435001,51.759998,51.825001,37.413761,49200
2006-05-24,51.599998,52.119999,51.360001,51.820000,37.410175,37000
2006-05-25,52.040001,52.310001,51.950001,52.290001,37.749466,42600
2006-05-26,52.549999,52.724998,52.400002,52.715000,38.056286,23200
2006-05-30,52.509998,52.509998,51.930000,51.939999,37.496796,48000
2006-05-31,52.174999,52.395000,51.845001,52.294998,37.753067,44600
2006-06-01,52.419998,53.040001,52.419998,53.009998,38.269264,69000
2006-06-02,53.220001,53.415001,52.990002,53.259998,38.449734,66800
2006-06-05,53.084999,53.230000,52.400002,52.455002,37.868584,40400
2006-06-06,52.564999,52.564999,51.814999,52.264999,37.731419,20200
2006-06-07,52.310001,52.910000,52.154999,52.424999,37.846912,56800
2006-06-08,52.275002,52.674999,51.724998,52.525002,37.919128,78800
2006-06-09,52.535000,52.805000,52.365002,52.494999,37.897465,38200
2006-06-12,52.525002,52.525002,51.830002,51.830002,37.417389,30800
2006-06-13,51.580002,51.974998,50.750000,50.959999,36.789299,50600
2006-06-14,50.924999,50.924999,50.070000,50.500000,36.457218,75600
2006-06-15,50.790001,51.759998,50.790001,51.619999,37.265759,34400
2006-06-16,51.590000,51.639999,51.215000,51.310001,37.041973,57600
2006-06-19,51.520000,51.650002,50.889999,51.025002,36.836220,21600
2006-06-20,51.040001,51.410000,51.040001,51.049999,36.854290,46400
2006-06-21,51.099998,51.689999,51.099998,51.540001,37.208031,54800
2006-06-22,51.130001,51.240002,50.924999,51.005001,37.000916,19800
2006-06-23,50.810001,51.035000,50.645000,50.845001,36.884850,17200
2006-06-26,50.849998,51.169998,50.849998,51.160000,37.113361,6000
2006-06-27,51.174999,51.244999,50.724998,50.779999,36.837688,26800
2006-06-28,50.924999,51.029999,50.660000,50.939999,36.953758,35800
2006-06-29,51.250000,52.105000,51.139999,52.040001,37.751740,88400
2006-06-30,52.185001,52.209999,51.974998,52.035000,37.748123,330400
2006-07-03,52.125000,52.555000,52.125000,52.520000,38.099953,71200
2006-07-05,52.174999,52.285000,51.924999,52.180000,37.853291,111000
2006-07-06,52.299999,52.430000,52.115002,52.240002,37.896820,65000
2006-07-07,52.209999,52.485001,52.009998,52.014999,37.733620,51600
2006-07-10,52.209999,52.450001,52.209999,52.290001,37.933094,46200
2006-07-11,52.185001,52.419998,51.830002,52.419998,38.027412,14800
2006-07-12,52.419998,52.419998,51.810001,51.875000,37.632042,22400
2006-07-13,51.634998,51.709999,51.040001,51.040001,37.026299,89400
2006-07-14,51.119999,51.154999,50.630001,50.865002,36.899357,50800
2006-07-17,50.825001,50.994999,50.654999,50.865002,36.899357,27600
2006-07-18,51.000000,51.134998,50.715000,51.009998,37.004536,25400
2006-07-19,51.325001,52.365002,51.325001,52.365002,37.987514,36200
2006-07-20,52.375000,52.470001,52.195000,52.195000,37.864182,28400
2006-07-21,52.174999,52.180000,51.610001,51.790001,37.570374,29600
2006-07-24,51.950001,52.419998,51.950001,52.375000,37.994755,18800
2006-07-25,52.415001,52.700001,52.224998,52.605000,38.161613,90200
2006-07-26,52.480000,52.715000,52.400002,52.634998,38.183357,26200
2006-07-27,52.840000,52.849998,52.294998,52.294998,37.936718,30000
2006-07-28,52.605000,53.255001,52.605000,53.189999,38.585968,48000
2006-07-31,53.084999,53.084999,52.865002,52.990002,38.440914,22400
2006-08-01,52.825001,52.959999,52.584999,52.950001,38.411896,261800
2006-08-02,52.939999,53.075001,52.740002,52.970001,38.426395,21600
2006-08-03,52.775002,53.290001,52.755001,53.215000,38.604134,18600
2006-08-04,53.625000,53.884998,53.189999,53.415001,38.749210,29600
2006-08-07,53.220001,53.365002,53.064999,53.224998,38.611385,18600
2006-08-08,53.330002,53.490002,52.779999,52.910000,38.382874,56600
2006-08-09,53.145000,53.169998,52.189999,52.230000,37.889568,33800
2006-08-10,52.205002,52.549999,52.005001,52.490002,38.078194,20800
2006-08-11,52.375000,52.435001,52.095001,52.299999,37.940357,15400
2006-08-14,52.665001,52.759998,52.244999,52.349998,37.976627,20200
2006-08-15,52.814999,53.250000,52.814999,53.215000,38.604134,34200
2006-08-16,53.445000,53.575001,53.290001,53.500000,38.810871,68200
2006-08-17,53.299999,53.724998,53.299999,53.630001,38.905167,90200
2006-08-18,53.689999,53.735001,53.525002,53.735001,38.981331,13800
2006-08-21,53.625000,53.625000,53.455002,53.560001,38.854404,34000
2006-08-22,53.535000,53.680000,53.430000,53.525002,38.829010,55400
2006-08-23,53.509998,53.540001,53.285000,53.389999,38.731079,28400
2006-08-24,53.500000,53.560001,53.395000,53.520000,38.825394,15200
2006-08-25,53.400002,53.400002,53.205002,53.240002,38.622265,13000
2006-08-28,53.224998,53.709999,53.224998,53.630001,38.905167,25000
2006-08-29,53.549999,53.564999,53.200001,53.544998,38.843510,39800
2006-08-30,53.549999,53.750000,53.549999,53.685001,38.945076,31000
2006-08-31,53.715000,53.785000,53.605000,53.709999,38.963207,39800
2006-09-01,53.889999,53.889999,53.645000,53.810001,39.035759,174600
2006-09-05,53.900002,54.080002,53.810001,53.965000,39.148212,26000
2006-09-06,53.820000,53.935001,53.720001,53.820000,39.043018,15200
2006-09-07,53.619999,53.674999,53.340000,53.349998,38.702072,53400
2006-09-08,53.439999,53.740002,53.189999,53.660000,38.926945,18600
2006-09-11,53.599998,53.805000,53.540001,53.705002,38.959595,12600
2006-09-12,53.924999,54.525002,53.875000,54.410000,39.471016,42800
2006-09-13,54.349998,54.924999,54.349998,54.810001,39.761200,34000
2006-09-14,54.799999,54.880001,54.674999,54.869999,39.804718,30400
2006-09-15,55.099998,55.305000,55.075001,55.145000,40.004230,28200
2006-09-18,54.980000,55.180000,54.895000,55.000000,39.899040,73600
2006-09-19,55.025002,55.025002,54.750000,55.014999,39.909924,23200
2006-09-20,55.240002,55.575001,55.240002,55.490002,40.254486,34000
2006-09-21,55.480000,55.580002,54.950001,55.119999,39.986088,26600
2006-09-22,55.075001,55.150002,54.884998,55.084999,39.960686,22400
2006-09-25,55.355000,55.740002,55.185001,55.615002,40.345181,73400
2006-09-26,55.345001,55.599998,55.174999,55.599998,40.536190,59400
2006-09-27,55.500000,55.615002,55.325001,55.459999,40.434124,39400
2006-09-28,55.520000,55.695000,55.380001,55.665001,40.583576,48600
2006-09-29,55.700001,55.724998,55.470001,55.500000,40.463287,183200
2006-10-02,55.450001,55.450001,55.075001,55.250000,40.281036,90600
2006-10-03,55.349998,55.895000,55.345001,55.799999,40.682003,47000
2006-10-04,55.740002,56.430000,55.680000,56.430000,41.141323,66600
2006-10-05,56.509998,56.540001,56.275002,56.474998,41.174137,140200
2006-10-06,56.294998,56.334999,56.169998,56.325001,41.064751,15000
2006-10-09,56.250000,56.494999,56.099998,56.494999,41.188709,17000
2006-10-10,56.580002,56.665001,56.305000,56.445000,41.152256,24800
2006-10-11,56.185001,56.424999,56.040001,56.314999,41.057468,27600
2006-10-12,56.474998,56.700001,56.439999,56.660000,41.309010,28200
2006-10-13,56.549999,56.865002,56.509998,56.865002,41.458458,35800
2006-10-16,56.700001,56.750000,56.570000,56.724998,41.356380,27000
2006-10-17,56.540001,56.645000,56.325001,56.590000,41.257965,45000
2006-10-18,56.715000,56.875000,56.439999,56.689999,41.330887,1030200
2006-10-19,56.320000,56.340000,56.125000,56.305000,41.050198,19000
2006-10-20,56.305000,56.305000,56.084999,56.180000,40.959034,17000
2006-10-23,56.240002,56.650002,56.185001,56.610001,41.272545,235800
2006-10-24,56.490002,56.605000,56.310001,56.595001,41.261623,51000
2006-10-25,56.599998,56.764999,56.480000,56.750000,41.374630,22800
2006-10-26,56.799999,57.240002,56.665001,57.240002,41.731857,20600
2006-10-27,57.055000,57.060001,56.674999,56.720001,41.352753,25000
2006-10-30,56.700001,56.974998,56.605000,56.900002,41.483974,19000
2006-10-31,57.025002,57.075001,56.724998,56.770000,41.389206,960600
2006-11-01,56.919998,56.990002,56.275002,56.294998,41.042889,270000
2006-11-02,56.044998,56.285000,56.014999,56.195000,40.969982,17400
2006-11-03,56.474998,56.474998,55.845001,56.055000,40.867908,30200
2006-11-06,56.299999,56.884998,56.299999,56.779999,41.396500,58800
2006-11-07,56.785000,57.110001,56.785000,56.910000,41.491261,46200
2006-11-08,56.820000,57.145000,56.805000,57.025002,41.575111,10600
2006-11-09,57.025002,57.025002,56.709999,56.720001,41.352753,23000
2006-11-10,56.889999,57.044998,56.810001,57.025002,41.575111,72200
2006-11-13,57.035000,57.384998,57.035000,57.174999,41.684471,10400
2006-11-14,57.270000,57.540001,56.910000,57.490002,41.914120,44800
2006-11-15,57.419998,57.590000,57.419998,57.555000,41.961525,20800
2006-11-16,57.720001,57.919998,57.639999,57.904999,42.216690,70600
2006-11-17,57.750000,57.825001,57.619999,57.825001,42.158360,17200
2006-11-20,57.775002,58.060001,57.775002,58.020000,42.300537,45600
2006-11-21,58.009998,58.049999,57.889999,58.029999,42.307838,13200
2006-11-22,58.000000,58.169998,57.919998,58.084999,42.347912,21800
2006-11-24,57.805000,58.084999,57.785000,58.009998,42.293240,243600
2006-11-27,57.889999,58.060001,56.935001,56.935001,41.509502,54400
2006-11-28,56.875000,57.119999,56.689999,57.055000,41.596985,47400
2006-11-29,57.230000,57.584999,57.205002,57.470001,41.899563,23400
2006-11-30,57.505001,57.549999,57.125000,57.384998,41.837578,38000
2006-12-01,57.375000,57.419998,56.744999,57.080002,41.615215,46600
2006-12-04,57.200001,57.939999,57.200001,57.674999,42.049000,227200
2006-12-05,57.950001,58.080002,57.689999,58.044998,42.318764,29000
2006-12-06,58.125000,58.195000,58.040001,58.150002,42.395313,12000
2006-12-07,58.400002,58.415001,57.955002,58.000000,42.285957,15200
2006-12-08,57.904999,58.200001,57.904999,58.139999,42.388027,11800
2006-12-11,58.209999,58.470001,58.209999,58.459999,42.621330,8400
2006-12-12,58.500000,58.544998,58.224998,58.500000,42.650497,22600
