Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,28.700001,28.725000,28.545000,28.684999,15.397716,47400
2004-01-14,28.770000,28.900000,28.645000,28.900000,15.513126,58800
2004-01-15,28.870001,28.870001,28.629999,28.670000,15.389657,93000
2004-01-16,28.725000,28.850000,28.660000,28.700001,15.405763,137000
2004-01-20,28.799999,28.980000,28.705000,28.879999,15.502383,162800
2004-01-21,29.100000,29.420000,28.950001,29.420000,15.792254,185000
2004-01-22,29.315001,29.549999,29.315001,29.350000,15.754675,81400
2004-01-23,29.450001,29.490000,29.200001,29.344999,15.751989,86000
2004-01-26,29.225000,29.375000,28.924999,29.145000,15.644634,72200
2004-01-27,29.195000,29.200001,28.975000,29.055000,15.596318,70600
2004-01-28,29.100000,29.565001,29.080000,29.245001,15.698315,240000
2004-01-29,29.400000,29.495001,29.174999,29.379999,15.770778,172200
2004-01-30,29.225000,29.360001,29.190001,29.325001,15.741260,119400
2004-02-02,29.200001,29.445000,29.190001,29.285000,15.719782,93800
2004-02-03,29.200001,29.420000,29.155001,29.420000,15.792254,49600
2004-02-04,29.350000,29.350000,28.900000,29.030001,15.582905,137400
2004-02-05,28.975000,29.115000,28.809999,28.840000,15.480921,97800
2004-02-06,28.875000,29.120001,28.799999,29.055000,15.596318,55600
2004-02-09,29.055000,29.235001,29.055000,29.184999,15.666107,107000
2004-02-10,29.150000,29.475000,29.125000,29.475000,15.821778,67400
2004-02-11,29.450001,29.625000,29.250000,29.590000,15.883506,41200
2004-02-12,29.549999,29.600000,29.365000,29.365000,15.762726,85800
2004-02-13,29.450001,29.535000,29.250000,29.334999,15.746621,102800
2004-02-17,29.365000,29.625000,29.365000,29.620001,15.899608,88600
2004-02-18,29.600000,29.750000,29.600000,29.695000,15.939867,57000
2004-02-19,29.700001,29.850000,29.500000,29.540001,15.856663,50600
2004-02-20,29.575001,29.615000,29.205000,29.299999,15.727839,231400
2004-02-23,29.350000,29.485001,29.254999,29.290001,15.722475,96400
2004-02-24,29.250000,29.424999,29.139999,29.139999,15.641951,116200
2004-02-25,29.150000,29.584999,29.150000,29.555000,15.864717,75400
2004-02-26,29.575001,29.655001,29.415001,29.650000,15.915709,179600
2004-02-27,29.650000,29.959999,29.650000,29.870001,16.033810,187200
2004-03-01,29.969999,30.184999,29.924999,30.165001,16.192154,84600
2004-03-02,30.100000,30.254999,30.020000,30.075001,16.143848,45400
2004-03-03,30.075001,30.170000,29.850000,30.035000,16.122374,40800
2004-03-04,30.100000,30.174999,30.025000,30.090000,16.151892,36000
2004-03-05,30.115000,30.379999,30.115000,30.375000,16.304880,218000
2004-03-08,30.400000,30.430000,30.245001,30.250000,16.237785,134400
2004-03-09,30.275000,30.280001,30.100000,30.250000,16.237785,38600
2004-03-10,30.275000,30.285000,29.900000,29.900000,16.049911,117200
2004-03-11,29.915001,30.010000,29.535000,29.555000,15.864717,380400
2004-03-12,29.450001,29.730000,29.450001,29.730000,15.958651,339400
2004-03-15,29.730000,29.795000,29.530001,29.600000,15.888876,65800
2004-03-16,29.674999,29.885000,29.620001,29.825001,16.009657,68400
2004-03-17,29.950001,30.305000,29.924999,30.305000,16.267313,81800
2004-03-18,30.275000,30.275000,29.924999,30.055000,16.133112,91200
2004-03-19,30.000000,30.250000,29.969999,29.969999,16.087482,57800
2004-03-22,29.850000,29.924999,29.549999,29.719999,15.953288,101200
2004-03-23,29.670000,29.754999,29.575001,29.655001,15.918403,123600
2004-03-24,29.575001,29.719999,29.504999,29.559999,15.867404,120600
2004-03-25,29.674999,29.754999,29.590000,29.754999,15.972071,66000
2004-03-26,29.525000,29.615000,29.440001,29.555000,15.991284,53000
2004-03-29,29.475000,29.725000,29.424999,29.674999,16.056210,49400
2004-03-30,29.700001,29.900000,29.600000,29.900000,16.177958,47200
2004-03-31,29.775000,30.025000,29.725000,29.980000,16.221235,74200
2004-04-01,30.025000,30.155001,29.965000,30.100000,16.286163,65800
2004-04-02,30.299999,30.299999,29.950001,29.975000,16.218534,187800
2004-04-05,29.900000,30.125000,29.900000,30.049999,16.259119,48800
2004-04-06,30.000000,30.115000,29.950001,30.115000,16.294289,95600
2004-04-07,30.075001,30.075001,29.780001,29.860001,16.156309,38200
2004-04-08,29.975000,29.975000,29.665001,29.665001,16.050810,74400
2004-04-12,29.725000,29.870001,29.184999,29.205000,15.801910,398000
2004-04-13,29.100000,29.100000,28.504999,28.705000,15.531374,568000
2004-04-14,28.400000,28.750000,28.344999,28.575001,15.461035,933000
2004-04-15,28.575001,28.900000,28.575001,28.764999,15.563841,232600
2004-04-16,28.799999,28.990000,28.799999,28.969999,15.674758,125000
2004-04-19,28.840000,28.945000,28.725000,28.775000,15.569252,79200
2004-04-20,28.775000,28.950001,28.655001,28.700001,15.528667,238800
2004-04-21,28.500000,28.670000,28.400000,28.555000,15.450218,108400
2004-04-22,28.549999,29.080000,28.549999,28.980000,15.680165,82400
2004-04-23,28.915001,29.090000,28.850000,28.959999,15.669343,67800
2004-04-26,29.049999,29.305000,29.049999,29.084999,15.736981,99200
2004-04-27,29.155001,29.320000,29.004999,29.125000,15.758627,42800
2004-04-28,29.174999,29.245001,29.004999,29.225000,15.812730,60800
2004-04-29,29.150000,29.315001,28.705000,28.850000,15.609836,276600
2004-04-30,28.924999,28.940001,28.705000,28.834999,15.601714,101200
2004-05-03,28.745001,28.920000,28.584999,28.805000,15.585484,540200
2004-05-04,28.875000,29.174999,28.795000,28.924999,15.650404,161600
2004-05-05,28.799999,29.010000,28.799999,28.820000,15.593596,101000
2004-05-06,28.750000,28.885000,28.520000,28.834999,15.601714,60800
2004-05-07,28.709999,28.760000,27.875000,28.049999,15.176973,320800
2004-05-10,27.625000,27.865000,27.375000,27.535000,14.898325,274400
2004-05-11,27.549999,27.785000,27.450001,27.549999,14.906440,71800
2004-05-12,27.500000,27.594999,27.150000,27.504999,14.882094,202400
2004-05-13,27.450001,27.680000,27.450001,27.610001,14.938903,99800
2004-05-14,27.674999,28.020000,27.655001,27.815001,15.049821,35200
2004-05-17,27.500000,27.730000,27.500000,27.520000,14.890205,249000
2004-05-18,27.625000,27.910000,27.600000,27.745001,15.011950,39200
2004-05-19,27.575001,28.030001,27.575001,27.625000,14.947021,44600
2004-05-20,27.450001,27.955000,27.450001,27.850000,15.068758,35400
2004-05-21,27.750000,28.035000,27.750000,27.799999,15.041706,18400
2004-05-24,28.049999,28.215000,27.959999,28.215000,15.266253,68600
2004-05-25,28.264999,28.695000,28.090000,28.670000,15.512437,55600
2004-05-26,28.575001,28.985001,28.559999,28.665001,15.509738,82600
2004-05-27,28.950001,29.100000,28.790001,28.934999,15.655816,57000
2004-05-28,28.985001,29.129999,28.975000,29.129999,15.761329,18600
2004-06-01,29.129999,29.170000,28.910000,28.990000,15.685577,30400
2004-06-02,28.990000,29.135000,28.990000,29.014999,15.699103,38200
2004-06-03,28.950001,28.950001,28.775000,28.775000,15.569252,44000
2004-06-04,28.885000,28.969999,28.775000,28.870001,15.620651,25800
2004-06-07,28.750000,29.110001,28.750000,29.075001,15.731573,33600
2004-06-08,29.129999,29.129999,28.834999,28.860001,15.615234,39600
2004-06-09,28.860001,28.879999,28.629999,28.629999,15.490796,118600
2004-06-10,28.730000,28.870001,28.665001,28.870001,15.620651,47400
2004-06-14,28.870001,28.870001,28.670000,28.725000,15.542194,35200
2004-06-15,29.000000,29.105000,28.805000,28.855000,15.612527,93800
2004-06-16,28.875000,29.065001,28.875000,29.065001,15.726167,53600
2004-06-17,28.924999,29.280001,28.924999,29.180000,15.788386,103600
2004-06-18,29.230000,29.340000,29.160000,29.280001,15.842488,97000
2004-06-21,29.395000,29.620001,29.250000,29.465000,15.942595,67600
2004-06-22,29.375000,29.549999,29.340000,29.434999,15.926357,30000
2004-06-23,29.405001,29.625000,29.400000,29.615000,16.023745,42400
2004-06-24,29.650000,29.775000,29.615000,29.760000,16.102209,96800
2004-06-25,29.334999,29.844999,29.280001,29.405001,16.034859,37200
2004-06-28,29.350000,29.684999,29.350000,29.424999,16.045767,384800
2004-06-29,29.525000,29.525000,29.090000,29.165001,15.903984,94200
2004-06-30,29.200001,29.440001,29.100000,29.389999,16.026682,115200
2004-07-01,29.450001,29.450001,29.065001,29.129999,15.884896,174000
2004-07-02,29.389999,29.455000,29.275000,29.320000,15.988499,21800
2004-07-06,29.385000,29.455000,29.254999,29.395000,16.029400,24800
2004-07-07,29.350000,29.420000,29.225000,29.320000,15.988499,109000
2004-07-08,29.420000,29.420000,29.260000,29.280001,15.966691,58600
2004-07-09,29.395000,29.395000,29.100000,29.235001,15.942154,260200
2004-07-12,29.225000,29.290001,29.174999,29.225000,15.936703,20600
2004-07-13,29.225000,29.280001,29.180000,29.280001,15.966691,68200
2004-07-14,29.235001,29.565001,29.170000,29.535000,16.105747,48000
2004-07-15,29.475000,29.725000,29.475000,29.615000,16.149372,70600
2004-07-16,29.700001,29.830000,29.629999,29.760000,16.228447,64200
2004-07-19,29.830000,30.020000,29.809999,29.905001,16.307514,169000
2004-07-20,30.014999,30.084999,29.910000,30.025000,16.372948,27400
2004-07-21,30.184999,30.184999,29.510000,29.510000,16.092115,55400
2004-07-22,29.350000,29.495001,29.195000,29.305000,15.980321,151200
2004-07-23,29.285000,29.365000,29.139999,29.139999,15.890348,36600
2004-07-26,29.110001,29.275000,29.000000,29.070000,15.852170,53400
2004-07-27,29.075001,29.145000,28.870001,29.004999,15.816730,155000
2004-07-28,29.004999,29.285000,29.000000,29.275000,15.963961,23000
2004-07-29,29.575001,29.670000,29.450001,29.520000,16.097565,95600
2004-07-30,29.620001,29.730000,29.514999,29.605000,16.143919,73800
2004-08-02,29.584999,29.959999,29.584999,29.959999,16.337507,57400
2004-08-03,29.834999,30.075001,29.834999,29.940001,16.326599,36800
2004-08-04,29.650000,30.165001,29.650000,30.040001,16.381130,50800
2004-08-05,30.139999,30.145000,29.785000,29.790001,16.244806,64800
2004-08-06,29.625000,30.135000,29.625000,29.955000,16.334772,97000
2004-08-09,30.100000,30.100000,29.809999,29.910000,16.310240,37600
2004-08-10,29.950001,30.035000,29.825001,30.000000,16.359320,39800
2004-08-11,30.125000,30.184999,29.875000,30.145000,16.438387,141000
2004-08-12,30.225000,30.235001,30.084999,30.150000,16.441111,270200
2004-08-13,30.075001,30.190001,29.915001,30.014999,16.367493,39600
2004-08-16,30.139999,30.250000,30.075001,30.245001,16.492920,89800
2004-08-17,30.350000,30.350000,30.105000,30.209999,16.473829,72400
2004-08-18,30.299999,30.549999,30.240000,30.549999,16.659231,97800
2004-08-19,30.540001,30.540001,30.245001,30.309999,16.528362,80400
2004-08-20,30.309999,30.420000,30.254999,30.375000,16.563812,36400
2004-08-23,30.549999,30.549999,30.280001,30.344999,16.547441,169000
2004-08-24,30.405001,30.405001,30.250000,30.350000,16.550180,83800
2004-08-25,30.370001,30.535000,30.295000,30.485001,16.623795,166800
2004-08-26,30.565001,30.565001,30.415001,30.475000,16.618340,213600
2004-08-27,30.450001,30.545000,30.445000,30.495001,16.629248,152000
2004-08-30,30.375000,30.620001,30.375000,30.590000,16.681047,81200
2004-08-31,30.500000,30.840000,30.500000,30.840000,16.817375,58600
2004-09-01,30.799999,31.014999,30.799999,30.905001,16.852818,156600
2004-09-02,31.000000,31.094999,30.965000,31.090000,16.953701,124800
2004-09-03,31.145000,31.145000,30.900000,30.969999,16.888273,75400
2004-09-07,31.000000,31.174999,30.980000,31.174999,17.000053,73800
2004-09-08,31.174999,31.174999,30.855000,30.889999,16.844643,173600
2004-09-09,30.920000,31.135000,30.920000,30.969999,16.888273,48600
2004-09-10,31.025000,31.125000,30.910000,31.065001,16.940075,34400
2004-09-13,31.084999,31.084999,30.860001,30.870001,16.833740,43600
2004-09-14,30.990000,30.990000,30.760000,30.815001,16.803740,38400
2004-09-15,30.700001,30.895000,30.680000,30.834999,16.814650,43200
2004-09-16,30.895000,31.129999,30.895000,31.084999,16.950975,44800
2004-09-17,31.084999,31.290001,31.084999,31.235001,17.032772,458400
2004-09-20,31.100000,31.184999,31.070000,31.129999,16.975519,102200
2004-09-21,31.084999,31.290001,31.084999,31.235001,17.032772,82600
2004-09-22,31.200001,31.200001,30.955000,31.100000,16.959158,48800
2004-09-23,31.150000,31.150000,30.850000,30.850000,16.822826,57000
2004-09-24,30.475000,30.660000,30.400000,30.655001,16.845915,79000
2004-09-27,30.535000,30.700001,30.504999,30.645000,16.840416,129000
2004-09-28,30.645000,31.370001,30.645000,30.924999,16.994276,85800
2004-09-29,30.825001,30.834999,30.670000,30.809999,16.931089,47600
2004-09-30,30.709999,31.000000,30.000000,30.930000,16.997032,282600
2004-10-01,31.049999,31.190001,30.985001,31.190001,17.139906,107600
2004-10-04,31.250000,31.344999,31.184999,31.245001,17.170134,40400
2004-10-05,31.219999,31.405001,31.219999,31.385000,17.247068,186400
2004-10-06,31.350000,31.559999,31.299999,31.559999,17.343239,44400
2004-10-07,31.495001,31.530001,31.309999,31.340000,17.222342,210800
2004-10-08,31.299999,31.469999,31.250000,31.469999,17.293781,179400
2004-10-11,31.400000,31.475000,31.389999,31.389999,17.249821,15000
2004-10-12,31.299999,31.615000,31.299999,31.559999,17.343239,33800
2004-10-13,31.725000,31.725000,31.059999,31.225000,17.159143,32400
2004-10-14,31.125000,31.250000,31.125000,31.160000,17.123419,50400
2004-10-15,31.174999,31.580000,31.174999,31.455000,17.285543,61200
2004-10-18,31.455000,31.490000,31.290001,31.290001,17.194862,31800
2004-10-19,31.325001,31.405001,31.105000,31.105000,17.093204,106200
2004-10-20,31.100000,31.315001,31.020000,31.299999,17.200357,72200
2004-10-21,31.375000,31.405001,31.230000,31.370001,17.238827,46800
2004-10-22,31.395000,31.600000,31.325001,31.455000,17.285543,54800
2004-10-25,31.580000,31.980000,31.580000,31.950001,17.557549,45600
2004-10-26,31.995001,32.330002,31.955000,32.330002,17.766373,98600
2004-10-27,32.424999,32.424999,32.125000,32.224998,17.708670,68600
2004-10-28,32.174999,32.299999,31.900000,32.070000,17.623501,118800
2004-10-29,32.264999,32.290001,32.029999,32.259998,17.727911,101400
2004-11-01,32.430000,32.465000,32.279999,32.465000,17.840563,133000
2004-11-02,32.599998,32.599998,31.950001,31.959999,17.563046,58600
2004-11-03,32.025002,32.615002,32.025002,32.535000,17.879030,111800
2004-11-04,32.660000,33.264999,32.615002,33.264999,18.280190,64600
2004-11-05,33.139999,33.215000,32.825001,33.064999,18.170279,147800
2004-11-08,33.000000,33.389999,33.000000,33.365002,18.335140,113000
2004-11-09,33.334999,33.430000,33.259998,33.345001,18.324150,81800
2004-11-10,33.549999,33.549999,33.215000,33.320000,18.310411,73000
2004-11-11,33.294998,33.724998,33.294998,33.695000,18.516487,68000
2004-11-12,33.740002,34.080002,33.610001,34.080002,18.728062,97400
2004-11-15,34.099998,34.099998,33.744999,33.860001,18.607161,58800
2004-11-16,33.895000,34.055000,33.779999,33.845001,18.598911,43800
2004-11-17,33.785000,34.049999,33.500000,33.509998,18.414827,77400
2004-11-18,33.509998,33.735001,33.509998,33.689999,18.513741,63600
2004-11-19,33.564999,33.720001,33.340000,33.474998,18.395594,72600
2004-11-22,33.650002,33.994999,33.549999,33.994999,18.681349,132600
2004-11-23,34.029999,34.270000,33.945000,34.209999,18.799501,157800
2004-11-24,34.185001,34.455002,34.185001,34.349998,18.876432,155000
2004-11-26,34.465000,34.544998,34.415001,34.415001,18.912153,41600
2004-11-29,34.480000,34.480000,33.930000,34.084999,18.730808,156600
2004-11-30,34.134998,34.134998,33.650002,33.650002,18.491758,74200
2004-12-01,33.525002,33.650002,33.330002,33.445000,18.379095,127000
2004-12-02,33.430000,33.430000,32.924999,33.080002,18.178530,120200
2004-12-03,33.000000,33.365002,33.000000,33.285000,18.291183,104600
2004-12-06,33.294998,33.580002,33.230000,33.580002,18.453300,62600
2004-12-07,33.540001,33.570000,33.235001,33.235001,18.263708,99200
2004-12-08,33.049999,33.320000,33.044998,33.105000,18.192265,37800
2004-12-09,33.049999,33.205002,32.959999,33.180000,18.233479,49800
2004-12-10,33.070000,33.320000,32.980000,33.220001,18.255459,44800
2004-12-13,33.544998,33.744999,33.290001,33.715000,18.527485,87400
2004-12-14,33.825001,33.849998,33.610001,33.834999,18.593414,94000
2004-12-15,33.889999,34.115002,33.759998,34.070000,18.722567,63800
2004-12-16,34.145000,34.150002,33.959999,34.080002,18.728062,48400
2004-12-17,34.145000,34.174999,33.945000,34.169998,18.777514,35200
2004-12-20,34.169998,34.564999,34.169998,34.384998,18.895668,146400
2004-12-21,34.494999,34.685001,34.375000,34.680000,19.057777,38600
2004-12-22,34.750000,34.825001,34.660000,34.735001,19.088007,82800
2004-12-23,34.465000,34.505001,34.355000,34.459999,19.083849,47000
2004-12-27,34.514999,34.514999,34.165001,34.165001,18.920477,42800
2004-12-28,34.105000,34.404999,34.105000,34.404999,19.053385,35000
2004-12-29,34.415001,34.470001,34.264999,34.395000,19.047850,31400
2004-12-30,34.275002,34.580002,34.275002,34.529999,19.122608,91400
2004-12-31,34.599998,34.599998,34.349998,34.349998,19.022932,57600
2005-01-03,34.450001,34.450001,33.794998,33.794998,18.715574,202200
2005-01-04,33.915001,34.020000,33.605000,33.605000,18.610352,71400
2005-01-05,33.650002,33.650002,33.285000,33.299999,18.441450,351400
2005-01-06,33.209999,33.404999,33.180000,33.349998,18.469143,56600
2005-01-07,33.599998,33.625000,33.220001,33.275002,18.427607,43000
2005-01-10,33.235001,33.595001,33.215000,33.419998,18.507902,581800
2005-01-11,33.380001,33.439999,33.180000,33.380001,18.485750,108600
2005-01-12,33.474998,33.474998,33.099998,33.384998,18.488518,61000
2005-01-13,33.435001,33.810001,33.435001,33.505001,18.554972,49800
2005-01-14,33.615002,33.884998,33.555000,33.884998,18.765413,59200
2005-01-18,33.869999,34.174999,33.775002,34.134998,18.903870,61200
2005-01-19,34.174999,34.240002,34.014999,34.040001,18.851254,99400
2005-01-20,33.945000,34.035000,33.814999,33.945000,18.798641,44000
2005-01-21,33.955002,34.009998,33.790001,33.834999,18.737720,112800
2005-01-24,33.849998,34.215000,33.849998,34.084999,18.876177,91800
2005-01-25,34.014999,34.205002,33.834999,33.834999,18.737720,83000
2005-01-26,33.825001,34.345001,33.825001,34.340000,19.017387,108200
2005-01-27,34.290001,34.549999,34.290001,34.430000,19.067232,121400
2005-01-28,34.375000,34.490002,34.209999,34.445000,19.075541,85000
2005-01-31,34.674999,34.915001,34.674999,34.840000,19.294292,72800
2005-02-01,34.965000,35.139999,34.889999,35.139999,19.460428,193400
2005-02-02,35.150002,35.375000,35.125000,35.299999,19.549032,104600
2005-02-03,35.285000,35.375000,35.005001,35.375000,19.590574,254000
2005-02-04,35.474998,35.779999,35.450001,35.730000,19.787176,154400
2005-02-07,35.825001,35.825001,35.529999,35.660000,19.748411,84600
2005-02-08,35.660000,35.834999,35.650002,35.785000,19.817619,46800
2005-02-09,35.750000,35.849998,35.599998,35.634998,19.734568,60600
2005-02-10,35.615002,35.700001,35.549999,35.654999,19.745638,469400
2005-02-11,35.529999,35.834999,35.450001,35.724998,19.784403,111800
2005-02-14,35.849998,36.029999,35.790001,35.994999,19.933928,82800
2005-02-15,35.930000,36.090000,35.884998,35.935001,19.900694,81000
2005-02-16,35.810001,36.134998,35.715000,36.134998,20.011461,65600
2005-02-17,36.200001,36.200001,35.889999,36.005001,19.939466,76400
2005-02-18,35.880001,35.880001,35.500000,35.580002,19.704105,229600
2005-02-22,35.250000,35.310001,34.685001,34.695000,19.213987,189000
2005-02-23,34.735001,35.105000,34.735001,34.900002,19.327530,134800
2005-02-24,35.049999,35.224998,34.924999,35.180000,19.482584,170400
2005-02-25,35.255001,35.919998,35.240002,35.810001,19.831480,253400
2005-02-28,35.895000,35.915001,35.480000,35.595001,19.712408,96600
2005-03-01,35.705002,35.869999,35.665001,35.775002,19.812090,54400
2005-03-02,35.599998,35.924999,35.514999,35.744999,19.795477,54000
2005-03-03,35.924999,35.924999,35.605000,35.869999,19.864700,78800
2005-03-04,36.084999,36.459999,36.084999,36.419998,20.169289,716800
2005-03-07,36.535000,36.764999,36.505001,36.705002,20.327120,186600
2005-03-08,36.599998,36.599998,36.355000,36.450001,20.185907,96800
2005-03-09,36.294998,36.299999,35.810001,35.830002,19.842560,424000
2005-03-10,35.910000,36.154999,35.634998,36.055000,19.967161,130600
2005-03-11,36.134998,36.255001,35.875000,35.875000,19.867476,63800
2005-03-14,35.935001,36.415001,35.935001,36.384998,20.149899,69200
2005-03-15,36.549999,36.680000,36.294998,36.360001,20.136066,138800
2005-03-16,36.224998,36.360001,35.814999,35.950001,19.909012,75400
2005-03-17,36.195000,36.230000,36.014999,36.165001,20.028074,95400
2005-03-18,36.264999,36.264999,35.855000,36.005001,19.939466,58800
2005-03-21,36.090000,36.105000,35.869999,35.994999,19.933928,100600
2005-03-22,35.950001,36.139999,35.320000,35.369999,19.587805,161800
2005-03-23,35.310001,35.310001,34.840000,35.105000,19.441044,202400
2005-03-24,35.035000,35.275002,34.980000,35.220001,19.653654,57400
2005-03-28,35.345001,35.435001,35.200001,35.259998,19.675968,128200
2005-03-29,35.145000,35.334999,34.785000,34.785000,19.410917,82400
2005-03-30,34.900002,35.285000,34.900002,35.285000,19.689922,137800
2005-03-31,35.299999,35.700001,35.299999,35.645000,19.890816,72200
2005-04-01,35.970001,36.070000,35.560001,35.805000,19.980095,247200
2005-04-04,35.740002,35.875000,35.575001,35.849998,20.005203,76000
2005-04-05,35.900002,36.075001,35.900002,36.049999,20.116821,78800
2005-04-06,36.174999,36.224998,35.959999,35.974998,20.074965,56200
2005-04-07,35.924999,36.275002,35.924999,36.230000,20.217260,68000
2005-04-08,36.270000,36.270000,36.000000,36.055000,20.119606,102400
2005-04-11,36.049999,36.380001,36.049999,36.255001,20.231216,45200
2005-04-12,36.279999,36.715000,36.025002,36.674999,20.465580,99200
2005-04-13,36.660000,36.674999,36.314999,36.375000,20.298176,154600
2005-04-14,36.310001,36.340000,35.955002,35.994999,20.086132,248400
2005-04-15,35.869999,35.974998,35.325001,35.325001,19.712246,135000
2005-04-18,35.294998,35.669998,35.105000,35.560001,19.843386,468400
2005-04-19,35.665001,36.014999,35.615002,36.014999,20.097288,169800
2005-04-20,36.005001,36.020000,35.660000,35.685001,19.913137,122400
2005-04-21,35.875000,36.099998,35.700001,36.044998,20.114031,125000
2005-04-22,36.025002,36.299999,35.955002,36.235001,20.220057,149200
2005-04-25,36.415001,36.549999,36.290001,36.549999,20.395830,218000
2005-04-26,36.294998,36.430000,36.099998,36.145000,20.169832,136400
2005-04-27,36.090000,36.480000,35.759998,36.334999,20.275852,95600
2005-04-28,36.180000,36.395000,35.980000,36.064999,20.125189,117800
2005-04-29,36.174999,36.520000,35.919998,36.509998,20.373503,87600
2005-05-02,36.630001,36.764999,36.500000,36.700001,20.479534,151800
2005-05-03,36.685001,36.685001,36.375000,36.494999,20.365141,164200
2005-05-04,36.584999,36.599998,36.255001,36.555000,20.398615,120800
2005-05-05,36.549999,36.549999,36.130001,36.395000,20.309330,112800
2005-05-06,36.450001,36.549999,36.314999,36.349998,20.284225,111600
2005-05-09,36.360001,36.654999,36.160000,36.654999,20.454414,74600
2005-05-10,36.549999,36.630001,36.415001,36.424999,20.326073,146200
2005-05-11,36.490002,36.605000,36.290001,36.599998,20.423727,63600
2005-05-12,36.540001,36.570000,36.139999,36.185001,20.192156,89800
2005-05-13,36.275002,36.275002,35.099998,35.639999,19.888025,125200
2005-05-16,35.599998,35.860001,35.470001,35.825001,19.991262,84200
2005-05-17,35.810001,36.355000,35.770000,36.299999,20.256325,78000
2005-05-18,36.424999,36.575001,36.325001,36.365002,20.292591,126800
2005-05-19,36.400002,36.520000,36.314999,36.490002,20.362349,117600
2005-05-20,36.485001,36.535000,36.389999,36.529999,20.384663,54000
2005-05-23,36.490002,36.490002,36.299999,36.400002,20.312122,101400
2005-05-24,36.520000,36.520000,36.270000,36.439999,20.334444,81600
2005-05-25,36.439999,36.590000,36.314999,36.474998,20.353981,66000
2005-05-26,36.535000,36.709999,36.535000,36.645000,20.448845,80400
2005-05-27,36.700001,36.849998,36.625000,36.834999,20.554859,65400
2005-05-31,36.915001,37.049999,36.799999,36.970001,20.630203,95600
2005-06-01,37.000000,37.500000,36.950001,37.330002,20.831099,103800
2005-06-02,37.365002,37.389999,37.244999,37.294998,20.811550,91000
2005-06-03,37.400002,37.500000,37.160000,37.330002,20.831099,165600
2005-06-06,37.349998,37.384998,37.250000,37.380001,20.858994,72600
2005-06-07,37.419998,37.849998,37.410000,37.435001,20.889677,355800
2005-06-08,37.514999,37.674999,37.410000,37.474998,20.912003,67800
2005-06-09,37.380001,37.525002,37.224998,37.525002,20.939899,69400
2005-06-10,37.619999,37.779999,37.549999,37.750000,21.065462,223800
2005-06-13,37.669998,37.939999,37.584999,37.919998,21.160322,64000
2005-06-14,37.805000,38.134998,37.805000,38.025002,21.218916,109800
2005-06-15,37.990002,38.075001,37.645000,37.895000,21.146370,66400
2005-06-16,37.939999,37.945000,37.610001,37.860001,21.126833,90800
2005-06-17,38.000000,38.279999,37.904999,38.130001,21.277512,89000
2005-06-20,37.830002,38.080002,37.750000,38.035000,21.376143,88600
2005-06-21,38.105000,38.105000,37.955002,38.029999,21.373335,105800
2005-06-22,38.160000,38.355000,38.049999,38.299999,21.525070,77200
2005-06-23,38.360001,38.605000,38.290001,38.395000,21.578468,164200
2005-06-24,38.395000,38.490002,38.060001,38.060001,21.390200,164400
2005-06-27,37.985001,38.375000,37.985001,38.355000,21.555992,165000
2005-06-28,38.470001,38.705002,38.470001,38.705002,21.752691,119400
2005-06-29,38.705002,38.830002,38.500000,38.590000,21.688063,106600
2005-06-30,38.709999,38.919998,38.665001,38.674999,21.735828,97000
2005-07-01,38.799999,39.075001,38.775002,39.070000,21.957823,183600
2005-07-05,39.005001,39.240002,38.825001,39.165001,22.011208,137600
2005-07-06,39.154999,39.180000,38.525002,38.529999,21.654333,150600
2005-07-07,38.145000,38.825001,38.084999,38.825001,21.820131,202800
2005-07-08,38.700001,39.205002,38.700001,39.185001,22.022463,94600
2005-07-11,39.270000,39.500000,39.244999,39.450001,22.171389,142200
2005-07-12,39.555000,39.669998,39.345001,39.595001,22.252888,137400
2005-07-13,39.639999,39.730000,39.500000,39.645000,22.280981,88800
2005-07-14,39.825001,39.860001,39.020000,39.189999,22.025267,198400
2005-07-15,39.174999,39.360001,39.080002,39.200001,22.030890,66400
2005-07-18,39.290001,39.290001,39.119999,39.125000,21.988728,70200
2005-07-19,39.150002,39.310001,39.049999,39.264999,22.067413,179000
2005-07-20,39.150002,39.389999,38.980000,39.380001,22.132046,113000
2005-07-21,39.334999,39.334999,38.599998,38.730000,21.766735,230600
2005-07-22,38.730000,39.150002,38.730000,39.110001,21.980305,112400
2005-07-25,39.235001,39.355000,39.029999,39.080002,21.963438,118200
2005-07-26,39.099998,39.294998,39.049999,39.055000,21.949400,122600
2005-07-27,39.125000,39.290001,39.090000,39.250000,22.058992,125200
2005-07-28,39.360001,39.570000,39.154999,39.514999,22.207922,74800
2005-07-29,39.584999,39.715000,39.459999,39.485001,22.191055,130600
2005-08-01,39.564999,39.575001,39.090000,39.099998,21.974684,218400
2005-08-02,39.404999,39.924999,39.404999,39.915001,22.432726,111600
2005-08-03,39.950001,40.349998,39.775002,40.080002,22.525457,200600
2005-08-04,39.990002,40.000000,39.700001,39.759998,22.345610,91400
2005-08-05,39.660000,39.660000,38.849998,39.070000,21.957823,169600
2005-08-08,39.195000,39.224998,38.250000,38.275002,21.511030,354200
2005-08-09,38.360001,38.685001,38.360001,38.605000,21.696497,205600
2005-08-10,39.000000,39.240002,38.509998,38.724998,21.763931,124600
2005-08-11,38.720001,39.080002,38.705002,38.930000,21.879150,59000
