Date,Open,High,Low,Close,Adj Close,Volume
2005-07-27,48.830002,49.099998,48.720001,48.970001,34.932320,40300
2005-07-28,49.080002,49.779999,49.080002,49.650002,35.417393,51000
2005-07-29,49.880001,50.000000,49.410000,49.459999,35.281860,33000
2005-08-01,49.500000,49.630001,49.230000,49.380001,35.224804,39100
2005-08-02,49.400002,50.299999,49.400002,49.980000,35.652817,35300
2005-08-03,50.070000,50.310001,49.950001,50.310001,35.888191,48400
2005-08-04,50.369999,50.369999,49.650002,49.740002,35.481590,30400
2005-08-05,49.619999,49.840000,49.290001,49.439999,35.267586,33300
2005-08-08,49.980000,49.980000,49.439999,49.480000,35.296127,68700
2005-08-09,49.680000,49.919998,49.599998,49.720001,35.467312,38800
2005-08-10,49.900002,50.490002,49.810001,50.049999,35.702732,41900
2005-08-11,50.279999,50.750000,50.259998,50.520000,36.038010,51400
2005-08-12,50.580002,50.580002,49.860001,50.270000,35.859669,29900
2005-08-15,50.270000,50.299999,49.770000,50.200001,35.809738,22900
2005-08-16,50.000000,50.000000,49.160000,49.160000,35.067852,41900
2005-08-17,49.099998,49.270000,48.939999,49.040001,34.982262,30600
2005-08-18,48.810001,48.860001,48.540001,48.570000,34.646999,168700
2005-08-19,48.680000,49.009998,48.590000,48.680000,34.725456,32800
2005-08-22,48.860001,49.299999,48.669998,48.779999,34.796799,301600
2005-08-23,48.740002,48.740002,47.980000,47.980000,34.226116,53000
2005-08-24,47.799999,48.020000,47.389999,47.450001,33.848061,80700
2005-08-25,47.450001,47.680000,47.290001,47.560001,33.926517,210800
2005-08-26,47.490002,47.570000,47.060001,47.299999,33.741039,31600
2005-08-29,47.160000,47.660000,46.849998,47.630001,33.976448,79400
2005-08-30,47.349998,47.509998,47.070000,47.310001,33.748169,81100
2005-08-31,47.250000,47.869999,47.250000,47.869999,34.147648,65500
2005-09-01,47.980000,48.349998,47.980000,48.020000,34.254646,92300
2005-09-02,48.270000,48.270000,47.779999,47.889999,34.161919,46800
2005-09-06,47.849998,48.119999,47.849998,48.099998,34.311703,29600
2005-09-07,48.160000,48.529999,48.110001,48.470001,34.575653,138200
2005-09-08,48.549999,48.610001,48.310001,48.360001,34.497169,46500
2005-09-09,48.610001,49.020000,48.470001,49.020000,34.967976,88800
2005-09-12,49.099998,49.110001,48.820000,49.110001,35.032185,256700
2005-09-13,49.049999,49.049999,48.410000,48.410000,34.532841,177000
2005-09-14,48.599998,48.869999,48.459999,48.639999,34.696922,42200
2005-09-15,48.799999,48.799999,48.389999,48.439999,34.554249,41100
2005-09-16,48.970001,49.119999,48.750000,48.959999,34.925194,39600
2005-09-19,49.130001,49.200001,48.639999,48.680000,34.725456,26800
2005-09-20,48.779999,49.090000,47.799999,47.849998,34.133381,59000
2005-09-21,48.000000,48.000000,47.290001,47.369999,33.790970,108800
2005-09-22,47.310001,47.560001,47.080002,47.439999,33.840923,65000
2005-09-23,47.040001,47.560001,46.810001,47.430000,33.987099,68000
2005-09-26,47.830002,47.830002,47.360001,47.540001,34.065918,82400
2005-09-27,47.540001,47.720001,47.160000,47.419998,33.979931,41500
2005-09-28,47.560001,47.779999,47.369999,47.610001,34.116077,54800
2005-09-29,47.680000,48.000000,47.340000,47.889999,34.316715,52400
2005-09-30,47.980000,48.480000,47.880001,48.290001,34.603352,41600
2005-10-03,48.360001,48.430000,48.000000,48.220001,34.553188,53900
2005-10-04,48.150002,48.310001,47.639999,47.650002,34.144737,36900
2005-10-05,47.639999,47.639999,46.160000,46.180000,33.091396,188400
2005-10-06,46.160000,46.549999,45.480000,45.889999,32.883572,73100
2005-10-07,46.000000,46.680000,46.000000,46.529999,33.342171,40700
2005-10-10,46.459999,46.790001,46.209999,46.320000,33.191696,44800
2005-10-11,46.290001,46.810001,46.279999,46.340000,33.206013,55000
2005-10-12,46.340000,46.599998,45.700001,45.900002,32.890728,169900
2005-10-13,45.770000,45.880001,45.250000,45.759998,32.790405,253700
2005-10-14,45.820000,46.150002,45.509998,46.049999,32.998219,81100
2005-10-17,46.049999,46.509998,46.049999,46.450001,33.284866,53300
2005-10-18,46.599998,46.599998,45.750000,45.750000,32.783234,60100
2005-10-19,45.450001,46.230000,45.180000,46.230000,33.127213,95800
2005-10-20,46.310001,46.599998,45.560001,45.639999,32.704422,45900
2005-10-21,46.040001,46.450001,45.810001,46.230000,33.127213,65800
2005-10-24,46.400002,47.430000,46.400002,47.430000,33.987099,39900
2005-10-25,47.650002,47.889999,47.090000,47.360001,33.936932,36700
2005-10-26,47.349998,48.389999,47.349998,47.669998,34.159065,59400
2005-10-27,47.700001,47.799999,46.970001,46.970001,33.657467,30300
2005-10-28,47.410000,47.860001,46.849998,47.860001,34.295212,27500
2005-10-31,47.860001,48.139999,47.820000,47.849998,34.288059,58600
2005-11-01,47.799999,48.189999,47.799999,48.040001,34.424217,30900
2005-11-02,48.080002,48.790001,48.080002,48.790001,34.961636,58000
2005-11-03,49.040001,49.049999,48.439999,48.560001,34.796818,48700
2005-11-04,48.750000,48.750000,48.119999,48.570000,34.803982,30900
2005-11-07,48.500000,48.750000,48.360001,48.639999,34.854145,25200
2005-11-08,48.500000,48.619999,48.360001,48.490002,34.746674,26400
2005-11-09,48.400002,48.869999,48.299999,48.349998,34.646324,25600
2005-11-10,48.410000,48.889999,48.040001,48.779999,34.954464,29200
2005-11-11,48.810001,49.500000,48.790001,49.459999,35.441730,33000
2005-11-14,49.509998,49.740002,49.070000,49.220001,35.269760,31800
2005-11-15,49.250000,49.650002,49.009998,49.139999,35.212437,31300
2005-11-16,49.029999,49.270000,48.889999,49.040001,35.140785,26300
2005-11-17,49.200001,49.840000,49.200001,49.840000,35.714027,81900
2005-11-18,50.000000,50.169998,49.599998,49.980000,35.814354,50000
2005-11-21,49.980000,50.480000,49.919998,50.480000,36.172638,38500
2005-11-22,50.500000,50.720001,50.150002,50.580002,36.244312,43100
2005-11-23,50.400002,50.900002,50.400002,50.590000,36.251480,53500
2005-11-25,50.599998,50.910000,50.599998,50.840000,36.430611,18300
2005-11-28,51.049999,51.049999,50.509998,50.509998,36.194130,27500
2005-11-29,50.650002,51.380001,50.650002,51.139999,36.645576,81200
2005-11-30,51.259998,51.349998,50.770000,50.770000,36.380463,250600
2005-12-01,51.130001,51.830002,51.130001,51.700001,37.046871,133300
2005-12-02,51.700001,51.700001,51.360001,51.500000,36.903534,99700
2005-12-05,51.500000,51.730000,51.380001,51.700001,37.046871,64400
2005-12-06,51.900002,52.430000,51.689999,52.070000,37.312004,98800
2005-12-07,52.200001,52.259998,51.700001,51.950001,37.226013,99800
2005-12-08,51.900002,52.290001,51.610001,51.930000,37.211674,110400
2005-12-09,51.950001,52.110001,51.549999,51.650002,37.011040,24800
2005-12-12,51.980000,52.070000,51.529999,51.799999,37.118526,48500
2005-12-13,51.790001,52.340000,51.720001,52.150002,37.369328,48200
2005-12-14,52.139999,52.150002,51.790001,51.790001,37.111362,67000
2005-12-15,51.990002,52.049999,51.529999,51.639999,37.003868,34500
2005-12-16,51.709999,51.820000,51.220001,51.259998,36.731575,39800
2005-12-19,51.450001,51.610001,50.970001,50.980000,36.530926,35100
2005-12-20,51.099998,51.259998,50.750000,50.900002,36.473583,34700
2005-12-21,50.900002,51.759998,50.900002,51.759998,37.089855,132900
2005-12-22,51.299999,51.950001,51.299999,51.889999,37.426674,81000
2005-12-23,52.000000,52.080002,51.849998,52.080002,37.563717,57800
2005-12-27,52.299999,52.369999,51.590000,51.650002,37.253590,39400
2005-12-28,51.900002,52.189999,51.820000,52.060001,37.549309,137600
2005-12-29,52.139999,52.310001,51.930000,51.980000,37.491596,144900
2005-12-30,51.820000,51.820000,51.500000,51.540001,37.174244,115100
2006-01-03,51.930000,52.779999,51.610001,52.730000,38.032551,334000
2006-01-04,52.790001,53.150002,52.610001,53.119999,38.313858,199600
2006-01-05,53.099998,53.099998,52.720001,52.930000,38.176819,83100
2006-01-06,53.459999,53.849998,53.250000,53.709999,38.739395,204100
2006-01-09,53.709999,53.889999,53.520000,53.660000,38.703339,129600
2006-01-10,52.529999,53.560001,52.470001,53.520000,38.602360,66600
2006-01-11,53.369999,53.400002,52.980000,53.049999,38.263382,98800
2006-01-12,53.020000,53.020000,52.419998,52.570000,37.917164,73200
2006-01-13,52.450001,52.840000,52.450001,52.650002,37.974854,73900
2006-01-17,52.599998,52.790001,52.439999,52.669998,37.989265,70200
2006-01-18,52.500000,52.500000,51.840000,52.009998,37.513245,157600
2006-01-19,52.290001,52.930000,52.290001,52.639999,37.967644,159700
2006-01-20,52.799999,52.820000,51.810001,51.869999,37.412266,56600
2006-01-23,51.959999,52.619999,51.889999,52.430000,37.816174,110000
2006-01-24,52.590000,53.279999,52.590000,53.250000,38.407619,54700
2006-01-25,53.799999,53.849998,53.180000,53.369999,38.494164,82400
2006-01-26,53.630001,54.160000,53.480000,54.040001,38.977417,80400
2006-01-27,54.259998,54.619999,54.110001,54.570000,39.359684,49900
2006-01-30,54.680000,54.860001,54.450001,54.779999,39.511139,57900
2006-01-31,54.770000,55.320000,54.680000,55.009998,39.677052,51300
2006-02-01,55.180000,55.240002,54.750000,55.200001,39.814095,65000
2006-02-02,55.299999,55.459999,54.250000,54.349998,39.201023,101000
2006-02-03,54.080002,54.450001,53.849998,53.970001,38.926933,53600
2006-02-06,54.279999,54.860001,54.200001,54.779999,39.511139,67100
2006-02-07,54.639999,54.639999,53.209999,53.270000,38.422028,80200
2006-02-08,53.380001,53.380001,52.700001,53.180000,38.357128,48100
2006-02-09,53.650002,54.080002,53.080002,53.189999,38.364357,101600
2006-02-10,52.959999,53.389999,52.250000,53.139999,38.328278,192700
2006-02-13,53.919998,53.919998,52.259998,52.419998,37.808956,183400
2006-02-14,52.419998,53.750000,52.419998,53.650002,38.696129,264700
2006-02-15,53.650002,53.910000,53.040001,53.520000,38.602360,37000
2006-02-16,53.700001,54.169998,53.480000,54.160000,39.063969,36000
2006-02-17,54.349998,54.500000,54.169998,54.259998,39.136082,416400
2006-02-21,54.299999,54.720001,54.259998,54.439999,39.265919,385200
2006-02-22,54.419998,54.869999,54.419998,54.529999,39.330849,37200
2006-02-23,54.380001,54.840000,54.150002,54.340000,39.193806,57300
2006-02-24,54.389999,54.599998,54.220001,54.480000,39.294781,29100
2006-02-27,54.580002,54.580002,53.950001,53.950001,38.912495,33900
2006-02-28,53.820000,53.889999,53.290001,53.450001,38.551865,82500
2006-03-01,53.759998,54.330002,53.580002,54.150002,39.056770,49700
2006-03-02,53.919998,54.619999,53.860001,54.480000,39.294781,32200
2006-03-03,54.529999,54.939999,54.380001,54.770000,39.503933,69200
2006-03-06,54.810001,54.830002,53.599998,53.910000,38.883656,239900
2006-03-07,53.630001,53.790001,52.959999,53.220001,38.385998,83600
2006-03-08,52.720001,52.939999,52.209999,52.810001,38.090260,142300
2006-03-09,53.020000,53.480000,52.680000,52.680000,37.996498,55200
2006-03-10,52.770000,53.700001,52.650002,53.599998,38.660065,101100
2006-03-13,53.849998,53.919998,53.580002,53.650002,38.696129,55300
2006-03-14,53.880001,54.660000,53.740002,54.599998,39.381332,78200
2006-03-15,55.029999,55.240002,54.709999,55.180000,39.799667,70100
2006-03-16,55.259998,55.590000,55.110001,55.220001,39.828529,129700
2006-03-17,55.439999,55.439999,55.230000,55.290001,39.879002,42600
2006-03-20,55.220001,55.380001,54.849998,54.970001,39.648193,63200
2006-03-21,55.000000,55.130001,54.279999,54.360001,39.208221,88000
2006-03-22,54.299999,54.939999,54.299999,54.790001,39.518375,84700
2006-03-23,54.750000,55.270000,54.639999,55.060001,39.713112,157100
2006-03-24,54.799999,55.139999,54.689999,55.029999,39.828911,35100
2006-03-27,55.150002,55.470001,55.060001,55.470001,40.147377,84400
2006-03-28,55.599998,55.930000,55.009998,55.099998,39.879566,86000
2006-03-29,55.480000,56.049999,55.200001,55.939999,40.487541,91600
2006-03-30,56.599998,56.779999,56.029999,56.250000,40.711906,112100
2006-03-31,56.240002,56.240002,55.630001,56.000000,40.530956,50400
2006-04-03,56.470001,57.060001,56.270000,56.369999,40.798775,256700
2006-04-04,56.259998,56.619999,56.220001,56.549999,40.929039,73800
2006-04-05,56.779999,57.230000,56.349998,57.180000,41.385014,55300
2006-04-06,57.299999,57.570000,57.040001,57.509998,41.623856,36100
2006-04-07,57.529999,57.639999,56.650002,56.709999,41.044846,78700
2006-04-10,57.119999,57.130001,56.450001,56.630001,40.986931,115000
2006-04-11,57.410000,57.439999,56.160000,56.279999,40.733608,55100
2006-04-12,56.490002,56.599998,56.209999,56.599998,40.965233,58600
2006-04-13,56.500000,56.790001,56.070000,56.720001,41.052094,107600
2006-04-17,56.900002,57.310001,56.900002,57.189999,41.392239,40000
2006-04-18,57.730000,58.939999,57.720001,58.820000,42.571991,189700
2006-04-19,58.939999,59.660000,58.520000,59.619999,43.151001,99700
2006-04-20,59.430000,59.540001,58.490002,58.980000,42.687794,181500
2006-04-21,59.599998,60.090000,59.400002,59.730000,43.230633,207300
2006-04-24,59.380001,59.820000,59.310001,59.779999,43.266800,120300
2006-04-25,60.259998,60.259998,59.119999,59.419998,43.006248,140200
2006-04-26,59.459999,59.889999,59.180000,59.320000,42.933884,124700
2006-04-27,58.470001,59.240002,58.040001,58.290001,42.188396,415700
2006-04-28,58.439999,58.950001,58.439999,58.799999,42.557510,93500
2006-05-01,59.450001,59.869999,59.369999,59.500000,43.064156,122600
2006-05-02,59.799999,59.959999,59.430000,59.959999,43.397087,203500
2006-05-03,60.029999,60.119999,59.500000,60.060001,43.469460,100300
2006-05-04,60.400002,60.810001,60.250000,60.590000,43.853065,85800
2006-05-05,60.900002,61.060001,60.599998,61.000000,44.149807,122700
2006-05-08,61.200001,61.369999,61.020000,61.299999,44.366928,200400
2006-05-09,61.480000,61.820000,61.290001,61.820000,44.743305,92700
2006-05-10,61.849998,61.860001,61.320000,61.790001,44.721584,140600
2006-05-11,62.369999,62.430000,61.009998,61.020000,44.164284,128200
2006-05-12,60.759998,60.790001,59.439999,59.580002,43.122047,200700
2006-05-15,58.610001,58.860001,57.919998,58.509998,42.347630,247800
2006-05-16,58.770000,59.060001,57.500000,58.360001,42.239067,123000
2006-05-17,58.220001,58.459999,56.570000,56.799999,41.109978,251800
2006-05-18,56.799999,57.279999,56.110001,56.119999,40.617825,201500
2006-05-19,56.020000,56.389999,55.180000,56.099998,40.603355,332400
2006-05-22,55.250000,55.310001,53.849998,54.939999,39.763771,264700
2006-05-23,56.009998,56.410000,55.189999,55.209999,39.959202,179000
2006-05-24,54.639999,55.689999,53.750000,54.759998,39.633518,196800
2006-05-25,55.250000,56.180000,55.200001,56.060001,40.574390,206500
2006-05-26,56.209999,57.029999,56.209999,56.869999,41.160648,60000
2006-05-30,56.900002,56.900002,55.630001,55.639999,40.270405,73500
2006-05-31,56.000000,56.580002,55.880001,56.330002,40.769810,86900
2006-06-01,56.119999,57.080002,55.730000,57.080002,41.312656,55900
2006-06-02,57.630001,57.700001,57.070000,57.529999,41.638329,90400
2006-06-05,57.529999,57.529999,55.650002,55.700001,40.313847,177700
2006-06-06,55.660000,55.660000,54.610001,55.160000,39.922989,201400
2006-06-07,55.000000,55.060001,53.730000,53.740002,38.895256,97600
2006-06-08,52.799999,53.680000,51.500000,53.500000,38.721554,284900
2006-06-09,53.700001,54.139999,52.830002,53.110001,38.439278,86900
2006-06-12,53.049999,53.389999,51.840000,51.849998,37.527325,107400
2006-06-13,51.250000,52.049999,50.509998,50.889999,36.832512,188200
2006-06-14,50.669998,51.660000,50.639999,51.610001,37.353634,150400
2006-06-15,52.450001,53.810001,52.430000,53.580002,38.779453,75700
2006-06-16,53.619999,53.619999,52.869999,53.270000,38.555058,523800
2006-06-19,53.500000,53.500000,51.820000,52.080002,37.693779,67100
2006-06-20,52.150002,52.810001,51.889999,52.080002,37.693779,114100
2006-06-21,52.049999,53.820000,52.049999,53.450001,38.685356,80400
2006-06-22,53.169998,53.310001,52.599998,53.060001,38.600986,39200
2006-06-23,52.860001,53.889999,52.860001,53.590000,38.986538,61400
2006-06-26,53.549999,53.889999,53.360001,53.889999,39.204803,141900
2006-06-27,53.849998,54.009998,53.119999,53.169998,38.680988,290400
2006-06-28,53.389999,53.419998,52.919998,53.310001,38.782848,133900
2006-06-29,53.900002,55.540001,53.830002,55.480000,40.361500,303700
2006-06-30,56.150002,56.180000,55.490002,55.910000,40.674332,156100
2006-07-03,56.450001,56.700001,56.259998,56.590000,41.169037,109200
2006-07-05,56.509998,56.509998,55.419998,55.980000,40.725266,195300
2006-07-06,56.099998,56.540001,55.849998,56.080002,40.798016,131300
2006-07-07,55.849998,56.029999,55.130001,55.410000,40.310596,165700
2006-07-10,55.570000,55.910000,55.299999,55.560001,40.419724,171200
2006-07-11,55.340000,55.630001,54.860001,55.580002,40.434280,134600
2006-07-12,55.570000,55.919998,54.959999,55.049999,40.048698,151200
2006-07-13,54.650002,54.689999,53.369999,53.430000,38.870144,205100
2006-07-14,53.299999,53.509998,52.610001,53.380001,38.833771,108700
2006-07-17,53.000000,53.299999,52.419998,52.520000,38.208118,100800
2006-07-18,52.750000,53.029999,52.029999,52.669998,38.317253,108300
2006-07-19,52.919998,54.570000,52.860001,54.299999,39.503056,249100
2006-07-20,54.119999,54.250000,52.509998,52.580002,38.251774,94000
2006-07-21,52.549999,52.959999,51.389999,51.419998,37.407887,152000
2006-07-24,51.849998,52.430000,51.349998,52.330002,38.069904,155900
2006-07-25,52.400002,53.380001,52.169998,53.270000,38.753731,105200
2006-07-26,53.200001,53.230000,52.480000,53.130001,38.651905,64600
2006-07-27,53.200001,53.200001,51.860001,51.939999,37.786171,112200
2006-07-28,51.849998,52.930000,51.849998,52.810001,38.419098,90000
2006-07-31,51.910000,53.700001,51.910000,53.400002,38.848331,105600
2006-08-01,53.360001,53.360001,52.599998,52.939999,38.513672,305900
2006-08-02,53.340000,54.220001,53.340000,53.779999,39.124783,91800
2006-08-03,53.500000,54.209999,53.360001,53.910000,39.219345,48300
2006-08-04,54.580002,54.820000,53.340000,53.560001,38.964722,127800
2006-08-07,53.650002,54.020000,53.410000,53.740002,39.095657,22100
2006-08-08,53.799999,53.939999,52.959999,53.160000,38.673717,92100
2006-08-09,53.689999,53.869999,53.119999,53.220001,38.717384,32200
2006-08-10,53.000000,53.290001,52.830002,53.209999,38.710098,177400
2006-08-11,53.439999,53.439999,52.570000,52.610001,38.273605,94000
2006-08-14,52.830002,53.040001,52.330002,52.389999,38.113552,56100
2006-08-15,52.950001,53.470001,52.770000,53.290001,38.768299,91400
2006-08-16,53.939999,54.549999,53.860001,54.439999,39.604919,127400
2006-08-17,54.610001,54.610001,54.060001,54.220001,39.444874,210600
2006-08-18,54.459999,54.520000,53.849998,54.330002,39.524891,24800
2006-08-21,54.119999,54.509998,54.119999,54.360001,39.546719,70100
2006-08-22,54.200001,54.580002,54.200001,54.439999,39.604919,43900
2006-08-23,54.580002,54.660000,53.980000,54.160000,39.401211,36000
2006-08-24,54.320000,54.380001,53.560001,53.709999,39.073849,77700
2006-08-25,53.610001,54.150002,53.610001,53.939999,39.241177,26100
2006-08-28,53.830002,54.000000,53.580002,53.799999,39.139309,51400
2006-08-29,53.799999,54.099998,53.380001,54.049999,39.321198,44200
2006-08-30,54.029999,54.209999,53.860001,54.029999,39.306656,28600
2006-08-31,54.180000,54.490002,54.119999,54.340000,39.532177,40300
2006-09-01,54.450001,55.139999,54.290001,54.910000,39.946831,62400
2006-09-05,55.000000,55.419998,54.939999,55.299999,40.230549,57900
2006-09-06,54.880001,54.990002,54.369999,54.459999,39.619476,99800
2006-09-07,54.250000,54.279999,53.549999,53.759998,39.110222,120100
2006-09-08,53.599998,53.970001,53.540001,53.689999,39.059292,82800
2006-09-11,53.459999,53.459999,51.930000,51.950001,37.793446,171200
2006-09-12,52.189999,52.639999,52.110001,52.490002,38.186302,98400
2006-09-13,52.549999,53.400002,52.549999,53.180000,38.688278,33700
2006-09-14,53.099998,53.250000,52.660000,52.759998,38.382729,57800
2006-09-15,52.900002,53.169998,52.840000,52.900002,38.484566,196100
2006-09-18,52.950001,54.000000,52.889999,53.580002,38.979263,50700
2006-09-19,53.650002,53.650002,52.700001,53.029999,38.579151,90200
2006-09-20,53.049999,53.400002,52.919998,53.139999,38.659172,58300
2006-09-21,53.070000,53.529999,52.770000,52.840000,38.440914,142700
2006-09-22,53.020000,53.020000,52.410000,52.560001,38.237236,67600
2006-09-25,52.349998,52.880001,51.660000,52.759998,38.382729,195300
2006-09-26,52.730000,53.689999,52.730000,53.689999,39.259472,49400
2006-09-27,53.700001,53.810001,53.290001,53.610001,39.200966,76200
2006-09-28,53.630001,53.840000,53.500000,53.660000,39.237522,43900
2006-09-29,53.750000,53.750000,53.340000,53.340000,39.003529,43000
2006-10-02,53.439999,53.700001,53.220001,53.340000,39.003529,59000
2006-10-03,52.799999,52.910000,52.529999,52.529999,38.411240,42700
2006-10-04,52.480000,52.779999,52.009998,52.759998,38.579433,194000
2006-10-05,52.990002,53.810001,52.990002,53.680000,39.252148,80700
2006-10-06,53.700001,54.049999,53.299999,54.009998,39.493458,37300
2006-10-09,54.150002,54.799999,54.150002,54.419998,39.793266,37500
2006-10-10,54.389999,54.900002,54.090000,54.849998,40.107685,48000
2006-10-11,54.130001,54.660000,54.130001,54.310001,39.712822,69600
2006-10-12,54.450001,55.230000,54.450001,55.200001,40.363617,40300
2006-10-13,55.180000,55.910000,55.180000,55.730000,40.751163,57700
2006-10-16,55.959999,56.340000,55.900002,56.259998,41.138714,63100
2006-10-17,56.060001,56.080002,55.410000,55.810001,40.809658,46600
2006-10-18,56.000000,56.209999,55.419998,55.619999,40.670727,21900
2006-10-19,55.639999,56.419998,55.549999,56.419998,41.255703,26600
2006-10-20,56.180000,56.180000,55.799999,55.889999,40.868160,30000
2006-10-23,55.660000,56.150002,55.660000,56.070000,40.999790,23200
2006-10-24,56.020000,56.889999,56.020000,56.889999,41.599388,55500
2006-10-25,56.950001,57.279999,56.630001,56.910000,41.614010,132100
2006-10-26,57.099998,57.250000,56.619999,57.150002,41.789497,34900
2006-10-27,56.980000,57.639999,56.930000,56.950001,41.643257,39400
2006-10-30,56.849998,57.290001,56.730000,57.110001,41.760246,114500
2006-10-31,57.029999,57.189999,56.639999,57.169998,41.804127,68000
2006-11-01,57.299999,57.570000,56.490002,56.540001,41.343460,40000
2006-11-02,56.650002,56.970001,56.360001,56.770000,41.511635,22600
2006-11-03,56.900002,57.220001,56.700001,56.759998,41.504322,19000
2006-11-06,56.860001,57.580002,56.860001,57.529999,42.067390,36900
2006-11-07,57.320000,57.770000,57.220001,57.299999,41.899181,24600
2006-11-08,56.849998,57.450001,56.849998,57.259998,41.869934,22600
2006-11-09,57.299999,58.200001,57.299999,57.770000,42.242859,30300
2006-11-10,57.619999,57.689999,57.000000,57.279999,41.884575,44500
2006-11-13,56.840000,57.770000,56.840000,57.689999,42.184376,35800
2006-11-14,57.759998,57.799999,57.240002,57.610001,42.125851,56800
2006-11-15,57.680000,58.180000,57.529999,57.980000,42.396427,144600
2006-11-16,58.160000,58.189999,57.490002,57.549999,42.081997,61500
2006-11-17,57.310001,57.740002,57.080002,57.599998,42.118561,62200
2006-11-20,58.549999,58.939999,58.349998,58.419998,42.718151,58800
2006-11-21,58.299999,58.880001,58.299999,58.770000,42.974094,25100
2006-11-22,59.009998,59.560001,59.009998,59.560001,43.551746,77500
2006-11-24,59.209999,59.709999,59.209999,59.650002,43.617577,9900
2006-11-27,59.619999,59.750000,58.599998,58.669998,42.900963,21900
2006-11-28,58.619999,58.959999,58.500000,58.799999,42.996021,24700
2006-11-29,58.930000,59.709999,58.930000,59.590000,43.573696,48500
2006-11-30,59.779999,59.990002,59.500000,59.880001,43.785740,22000
2006-12-01,59.700001,59.759998,59.000000,59.450001,43.471329,275300
2006-12-04,59.599998,60.410000,59.459999,60.400002,44.165989,34400
2006-12-05,60.549999,60.750000,60.250000,60.540001,44.268349,35200
2006-12-06,60.459999,60.759998,60.279999,60.520000,44.253719,24800
2006-12-07,60.480000,61.020000,60.459999,60.730000,44.407295,13800
2006-12-08,60.610001,60.869999,60.590000,60.779999,44.443851,43300
2006-12-11,60.799999,60.860001,60.590000,60.639999,44.341465,29300
2006-12-12,60.180000,60.180000,59.430000,59.860001,43.771133,258000
2006-12-13,59.820000,60.070000,59.799999,60.049999,43.910053,22400
2006-12-14,59.970001,60.560001,59.970001,60.450001,44.202534,19800
2006-12-15,61.029999,61.139999,60.520000,60.740002,44.414616,68500
2006-12-18,60.560001,60.660000,59.919998,59.990002,43.866173,16500
2006-12-19,59.650002,60.540001,59.549999,60.450001,44.202534,32100
2006-12-20,59.970001,60.110001,59.660000,59.669998,43.952827,264600
2006-12-21,59.400002,59.580002,58.560001,58.860001,43.356197,366500
2006-12-22,58.660000,58.750000,58.369999,58.450001,43.054184,90800
2006-12-26,58.610001,59.070000,58.610001,59.070000,43.510872,40700
2006-12-27,59.340000,59.770000,59.139999,59.770000,44.026497,115500
2006-12-28,59.650002,59.889999,59.430000,59.490002,43.820251,34800
2006-12-29,59.259998,59.410000,59.020000,59.080002,43.518257,25700
2007-01-03,58.970001,59.360001,58.169998,58.570000,43.142582,501800
2007-01-04,58.000000,58.200001,57.799999,58.130001,42.818478,116400
2007-01-05,57.869999,58.029999,57.369999,57.680000,42.487022,237100
2007-01-08,57.650002,57.980000,57.580002,57.930000,42.671154,123300
2007-01-09,57.810001,57.910000,57.360001,57.820000,42.590126,132700
2007-01-10,57.820000,58.250000,57.439999,58.180000,42.855309,28600
2007-01-11,58.130001,59.020000,58.130001,58.820000,43.326729,190700
2007-01-12,58.860001,59.799999,58.860001,59.650002,43.938107,45100
2007-01-16,59.650002,59.959999,59.520000,59.580002,43.886555,64800
2007-01-17,59.639999,59.830002,59.580002,59.750000,44.011761,78100
2007-01-18,59.889999,60.099998,59.330002,59.410000,43.761330,47600
2007-01-19,59.560001,60.400002,59.560001,60.299999,44.416878,73400
2007-01-22,60.279999,60.299999,59.610001,59.790001,44.041245,82800
2007-01-23,59.830002,60.689999,59.830002,60.680000,44.696800,47100
2007-01-24,60.750000,61.419998,60.669998,61.419998,45.241894,128900
2007-01-25,61.490002,61.700001,60.880001,61.099998,45.006172,27600
2007-01-26,61.200001,61.240002,60.610001,61.200001,45.079838,83800
2007-01-29,61.230000,61.419998,60.939999,61.020000,44.947262,62500
2007-01-30,61.080002,61.369999,61.029999,61.360001,45.197697,41200
2007-01-31,61.160000,62.169998,61.160000,62.040001,45.698570,47900
2007-02-01,62.200001,62.700001,62.200001,62.590000,46.103699,429100
2007-02-02,62.599998,62.599998,62.040001,62.450001,46.000580,200000
2007-02-05,62.599998,62.630001,62.110001,62.160000,45.786961,78000
2007-02-06,62.480000,62.700001,62.290001,62.660000,46.155273,45400
2007-02-07,62.740002,62.930000,62.430000,62.639999,46.140530,50000
2007-02-08,62.540001,62.669998,62.220001,62.580002,46.096336,71200
2007-02-09,62.599998,62.880001,62.160000,62.290001,45.882732,34100
2007-02-12,62.290001,62.540001,62.189999,62.380001,45.949017,71000
2007-02-13,63.110001,63.689999,62.740002,63.630001,46.869778,148000
2007-02-14,63.799999,64.080002,63.680000,64.010002,47.149689,93500
2007-02-15,64.099998,64.400002,63.990002,64.300003,47.363285,40200
2007-02-16,64.320000,64.510002,64.180000,64.510002,47.517975,42000
2007-02-20,64.269997,64.730003,63.970001,64.650002,47.621098,126500
2007-02-21,64.500000,65.410004,64.400002,65.400002,48.173553,140000
2007-02-22,65.680000,65.870003,65.000000,65.269997,48.077797,125900
2007-02-23,65.250000,65.529999,65.080002,65.440002,48.203022,166200
2007-02-26,66.440002,66.459999,65.580002,65.699997,48.394539,259900
2007-02-27,63.779999,64.480003,61.759998,62.889999,46.324684,2163800
