Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,86.529999,86.720001,85.080002,85.500000,45.493645,3720800
2007-04-12,85.070000,85.389999,84.570000,85.050003,45.254181,2529500
2007-04-13,85.290001,85.980003,84.620003,85.980003,45.749054,3063000
2007-04-16,86.309998,86.459999,85.680000,85.959999,45.738407,2173200
2007-04-17,86.339996,87.300003,85.989998,87.190002,46.392849,3409800
2007-04-18,86.949997,87.220001,86.699997,86.879997,46.227924,2736000
2007-04-19,86.699997,86.699997,86.000000,86.129997,45.828835,1673600
2007-04-20,86.849998,87.099998,86.559998,87.070000,46.329006,1761700
2007-04-23,86.900002,88.059998,86.860001,87.809998,46.722752,2324500
2007-04-24,87.910004,88.050003,86.639999,87.209999,46.403503,2483000
2007-04-25,87.269997,88.720001,86.400002,87.330002,46.467369,2223900
2007-04-26,87.400002,87.669998,86.739998,87.449997,46.531208,2157200
2007-04-27,87.000000,87.430000,86.860001,87.160004,46.376896,1359700
2007-04-30,87.120003,87.330002,85.459999,85.489998,45.488300,2025000
2007-05-01,85.480003,85.709999,84.199997,85.040001,45.248867,4560400
2007-05-02,84.949997,86.209999,84.949997,85.739998,45.621319,5159800
2007-05-03,86.269997,86.519997,85.949997,86.080002,45.802238,4445200
2007-05-04,86.339996,86.400002,85.180000,85.650002,45.573460,3248700
2007-05-07,85.500000,86.199997,85.480003,85.730003,45.616024,2344700
2007-05-08,85.699997,85.699997,85.050003,85.169998,45.318058,2521500
2007-05-09,85.110001,86.660004,85.050003,86.160004,45.844807,3320700
2007-05-10,85.889999,86.139999,84.900002,85.300003,45.387203,3762700
2007-05-11,85.500000,86.250000,85.300003,86.250000,45.892696,2383600
2007-05-14,86.050003,86.510002,85.349998,85.349998,45.413830,2264200
2007-05-15,85.480003,86.050003,84.040001,84.199997,44.801914,3739200
2007-05-16,84.209999,84.489998,82.779999,83.419998,44.386890,5834000
2007-05-17,83.160004,83.190002,81.889999,81.919998,43.588741,6111700
2007-05-18,82.160004,82.209999,80.639999,81.209999,43.210957,7539200
2007-05-21,80.980003,82.550003,80.750000,81.769997,43.508945,15337300
2007-05-22,81.900002,83.330002,81.760002,82.620003,43.961201,4998200
2007-05-23,83.040001,83.599998,81.800003,81.970001,43.615364,4792300
2007-05-24,81.839996,82.370003,79.720001,80.720001,42.950256,10391600
2007-05-25,81.199997,82.120003,80.589996,81.230003,43.221619,6443700
2007-05-29,82.070000,84.199997,82.070000,83.709999,44.541199,6826600
2007-05-30,83.349998,85.940002,83.349998,85.849998,45.679836,7677200
2007-05-31,86.089996,86.529999,85.070000,85.620003,45.557472,6025300
2007-06-01,85.660004,86.169998,85.120003,85.580002,45.536198,3208400
2007-06-04,85.239998,86.500000,85.000000,86.120003,45.823532,3440100
2007-06-05,86.050003,86.050003,84.550003,84.629997,45.030712,8411300
2007-06-06,84.099998,84.730003,83.650002,84.099998,44.748703,7537000
2007-06-07,83.260002,83.690002,81.480003,81.500000,43.365276,10550600
2007-06-08,81.400002,82.839996,81.000000,82.839996,44.078262,5094400
2007-06-11,82.199997,82.650002,81.089996,81.620003,43.429127,4932900
2007-06-12,81.050003,81.349998,79.830002,79.900002,42.513931,9939100
2007-06-13,80.349998,81.820000,80.190002,81.620003,43.429127,4207700
2007-06-14,81.599998,82.059998,80.779999,80.779999,42.982162,4203600
2007-06-15,81.410004,82.419998,81.410004,82.000000,43.631329,4408500
2007-06-18,82.000000,82.050003,80.650002,80.779999,42.982162,6574700
2007-06-19,80.580002,80.940002,79.930000,80.860001,43.024727,5922300
2007-06-20,80.900002,81.000000,79.150002,79.419998,42.258526,7332300
2007-06-21,79.279999,79.300003,77.699997,79.099998,42.088261,6765100
2007-06-22,78.800003,79.000000,78.059998,78.800003,41.928635,5413700
2007-06-25,78.769997,79.500000,76.940002,77.010002,40.976192,10238200
2007-06-26,77.529999,77.760002,76.720001,76.900002,40.917675,7480300
2007-06-27,76.110001,79.070000,76.110001,78.570000,41.806248,12543700
2007-06-28,78.239998,78.930000,77.480003,77.519997,41.642952,8384000
2007-06-29,77.800003,78.750000,76.779999,77.419998,41.589222,7104900
2007-07-02,77.739998,79.389999,77.489998,79.370003,42.636742,8083500
2007-07-03,79.300003,79.720001,78.760002,79.000000,42.437984,4308800
2007-07-05,79.650002,80.949997,79.650002,80.269997,43.120213,12112800
2007-07-06,80.000000,80.599998,79.370003,80.099998,43.028908,7472400
2007-07-09,80.180000,80.949997,79.470001,80.400002,43.190052,4636000
2007-07-10,79.660004,79.660004,77.660004,77.949997,41.873928,5713300
2007-07-11,77.800003,77.949997,76.910004,77.949997,41.873928,7719300
2007-07-12,77.940002,78.930000,77.730003,78.930000,42.400387,4041300
2007-07-13,78.949997,79.820000,78.540001,79.680000,42.803284,2977000
2007-07-16,79.779999,80.580002,79.230003,79.239998,42.566910,5520700
2007-07-17,79.099998,79.629997,78.589996,78.730003,42.292934,3650200
2007-07-18,78.099998,78.379997,77.099998,78.300003,42.061943,6536600
2007-07-19,78.650002,79.260002,78.529999,78.559998,42.201622,3561700
2007-07-20,78.660004,78.750000,76.800003,77.300003,41.524761,7447100
2007-07-23,77.599998,77.879997,75.949997,75.949997,40.799561,6250800
2007-07-24,75.570000,76.010002,73.900002,74.000000,39.752041,10142100
2007-07-25,74.989998,75.510002,73.000000,74.099998,39.805752,10703200
2007-07-26,72.949997,73.000000,71.000000,72.400002,38.892540,13133900
2007-07-27,72.199997,73.089996,70.290001,70.400002,37.818161,11585600
2007-07-30,70.599998,71.550003,69.930000,71.349998,38.328476,10038500
2007-07-31,72.269997,73.150002,70.400002,70.400002,37.818161,10768500
2007-08-01,70.309998,71.650002,68.669998,71.500000,38.409058,15366900
2007-08-02,71.500000,72.900002,71.500000,72.550003,38.973110,12030800
2007-08-03,71.970001,72.099998,69.809998,69.879997,37.538815,7893500
2007-08-06,70.250000,71.889999,68.349998,71.699997,38.516502,10519300
2007-08-07,71.110001,73.010002,70.589996,71.989998,38.672295,12526200
2007-08-08,72.500000,75.370003,72.500000,74.599998,40.074352,11235800
2007-08-09,73.000000,75.489998,70.500000,74.470001,40.004517,12288000
2007-08-10,73.370003,74.029999,72.000000,72.000000,38.677654,8758800
2007-08-13,73.040001,73.300003,71.650002,71.699997,38.516502,6265500
2007-08-14,71.449997,71.489998,68.720001,69.000000,37.066093,7102100
2007-08-15,69.040001,70.790001,67.760002,68.250000,36.663193,10620700
2007-08-16,67.260002,70.730003,66.699997,70.010002,37.608658,13364600
2007-08-17,73.000000,75.489998,71.070000,71.849998,38.597088,14077300
2007-08-20,72.050003,73.720001,71.879997,73.050003,39.241722,8527900
2007-08-21,73.180000,74.309998,72.790001,74.150002,39.832615,7303500
2007-08-22,74.680000,75.480003,74.080002,74.750000,40.154930,6307600
2007-08-23,75.000000,75.339996,73.599998,74.220001,39.870220,8610300
2007-08-24,74.050003,74.230003,73.050003,73.750000,39.617744,3553600
2007-08-27,73.559998,73.800003,72.449997,72.750000,39.080559,5462800
2007-08-28,71.900002,72.300003,70.239998,70.449997,37.845024,5436400
2007-08-29,70.949997,72.300003,70.440002,72.300003,38.838825,4140500
2007-08-30,70.849998,72.919998,70.800003,72.650002,39.026833,3118100
2007-08-31,73.489998,74.830002,73.169998,74.099998,39.805752,6399400
2007-09-04,73.900002,75.779999,73.699997,75.099998,40.342941,3887200
2007-09-05,74.220001,74.730003,73.000000,73.300003,39.376007,5730700
2007-09-06,73.480003,73.830002,72.519997,73.750000,39.617744,5387900
2007-09-07,72.010002,72.800003,71.750000,72.370003,38.876415,8411700
2007-09-10,72.849998,72.849998,70.669998,71.000000,38.140461,6194400
2007-09-11,71.540001,72.459999,71.540001,72.279999,38.828064,4301600
2007-09-12,72.139999,72.900002,71.849998,72.410004,38.897915,3256800
2007-09-13,72.900002,74.320000,72.669998,73.739998,39.612381,6219800
2007-09-14,73.330002,74.199997,72.839996,74.089996,39.800385,4478400
2007-09-17,73.860001,74.260002,73.349998,73.949997,39.725185,3207100
2007-09-18,74.110001,76.500000,74.000000,76.250000,40.960716,7774200
2007-09-19,76.720001,78.410004,76.720001,77.800003,41.793358,8303600
2007-09-20,77.650002,77.650002,76.209999,76.849998,41.283035,7069600
2007-09-21,77.070000,77.129997,76.470001,76.870003,41.293793,3712100
2007-09-24,76.910004,77.709999,76.750000,77.529999,41.648315,4217700
2007-09-25,75.919998,76.750000,75.400002,75.570000,40.958900,4280500
2007-09-26,76.099998,76.300003,75.459999,76.000000,41.191963,4204000
2007-09-27,76.570000,76.900002,76.239998,76.720001,41.582176,3161200
2007-09-28,76.769997,76.790001,76.070000,76.470001,41.446693,5388900
2007-10-01,76.519997,78.500000,76.519997,78.500000,42.546955,4408400
2007-10-02,78.269997,79.260002,78.000000,79.220001,42.937187,3089000
2007-10-03,78.900002,79.290001,78.500000,79.199997,42.926357,4040700
2007-10-04,79.370003,79.620003,78.400002,79.230003,42.942585,2941100
2007-10-05,79.849998,81.029999,79.320000,80.800003,43.793560,5803600
2007-10-08,80.389999,80.489998,79.730003,79.900002,43.305756,3051900
2007-10-09,80.099998,80.470001,79.050003,80.360001,43.555069,3913300
2007-10-10,80.279999,80.620003,79.610001,80.250000,43.495461,5401300
2007-10-11,80.800003,80.910004,79.300003,79.709999,43.202782,5640000
2007-10-12,79.730003,80.150002,78.980003,79.129997,42.888412,2955600
2007-10-15,79.050003,79.580002,77.129997,77.500000,42.004936,5012100
2007-10-16,77.300003,77.300003,76.160004,76.209999,41.305771,4397000
2007-10-17,76.889999,77.150002,74.529999,76.000000,41.191963,6046100
2007-10-18,75.540001,76.989998,74.830002,76.199997,41.300358,4759100
2007-10-19,76.000000,76.260002,73.440002,73.739998,39.967045,6097700
2007-10-22,73.199997,74.800003,72.430000,74.650002,40.460255,7985800
2007-10-23,75.279999,75.709999,74.540001,75.300003,40.812561,6291100
2007-10-24,75.019997,75.419998,73.510002,75.000000,40.649971,5315100
2007-10-25,75.300003,75.800003,73.930000,74.800003,40.541546,7166400
2007-10-26,75.830002,76.559998,74.639999,75.900002,41.137756,3895100
2007-10-29,76.000000,76.220001,74.900002,75.349998,40.839657,2944500
2007-10-30,74.889999,76.120003,74.860001,75.690002,41.023933,3565400
2007-10-31,76.180000,77.400002,75.059998,77.050003,41.761063,5673500
2007-11-01,75.480003,75.769997,74.010002,74.300003,40.270550,8936900
2007-11-02,74.720001,74.720001,71.599998,72.830002,39.473808,9155900
2007-11-05,71.239998,72.480003,71.120003,71.790001,38.910133,6723000
2007-11-06,71.500000,72.650002,71.019997,72.540001,39.316643,6195200
2007-11-07,72.500000,72.500000,69.620003,70.089996,37.988739,7029000
2007-11-08,70.860001,70.860001,69.180000,70.529999,38.227222,9324000
2007-11-09,70.139999,70.989998,69.360001,70.290001,38.097137,7891800
2007-11-12,71.070000,71.629997,69.809998,70.300003,38.102558,5978700
2007-11-13,70.540001,72.849998,70.540001,72.820000,39.468399,7518200
2007-11-14,74.300003,74.300003,71.260002,71.750000,38.888462,6177900
2007-11-15,71.349998,71.870003,70.209999,71.349998,38.671654,7255200
2007-11-16,71.709999,71.709999,69.440002,69.989998,37.934540,9041400
2007-11-19,69.540001,69.639999,68.360001,68.650002,37.208263,6026100
2007-11-20,68.870003,69.589996,65.849998,67.050003,36.341061,9575200
2007-11-21,65.930000,67.300003,65.349998,66.550003,36.070065,8551100
2007-11-23,67.690002,68.419998,67.239998,67.820000,36.758396,2247200
2007-11-26,67.489998,68.139999,64.750000,65.269997,35.376293,8136200
2007-11-27,64.750000,66.199997,64.559998,65.750000,35.636459,8787300
2007-11-28,66.190002,69.000000,66.190002,68.830002,37.305820,8215500
2007-11-29,69.139999,69.379997,67.489998,69.379997,37.603916,6977200
2007-11-30,70.809998,70.830002,69.330002,70.019997,37.950798,8206000
2007-12-03,69.309998,69.989998,68.730003,69.510002,37.674397,5246000
2007-12-04,68.519997,69.180000,67.580002,67.690002,36.687939,6202200
2007-12-05,68.370003,69.830002,68.260002,69.620003,37.734001,8667700
2007-12-06,69.900002,72.230003,69.070000,72.120003,39.089005,6237500
2007-12-07,72.080002,72.940002,71.720001,71.769997,38.899284,11116800
2007-12-10,72.019997,73.570000,71.570000,73.570000,39.874905,6097500
2007-12-11,73.230003,74.160004,69.180000,69.360001,37.593090,9826900
2007-12-12,71.379997,72.440002,68.599998,69.580002,37.712322,9883300
2007-12-13,68.430000,69.290001,67.550003,68.379997,37.061905,7341900
2007-12-14,67.410004,69.209999,66.309998,66.309998,35.939976,7903000
2007-12-17,66.220001,66.400002,65.010002,65.110001,35.289585,8478800
2007-12-18,65.879997,66.260002,64.010002,65.949997,35.744846,8550200
2007-12-19,65.260002,66.540001,65.239998,66.500000,36.042957,6107100
2007-12-20,67.120003,67.360001,65.629997,66.750000,36.178471,6199200
2007-12-21,67.089996,67.889999,66.750000,67.889999,36.796341,5328100
2007-12-24,67.919998,69.820000,67.760002,69.739998,37.799042,4013400
2007-12-26,69.190002,69.419998,68.239998,68.580002,37.170307,4928200
2007-12-27,67.430000,67.739998,66.120003,66.480003,36.447193,5923400
2007-12-28,66.690002,66.949997,64.980003,65.500000,35.909912,6037000
2007-12-31,64.830002,66.300003,64.830002,65.699997,36.019569,4841000
2008-01-02,65.730003,66.550003,64.809998,65.150002,35.718029,7140100
2008-01-03,65.650002,65.900002,63.040001,63.040001,34.561218,7858800
2008-01-04,62.320000,63.000000,61.009998,61.040001,33.464748,11329300
2008-01-07,61.759998,62.070000,60.060001,61.610001,33.777256,8651900
2008-01-08,61.900002,63.360001,59.209999,59.369999,32.549183,10957900
2008-01-09,59.490002,60.599998,57.290001,60.540001,33.190636,16010500
2008-01-10,59.110001,62.439999,58.689999,61.340000,33.629219,16104400
2008-01-11,60.799999,62.299999,59.700001,61.240002,33.574387,11200200
2008-01-14,61.820000,62.310001,59.720001,61.070000,33.481201,8389300
2008-01-15,59.990002,60.419998,59.200001,59.480000,32.609478,11132200
2008-01-16,59.139999,61.430000,59.139999,60.250000,33.031631,12410600
2008-01-17,60.529999,61.049999,59.250000,59.520000,32.631409,9742900
2008-01-18,59.720001,60.459999,57.770000,59.020000,32.357292,11506100
2008-01-22,57.000000,61.220001,56.740002,61.009998,33.448307,16160300
2008-01-23,59.450001,66.639999,59.450001,66.000000,36.184044,23458200
2008-01-24,65.900002,66.150002,63.720001,64.709999,35.476803,13291600
2008-01-25,65.419998,65.940002,63.349998,63.810001,34.983383,11214700
2008-01-28,63.500000,66.180000,62.939999,66.180000,36.282715,10138700
2008-01-29,66.000000,66.620003,64.970001,65.779999,36.063416,8899800
2008-01-30,65.889999,66.839996,64.029999,64.239998,35.219124,15006600
2008-01-31,63.160000,66.190002,63.070000,65.769997,36.057930,14157100
2008-02-01,65.820000,68.330002,65.290001,68.330002,37.461452,10200800
2008-02-04,68.180000,68.180000,66.500000,67.269997,36.880306,7270300
2008-02-05,66.199997,67.199997,64.970001,65.139999,35.712536,11490400
2008-02-06,65.459999,65.769997,63.889999,63.889999,35.027237,10634800
2008-02-07,63.660000,65.430000,63.270000,65.430000,35.871544,9400400
2008-02-08,65.290001,65.330002,62.619999,63.400002,34.758595,13823600
2008-02-11,63.060001,63.750000,62.000000,62.130001,34.062332,9407000
2008-02-12,62.599998,64.180000,62.480000,64.089996,35.136871,10333900
2008-02-13,64.400002,65.099998,63.169998,64.389999,35.301361,14019900
2008-02-14,64.029999,64.510002,63.099998,63.910000,35.038208,6206500
2008-02-15,62.650002,63.650002,62.209999,63.650002,34.895668,7026100
2008-02-19,64.000000,64.489998,62.529999,62.540001,34.287121,7789300
2008-02-20,62.389999,64.000000,62.189999,64.000000,35.087547,11189700
2008-02-21,64.440002,64.650002,62.430000,62.549999,34.292580,11578600
2008-02-22,62.560001,64.019997,61.900002,64.019997,35.098507,10194800
2008-02-25,63.779999,66.000000,63.160000,66.000000,36.184044,8961400
2008-02-26,65.059998,66.449997,65.029999,65.959999,36.162106,7200400
2008-02-27,65.269997,66.529999,65.089996,65.489998,35.904434,5700100
2008-02-28,65.099998,65.099998,64.129997,64.129997,35.158821,5285200
2008-02-29,63.779999,63.980000,62.860001,63.009998,34.544792,6919900
2008-03-03,62.919998,63.459999,62.009998,63.349998,34.731178,10580900
2008-03-04,62.200001,63.320000,61.700001,62.840000,34.451599,9860600
2008-03-05,62.790001,63.810001,62.250000,62.779999,34.418686,6361200
2008-03-06,62.150002,62.500000,59.900002,59.900002,32.839752,13605600
2008-03-07,59.340000,61.299999,58.990002,60.500000,33.168694,12618500
2008-03-10,61.020000,61.020000,59.520000,59.520000,32.631409,6875100
2008-03-11,61.200001,63.750000,60.820000,63.750000,34.950481,13369800
2008-03-12,63.230000,64.589996,62.270000,62.380001,34.199402,8016100
2008-03-13,61.250000,63.529999,60.200001,63.160000,34.627022,13879700
2008-03-14,63.419998,63.790001,60.529999,62.130001,34.062332,14895200
2008-03-17,61.000000,62.290001,60.410000,61.709999,33.832069,13879700
2008-03-18,63.160000,65.029999,62.669998,64.860001,35.559040,12294900
2008-03-19,65.500000,66.000000,64.150002,64.150002,35.169796,12237300
2008-03-20,64.000000,66.949997,64.000000,66.830002,36.639076,11888600
2008-03-24,67.839996,68.739998,67.050003,67.970001,37.264080,11092800
2008-03-25,67.230003,68.150002,66.589996,67.750000,37.557884,10191600
2008-03-26,67.500000,67.599998,65.959999,65.959999,36.565578,6958500
2008-03-27,66.050003,67.120003,65.250000,65.680000,36.410355,7634400
2008-03-28,65.559998,65.769997,64.559998,64.669998,35.850452,9477600
2008-03-31,64.699997,66.379997,64.540001,65.099998,36.088821,6473900
2008-04-01,66.349998,68.629997,65.919998,68.300003,37.862778,12402900
2008-04-02,68.699997,69.139999,67.599998,68.589996,38.023529,7307900
2008-04-03,68.139999,69.989998,67.940002,69.989998,38.799664,8202300
2008-04-04,69.800003,69.919998,68.580002,68.849998,38.167683,9858700
2008-04-07,69.330002,69.339996,68.129997,68.690002,38.078979,10817900
2008-04-08,68.050003,68.639999,67.629997,67.830002,37.602226,8107400
2008-04-09,67.989998,67.989998,66.250000,66.449997,36.837208,13676400
2008-04-10,66.239998,67.370003,65.779999,66.309998,36.759605,9904700
2008-04-11,65.750000,66.980003,65.599998,66.070000,36.626549,6406500
2008-04-14,65.809998,66.620003,65.559998,65.709999,36.426983,6146500
2008-04-15,66.360001,66.459999,65.470001,66.050003,36.615459,4876500
2008-04-16,66.910004,69.389999,66.720001,68.900002,38.195385,7566100
2008-04-17,68.690002,69.419998,68.110001,69.300003,38.417133,5642400
2008-04-18,70.519997,71.070000,68.910004,69.370003,38.455936,11815500
2008-04-21,68.800003,69.260002,68.419998,68.680000,38.073437,6723200
2008-04-22,68.620003,68.919998,67.980003,68.360001,37.896042,5998500
2008-04-23,68.500000,69.669998,68.190002,69.150002,38.333977,5921700
2008-04-24,69.300003,70.879997,68.919998,70.739998,39.215416,7680500
2008-04-25,71.199997,71.199997,70.199997,70.980003,39.348457,5998600
2008-04-28,71.230003,71.230003,70.480003,71.139999,39.437157,6289200
2008-04-29,70.849998,70.849998,69.730003,70.110001,38.866161,6514300
2008-04-30,69.919998,70.820000,68.879997,68.879997,38.184307,9774200
2008-05-01,68.980003,70.669998,68.690002,70.500000,39.082359,9682500
2008-05-02,71.320000,71.650002,70.330002,70.620003,39.148891,7715600
2008-05-05,70.300003,70.800003,69.860001,70.449997,39.054661,4363500
2008-05-06,70.059998,71.010002,69.709999,71.010002,39.365089,3181700
2008-05-07,70.949997,71.099998,68.760002,68.919998,38.206482,6006300
2008-05-08,69.199997,69.370003,68.250000,68.889999,38.189850,5163800
2008-05-09,68.279999,69.070000,67.980003,68.400002,37.918209,6413900
2008-05-12,68.519997,69.949997,68.330002,69.860001,38.727566,4772000
2008-05-13,70.000000,70.269997,69.330002,70.230003,38.932682,4805300
2008-05-14,70.339996,70.989998,70.239998,70.699997,39.193245,4626500
2008-05-15,70.779999,71.580002,70.180000,71.580002,39.681080,5210900
2008-05-16,71.660004,71.660004,70.709999,71.110001,39.420528,6593700
2008-05-19,71.500000,71.760002,70.790001,71.650002,39.719883,5440400
2008-05-20,70.800003,71.050003,69.540001,70.169998,38.899429,8566300
2008-05-21,70.059998,70.879997,68.449997,68.650002,38.056805,8043600
2008-05-22,68.779999,68.940002,67.989998,68.190002,37.801804,5312800
2008-05-23,68.070000,68.110001,67.500000,67.750000,37.557884,5037900
2008-05-27,68.139999,69.040001,67.370003,68.720001,38.095608,4230300
2008-05-28,68.949997,69.279999,68.480003,69.000000,38.250832,3708700
2008-05-29,68.650002,69.870003,68.650002,69.720001,38.649975,4691900
2008-05-30,69.900002,70.089996,69.209999,69.440002,38.494732,7055000
2008-06-02,69.000000,69.120003,67.849998,68.470001,37.957024,5939600
2008-06-03,68.550003,68.959999,67.910004,68.519997,37.984741,4642200
2008-06-04,68.260002,69.639999,68.239998,68.900002,38.195385,4785700
2008-06-05,69.349998,70.739998,69.099998,70.629997,39.154446,8515500
2008-06-06,69.769997,70.000000,67.620003,67.830002,37.602226,7009200
2008-06-09,68.150002,68.489998,66.129997,66.260002,36.731876,10088500
2008-06-10,65.720001,66.849998,65.089996,66.519997,36.876015,12005600
2008-06-11,66.489998,66.540001,65.110001,65.150002,36.116539,10701900
2008-06-12,65.699997,66.510002,64.809998,65.550003,36.338287,10371700
2008-06-13,66.019997,67.180000,65.320000,66.919998,37.097748,5176500
2008-06-16,66.500000,67.940002,66.269997,67.879997,37.629955,5891900
2008-06-17,68.000000,68.120003,65.750000,65.879997,36.521221,4909100
2008-06-18,65.529999,65.739998,64.449997,64.900002,35.977955,10413700
2008-06-19,64.769997,66.389999,64.400002,66.239998,36.720806,10138700
2008-06-20,65.599998,65.800003,64.430000,64.599998,35.811646,10775400
2008-06-23,64.900002,65.230003,63.110001,63.259998,35.068794,8776800
2008-06-24,62.790001,64.139999,62.410000,63.290001,35.085438,7978800
2008-06-25,63.240002,64.660004,63.049999,63.759998,35.704781,11539500
2008-06-26,62.410000,63.180000,61.430000,61.480000,34.428013,8419200
2008-06-27,61.599998,61.970001,60.480000,61.000000,34.159210,7528400
2008-06-30,60.959999,61.880001,60.240002,60.799999,34.047230,7601900
2008-07-01,59.990002,61.150002,59.259998,61.150002,34.243210,11533700
2008-07-02,60.549999,61.360001,59.849998,59.880001,33.532032,8227500
2008-07-03,60.360001,60.360001,59.200001,59.400002,33.263241,5336100
2008-07-07,59.799999,60.150002,57.799999,58.180000,32.580059,12509400
2008-07-08,58.180000,62.529999,57.650002,62.389999,34.937603,13938200
2008-07-09,62.029999,62.029999,57.599998,57.799999,32.367260,12342200
2008-07-10,57.720001,59.669998,57.130001,58.849998,32.955246,17803600
2008-07-11,57.509998,60.360001,57.299999,58.869999,32.966446,17415100
2008-07-14,59.650002,60.250000,56.650002,56.820000,31.818474,13169200
2008-07-15,56.200001,58.209999,55.169998,56.279999,31.516090,16090000
2008-07-16,56.459999,60.299999,55.570000,60.230000,33.728039,19461800
2008-07-17,60.810001,61.599998,58.950001,61.200001,34.271214,18756600
2008-07-18,61.310001,61.540001,60.270000,61.220001,34.282417,7838800
2008-07-21,61.090000,61.900002,60.779999,61.400002,34.383213,9094000
2008-07-22,60.939999,63.529999,60.389999,63.349998,35.475174,13728300
2008-07-23,63.080002,65.860001,62.900002,64.699997,36.231163,24829600
2008-07-24,65.360001,65.370003,60.250000,60.720001,34.002434,18157900
2008-07-25,61.009998,62.549999,60.520000,61.639999,34.517620,12596700
2008-07-28,61.500000,62.619999,59.830002,60.330002,33.784027,10412700
2008-07-29,60.400002,63.689999,60.099998,63.349998,35.475174,13301000
2008-07-30,63.799999,64.080002,61.090000,63.040001,35.301586,18801500
2008-07-31,61.950001,62.900002,61.380001,62.299999,34.887207,11626000
2008-08-01,62.610001,62.610001,60.810001,62.450001,34.971188,10080900
2008-08-04,62.139999,62.380001,61.090000,61.570000,34.478401,9984300
2008-08-05,61.910000,64.410004,61.759998,64.199997,35.951180,14410900
2008-08-06,63.950001,64.190002,62.980000,63.900002,35.783184,7676500
2008-08-07,63.119999,63.570000,61.650002,62.349998,34.915207,9530500
2008-08-08,62.049999,65.190002,61.900002,64.370003,36.046391,11405200
2008-08-11,64.519997,66.699997,64.029999,65.949997,36.931149,14096200
2008-08-12,65.470001,65.739998,63.639999,64.489998,36.113579,11123200
2008-08-13,63.910000,64.139999,62.730000,63.450001,35.531178,10545200
2008-08-14,62.840000,64.650002,62.750000,64.500000,36.119171,7144100
2008-08-15,64.699997,65.410004,63.779999,64.400002,36.063179,7971400
2008-08-18,64.430000,64.620003,62.419998,63.049999,35.307198,8996400
2008-08-19,62.349998,62.439999,61.040001,61.750000,34.579220,10014700
2008-08-20,61.930000,62.209999,60.540001,61.900002,34.663189,11241500
2008-08-21,61.250000,61.349998,60.509998,61.049999,34.187225,10590500
2008-08-22,61.480000,63.000000,61.049999,62.450001,34.971188,9436700
2008-08-25,62.349998,62.389999,60.779999,61.070000,34.198414,9379600
2008-08-26,60.849998,61.799999,60.560001,61.540001,34.461613,9601700
2008-08-27,61.220001,62.139999,61.130001,62.090000,34.769608,4988900
2008-08-28,62.320000,64.320000,62.310001,64.150002,35.923183,9100600
2008-08-29,63.590000,64.379997,63.110001,63.430000,35.519985,8286300
2008-09-02,64.320000,65.290001,62.970001,64.209999,35.956772,14084500
2008-09-03,64.080002,65.110001,63.560001,65.089996,36.449566,12648800
2008-09-04,64.440002,64.790001,63.000000,63.060001,35.312794,11409600
2008-09-05,62.549999,63.459999,61.759998,63.459999,35.536785,14259100
2008-09-08,65.699997,66.639999,64.000000,66.199997,37.071152,19545100
2008-09-09,65.550003,66.320000,63.099998,63.299999,35.447193,16618900
2008-09-10,64.040001,64.430000,62.400002,63.639999,35.637577,14613600
2008-09-11,62.930000,64.419998,62.360001,64.370003,36.046391,15908200
2008-09-12,63.680000,65.180000,63.240002,65.050003,36.427162,13987700
2008-09-15,62.450001,63.840000,60.770000,61.049999,34.187225,27435000
2008-09-16,59.389999,63.130001,59.209999,62.930000,35.239983,40741800
2008-09-17,61.709999,62.700001,59.290001,60.000000,33.599239,38255800
2008-09-18,60.250000,65.110001,57.209999,65.070000,36.438358,48435400
2008-09-19,67.199997,67.199997,63.779999,67.199997,37.631138,19358900
2008-09-22,66.970001,67.470001,61.070000,61.279999,34.316017,11411000
2008-09-23,62.680000,63.540001,61.439999,61.669998,34.534409,15650200
2008-09-24,62.000000,62.000000,59.880001,60.439999,34.279190,12940800
2008-09-25,61.700001,62.180000,60.080002,61.560001,34.914413,15335900
2008-09-26,60.200001,63.380001,59.639999,62.840000,35.640381,16272700
2008-09-29,61.509998,61.889999,58.570000,59.080002,33.507854,20029500
2008-09-30,60.650002,62.500000,58.980000,61.950001,35.135601,14512300
2008-10-01,61.169998,61.169998,59.950001,61.000000,34.596802,11929100
2008-10-02,60.000000,60.320000,56.459999,56.959999,32.305485,15561600
2008-10-03,57.990002,58.560001,53.919998,53.919998,30.581293,23607200
2008-10-06,51.610001,53.000000,50.029999,52.930000,30.019819,23349100
2008-10-07,53.240002,53.250000,48.419998,48.459999,27.484598,22293000
2008-10-08,47.799999,49.919998,47.090000,47.650002,27.025206,24026100
2008-10-09,49.049999,49.580002,43.740002,44.240002,25.091190,25967500
2008-10-10,42.360001,52.000000,41.230000,47.759998,27.087593,30594200
2008-10-13,49.970001,51.599998,47.610001,51.330002,29.112354,15665100
2008-10-14,52.189999,52.430000,44.709999,48.000000,27.223711,23706100
2008-10-15,46.570000,47.090000,40.869999,41.200001,23.367014,18971700
2008-10-16,42.330002,43.980000,39.950001,43.790001,24.835964,31029800
2008-10-17,42.180000,45.380001,41.560001,43.340000,24.580740,18492300
2008-10-20,43.959999,44.240002,41.650002,43.750000,24.813267,17278500
2008-10-21,42.759998,44.209999,42.029999,42.240002,23.956867,14293000
