Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,28.110001,28.240000,28.035000,28.240000,21.736904,28200
2005-07-29,28.219999,28.270000,28.010000,28.059999,21.598358,49000
2005-08-01,28.030001,28.105000,27.990000,28.025000,21.571413,48800
2005-08-02,27.955000,28.084999,27.905001,27.965000,21.525232,37800
2005-08-03,27.955000,28.010000,27.860001,27.945000,21.509846,105800
2005-08-04,27.860001,27.910000,27.770000,27.809999,21.405930,64000
2005-08-05,27.775000,27.775000,27.594999,27.629999,21.267378,35000
2005-08-08,27.705000,27.750000,27.530001,27.540001,21.198103,20800
2005-08-09,27.754999,27.790001,27.719999,27.725000,21.340498,11000
2005-08-10,27.955000,28.014999,27.615000,27.705000,21.325106,31400
2005-08-11,27.690001,27.995001,27.690001,27.995001,21.548321,33000
2005-08-12,27.915001,27.940001,27.754999,27.850000,21.436716,20400
2005-08-15,27.870001,27.990000,27.684999,27.924999,21.494450,13000
2005-08-16,27.799999,27.855000,27.620001,27.650000,21.282770,15400
2005-08-17,27.525000,27.825001,27.525000,27.764999,21.371298,33200
2005-08-18,27.645000,27.680000,27.570000,27.575001,21.225048,43800
2005-08-19,27.645000,27.775000,27.635000,27.725000,21.340498,18000
2005-08-22,27.725000,27.879999,27.610001,27.715000,21.332808,87000
2005-08-23,27.719999,27.719999,27.520000,27.584999,21.232742,19800
2005-08-24,27.530001,27.715000,27.365000,27.379999,21.074957,55600
2005-08-25,27.469999,27.510000,27.395000,27.434999,21.117277,30200
2005-08-26,27.344999,27.400000,27.260000,27.340000,21.044157,48400
2005-08-29,27.245001,27.504999,27.155001,27.459999,21.136528,36000
2005-08-30,27.350000,27.365000,27.120001,27.275000,20.994125,26000
2005-08-31,27.340000,27.639999,27.184999,27.639999,21.275078,99000
2005-09-01,27.559999,27.690001,27.480000,27.545000,21.201952,31000
2005-09-02,27.615000,27.700001,27.555000,27.559999,21.213503,21000
2005-09-06,27.615000,27.920000,27.615000,27.915001,21.486753,31000
2005-09-07,27.955000,28.014999,27.805000,27.975000,21.532938,63600
2005-09-08,27.865000,27.924999,27.760000,27.855000,21.440559,17600
2005-09-09,27.879999,28.035000,27.834999,28.010000,21.559875,25800
2005-09-12,28.049999,28.184999,27.980000,28.160000,21.675325,46200
2005-09-13,28.075001,28.094999,27.940001,28.035000,21.579111,50200
2005-09-14,28.055000,28.055000,27.785000,27.785000,21.386684,17200
2005-09-15,27.910000,27.930000,27.780001,27.795000,21.394386,54400
2005-09-16,27.920000,27.955000,27.799999,27.940001,21.505995,12400
2005-09-19,27.825001,27.830000,27.540001,27.635000,21.271231,50600
2005-09-20,27.635000,27.795000,27.430000,27.469999,21.144224,31200
2005-09-21,27.459999,27.459999,27.215000,27.299999,21.013372,119400
2005-09-22,27.235001,27.400000,27.170000,27.400000,21.090347,96000
2005-09-23,27.325001,27.535000,27.245001,27.465000,21.190641,61400
2005-09-26,27.674999,27.674999,27.355000,27.490000,21.209927,50000
2005-09-27,27.450001,27.650000,27.375000,27.575001,21.275517,110800
2005-09-28,27.575001,27.705000,27.420000,27.594999,21.290947,22200
2005-09-29,27.520000,27.770000,27.365000,27.745001,21.406679,53600
2005-09-30,27.695000,27.879999,27.695000,27.875000,21.506985,22200
2005-10-03,27.825001,27.920000,27.730000,27.780001,21.433687,144000
2005-10-04,27.809999,27.885000,27.490000,27.490000,21.209927,40800
2005-10-05,27.424999,27.455000,27.110001,27.174999,20.966890,130600
2005-10-06,27.200001,27.395000,27.084999,27.275000,21.044048,35000
2005-10-07,27.375000,27.525000,27.325001,27.525000,21.236937,25000
2005-10-10,27.495001,27.500000,27.264999,27.305000,21.067200,12400
2005-10-11,27.340000,27.405001,27.145000,27.155001,20.951468,91000
2005-10-12,27.184999,27.254999,26.930000,27.105000,20.912886,121800
2005-10-13,27.010000,27.110001,26.870001,27.080000,20.893597,55400
2005-10-14,27.240000,27.325001,27.084999,27.325001,21.082628,13200
2005-10-17,27.200001,27.305000,27.155001,27.285000,21.051762,92800
2005-10-18,27.245001,27.280001,27.110001,27.129999,20.932161,18000
2005-10-19,27.004999,27.480000,26.980000,27.480000,21.202223,32000
2005-10-20,27.565001,27.565001,27.059999,27.170000,20.963039,59800
2005-10-21,27.250000,27.250000,26.969999,26.990000,20.824154,36000
2005-10-24,27.150000,27.440001,27.150000,27.430000,21.163647,15400
2005-10-25,27.430000,27.500000,27.200001,27.334999,21.090347,18200
2005-10-26,27.225000,27.455000,27.225000,27.250000,21.024763,96400
2005-10-27,27.190001,27.190001,26.930000,26.930000,20.777866,26200
2005-10-28,27.000000,27.360001,27.000000,27.344999,21.098063,5400
2005-10-31,27.525000,27.625000,27.455000,27.495001,21.213787,41000
2005-11-01,27.475000,27.514999,27.395000,27.455000,21.182934,346800
2005-11-02,27.500000,27.775000,27.500000,27.740000,21.402821,76400
2005-11-03,27.844999,27.980000,27.844999,27.844999,21.483833,36200
2005-11-04,27.950001,27.950001,27.740000,27.830000,21.472258,34200
2005-11-07,27.975000,28.040001,27.905001,28.025000,21.622711,42200
2005-11-08,27.910000,27.910000,27.795000,27.850000,21.487690,25200
2005-11-09,27.840000,28.010000,27.795000,27.875000,21.506985,140600
2005-11-10,27.900000,28.225000,27.820000,28.195000,21.753864,69800
2005-11-11,28.235001,28.295000,28.125000,28.270000,21.811745,178000
2005-11-14,28.225000,28.320000,28.190001,28.320000,21.850327,101000
2005-11-15,28.385000,28.420000,28.219999,28.275000,21.815601,77800
2005-11-16,28.424999,28.424999,28.330000,28.340000,21.865751,40000
2005-11-17,28.465000,28.705000,28.465000,28.705000,22.147373,23000
2005-11-18,28.920000,28.995001,28.850000,28.955000,22.340252,57600
2005-11-21,28.959999,29.200001,28.950001,29.160000,22.498428,38000
2005-11-22,29.125000,29.295000,29.055000,29.254999,22.571726,49200
2005-11-23,29.240000,29.334999,29.200001,29.245001,22.564005,37600
2005-11-25,29.280001,29.320000,29.180000,29.305000,22.610294,32400
2005-11-28,29.305000,29.305000,29.049999,29.105000,22.455984,67000
2005-11-29,29.230000,29.389999,29.184999,29.195000,22.525431,30800
2005-11-30,29.200001,29.330000,29.110001,29.110001,22.459846,32400
2005-12-01,29.275000,29.570000,29.275000,29.490000,22.753036,58800
2005-12-02,29.475000,29.514999,29.344999,29.450001,22.722179,61200
2005-12-05,29.389999,29.389999,29.200001,29.309999,22.614162,51600
2005-12-06,29.375000,29.555000,29.309999,29.334999,22.633446,36400
2005-12-07,29.290001,29.355000,29.094999,29.150000,22.490702,38400
2005-12-08,29.225000,29.245001,28.955000,29.040001,22.405840,23600
2005-12-09,29.055000,29.299999,29.055000,29.225000,22.548573,74000
2005-12-12,29.315001,29.350000,29.155001,29.205000,22.533142,130400
2005-12-13,29.215000,29.430000,29.150000,29.299999,22.606440,51200
2005-12-14,29.385000,29.594999,29.385000,29.504999,22.764601,51400
2005-12-15,29.549999,29.629999,29.420000,29.459999,22.729883,47600
2005-12-16,29.645000,29.674999,29.504999,29.530001,22.783897,80600
2005-12-19,29.490000,29.490000,29.184999,29.230000,22.552437,35600
2005-12-20,29.270000,29.344999,29.174999,29.209999,22.536993,52200
2005-12-21,29.325001,29.500000,29.299999,29.385000,22.672018,102200
2005-12-22,29.225000,29.490000,29.145000,29.480000,22.862406,56600
2005-12-23,29.549999,29.549999,29.495001,29.535000,22.905067,80000
2005-12-27,29.709999,29.709999,29.195000,29.195000,22.641394,60000
2005-12-28,29.295000,29.344999,29.190001,29.315001,22.734447,30800
2005-12-29,29.340000,29.465000,29.305000,29.309999,22.730572,31800
2005-12-30,29.225000,29.225000,29.094999,29.120001,22.583227,34400
2006-01-03,29.184999,29.370001,28.855000,29.360001,22.769356,72400
2006-01-04,29.340000,29.535000,29.340000,29.535000,22.905067,139400
2006-01-05,29.450001,29.485001,29.375000,29.434999,22.827511,56000
2006-01-06,29.650000,29.665001,29.465000,29.660000,23.002008,48000
2006-01-09,29.725000,29.830000,29.629999,29.780001,23.095074,50800
2006-01-10,29.750000,29.750000,29.620001,29.740000,23.064054,57800
2006-01-11,29.799999,29.834999,29.674999,29.805000,23.114462,112000
2006-01-12,29.735001,29.735001,29.520000,29.545000,22.912819,254600
2006-01-13,29.480000,29.540001,29.375000,29.455000,22.843025,132600
2006-01-17,29.299999,29.360001,29.230000,29.325001,22.742208,118200
2006-01-18,29.225000,29.370001,29.150000,29.305000,22.726706,95600
2006-01-19,29.275000,29.570000,29.275000,29.530001,22.901197,59000
2006-01-20,29.424999,29.424999,28.840000,28.900000,22.412613,98400
2006-01-23,28.995001,29.035000,28.885000,28.934999,22.439756,453400
2006-01-24,28.990000,29.205000,28.990000,29.190001,22.637510,42000
2006-01-25,29.290001,29.290001,29.035000,29.135000,22.594851,66400
2006-01-26,29.325001,29.450001,29.275000,29.450001,22.839140,70000
2006-01-27,29.415001,29.600000,29.395000,29.570000,22.932209,86400
2006-01-30,29.504999,29.645000,29.504999,29.594999,22.951597,32600
2006-01-31,29.540001,29.615000,29.469999,29.549999,22.916697,44600
2006-02-01,29.540001,29.805000,29.530001,29.764999,23.083437,49400
2006-02-02,29.674999,29.770000,29.500000,29.525000,22.897314,66800
2006-02-03,29.520000,29.559999,29.395000,29.455000,22.843025,34800
2006-02-06,29.500000,29.584999,29.434999,29.559999,22.924456,31200
2006-02-07,29.625000,29.625000,29.299999,29.379999,22.784863,43000
2006-02-08,29.315001,29.540001,29.315001,29.530001,22.901197,24800
2006-02-09,29.575001,29.780001,29.545000,29.639999,22.986500,34000
2006-02-10,29.610001,29.825001,29.504999,29.790001,23.102825,11200
2006-02-13,29.825001,29.825001,29.620001,29.725000,23.052414,46800
2006-02-14,29.799999,30.145000,29.665001,30.100000,23.343235,43200
2006-02-15,30.000000,30.225000,29.985001,30.184999,23.409155,57200
2006-02-16,30.275000,30.299999,30.160000,30.299999,23.498341,42000
2006-02-17,30.250000,30.415001,30.240000,30.360001,23.544878,48800
2006-02-21,30.450001,30.465000,30.190001,30.270000,23.475080,45400
2006-02-22,30.424999,30.575001,30.400000,30.549999,23.692219,66200
2006-02-23,30.440001,30.590000,30.389999,30.424999,23.595282,50600
2006-02-24,30.389999,30.555000,30.344999,30.510000,23.661198,11000
2006-02-27,30.580000,30.764999,30.514999,30.650000,23.769772,50400
2006-02-28,30.674999,30.674999,30.275000,30.350000,23.537123,85400
2006-03-01,30.500000,30.625000,30.389999,30.600000,23.731001,391600
2006-03-02,30.500000,30.575001,30.420000,30.530001,23.676712,45200
2006-03-03,30.475000,30.825001,30.465000,30.620001,23.746511,62200
2006-03-06,30.629999,30.629999,30.305000,30.395000,23.572016,100200
2006-03-07,30.315001,30.395000,30.190001,30.285000,23.486710,32200
2006-03-08,30.174999,30.360001,30.040001,30.325001,23.517731,12000
2006-03-09,30.360001,30.459999,30.264999,30.264999,23.471184,28200
2006-03-10,30.275000,30.610001,30.275000,30.610001,23.738750,33000
2006-03-13,30.610001,30.715000,30.555000,30.600000,23.731001,17400
2006-03-14,30.620001,30.955000,30.600000,30.895000,23.959780,49200
2006-03-15,31.004999,31.340000,31.004999,31.275000,24.254480,52800
2006-03-16,31.424999,31.530001,31.350000,31.405001,24.355295,92000
2006-03-17,31.440001,31.605000,31.440001,31.500000,24.428967,41200
2006-03-20,31.570000,31.600000,31.490000,31.490000,24.421219,45600
2006-03-21,31.535000,31.670000,31.315001,31.330000,24.297125,45800
2006-03-22,31.344999,31.625000,31.344999,31.620001,24.522038,57800
2006-03-23,31.575001,31.575001,31.330000,31.480000,24.413454,48800
2006-03-24,31.389999,31.490000,31.344999,31.410000,24.405685,36200
2006-03-27,31.430000,31.430000,31.299999,31.385000,24.386272,70400
2006-03-28,31.410000,31.485001,31.195000,31.240000,24.273596,45000
2006-03-29,31.340000,31.530001,31.264999,31.504999,24.479507,45000
2006-03-30,31.580000,31.695000,31.405001,31.530001,24.498926,155000
2006-03-31,31.549999,31.650000,31.504999,31.559999,24.522236,23600
2006-04-03,31.605000,31.915001,31.605000,31.665001,24.603827,98200
2006-04-04,31.650000,31.895000,31.615000,31.870001,24.763119,30800
2006-04-05,31.885000,31.959999,31.695000,31.930000,24.809727,69200
2006-04-06,31.930000,31.980000,31.770000,31.905001,24.790306,21400
2006-04-07,31.924999,32.099998,31.610001,31.665001,24.603827,35200
2006-04-10,31.740000,31.740000,31.504999,31.615000,24.564968,111400
2006-04-11,31.705000,31.705000,31.315001,31.395000,24.394033,45200
2006-04-12,31.495001,31.700001,31.475000,31.700001,24.631021,26000
2006-04-13,31.650000,31.690001,31.490000,31.540001,24.506704,22400
2006-04-17,31.600000,31.660000,31.290001,31.440001,24.428993,41000
2006-04-18,31.495001,32.200001,31.495001,32.130001,24.965134,33800
2006-04-19,32.185001,32.369999,32.134998,32.310001,25.104992,85200
2006-04-20,32.355000,32.584999,32.349998,32.474998,25.233194,170000
2006-04-21,32.564999,32.685001,32.349998,32.485001,25.240967,44800
2006-04-24,32.494999,32.500000,32.355000,32.485001,25.240967,44600
2006-04-25,32.375000,32.395000,32.150002,32.195000,25.015640,81000
2006-04-26,32.294998,32.490002,32.244999,32.314999,25.108875,54600
2006-04-27,32.020000,32.445000,31.995001,32.240002,25.050606,37000
2006-04-28,32.270000,32.294998,32.115002,32.150002,24.980669,36200
2006-05-01,32.200001,32.384998,32.189999,32.200001,25.019526,105200
2006-05-02,32.264999,32.445000,32.195000,32.445000,25.209892,69200
2006-05-03,32.439999,32.514999,32.349998,32.465000,25.225428,114800
2006-05-04,32.650002,32.860001,32.645000,32.770000,25.462421,107600
2006-05-05,33.000000,33.185001,32.974998,33.130001,25.742134,65200
2006-05-08,33.209999,33.209999,33.075001,33.130001,25.742134,75600
2006-05-09,33.105000,33.169998,33.070000,33.169998,25.773214,87400
2006-05-10,33.139999,33.209999,33.035000,33.125000,25.738239,203800
2006-05-11,33.119999,33.119999,32.724998,32.830002,25.509041,106000
2006-05-12,32.599998,32.645000,32.264999,32.299999,25.097227,167000
2006-05-15,32.070000,32.259998,31.930000,32.255001,25.062263,118200
2006-05-16,32.389999,32.395000,32.130001,32.195000,25.015640,71400
2006-05-17,31.965000,32.080002,31.480000,31.520000,24.491154,213200
2006-05-18,31.674999,31.684999,31.254999,31.290001,24.312449,67800
2006-05-19,31.290001,31.500000,31.125000,31.405001,24.401806,63600
2006-05-22,31.165001,31.370001,30.980000,31.264999,24.293024,106000
2006-05-23,31.475000,31.600000,31.139999,31.184999,24.230864,141200
2006-05-24,31.115000,31.250000,30.709999,31.135000,24.192011,83400
2006-05-25,31.290001,31.350000,31.129999,31.350000,24.359070,65800
2006-05-26,31.504999,31.530001,31.385000,31.525000,24.495047,37800
2006-05-30,31.475000,31.475000,31.014999,31.014999,24.098780,45400
2006-05-31,31.080000,31.320000,31.080000,31.309999,24.327991,164200
2006-06-01,31.365000,31.740000,31.350000,31.740000,24.662104,97800
2006-06-02,31.900000,31.900000,31.565001,31.730000,24.654335,63400
2006-06-05,31.660000,31.660000,31.020000,31.075001,24.145391,156800
2006-06-06,31.150000,31.150000,30.650000,30.920000,24.024956,112200
2006-06-07,30.945000,31.129999,30.655001,30.674999,23.834591,111400
2006-06-08,30.440001,30.575001,29.795000,30.500000,23.698614,133200
2006-06-09,30.575001,30.705000,30.320000,30.340000,23.574295,44200
2006-06-12,30.350000,30.395000,29.799999,29.799999,23.154713,45200
2006-06-13,29.684999,30.025000,29.575001,29.575001,22.979887,159800
2006-06-14,29.530001,29.889999,29.530001,29.879999,23.216871,117800
2006-06-15,30.065001,30.674999,30.035000,30.615000,23.787971,173000
2006-06-16,30.600000,30.600000,30.389999,30.530001,23.721924,59600
2006-06-19,30.549999,30.620001,30.090000,30.215000,23.477169,40000
2006-06-20,30.250000,30.375000,30.139999,30.195000,23.461630,51400
2006-06-21,30.299999,30.705000,30.299999,30.594999,23.772432,56600
2006-06-22,30.465000,30.465000,30.275000,30.424999,23.668573,87400
2006-06-23,30.299999,30.650000,30.285000,30.469999,23.703575,79200
2006-06-26,30.465000,30.625000,30.405001,30.625000,23.824163,93600
2006-06-27,30.625000,30.674999,30.215000,30.250000,23.532440,33600
2006-06-28,30.299999,30.320000,30.100000,30.295000,23.567451,32600
2006-06-29,30.535000,31.105000,30.500000,31.105000,24.197565,155600
2006-06-30,31.150000,31.225000,31.010000,31.049999,24.154783,202200
2006-07-03,31.174999,31.260000,31.125000,31.254999,24.314253,140000
2006-07-05,31.025000,31.105000,30.834999,31.000000,24.115887,55400
2006-07-06,31.049999,31.209999,30.969999,31.049999,24.154783,51200
2006-07-07,30.815001,30.879999,30.540001,30.615000,23.816385,41400
2006-07-10,30.650000,30.745001,30.520000,30.625000,23.824163,111000
2006-07-11,30.620001,30.655001,30.320000,30.605000,23.808598,57200
2006-07-12,30.715000,30.715000,30.240000,30.285000,23.559664,74000
2006-07-13,30.049999,30.055000,29.684999,29.745001,23.139576,114000
2006-07-14,29.575001,29.615000,29.090000,29.360001,22.840080,104600
2006-07-17,29.250000,29.424999,29.145000,29.205000,22.719500,110800
2006-07-18,29.174999,29.395000,28.969999,29.254999,22.758400,35400
2006-07-19,29.379999,29.959999,29.379999,29.895000,23.256281,17600
2006-07-20,29.975000,30.000000,29.254999,29.290001,22.785624,27800
2006-07-21,29.250000,29.250000,28.754999,28.965000,22.532795,45400
2006-07-24,29.049999,29.424999,29.030001,29.389999,22.863415,30000
2006-07-25,29.264999,29.495001,29.105000,29.475000,22.929539,69800
2006-07-26,29.424999,29.424999,28.969999,29.150000,22.676716,52800
2006-07-27,29.250000,29.379999,29.030001,29.080000,22.622255,38800
2006-07-28,29.360001,29.545000,29.260000,29.500000,22.948984,79600
2006-07-31,29.375000,29.410000,29.290001,29.365000,22.843971,47000
2006-08-01,29.174999,29.230000,29.000000,29.094999,22.633928,489200
2006-08-02,29.150000,29.455000,29.150000,29.365000,22.843971,229000
2006-08-03,29.150000,29.735001,29.150000,29.645000,23.061794,21800
2006-08-04,29.865000,30.075001,29.395000,29.545000,22.983992,53400
2006-08-07,29.475000,29.540001,29.275000,29.379999,22.855642,33200
2006-08-08,29.424999,29.510000,29.030001,29.105000,22.641706,39000
2006-08-09,29.375000,29.375000,28.754999,28.754999,22.369427,100200
2006-08-10,28.674999,29.030001,28.674999,28.955000,22.525015,108000
2006-08-11,28.885000,28.934999,28.680000,28.780001,22.388880,27800
2006-08-14,29.025000,29.295000,28.855000,28.879999,22.466673,19600
2006-08-15,29.250000,29.450001,29.195000,29.405001,22.875084,38000
2006-08-16,29.639999,30.125000,29.625000,30.070000,23.392414,50200
2006-08-17,29.969999,30.235001,29.969999,30.139999,23.446867,58200
2006-08-18,30.110001,30.170000,29.934999,30.075001,23.396303,51600
2006-08-21,29.955000,29.955000,29.750000,29.790001,23.174593,54200
2006-08-22,29.715000,29.920000,29.690001,29.820000,23.197927,36200
2006-08-23,29.844999,29.905001,29.495001,29.565001,22.999556,55400
2006-08-24,29.770000,29.770000,29.370001,29.434999,22.898417,32000
2006-08-25,29.430000,29.490000,29.334999,29.415001,22.882872,19800
2006-08-28,29.370001,29.735001,29.370001,29.639999,23.057905,39800
2006-08-29,29.684999,29.764999,29.520000,29.754999,23.147364,66400
2006-08-30,29.709999,29.850000,29.680000,29.775000,23.162918,31600
2006-08-31,29.875000,29.955000,29.790001,29.885000,23.248495,49800
2006-09-01,30.004999,30.165001,29.924999,30.055000,23.380741,83800
2006-09-05,30.150000,30.195000,30.014999,30.165001,23.466316,50000
2006-09-06,30.045000,30.045000,29.799999,29.799999,23.182369,27400
2006-09-07,29.799999,29.809999,29.570000,29.670000,23.081247,86000
2006-09-08,29.650000,29.764999,29.650000,29.705000,23.108469,18200
2006-09-11,29.725000,29.844999,29.500000,29.725000,23.124020,54000
2006-09-12,29.725000,30.094999,29.725000,30.084999,23.404081,28200
2006-09-13,30.150000,30.434999,30.115000,30.434999,23.676359,43200
2006-09-14,30.340000,30.340000,30.184999,30.290001,23.563549,21200
2006-09-15,30.500000,30.559999,30.350000,30.389999,23.641346,80200
2006-09-18,30.365000,30.500000,30.325001,30.405001,23.653017,25800
2006-09-19,30.325001,30.325001,30.045000,30.250000,23.532440,54600
2006-09-20,30.299999,30.559999,30.299999,30.475000,23.707478,41800
2006-09-21,30.475000,30.549999,30.090000,30.129999,23.439083,48000
2006-09-22,30.150000,30.150000,29.889999,29.990000,23.330173,20800
2006-09-25,30.110001,30.395000,29.940001,30.350000,23.610233,38000
2006-09-26,30.180000,30.639999,30.180000,30.635000,23.938030,39200
2006-09-27,30.584999,30.785000,30.584999,30.705000,23.992722,25800
2006-09-28,30.700001,30.879999,30.600000,30.834999,24.094303,34600
2006-09-29,30.895000,30.895000,30.665001,30.665001,23.961473,23600
2006-10-02,30.674999,30.895000,30.610001,30.695000,23.984911,72000
2006-10-03,30.635000,30.924999,30.594999,30.865000,24.117752,31800
2006-10-04,30.745001,31.260000,30.745001,31.254999,24.422487,73000
2006-10-05,31.275000,31.594999,31.235001,31.594999,24.688164,36200
2006-10-06,31.500000,31.500000,31.295000,31.430000,24.559238,19000
2006-10-09,31.350000,31.535000,31.235001,31.500000,24.613930,17000
2006-10-10,31.575001,31.650000,31.490000,31.594999,24.688164,48400
2006-10-11,31.549999,31.600000,31.389999,31.535000,24.641277,23800
2006-10-12,31.700001,31.834999,31.600000,31.790001,24.840538,16400
2006-10-13,31.799999,31.844999,31.700001,31.825001,24.867880,38600
2006-10-16,31.825001,32.119999,31.825001,32.099998,25.082764,57200
2006-10-17,31.875000,31.924999,31.625000,31.805000,24.852259,50200
2006-10-18,31.940001,32.040001,31.665001,31.740000,24.801466,19000
2006-10-19,31.660000,31.795000,31.645000,31.770000,24.824917,15400
2006-10-20,31.645000,31.645000,31.459999,31.514999,24.625648,39400
2006-10-23,31.500000,31.775000,31.415001,31.700001,24.770216,45600
2006-10-24,31.684999,31.795000,31.629999,31.745001,24.805378,55400
2006-10-25,31.735001,31.860001,31.680000,31.809999,24.856163,40800
2006-10-26,31.975000,31.975000,31.639999,31.850000,24.887419,39800
2006-10-27,31.805000,31.820000,31.590000,31.590000,24.684269,13800
2006-10-30,31.580000,31.815001,31.575001,31.709999,24.778021,202400
2006-10-31,31.830000,31.860001,31.510000,31.610001,24.699881,111200
2006-11-01,31.730000,31.750000,31.395000,31.410000,24.543617,42000
2006-11-02,31.360001,31.365000,31.209999,31.299999,24.457663,57600
2006-11-03,31.350000,31.450001,31.180000,31.250000,24.418581,48400
2006-11-06,31.350000,31.719999,31.350000,31.639999,24.723328,64600
2006-11-07,31.615000,32.000000,31.580000,31.930000,24.949930,70800
2006-11-08,31.740000,32.084999,31.740000,32.040001,25.035883,100200
2006-11-09,32.000000,32.020000,31.790001,31.805000,24.852259,40600
2006-11-10,31.799999,31.965000,31.795000,31.920000,24.942114,23800
2006-11-13,32.029999,32.180000,32.014999,32.095001,25.078865,55600
2006-11-14,32.200001,32.355000,31.940001,32.264999,25.211700,180200
2006-11-15,32.224998,32.639999,32.224998,32.509998,25.403139,66000
2006-11-16,32.575001,32.764999,32.575001,32.685001,25.539881,26600
2006-11-17,32.605000,32.724998,32.584999,32.665001,25.524263,114000
2006-11-20,32.654999,32.709999,32.525002,32.595001,25.469557,53400
2006-11-21,32.625000,32.730000,32.580002,32.705002,25.555508,28600
2006-11-22,32.740002,32.814999,32.669998,32.759998,25.598490,28400
2006-11-24,32.740002,32.764999,32.575001,32.685001,25.539881,12600
2006-11-27,32.564999,32.639999,32.105000,32.110001,25.090578,30800
2006-11-28,32.145000,32.150002,31.950001,32.105000,25.086676,34000
2006-11-29,32.200001,32.404999,32.185001,32.355000,25.282028,22200
2006-11-30,32.435001,32.544998,32.230000,32.404999,25.321098,52000
2006-12-01,32.375000,32.470001,32.035000,32.169998,25.137457,44800
2006-12-04,32.410000,32.674999,32.400002,32.605000,25.477365,41200
2006-12-05,32.674999,32.730000,32.575001,32.680000,25.535975,32200
2006-12-06,32.750000,32.750000,32.615002,32.615002,25.485186,66400
2006-12-07,32.650002,32.790001,32.570000,32.575001,25.453932,96200
2006-12-08,32.500000,32.619999,32.500000,32.535000,25.422678,12000
2006-12-11,32.595001,32.595001,32.430000,32.459999,25.364069,109000
2006-12-12,32.384998,32.490002,32.200001,32.450001,25.356251,71000
2006-12-13,32.525002,32.525002,32.285000,32.360001,25.285933,18400
2006-12-14,32.355000,32.709999,32.355000,32.599998,25.473471,63600
2006-12-15,32.650002,32.840000,32.650002,32.759998,25.598490,31800
2006-12-18,32.799999,33.000000,32.744999,32.805000,25.633656,40600
2006-12-19,32.599998,32.900002,32.560001,32.869999,25.684448,20000
2006-12-20,32.830002,32.930000,32.779999,32.834999,25.749537,97000
2006-12-21,32.910000,32.939999,32.639999,32.695000,25.639748,30200
2006-12-22,32.680000,32.680000,32.470001,32.505001,25.490751,15200
2006-12-26,32.500000,32.689999,32.500000,32.689999,25.635817,24400
2006-12-27,32.860001,32.924999,32.814999,32.910000,25.808348,15600
2006-12-28,32.919998,32.919998,32.790001,32.799999,25.722084,21400
2006-12-29,32.759998,32.834999,32.599998,32.599998,25.565254,47400
2007-01-03,32.860001,33.064999,32.549999,32.680000,25.627972,98000
2007-01-04,32.650002,32.785000,32.455002,32.695000,25.639748,36000
2007-01-05,32.549999,32.595001,32.380001,32.470001,25.463297,33600
2007-01-08,32.349998,32.634998,32.314999,32.575001,25.545637,14600
2007-01-09,32.605000,32.689999,32.395000,32.595001,25.561325,45000
2007-01-10,32.520000,32.685001,32.410000,32.645000,25.600534,14400
2007-01-11,32.665001,33.005001,32.665001,32.959999,25.847565,48000
2007-01-12,33.005001,33.110001,32.965000,33.080002,25.941662,15800
2007-01-16,33.185001,33.285000,33.150002,33.215000,26.047529,17400
2007-01-17,33.279999,33.380001,33.209999,33.224998,26.055378,90800
2007-01-18,33.240002,33.240002,33.014999,33.049999,25.918139,10800
2007-01-19,33.044998,33.110001,32.974998,33.040001,25.910297,64200
2007-01-22,33.014999,33.014999,32.599998,32.680000,25.627972,53200
2007-01-23,32.750000,33.099998,32.740002,33.025002,25.898535,57400
2007-01-24,33.075001,33.134998,32.994999,33.125000,25.976946,90000
2007-01-25,33.110001,33.110001,32.750000,32.779999,25.706406,39200
2007-01-26,32.865002,32.865002,32.610001,32.680000,25.627972,33000
2007-01-29,32.735001,32.880001,32.634998,32.785000,25.710323,22400
2007-01-30,32.810001,32.910000,32.770000,32.840000,25.753450,26200
2007-01-31,32.875000,33.320000,32.875000,33.320000,26.129877,24200
2007-02-01,33.470001,33.685001,33.430000,33.669998,26.404356,55800
2007-02-02,33.645000,33.779999,33.645000,33.744999,26.463161,45800
2007-02-05,33.660000,33.759998,33.634998,33.695000,26.423946,32800
2007-02-06,33.735001,33.744999,33.630001,33.744999,26.463161,68000
2007-02-07,33.759998,33.805000,33.689999,33.750000,26.467079,14800
2007-02-08,33.709999,33.709999,33.555000,33.630001,26.372984,73400
2007-02-09,33.650002,33.650002,33.330002,33.419998,26.208286,44800
2007-02-12,33.424999,33.474998,33.320000,33.395000,26.188690,15000
2007-02-13,33.505001,33.695000,33.505001,33.674999,26.408278,37200
2007-02-14,33.759998,34.224998,33.759998,34.160000,26.788609,52400
2007-02-15,34.160000,34.290001,34.130001,34.244999,26.855267,62600
2007-02-16,34.160000,34.185001,34.105000,34.165001,26.792536,10600
2007-02-20,34.195000,34.384998,34.090000,34.365002,26.949373,108600
2007-02-21,34.235001,34.445000,34.235001,34.439999,27.008181,47000
2007-02-22,34.459999,34.459999,34.185001,34.299999,26.898405,242800
2007-02-23,34.209999,34.305000,34.119999,34.255001,26.863115,55400
2007-02-26,34.294998,34.294998,34.014999,34.150002,26.780764,65800
2007-02-27,33.845001,33.845001,32.974998,33.075001,25.937748,321800
2007-02-28,33.055000,33.349998,32.884998,33.150002,25.996565,376600
