Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,51.490002,51.770000,51.290001,51.700001,26.203201,5800
2005-03-03,51.650002,51.650002,51.160000,51.220001,25.959917,4700
2005-03-04,51.599998,52.029999,51.599998,51.939999,26.324842,4100
2005-03-07,52.000000,52.130001,51.900002,52.020000,26.365381,6800
2005-03-08,52.299999,52.299999,52.200001,52.200001,26.456612,2500
2005-03-09,51.900002,51.950001,51.700001,51.900002,26.304564,3200
2005-03-10,51.650002,51.650002,51.200001,51.500000,26.101835,4500
2005-03-11,51.639999,51.770000,51.200001,51.200001,25.949783,4400
2005-03-14,51.000000,51.299999,51.000000,51.139999,25.919369,2900
2005-03-15,51.279999,51.279999,50.700001,50.700001,25.696369,3100
2005-03-16,50.900002,50.900002,50.500000,50.840000,25.767323,16200
2005-03-17,50.790001,50.799999,50.349998,50.750000,25.721716,1600
2005-03-18,50.599998,50.750000,50.349998,50.650002,25.671022,4700
2005-03-21,50.599998,50.630001,50.150002,50.380001,25.534182,7200
2005-03-22,50.099998,50.250000,49.549999,49.750000,25.214876,19900
2005-03-23,49.500000,49.950001,49.500000,49.750000,25.214876,9600
2005-03-24,49.650002,50.090000,49.650002,49.849998,25.265564,2400
2005-03-28,50.049999,50.099998,49.700001,49.700001,25.189535,3300
2005-03-29,49.750000,49.750000,49.450001,49.750000,25.214876,6000
2005-03-30,49.900002,50.119999,49.680000,50.119999,25.402405,3300
2005-03-31,49.939999,50.049999,49.790001,49.840000,25.260498,3400
2005-04-01,50.209999,50.209999,49.529999,49.529999,25.103369,3200
2005-04-04,49.500000,50.029999,49.439999,50.020000,25.351723,3200
2005-04-05,49.919998,50.320000,49.919998,50.299999,25.493637,9600
2005-04-06,50.200001,50.200001,50.049999,50.180000,25.432814,5200
2005-04-07,50.410000,50.410000,50.259998,50.259998,25.473366,4200
2005-04-08,50.549999,50.549999,50.259998,50.349998,25.518974,5900
2005-04-11,50.400002,50.549999,50.400002,50.450001,25.569654,1400
2005-04-12,50.299999,50.410000,49.880001,50.410000,25.549383,33000
2005-04-13,50.250000,50.549999,50.000000,50.000000,25.341593,30100
2005-04-14,49.759998,50.150002,49.750000,49.900002,25.290905,5300
2005-04-15,49.700001,49.700001,49.099998,49.099998,24.885437,4000
2005-04-18,49.040001,49.040001,48.750000,48.820000,24.743525,3000
2005-04-19,49.299999,49.299999,48.939999,48.939999,24.804342,3800
2005-04-20,49.040001,49.200001,48.549999,48.750000,24.708054,4300
2005-04-21,49.430000,49.500000,49.150002,49.500000,25.088175,43800
2005-04-22,49.360001,49.590000,48.900002,49.000000,24.834755,1700
2005-04-25,49.590000,49.590000,49.200001,49.200001,24.936119,1500
2005-04-26,49.349998,49.349998,48.849998,49.150002,24.910784,2300
2005-04-27,48.610001,49.150002,48.599998,49.049999,24.860096,1800
2005-04-28,48.860001,49.330002,48.750000,49.000000,24.834755,7500
2005-04-29,49.450001,49.450001,48.950001,49.400002,25.037493,4900
2005-05-02,49.419998,49.450001,48.750000,48.750000,24.708054,6300
2005-05-03,48.869999,49.200001,48.869999,49.180000,24.925980,6200
2005-05-04,49.389999,49.750000,49.220001,49.750000,25.214876,6500
2005-05-05,49.599998,49.599998,49.410000,49.500000,25.088175,1300
2005-05-06,49.639999,49.650002,49.349998,49.650002,25.164186,1300
2005-05-09,49.450001,49.500000,49.049999,49.450001,25.062826,3300
2005-05-10,48.959999,49.200001,48.900002,49.099998,24.885437,2100
2005-05-11,48.880001,49.099998,48.650002,49.099998,24.885437,3300
2005-05-12,48.950001,49.070000,48.639999,48.650002,24.657360,2200
2005-05-13,48.500000,48.900002,48.360001,48.869999,24.768867,3400
2005-05-16,48.599998,48.709999,48.450001,48.619999,24.642157,9600
2005-05-17,48.570000,48.570000,48.250000,48.560001,24.611744,6600
2005-05-18,48.849998,49.299999,48.750000,49.250000,24.961460,4000
2005-05-19,49.430000,49.570000,49.130001,49.209999,24.941193,2200
2005-05-20,49.750000,49.860001,49.349998,49.750000,25.214876,5300
2005-05-23,50.000000,50.099998,50.000000,50.099998,25.392258,1000
2005-05-24,49.349998,49.549999,49.250000,49.299999,24.986801,14200
2005-05-25,49.060001,49.360001,49.000000,49.139999,24.905704,6700
2005-05-26,49.480000,49.599998,49.250000,49.349998,25.012146,1200
2005-05-27,49.299999,49.599998,49.299999,49.360001,25.017214,2800
2005-05-31,49.200001,49.349998,49.020000,49.250000,24.961460,17600
2005-06-01,49.000000,49.450001,48.970001,48.980000,24.824614,4000
2005-06-02,49.250000,49.470001,48.970001,49.470001,25.072962,4600
2005-06-03,49.400002,49.400002,48.840000,49.139999,24.905704,3800
2005-06-06,48.840000,49.099998,48.799999,49.099998,24.885437,2600
2005-06-07,49.099998,49.599998,49.099998,49.299999,24.986801,27300
2005-06-08,49.590000,49.590000,49.049999,49.099998,24.885437,1700
2005-06-09,49.200001,49.500000,48.950001,49.209999,24.941193,5900
2005-06-10,49.099998,49.369999,48.950001,49.299999,24.986801,12900
2005-06-13,49.060001,49.299999,48.900002,49.299999,24.986801,3000
2005-06-14,49.400002,49.470001,49.400002,49.470001,25.072962,1100
2005-06-15,49.340000,49.700001,49.200001,49.549999,25.113506,5100
2005-06-16,49.799999,49.799999,49.349998,49.680000,25.179394,28100
2005-06-17,49.980000,50.099998,49.849998,50.099998,25.392258,3700
2005-06-20,49.900002,49.900002,49.560001,49.810001,25.245283,4400
2005-06-21,49.959999,50.040001,49.689999,50.040001,25.361856,7000
2005-06-22,49.799999,50.040001,49.799999,49.980000,25.331453,900
2005-06-23,49.400002,49.720001,49.090000,49.090000,24.880363,6500
2005-06-24,49.439999,49.439999,49.099998,49.240002,24.956388,3400
2005-06-27,49.130001,49.349998,48.950001,49.049999,24.860096,3300
2005-06-28,49.290001,49.459999,49.110001,49.220001,24.946260,1200
2005-06-29,49.869999,49.950001,49.619999,49.619999,25.148993,700
2005-06-30,50.150002,50.150002,49.570000,49.570000,25.123648,3000
2005-07-01,49.799999,49.799999,49.480000,49.500000,25.088175,4900
2005-07-05,49.299999,49.560001,49.000000,49.560001,25.118578,2600
2005-07-06,49.700001,49.770000,49.419998,49.610001,25.143925,4900
2005-07-07,48.750000,49.139999,48.750000,48.880001,24.773928,8300
2005-07-08,49.000000,49.700001,49.000000,49.490002,25.083103,9000
2005-07-11,49.490002,49.980000,49.490002,49.980000,25.331453,28300
2005-07-12,50.000000,50.650002,50.000000,50.650002,25.671022,29400
2005-07-13,50.650002,50.810001,50.360001,50.779999,25.736916,21200
2005-07-14,50.650002,51.000000,50.619999,50.680000,25.686232,6700
2005-07-15,50.680000,50.700001,50.340000,50.599998,25.645681,12700
2005-07-18,50.250000,50.560001,50.139999,50.360001,25.524042,2500
2005-07-19,50.220001,50.419998,50.110001,50.200001,25.442961,9800
2005-07-20,50.099998,50.669998,50.000000,50.669998,25.681162,3400
2005-07-21,50.650002,50.650002,50.279999,50.490002,25.589924,2900
2005-07-22,50.279999,50.520000,50.209999,50.520000,25.605139,6600
2005-07-25,50.299999,50.500000,50.279999,50.389999,25.539251,3700
2005-07-26,50.549999,50.880001,50.549999,50.740002,25.716637,2600
2005-07-27,51.150002,51.439999,50.820000,51.439999,26.071423,5000
2005-07-28,51.650002,52.000000,51.639999,52.000000,26.355246,11200
2005-07-29,51.849998,52.000000,51.590000,51.619999,26.162651,6600
2005-08-01,52.000000,52.150002,51.860001,52.150002,26.431273,5700
2005-08-02,52.330002,52.500000,52.169998,52.299999,26.507305,6600
2005-08-03,52.400002,52.639999,52.299999,52.630001,26.674555,10100
2005-08-04,52.400002,52.400002,51.810001,52.099998,26.405930,43000
2005-08-05,51.799999,52.080002,51.650002,51.700001,26.203201,6900
2005-08-08,52.000000,52.110001,51.590000,51.889999,26.299494,4100
2005-08-09,52.049999,52.410000,51.950001,52.220001,26.466751,158900
2005-08-10,52.779999,52.970001,52.220001,52.450001,26.583315,8500
2005-08-11,52.880001,52.939999,52.529999,52.939999,26.831667,13800
2005-08-12,52.750000,52.810001,52.509998,52.790001,26.755646,4200
2005-08-15,52.700001,52.759998,52.369999,52.750000,26.735382,4200
2005-08-16,52.459999,52.459999,52.130001,52.169998,26.441410,3500
2005-08-17,51.950001,52.500000,51.950001,52.500000,26.608671,3400
2005-08-18,51.650002,52.099998,51.650002,52.020000,26.365381,2900
2005-08-19,52.099998,52.410000,52.070000,52.410000,26.563055,5700
2005-08-22,52.639999,52.750000,52.279999,52.570000,26.644148,2800
2005-08-23,52.500000,52.580002,52.500000,52.580002,26.649216,4000
2005-08-24,52.259998,52.320000,51.610001,51.610001,26.157581,3300
2005-08-25,51.500000,51.889999,51.500000,51.599998,26.152512,5200
2005-08-26,51.799999,51.799999,51.169998,51.169998,25.934578,10100
2005-08-29,51.299999,51.430000,51.040001,51.430000,26.066360,1900
2005-08-30,51.299999,51.320000,50.919998,50.980000,25.838276,5500
2005-08-31,51.049999,51.900002,51.049999,51.900002,26.304564,1900
2005-09-01,51.900002,52.450001,51.900002,52.310001,26.512362,7900
2005-09-02,52.099998,52.500000,52.099998,52.290001,26.502230,2100
2005-09-06,52.650002,53.080002,52.599998,53.080002,26.902622,155500
2005-09-07,52.599998,52.610001,52.200001,52.599998,26.659348,2500
2005-09-08,52.200001,52.480000,52.119999,52.200001,26.456612,900
2005-09-09,52.500000,52.689999,52.410000,52.520000,26.618797,2700
2005-09-12,52.209999,52.380001,52.000000,52.320000,26.517437,7900
2005-09-13,52.000000,52.080002,51.799999,52.060001,26.385662,3100
2005-09-14,52.000000,52.320000,52.000000,52.080002,26.395803,12900
2005-09-15,52.320000,52.320000,52.000000,52.009998,26.360312,2400
2005-09-16,52.650002,52.779999,52.349998,52.779999,26.750578,17500
2005-09-19,52.160000,52.169998,51.919998,52.000000,26.355246,3900
2005-09-20,51.950001,52.250000,51.750000,51.820000,26.264021,7900
2005-09-21,51.700001,51.770000,51.419998,51.419998,26.061281,6500
2005-09-22,51.419998,51.619999,51.250000,51.619999,26.162651,4400
2005-09-23,51.299999,51.700001,51.299999,51.480000,26.091690,74600
2005-09-26,51.700001,51.950001,51.700001,51.779999,26.243740,4000
2005-09-27,51.299999,51.490002,51.169998,51.279999,25.990326,3500
2005-09-28,51.529999,51.650002,51.459999,51.580002,26.142380,8700
2005-09-29,51.700001,51.970001,51.470001,51.700001,26.203201,6100
2005-09-30,51.549999,51.980000,51.549999,51.750000,26.228542,14300
2005-10-03,51.759998,51.900002,51.450001,51.599998,26.152512,3800
2005-10-04,51.860001,52.200001,51.549999,51.630001,26.167721,6400
2005-10-05,51.880001,51.880001,51.459999,51.549999,26.127172,1200
2005-10-06,51.689999,51.689999,51.200001,51.490002,26.096767,1100
2005-10-07,50.930000,51.090000,50.930000,51.090000,25.894037,3500
2005-10-10,51.270000,51.290001,50.830002,50.889999,25.792667,3600
2005-10-11,50.799999,50.910000,50.619999,50.790001,25.741987,2300
2005-10-12,50.849998,50.849998,50.130001,50.410000,25.549383,4600
2005-10-13,49.720001,50.049999,49.610001,49.950001,25.316244,14100
2005-10-14,50.310001,50.619999,50.310001,50.400002,25.544325,12500
2005-10-17,50.310001,50.369999,49.939999,49.939999,25.311171,7000
2005-10-18,49.840000,49.840000,49.520000,49.520000,25.098307,13200
2005-10-19,49.290001,49.700001,49.000000,49.639999,25.159121,7700
2005-10-20,49.740002,49.830002,49.259998,49.340000,25.007078,2700
2005-10-21,49.709999,49.709999,49.299999,49.619999,25.148993,7500
2005-10-24,49.560001,50.070000,49.560001,50.070000,25.377064,4500
2005-10-25,50.230000,50.689999,50.230000,50.320000,25.503775,2600
2005-10-26,50.200001,50.759998,50.200001,50.410000,25.549383,29000
2005-10-27,50.240002,50.480000,49.580002,49.580002,25.128721,8300
2005-10-28,49.759998,50.200001,49.599998,50.150002,25.417610,31600
2005-10-31,50.889999,51.189999,50.630001,51.189999,25.944714,2800
2005-11-01,51.000000,51.130001,50.790001,50.980000,25.838276,2400
2005-11-02,50.900002,51.439999,50.830002,51.320000,26.010601,2000
2005-11-03,51.340000,51.439999,50.720001,50.790001,25.741987,2900
2005-11-04,50.950001,50.959999,50.360001,50.700001,25.696369,2500
2005-11-07,50.680000,50.779999,50.419998,50.650002,25.671022,9700
2005-11-08,50.400002,50.939999,50.400002,50.910000,25.802801,8700
2005-11-09,50.200001,50.770000,50.200001,50.770000,25.731844,23900
2005-11-10,50.610001,50.740002,50.320000,50.689999,25.691296,5000
2005-11-11,50.619999,50.619999,50.340000,50.580002,25.635546,3200
2005-11-14,50.299999,50.529999,50.299999,50.459999,25.574728,2600
2005-11-15,49.250000,49.330002,49.049999,49.200001,24.936119,12800
2005-11-16,49.000000,49.029999,48.680000,49.009998,24.839819,4200
2005-11-17,49.090000,49.439999,48.939999,49.389999,25.032417,9000
2005-11-18,49.619999,49.830002,49.450001,49.799999,25.240217,5900
2005-11-21,49.660000,49.700001,49.400002,49.520000,25.098307,6000
2005-11-22,49.299999,49.959999,49.299999,49.740002,25.209803,7200
2005-11-23,50.000000,50.410000,50.000000,50.369999,25.529118,3700
2005-11-25,50.549999,50.549999,50.240002,50.389999,25.539251,6000
2005-11-28,50.259998,50.450001,49.959999,50.209999,25.448019,5600
2005-11-29,50.299999,50.540001,50.160000,50.160000,25.422678,4700
2005-11-30,50.080002,50.389999,49.939999,50.130001,25.407471,1600
2005-12-01,50.410000,50.529999,50.080002,50.419998,25.554455,9300
2005-12-02,50.200001,50.200001,49.869999,49.930000,25.306101,72000
2005-12-05,49.919998,50.200001,49.730000,50.119999,25.402405,19600
2005-12-06,50.009998,50.430000,50.009998,50.230000,25.458149,11600
2005-12-07,50.330002,50.490002,50.180000,50.400002,25.544325,8700
2005-12-08,50.270000,50.439999,50.000000,50.160000,25.422678,17600
2005-12-09,50.400002,50.520000,50.150002,50.419998,25.554455,20000
2005-12-12,50.400002,50.650002,50.290001,50.340000,25.513914,6900
2005-12-13,50.340000,50.750000,50.230000,50.450001,25.569654,4500
2005-12-14,50.750000,50.770000,50.500000,50.750000,25.721716,5600
2005-12-15,50.650002,50.650002,50.169998,50.240002,25.463221,3500
2005-12-16,50.549999,50.549999,50.230000,50.299999,25.493637,4200
2005-12-19,50.270000,50.459999,50.049999,50.060001,25.371998,8100
2005-12-20,50.080002,50.139999,49.889999,49.889999,25.285837,2900
2005-12-21,50.169998,50.169998,49.730000,49.730000,25.204739,13400
2005-12-22,49.950001,50.160000,49.779999,50.060001,25.371998,17300
2005-12-23,48.820000,48.950001,48.599998,48.860001,25.388102,31300
2005-12-27,48.720001,48.889999,48.500000,48.560001,25.232216,5700
2005-12-28,48.750000,49.000000,48.500000,48.500000,25.201052,5700
2005-12-29,48.799999,49.029999,48.700001,48.779999,25.346542,20900
2005-12-30,48.700001,48.709999,48.349998,48.660000,25.284187,23700
2006-01-03,48.770000,49.330002,48.770000,49.279999,25.606337,5400
2006-01-04,49.700001,50.250000,49.580002,50.250000,26.110355,7800
2006-01-05,50.320000,50.349998,50.090000,50.119999,26.042809,18500
2006-01-06,50.849998,51.119999,50.669998,51.070000,26.536436,13900
2006-01-09,51.000000,51.180000,50.750000,51.099998,26.552029,37500
2006-01-10,50.599998,50.599998,49.980000,49.980000,25.970072,11400
2006-01-11,50.450001,50.900002,50.400002,50.900002,26.448103,13100
2006-01-12,50.650002,50.650002,50.220001,50.220001,26.094776,8900
2006-01-13,50.220001,50.509998,49.919998,50.230000,26.099960,5000
2006-01-17,49.700001,49.889999,49.439999,49.470001,25.705063,5400
2006-01-18,49.000000,49.200001,48.759998,48.900002,25.408888,3500
2006-01-19,49.009998,49.099998,48.849998,48.970001,25.445257,19500
2006-01-20,48.400002,48.570000,47.770000,47.939999,24.910063,26700
2006-01-23,48.500000,48.820000,48.470001,48.820000,25.367317,17400
2006-01-24,48.779999,48.910000,48.480000,48.860001,25.388102,11000
2006-01-25,48.680000,49.169998,48.680000,48.990002,25.455660,5400
2006-01-26,49.200001,49.599998,49.160000,49.439999,25.689480,13900
2006-01-27,49.459999,49.779999,49.439999,49.770000,25.860943,3500
2006-01-30,49.349998,49.660000,49.299999,49.599998,25.772614,11600
2006-01-31,48.900002,49.340000,48.900002,49.139999,25.533588,8100
2006-02-01,48.990002,49.169998,48.900002,49.130001,25.528399,3100
2006-02-02,49.060001,49.110001,48.619999,48.650002,25.278982,5700
2006-02-03,48.250000,48.810001,48.250000,48.799999,25.356922,7700
2006-02-06,48.630001,48.630001,48.349998,48.570000,25.237421,27800
2006-02-07,48.549999,48.820000,48.400002,48.470001,25.185459,16000
2006-02-08,49.049999,49.139999,48.770000,49.139999,25.533588,32500
2006-02-09,49.509998,49.560001,49.150002,49.310001,25.621922,14400
2006-02-10,49.500000,49.570000,49.049999,49.349998,25.642715,66300
2006-02-13,49.349998,49.439999,49.139999,49.290001,25.611536,23400
2006-02-14,49.360001,50.189999,49.360001,49.840000,25.897326,10800
2006-02-15,49.900002,50.209999,49.669998,50.000000,25.980465,11200
2006-02-16,50.020000,50.639999,50.020000,50.520000,26.250658,10500
2006-02-17,50.799999,50.889999,50.529999,50.880001,26.437717,10200
2006-02-21,50.700001,50.770000,50.160000,50.310001,26.141529,34300
2006-02-22,50.150002,50.299999,49.919998,50.049999,26.006439,29000
2006-02-23,49.889999,50.290001,49.889999,49.980000,25.970072,6500
2006-02-24,50.150002,50.299999,49.740002,49.790001,25.871336,7600
2006-02-27,49.869999,50.139999,49.520000,49.709999,25.829775,14700
2006-02-28,49.520000,49.830002,49.459999,49.470001,25.705063,21600
2006-03-01,49.919998,50.209999,49.860001,50.150002,26.058401,14600
2006-03-02,50.220001,50.400002,49.939999,50.380001,26.177910,13600
2006-03-03,50.240002,50.889999,50.180000,50.590000,26.287027,105800
2006-03-06,51.900002,51.900002,51.150002,51.410000,26.713110,61200
2006-03-07,51.270000,51.270000,50.500000,50.730000,26.359770,9900
2006-03-08,50.599998,50.740002,50.160000,50.709999,26.349380,20300
2006-03-09,50.689999,51.040001,50.689999,50.700001,26.344185,8700
2006-03-10,50.880001,51.150002,50.700001,51.130001,26.567617,13700
2006-03-13,51.450001,51.750000,51.389999,51.689999,26.858597,16600
2006-03-14,51.599998,52.040001,51.549999,52.040001,27.040462,45700
2006-03-15,51.869999,52.000000,51.520000,51.950001,26.993700,12400
2006-03-16,51.950001,52.360001,51.900002,52.119999,27.082035,24900
2006-03-17,52.259998,52.340000,51.970001,51.970001,27.004084,41800
2006-03-20,52.200001,52.200001,51.799999,52.060001,27.050856,11800
2006-03-21,52.060001,52.349998,51.740002,52.070000,27.056049,62600
2006-03-22,52.139999,52.360001,51.930000,52.349998,27.201534,29200
2006-03-23,52.119999,52.270000,51.750000,51.939999,26.988504,26100
2006-03-24,51.799999,52.180000,51.669998,52.020000,27.030064,15500
2006-03-27,51.950001,52.060001,51.650002,51.650002,26.837811,15100
2006-03-28,51.689999,51.689999,51.040001,51.349998,26.681934,43500
2006-03-29,51.490002,51.680000,51.119999,51.520000,26.770260,17500
2006-03-30,52.000000,52.000000,51.470001,51.470001,26.744284,13200
2006-03-31,51.520000,51.619999,51.250000,51.509998,26.765070,46600
2006-04-03,51.599998,51.840000,51.380001,51.380001,26.697519,16500
2006-04-04,52.049999,52.070000,51.759998,51.919998,26.978107,27400
2006-04-05,51.919998,52.230000,51.820000,52.099998,27.071634,16800
2006-04-06,52.299999,52.320000,52.000000,52.310001,27.180750,7500
2006-04-07,52.310001,52.340000,51.330002,51.360001,26.687134,35400
2006-04-10,51.599998,51.700001,51.340000,51.540001,26.780657,5500
2006-04-11,51.540001,51.759998,50.849998,50.860001,26.427317,14600
2006-04-12,51.400002,51.439999,50.439999,50.730000,26.359770,18400
2006-04-13,50.689999,50.939999,50.480000,50.939999,26.468891,13700
2006-04-17,51.299999,51.590000,51.200001,51.330002,26.671537,7400
2006-04-18,51.849998,52.369999,51.500000,51.750000,26.889774,12300
2006-04-19,51.840000,52.080002,51.759998,51.820000,26.926147,3200
2006-04-20,51.700001,51.860001,51.459999,51.709999,26.868988,12500
2006-04-21,51.889999,51.990002,51.770000,51.770000,26.900171,12400
2006-04-24,51.799999,51.799999,51.459999,51.549999,26.785852,6800
2006-04-25,51.799999,52.099998,51.799999,51.919998,26.978107,13700
2006-04-26,52.099998,52.410000,52.099998,52.150002,27.097614,14100
2006-04-27,51.919998,53.070000,51.919998,52.990002,27.534090,7400
2006-04-28,52.740002,53.230000,52.639999,52.810001,27.440559,14900
2006-05-01,53.599998,53.599998,52.910000,53.099998,27.591238,17200
2006-05-02,53.299999,53.480000,53.000000,53.020000,27.549673,16100
2006-05-03,52.950001,53.150002,52.700001,53.000000,27.539286,16900
2006-05-04,52.849998,53.349998,52.849998,53.290001,27.689978,6800
2006-05-05,53.549999,53.759998,53.450001,53.759998,27.934185,7300
2006-05-08,53.750000,54.049999,53.650002,53.849998,27.980951,4400
2006-05-09,54.299999,54.599998,54.200001,54.299999,28.214775,15400
2006-05-10,54.000000,54.400002,53.799999,54.360001,28.245951,23300
2006-05-11,53.599998,53.799999,53.250000,53.459999,27.778309,34400
2006-05-12,53.000000,53.320000,52.470001,52.580002,27.321053,16200
2006-05-15,52.299999,52.860001,52.230000,52.650002,27.357420,29900
2006-05-16,52.880001,52.959999,52.459999,52.939999,27.508104,3900
2006-05-17,52.650002,52.849998,51.099998,51.430000,26.723505,9500
2006-05-18,51.900002,52.139999,51.560001,51.599998,26.811829,11400
2006-05-19,51.599998,51.930000,51.189999,51.860001,26.946936,7000
2006-05-22,51.400002,51.540001,50.849998,50.980000,26.489670,4400
2006-05-23,51.290001,51.599998,50.939999,50.939999,26.468891,11800
2006-05-24,50.450001,50.689999,50.250000,50.639999,26.313009,16700
2006-05-25,50.950001,51.369999,50.689999,51.349998,26.681934,12400
2006-05-26,51.700001,51.959999,51.639999,51.930000,26.983303,13100
2006-05-30,51.799999,51.799999,51.259998,51.259998,26.635159,11700
2006-05-31,51.849998,52.110001,51.590000,51.950001,26.993700,3800
2006-06-01,51.900002,52.799999,51.900002,52.799999,27.435360,8100
2006-06-02,53.500000,53.509998,53.270000,53.459999,27.778309,13400
2006-06-05,53.000000,53.139999,52.330002,52.450001,27.253494,17000
2006-06-06,52.000000,52.299999,51.849998,52.099998,27.071634,18000
2006-06-07,52.299999,52.849998,52.299999,52.380001,27.217125,14500
2006-06-08,51.599998,51.790001,50.599998,51.419998,26.718296,25100
2006-06-09,51.599998,51.889999,51.590000,51.669998,26.848200,5200
2006-06-12,51.470001,51.509998,50.750000,50.820000,26.406532,5800
2006-06-13,50.790001,50.799999,50.009998,50.009998,25.985659,3500
2006-06-14,50.500000,50.590000,50.169998,50.279999,26.125946,10100
2006-06-15,50.500000,51.349998,50.500000,51.330002,26.671537,5500
2006-06-16,51.060001,51.180000,51.009998,51.119999,26.562429,4500
2006-06-19,51.119999,51.119999,50.549999,50.630001,26.307812,9500
2006-06-20,50.630001,51.000000,50.599998,50.910000,26.453299,9100
2006-06-21,51.090000,51.400002,51.090000,51.369999,26.692331,3700
2006-06-22,50.410000,51.150002,50.410000,51.090000,26.546839,4200
2006-06-23,50.560001,50.959999,50.560001,50.919998,26.458506,7800
2006-06-26,51.000000,51.000000,50.770000,51.000000,26.500069,4300
2006-06-27,50.900002,50.919998,50.490002,50.490002,26.235058,2800
2006-06-28,50.599998,50.790001,50.480000,50.790001,26.390953,8000
2006-06-29,51.049999,51.700001,50.970001,51.549999,26.785852,13500
2006-06-30,52.099998,52.610001,52.009998,52.500000,27.279484,6000
2006-07-03,52.650002,53.020000,52.580002,52.900002,27.487322,1600
2006-07-05,52.250000,52.660000,52.250000,52.529999,27.295069,26700
2006-07-06,52.599998,52.799999,52.509998,52.720001,27.393801,6100
2006-07-07,52.639999,52.779999,52.400002,52.470001,27.263891,4200
2006-07-10,52.529999,52.860001,52.529999,52.619999,27.341825,2300
2006-07-11,52.000000,52.220001,51.980000,52.119999,27.082035,8400
2006-07-12,51.799999,52.000000,51.529999,51.529999,26.775457,35600
2006-07-13,51.049999,51.150002,50.990002,50.990002,26.494873,21200
2006-07-14,50.599998,50.700001,50.209999,50.470001,26.224674,38800
2006-07-17,50.049999,50.400002,49.959999,50.200001,26.084389,16400
2006-07-18,50.419998,50.790001,50.349998,50.770000,26.380556,51900
2006-07-19,50.770000,51.480000,50.770000,51.320000,26.666338,4900
2006-07-20,51.200001,51.549999,51.200001,51.279999,26.645552,5700
2006-07-21,51.200001,51.400002,51.189999,51.200001,26.603989,10100
2006-07-24,51.740002,52.029999,51.650002,51.970001,27.004084,3700
2006-07-25,51.900002,52.500000,51.900002,52.480000,27.269091,7800
2006-07-26,52.400002,53.180000,52.150002,53.080002,27.580849,24900
2006-07-27,53.049999,53.700001,53.040001,53.590000,27.845858,24600
2006-07-28,53.599998,54.279999,53.570000,54.189999,28.157612,27500
2006-07-31,54.400002,54.590000,53.810001,53.970001,28.043308,43000
2006-08-01,53.700001,53.700001,53.130001,53.430000,27.762720,11600
2006-08-02,53.669998,54.330002,53.669998,54.330002,28.230368,7700
2006-08-03,53.599998,54.080002,53.570000,54.020000,28.069286,10500
2006-08-04,54.340000,54.419998,54.150002,54.299999,28.214775,20800
2006-08-07,54.099998,54.299999,53.849998,53.849998,27.980951,4900
2006-08-08,53.799999,54.500000,53.790001,54.500000,28.318699,35600
2006-08-09,54.500000,54.900002,53.990002,54.009998,28.064089,13100
2006-08-10,53.500000,53.599998,53.299999,53.599998,27.851044,2100
2006-08-11,53.000000,53.310001,52.930000,53.220001,27.653603,5000
2006-08-14,53.400002,53.720001,52.930000,53.130001,27.606834,23900
2006-08-15,53.650002,54.009998,53.570000,53.860001,27.986151,27500
2006-08-16,54.099998,54.299999,53.959999,54.230000,28.178406,13200
2006-08-17,54.150002,54.290001,53.919998,54.049999,28.084883,8200
2006-08-18,53.849998,54.130001,53.810001,53.919998,28.017326,26400
2006-08-21,54.020000,54.150002,53.930000,53.939999,28.027710,7400
2006-08-22,53.910000,54.040001,53.830002,53.910000,28.012125,1900
2006-08-23,54.000000,54.029999,53.450001,53.639999,27.871834,21900
2006-08-24,53.880001,53.900002,53.770000,53.810001,27.960167,3600
2006-08-25,53.669998,53.980000,53.669998,53.900002,28.006933,8000
2006-08-28,54.080002,54.290001,54.000000,54.200001,28.162815,4700
2006-08-29,54.480000,54.560001,54.330002,54.459999,28.297911,12400
2006-08-30,54.680000,54.990002,54.680000,54.959999,28.557720,16200
2006-08-31,54.980000,55.000000,54.750000,54.799999,28.474585,5800
2006-09-01,54.750000,55.259998,54.750000,55.180000,28.672033,7400
2006-09-05,55.080002,55.360001,55.080002,55.220001,28.692822,6800
2006-09-06,55.220001,55.220001,54.619999,54.619999,28.381050,9500
2006-09-07,54.520000,54.520000,54.029999,54.480000,28.308308,6900
2006-09-08,54.410000,54.529999,54.380001,54.529999,28.334286,3900
2006-09-11,54.950001,55.060001,54.810001,55.060001,28.609680,8700
2006-09-12,55.250000,56.000000,55.250000,55.860001,29.025370,27000
2006-09-13,55.860001,56.000000,55.610001,55.880001,29.035767,11000
2006-09-14,55.730000,55.849998,55.570000,55.759998,28.973408,3600
2006-09-15,55.770000,55.799999,55.389999,55.700001,28.942226,61300
2006-09-18,55.500000,55.689999,55.320000,55.529999,28.853895,38800
2006-09-19,55.419998,55.419998,55.049999,55.330002,28.749969,8600
2006-09-20,55.770000,56.279999,55.680000,56.279999,29.243607,50200
2006-09-21,56.700001,56.700001,56.279999,56.650002,29.435863,18600
2006-09-22,56.650002,56.650002,56.349998,56.580002,29.399492,13000
2006-09-25,57.000000,57.110001,56.630001,56.959999,29.596931,49100
2006-09-26,56.900002,57.299999,56.740002,57.279999,29.763210,35800
2006-09-27,57.299999,57.410000,56.770000,57.049999,29.643703,36700
2006-09-28,57.049999,57.220001,56.759998,57.169998,29.706055,21600
