Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,63.570000,63.700001,63.349998,63.400002,43.878086,4900
2007-06-18,63.320000,63.410000,63.220001,63.220001,43.753529,3100
2007-06-19,63.110001,63.110001,62.779999,62.990002,43.594334,14100
2007-06-20,63.000000,63.250000,62.529999,62.529999,43.275982,6400
2007-06-21,62.599998,62.930000,62.369999,62.910000,43.538982,53300
2007-06-22,62.680000,62.849998,62.270000,62.410000,43.192932,8800
2007-06-25,62.540001,62.720001,62.070000,62.169998,43.026836,9400
2007-06-26,62.310001,62.500000,62.099998,62.139999,43.006073,17000
2007-06-27,62.000000,62.770000,62.000000,62.770000,43.442078,29600
2007-06-28,62.419998,62.689999,62.360001,62.439999,43.460190,26500
2007-06-29,62.500000,62.779999,61.990002,62.320000,43.376659,19100
2007-07-02,62.740002,62.919998,62.700001,62.790001,43.703785,24900
2007-07-03,62.849998,62.910000,62.799999,62.869999,43.759468,3700
2007-07-05,62.820000,62.910000,62.720001,62.880001,43.766449,19200
2007-07-06,62.759998,63.080002,62.720001,63.029999,43.870834,17700
2007-07-09,63.240002,63.290001,63.000000,63.110001,43.926517,17700
2007-07-10,63.000000,63.040001,62.349998,62.349998,43.397530,27200
2007-07-11,62.439999,62.650002,62.439999,62.599998,43.571529,8100
2007-07-12,62.830002,63.610001,62.830002,63.610001,44.274540,27500
2007-07-13,63.299999,63.840000,63.299999,63.790001,44.399826,12700
2007-07-16,63.730000,63.939999,63.650002,63.740002,44.365028,32500
2007-07-17,63.830002,63.830002,63.430000,63.439999,44.156204,34700
2007-07-18,63.240002,63.330002,62.860001,63.200001,43.989162,21000
2007-07-19,63.299999,63.580002,63.279999,63.459999,44.170128,6000
2007-07-20,63.299999,63.299999,62.650002,62.680000,43.627220,25800
2007-07-23,63.060001,63.230000,62.880001,63.020000,43.863880,13900
2007-07-24,62.869999,62.980000,62.090000,62.310001,43.369709,16600
2007-07-25,62.599998,62.639999,62.080002,62.389999,43.425373,25300
2007-07-26,61.840000,62.630001,60.570000,61.340000,42.694534,88200
2007-07-27,61.040001,61.320000,60.610001,60.610001,42.186443,13700
2007-07-30,60.369999,61.110001,60.040001,61.040001,42.485748,16700
2007-07-31,61.459999,62.320000,60.360001,60.430000,42.061165,115800
2007-08-01,60.860001,61.040001,60.240002,61.029999,42.478775,58000
2007-08-02,61.279999,61.580002,61.099998,61.439999,42.764149,23500
2007-08-03,61.599998,61.630001,60.509998,60.650002,42.214291,14400
2007-08-06,61.349998,62.040001,60.810001,62.040001,43.181763,46900
2007-08-07,61.750000,62.880001,61.750000,62.520000,43.515854,54000
2007-08-08,62.630001,63.240002,62.369999,63.009998,43.856911,45900
2007-08-09,62.380001,62.790001,61.590000,61.590000,42.868549,18100
2007-08-10,61.200001,61.910000,61.020000,61.790001,43.007771,13400
2007-08-13,61.860001,61.950001,61.430000,61.459999,42.778069,9200
2007-08-14,61.669998,61.669998,60.660000,60.830002,42.339565,14300
2007-08-15,60.830002,61.200001,59.869999,59.889999,41.685303,35900
2007-08-16,59.590000,60.520000,57.959999,59.959999,41.734016,127700
2007-08-17,61.700001,61.700001,60.369999,61.029999,42.478775,31000
2007-08-20,61.090000,61.549999,60.750000,61.060001,42.499664,34500
2007-08-21,61.000000,61.220001,60.810001,60.970001,42.437008,13600
2007-08-22,61.310001,61.459999,61.160000,61.410000,42.743259,53000
2007-08-23,61.900002,61.900002,61.060001,61.360001,42.708458,14100
2007-08-24,61.320000,61.880001,61.279999,61.840000,43.042564,8800
2007-08-27,61.799999,61.869999,61.490002,61.500000,42.805904,3900
2007-08-28,61.259998,61.389999,60.320000,60.410000,42.047230,11700
2007-08-29,60.790001,61.230000,60.459999,61.230000,42.617970,8500
2007-08-30,60.820000,61.230000,60.820000,60.959999,42.430065,7800
2007-08-31,61.299999,61.700001,61.209999,61.700001,42.945114,18400
2007-09-04,61.520000,62.040001,61.490002,61.990002,43.146954,33100
2007-09-05,61.450001,61.500000,61.259998,61.400002,42.736309,11600
2007-09-06,61.509998,61.900002,61.270000,61.689999,42.938156,35000
2007-09-07,61.160000,61.310001,60.799999,60.889999,42.381344,41200
2007-09-10,61.099998,61.209999,60.570000,61.029999,42.478775,7600
2007-09-11,61.169998,61.700001,61.160000,61.700001,42.945114,25200
2007-09-12,61.630001,62.130001,61.590000,61.970001,43.133034,66000
2007-09-13,62.200001,62.380001,62.049999,62.150002,43.258327,37300
2007-09-14,61.900002,62.369999,61.900002,62.360001,43.404495,6400
2007-09-17,62.180000,62.279999,62.049999,62.180000,43.279209,9500
2007-09-18,62.459999,63.360001,62.360001,63.270000,44.037891,39400
2007-09-19,63.610001,63.790001,63.509998,63.680000,44.323257,17000
2007-09-20,63.490002,63.660000,63.270000,63.320000,44.072678,13600
2007-09-21,63.860001,63.869999,63.450001,63.450001,44.163166,7900
2007-09-24,63.509998,63.630001,63.279999,63.290001,44.051815,14100
2007-09-25,62.889999,63.080002,62.660000,62.910000,43.977005,18300
2007-09-26,63.189999,63.619999,63.189999,63.520000,44.403416,26600
2007-09-27,63.549999,63.750000,63.490002,63.750000,44.564190,8100
2007-09-28,63.680000,63.950001,63.580002,63.950001,44.704021,26000
2007-10-01,63.900002,64.470001,63.740002,64.470001,45.067520,45900
2007-10-02,64.309998,64.550003,64.290001,64.440002,45.046535,13200
2007-10-03,64.339996,64.339996,64.070000,64.139999,44.836845,7800
2007-10-04,64.269997,64.269997,64.040001,64.120003,44.822849,25200
2007-10-05,64.470001,64.699997,64.279999,64.519997,45.102482,38300
2007-10-08,64.400002,64.430000,64.230003,64.339996,44.976646,7400
2007-10-09,64.430000,64.620003,63.990002,64.589996,45.151386,22900
2007-10-10,64.760002,64.790001,64.559998,64.680000,45.214310,10700
2007-10-11,64.989998,64.989998,64.300003,64.419998,45.032566,7400
2007-10-12,64.519997,64.849998,64.519997,64.790001,45.291218,8300
2007-10-15,64.019997,64.900002,64.019997,64.330002,44.969658,12600
2007-10-16,64.180000,64.370003,64.180000,64.250000,44.913727,7800
2007-10-17,64.480003,64.699997,64.000000,64.309998,44.955681,7600
2007-10-18,64.449997,64.519997,64.250000,64.400002,45.018589,8400
2007-10-19,64.180000,64.260002,63.369999,63.369999,44.298553,29400
2007-10-22,63.180000,64.050003,63.150002,63.910000,44.676052,24600
2007-10-23,63.900002,64.129997,63.849998,64.099998,44.808872,18400
2007-10-24,64.000000,64.260002,63.560001,64.260002,44.920712,22900
2007-10-25,64.440002,64.769997,64.269997,64.500000,45.088486,7700
2007-10-26,64.669998,65.000000,64.620003,64.910004,45.375092,8600
2007-10-29,65.010002,65.339996,64.879997,65.309998,45.654709,12500
2007-10-30,64.830002,65.040001,64.610001,64.809998,45.305191,14200
2007-10-31,65.110001,65.529999,64.709999,65.529999,45.808510,21400
2007-11-01,64.519997,64.610001,63.650002,63.660000,44.501286,19400
2007-11-02,63.900002,63.970001,63.509998,63.799999,44.599159,5300
2007-11-05,63.799999,64.010002,63.480000,63.770000,44.578186,75700
2007-11-06,63.939999,64.050003,63.680000,64.050003,44.773922,11000
2007-11-07,63.509998,63.770000,62.950001,63.049999,44.074875,30200
2007-11-08,63.250000,63.639999,62.669998,63.480000,44.375458,17300
2007-11-09,63.240002,63.689999,63.060001,63.139999,44.137779,38100
2007-11-12,62.090000,63.520000,62.090000,62.740002,43.858162,13400
2007-11-13,63.080002,63.869999,62.930000,63.869999,44.648083,9900
2007-11-14,63.400002,64.279999,63.400002,63.639999,44.487312,14400
2007-11-15,63.599998,64.050003,63.430000,63.430000,44.340500,25500
2007-11-16,63.810001,63.950001,63.400002,63.939999,44.697014,19300
2007-11-19,63.650002,63.700001,63.029999,63.029999,44.060886,72800
2007-11-20,63.509998,63.799999,62.930000,63.430000,44.340500,8500
2007-11-21,63.180000,63.430000,62.889999,62.889999,43.963020,16700
2007-11-23,63.299999,63.349998,63.020000,63.279999,44.235645,11200
2007-11-26,62.950001,63.889999,62.660000,62.660000,43.802250,352200
2007-11-27,63.450001,63.740002,63.099998,63.650002,44.494293,61100
2007-11-28,63.970001,64.879997,63.779999,64.809998,45.305191,51400
2007-11-29,64.680000,65.000000,64.410004,64.820000,45.312183,31300
2007-11-30,65.269997,65.339996,64.930000,65.279999,45.633739,57400
2007-12-03,65.410004,65.419998,64.970001,65.029999,45.458992,114500
2007-12-04,64.500000,65.029999,64.449997,64.820000,45.312183,28900
2007-12-05,65.150002,65.320000,64.949997,65.260002,45.619770,46700
2007-12-06,65.389999,66.010002,65.190002,65.949997,46.102104,22700
2007-12-07,66.230003,66.300003,65.879997,66.010002,46.144054,54600
2007-12-10,66.059998,66.389999,66.029999,66.239998,46.304813,44000
2007-12-11,66.089996,66.480003,65.029999,65.029999,45.458992,29500
2007-12-12,66.330002,66.330002,65.059998,65.540001,45.815514,28300
2007-12-13,65.540001,65.620003,65.139999,65.589996,45.850449,35600
2007-12-14,65.309998,65.389999,64.919998,64.980003,45.424053,31400
2007-12-17,64.860001,64.860001,64.190002,64.239998,44.906738,25400
2007-12-18,64.650002,64.650002,63.759998,63.980000,44.724987,13700
2007-12-19,64.029999,64.680000,63.700001,64.320000,44.962654,18200
2007-12-20,64.800003,64.800003,64.349998,64.599998,45.158394,12600
2007-12-21,65.320000,65.389999,64.639999,65.320000,45.661705,18800
2007-12-24,65.430000,65.610001,65.430000,65.570000,45.836472,8200
2007-12-26,65.279999,65.570000,65.279999,65.529999,45.808510,8400
2007-12-27,65.400002,65.400002,64.510002,64.510002,45.291077,15300
2007-12-28,65.019997,65.019997,64.330002,64.470001,45.262993,19200
2007-12-31,64.360001,64.360001,63.919998,63.919998,44.876839,5800
2008-01-02,63.660000,63.759998,62.740002,63.090000,44.294125,304500
2008-01-03,63.250000,63.509998,62.860001,62.990002,44.223923,18100
2008-01-04,62.820000,62.840000,62.169998,62.169998,43.648212,11800
2008-01-07,62.459999,63.139999,62.459999,62.990002,44.223923,22300
2008-01-08,63.139999,63.779999,62.770000,62.950001,44.195843,66700
2008-01-09,63.060001,63.320000,62.599998,63.270000,44.420502,39900
2008-01-10,63.459999,63.910000,63.160000,63.750000,44.757488,31400
2008-01-11,63.209999,63.209999,62.169998,62.349998,43.774574,22000
2008-01-14,62.330002,62.619999,62.220001,62.270000,43.718422,282500
2008-01-15,61.939999,61.939999,61.180000,61.180000,42.953159,96100
2008-01-16,61.020000,61.419998,60.799999,61.000000,42.826775,41900
2008-01-17,61.000000,61.209999,59.900002,60.020000,42.138748,44700
2008-01-18,60.400002,60.590000,58.930000,59.279999,41.619209,178800
2008-01-22,51.619999,58.840000,51.619999,58.400002,41.001385,182000
2008-01-23,57.000000,59.570000,56.360001,59.400002,41.703457,86200
2008-01-24,59.400002,59.830002,59.279999,59.610001,41.850891,21700
2008-01-25,60.139999,60.139999,58.869999,58.880001,41.338375,240000
2008-01-28,58.590000,59.849998,58.590000,59.849998,42.019390,23200
2008-01-29,60.480000,60.480000,59.610001,59.880001,42.040451,18200
2008-01-30,59.459999,60.709999,59.380001,59.389999,41.696434,83100
2008-01-31,59.029999,60.660000,58.779999,60.169998,42.244049,42500
2008-02-01,60.439999,61.200001,60.439999,60.980000,42.812737,92800
2008-02-04,61.009998,61.099998,60.400002,60.400002,42.405533,31400
2008-02-05,59.900002,60.099998,59.160000,59.189999,41.556015,24200
2008-02-06,59.529999,59.570000,58.889999,58.889999,41.345387,10600
2008-02-07,58.970001,59.849998,58.790001,59.689999,41.907055,481700
2008-02-08,59.610001,59.779999,59.160000,59.209999,41.570053,10500
2008-02-11,59.049999,59.790001,59.049999,59.779999,41.970234,9000
2008-02-12,61.450001,61.450001,60.189999,60.349998,42.370430,28300
2008-02-13,61.980000,61.980000,60.400002,60.610001,42.552971,17200
2008-02-14,60.830002,60.830002,59.959999,59.970001,42.103622,11200
2008-02-15,60.889999,60.889999,59.900002,60.209999,42.272156,18100
2008-02-19,60.959999,60.959999,60.110001,60.189999,42.258087,27100
2008-02-20,60.080002,60.259998,59.619999,60.090000,42.187897,19200
2008-02-21,60.680000,60.680000,59.770000,59.790001,41.977261,37600
2008-02-22,60.099998,60.200001,59.310001,60.200001,42.265121,24300
2008-02-25,61.470001,61.470001,60.160000,60.779999,42.672337,43500
2008-02-26,61.759998,61.759998,60.750000,61.259998,43.009323,13500
2008-02-27,62.150002,62.150002,61.130001,61.310001,43.044426,41600
2008-02-28,60.830002,61.169998,60.730000,60.790001,42.679333,30200
2008-02-29,60.459999,60.459999,59.470001,59.599998,41.843880,38600
2008-03-03,59.630001,59.849998,59.299999,59.849998,42.019390,493800
2008-03-04,59.119999,59.779999,59.119999,59.779999,41.970234,39900
2008-03-05,60.080002,60.430000,59.700001,60.160000,42.237015,42700
2008-03-06,60.060001,60.060001,59.340000,59.340000,41.661346,22700
2008-03-07,59.000000,59.410000,58.669998,58.900002,41.352398,13000
2008-03-10,58.700001,59.110001,58.509998,58.529999,41.092644,65000
2008-03-11,60.349998,60.349998,58.189999,59.610001,41.850891,22200
2008-03-12,59.490002,60.099998,59.480000,59.509998,41.780682,29600
2008-03-13,59.080002,59.730000,58.020000,59.540001,41.801762,35600
2008-03-14,59.930000,59.930000,58.320000,58.720001,41.226032,59800
2008-03-17,57.389999,58.590000,57.389999,58.200001,40.860970,49400
2008-03-18,59.110001,59.830002,58.680000,59.790001,41.977261,34400
2008-03-19,60.270000,60.590000,59.470001,59.480000,41.759628,28600
2008-03-20,59.840000,60.580002,59.630001,60.520000,42.489780,33200
2008-03-24,60.900002,61.419998,60.900002,61.290001,43.030388,21400
2008-03-25,61.840000,61.840000,60.820000,61.150002,43.136200,29200
2008-03-26,60.959999,60.990002,60.689999,60.740002,42.846981,10500
2008-03-27,61.110001,61.139999,60.610001,60.619999,42.762325,11500
2008-03-28,60.759998,60.889999,60.380001,60.380001,42.593021,10000
2008-03-31,60.689999,60.950001,60.450001,60.580002,42.734108,17700
2008-04-01,61.639999,61.779999,60.610001,61.779999,43.580585,87100
2008-04-02,62.070000,62.070000,61.330002,61.419998,43.326653,24900
2008-04-03,61.180000,61.580002,61.119999,61.500000,43.383099,34000
2008-04-04,61.480000,61.900002,61.410000,61.619999,43.467739,14600
2008-04-07,62.130001,62.130001,61.529999,61.590000,43.446571,35700
2008-04-08,61.240002,61.369999,61.119999,61.299999,43.242001,246600
2008-04-09,61.340000,61.340000,60.570000,60.650002,42.783485,13900
2008-04-10,60.430000,61.169998,60.430000,60.880001,42.945740,14400
2008-04-11,59.900002,60.669998,59.900002,60.299999,42.536572,29300
2008-04-14,60.340000,60.380001,60.169998,60.250000,42.501328,13700
2008-04-15,60.400002,60.490002,60.080002,60.400002,42.607132,26700
2008-04-16,60.720001,61.029999,60.610001,61.029999,43.051540,15900
2008-04-17,60.799999,60.900002,60.540001,60.740002,42.846981,19300
2008-04-18,61.520000,61.520000,60.869999,61.070000,43.079754,30500
2008-04-21,60.910000,61.270000,60.779999,61.209999,43.178513,29500
2008-04-22,61.110001,61.110001,60.340000,60.529999,42.698826,20000
2008-04-23,60.959999,61.080002,60.450001,60.889999,42.952774,15800
2008-04-24,60.840000,61.110001,60.419998,60.840000,42.917515,19700
2008-04-25,60.869999,60.869999,60.139999,60.470001,42.656509,431000
2008-04-28,60.869999,60.919998,60.599998,60.650002,42.783485,15400
2008-04-29,60.700001,60.730000,60.310001,60.549999,42.712933,12500
2008-04-30,60.959999,61.240002,60.349998,60.349998,42.571854,33400
2008-05-01,60.320000,60.910000,60.320000,60.740002,42.846981,456000
2008-05-02,61.189999,61.189999,60.660000,60.750000,42.854038,56100
2008-05-05,60.540001,60.730000,60.439999,60.639999,42.776424,26800
2008-05-06,60.480000,60.970001,60.299999,60.840000,42.917515,18000
2008-05-07,61.009998,61.009998,60.020000,60.070000,42.374355,11800
2008-05-08,60.380001,60.380001,59.959999,60.139999,42.423737,13700
2008-05-09,59.560001,59.910000,59.560001,59.820000,42.197983,23200
2008-05-12,59.869999,60.299999,59.840000,60.299999,42.536572,20600
2008-05-13,60.500000,60.520000,60.230000,60.500000,42.677677,35000
2008-05-14,60.750000,61.040001,60.689999,60.700001,42.818752,14900
2008-05-15,60.830002,61.340000,60.639999,61.340000,43.270222,14300
2008-05-16,61.480000,61.480000,61.080002,61.330002,43.263165,12800
2008-05-19,61.220001,61.700001,61.220001,61.389999,43.305485,8000
2008-05-20,61.320000,61.320000,60.660000,60.790001,42.882236,11300
2008-05-21,61.000000,61.000000,60.000000,60.150002,42.430771,52500
2008-05-22,60.150002,60.560001,60.150002,60.439999,42.635357,47300
2008-05-23,60.320000,60.320000,60.060001,60.169998,42.444885,25800
2008-05-27,60.040001,60.430000,59.980000,60.340000,42.564804,14900
2008-05-28,60.490002,60.490002,59.880001,60.060001,42.367294,35300
2008-05-29,59.900002,60.860001,59.900002,60.619999,42.762325,11400
2008-05-30,60.740002,60.759998,60.529999,60.700001,42.818752,18200
2008-06-02,60.790001,60.790001,59.849998,60.220001,42.480167,63300
2008-06-03,60.270000,60.369999,59.750000,59.970001,42.303787,24700
2008-06-04,59.810001,60.400002,59.810001,60.209999,42.473114,121700
2008-06-05,60.259998,60.619999,60.139999,60.570000,42.727070,19700
2008-06-06,60.009998,60.049999,59.009998,59.080002,41.675991,14700
2008-06-09,59.020000,59.299999,58.680000,59.000000,41.619553,16200
2008-06-10,58.689999,59.799999,58.689999,59.570000,42.021645,16500
2008-06-11,59.490002,59.490002,58.919998,58.990002,41.612492,31200
2008-06-12,59.279999,59.630001,59.080002,59.240002,41.788853,26200
2008-06-13,59.200001,59.369999,58.959999,59.349998,41.866444,11300
2008-06-16,59.299999,59.299999,58.470001,58.810001,41.485519,13300
2008-06-17,59.259998,59.259998,58.619999,58.630001,41.358551,24100
2008-06-18,58.480000,58.480000,57.889999,57.970001,40.892971,44100
2008-06-19,58.080002,58.299999,57.860001,58.160000,41.027012,20100
2008-06-20,57.630001,57.840000,57.200001,57.380001,40.476776,16200
2008-06-23,57.570000,57.570000,56.959999,57.029999,40.229870,21800
2008-06-24,56.869999,57.330002,56.689999,56.980000,40.194607,42400
2008-06-25,57.110001,57.759998,56.930000,57.369999,40.605129,17000
2008-06-26,56.759998,56.930000,56.110001,56.169998,39.755795,11600
2008-06-27,55.889999,56.060001,55.240002,55.299999,39.140022,31900
2008-06-30,55.209999,55.810001,54.450001,55.270000,39.118790,89100
2008-07-01,54.910000,55.360001,54.610001,55.310001,39.147110,66900
2008-07-02,55.549999,55.560001,55.130001,55.130001,39.019711,29800
2008-07-03,55.139999,55.599998,55.099998,55.400002,39.210796,15300
2008-07-07,55.810001,55.810001,54.919998,55.220001,39.083420,52400
2008-07-08,55.509998,56.240002,55.259998,56.209999,39.784100,51600
2008-07-09,56.110001,56.500000,55.810001,55.810001,39.500992,22000
2008-07-10,55.619999,55.919998,55.250000,55.680000,39.408974,32500
2008-07-11,55.130001,55.590000,55.040001,55.459999,39.253250,32400
2008-07-14,55.619999,56.119999,55.310001,55.540001,39.309906,42200
2008-07-15,54.549999,56.060001,54.549999,55.700001,39.423138,45400
2008-07-16,55.549999,56.520000,55.540001,56.520000,40.003510,37500
2008-07-17,56.369999,56.700001,55.939999,56.599998,40.060135,53200
2008-07-18,56.500000,56.500000,56.119999,56.439999,39.946880,27900
2008-07-21,56.660000,56.660000,55.919998,56.099998,39.706245,31300
2008-07-22,56.810001,57.330002,56.290001,57.279999,40.541431,31900
2008-07-23,57.500000,58.099998,57.360001,58.049999,41.086391,45600
2008-07-24,57.930000,58.189999,57.220001,57.279999,40.541431,21800
2008-07-25,57.290001,57.490002,57.139999,57.200001,40.484795,56300
2008-07-28,56.959999,57.189999,56.610001,56.680000,40.116749,18100
2008-07-29,56.919998,57.810001,56.919998,57.779999,40.895317,40700
2008-07-30,58.040001,58.520000,57.689999,58.099998,41.121803,32400
2008-07-31,57.790001,57.970001,57.279999,57.330002,40.576805,20700
2008-08-01,57.169998,57.680000,57.160000,57.419998,40.640526,71200
2008-08-04,57.490002,58.250000,57.380001,57.980000,41.036865,48000
2008-08-05,58.529999,59.369999,58.500000,59.250000,41.935726,34400
2008-08-06,59.169998,59.630001,58.939999,59.560001,42.155140,39400
2008-08-07,59.490002,59.490002,58.650002,58.759998,41.588917,87000
2008-08-08,58.810001,60.330002,58.740002,60.180000,42.593967,38000
2008-08-11,59.939999,60.950001,59.939999,60.520000,42.834621,24700
2008-08-12,61.070000,61.070000,60.520000,60.660000,42.933701,37100
2008-08-13,60.740002,60.740002,60.000000,60.389999,42.742619,53000
2008-08-14,60.130001,61.049999,59.980000,60.560001,42.862926,29600
2008-08-15,61.090000,61.220001,60.570000,60.980000,43.160187,52500
2008-08-18,61.150002,61.150002,60.299999,60.419998,42.763824,20600
2008-08-19,61.150002,61.150002,59.750000,59.869999,42.374565,223800
2008-08-20,60.049999,60.049999,59.299999,59.759998,42.296707,75000
2008-08-21,59.139999,59.529999,58.939999,59.490002,42.105606,120000
2008-08-22,59.900002,60.230000,59.720001,60.160000,42.579815,36700
2008-08-25,59.689999,59.980000,59.139999,59.320000,41.985283,35600
2008-08-26,59.430000,59.450001,58.860001,59.070000,41.808350,21300
2008-08-27,58.939999,59.389999,58.910000,59.279999,41.956963,12100
2008-08-28,59.680000,59.820000,59.250000,59.770000,42.303776,32800
2008-08-29,59.549999,59.910000,59.150002,59.180000,41.886196,29100
2008-09-02,60.169998,60.500000,59.689999,59.689999,42.247162,20400
2008-09-03,59.849998,60.009998,59.549999,59.779999,42.310856,86600
2008-09-04,59.529999,59.750000,58.779999,58.799999,41.617249,141500
2008-09-05,58.560001,59.520000,58.500000,59.410000,42.048988,87000
2008-09-08,61.290001,61.599998,60.070000,60.650002,42.926632,231100
2008-09-09,61.060001,61.369999,60.169998,60.189999,42.601059,38900
2008-09-10,60.259998,60.560001,60.200001,60.270000,42.657669,118700
2008-09-11,59.889999,61.080002,59.810001,61.080002,43.230965,227200
2008-09-12,60.750000,61.279999,60.549999,61.279999,43.372524,61500
2008-09-15,60.279999,61.290001,59.939999,60.189999,42.601059,153200
2008-09-16,60.959999,60.959999,59.509998,60.520000,42.834621,77800
2008-09-17,59.430000,59.919998,58.500000,58.500000,41.404911,85700
2008-09-18,58.599998,60.419998,58.410000,59.900002,42.395794,120000
2008-09-19,62.880001,62.880001,60.049999,62.880001,44.504974,1017200
2008-09-22,62.660000,63.520000,58.430000,58.840000,41.645542,236400
2008-09-23,58.910000,59.230000,57.709999,57.740002,40.867001,227800
2008-09-24,57.669998,57.799999,57.180000,57.570000,40.972336,36500
2008-09-25,58.290001,58.869999,58.209999,58.590000,41.698257,141900
2008-09-26,57.799999,58.580002,57.049999,58.580002,41.691147,45700
2008-09-29,58.660000,59.570000,56.110001,56.349998,40.104057,262500
2008-09-30,57.889999,59.049999,55.889999,57.400002,40.851337,266400
2008-10-01,57.439999,58.419998,57.099998,58.009998,41.285473,515900
2008-10-02,56.990002,57.400002,56.270000,56.470001,40.189453,106200
2008-10-03,56.470001,57.820000,55.650002,55.680000,39.627213,94900
2008-10-06,54.680000,55.500000,52.009998,53.590000,38.139771,273800
2008-10-07,54.889999,54.889999,51.889999,51.889999,36.929890,71300
2008-10-08,51.720001,52.619999,50.310001,51.139999,36.396114,75000
2008-10-09,51.599998,51.740002,47.369999,48.160000,34.275265,277500
2008-10-10,44.500000,49.400002,43.700001,47.099998,33.520863,199200
2008-10-13,50.360001,51.310001,48.740002,51.310001,36.517117,231800
2008-10-14,53.599998,54.610001,48.570000,49.439999,35.186256,291900
2008-10-15,49.750000,49.900002,46.009998,46.009998,32.745121,125300
2008-10-16,47.439999,47.970001,44.549999,47.570000,33.855373,81200
2008-10-17,47.599998,49.560001,46.959999,48.130001,34.253929,102900
2008-10-20,48.509998,49.779999,48.400002,49.599998,35.300129,118700
2008-10-21,49.490002,49.860001,48.560001,48.560001,34.559948,109700
2008-10-22,48.660000,48.660000,45.759998,46.590000,33.157917,73400
2008-10-23,46.900002,47.349998,44.330002,46.619999,33.179245,108000
2008-10-24,45.740002,45.740002,43.450001,44.560001,31.713171,108300
2008-10-27,44.799999,45.459999,42.959999,43.709999,31.108234,75800
2008-10-28,45.220001,47.560001,43.730000,47.560001,33.848255,54000
2008-10-29,47.990002,48.930000,46.680000,46.990002,33.442585,106100
2008-10-30,47.470001,48.790001,47.299999,48.630001,34.609756,155500
2008-10-31,48.439999,49.490002,48.139999,48.590000,34.581314,236200
2008-11-03,48.540001,49.299999,48.500000,48.730000,34.680943,1356700
2008-11-04,50.279999,50.310001,49.630001,50.139999,35.684422,93500
2008-11-05,49.830002,50.270000,48.389999,48.480000,34.503014,176400
2008-11-06,48.000000,48.700001,46.740002,46.990002,33.442585,130200
2008-11-07,47.500000,47.950001,47.189999,47.730000,33.969250,55700
2008-11-10,49.099998,49.099998,46.860001,47.459999,33.777088,52700
2008-11-11,47.060001,47.220001,46.080002,46.570000,33.143661,98200
2008-11-12,45.950001,45.950001,44.750000,44.830002,31.905310,134200
2008-11-13,45.220001,47.209999,43.639999,47.209999,33.599171,77200
2008-11-14,46.060001,46.919998,45.520000,45.750000,32.560081,56500
2008-11-17,44.700001,45.990002,44.560001,44.950001,31.990734,96300
2008-11-18,44.580002,45.439999,43.740002,45.439999,32.339455,75800
2008-11-19,44.939999,45.529999,43.330002,43.459999,30.930290,46800
2008-11-20,43.200001,44.240002,41.310001,41.759998,29.720423,164800
2008-11-21,42.549999,44.340000,40.950001,44.340000,31.556595,226200
2008-11-24,44.570000,46.200001,43.930000,45.240002,32.197117,141100
2008-11-25,46.230000,46.230000,44.459999,45.240002,32.197117,55300
2008-11-26,44.599998,46.209999,44.290001,46.209999,32.887463,48000
2008-11-28,46.330002,46.880001,46.290001,46.709999,33.243309,28800
2008-12-01,46.150002,46.299999,44.000000,44.029999,31.335966,484100
2008-12-02,44.720001,44.970001,43.830002,44.970001,32.004959,130400
2008-12-03,43.959999,46.070000,43.959999,46.070000,32.787823,74600
2008-12-04,45.480000,46.200001,44.509998,44.700001,31.812811,42400
2008-12-05,44.419998,46.320000,43.750000,46.230000,32.901707,118000
2008-12-08,47.169998,47.250000,46.299999,47.029999,33.471054,52200
2008-12-09,46.520000,46.790001,45.500000,45.540001,32.410625,70000
2008-12-10,46.070000,46.290001,45.410000,45.950001,32.702419,84800
2008-12-11,45.700001,46.000000,44.669998,44.889999,31.948027,184200
2008-12-12,43.980000,45.150002,43.799999,44.830002,31.905310,51600
2008-12-15,45.200001,45.419998,44.290001,44.730000,31.834150,61100
2008-12-16,45.099998,46.369999,45.080002,46.340000,32.979992,50700
2008-12-17,45.779999,46.619999,45.680000,46.360001,32.994221,51400
2008-12-18,46.580002,46.959999,45.709999,46.230000,32.901707,50500
2008-12-19,46.639999,46.950001,45.700001,45.939999,32.695297,38100
2008-12-22,46.169998,46.169998,44.779999,45.529999,32.403503,87900
2008-12-23,45.419998,45.430000,44.540001,44.779999,32.121605,66000
2008-12-24,45.189999,45.240002,44.810001,45.099998,32.351147,56200
2008-12-26,45.290001,45.529999,45.139999,45.380001,32.551991,54000
2008-12-29,45.520000,45.520000,44.570000,45.070000,32.329639,49100
2008-12-30,45.650002,46.000000,45.520000,45.939999,32.953705,61400
2008-12-31,46.169998,46.590000,46.090000,46.279999,33.197590,131800
2009-01-02,46.349998,47.470001,46.040001,47.389999,33.993805,97800
2009-01-05,47.090000,47.500000,46.990002,47.290001,33.922085,38100
2009-01-06,47.540001,47.840000,46.820000,47.049999,33.749924,188400
2009-01-07,46.459999,46.980000,46.439999,46.500000,33.355396,25500
2009-01-08,46.470001,46.509998,46.020000,46.490002,33.348217,28300
2009-01-09,46.619999,46.619999,45.759998,45.820000,32.867622,67800
2009-01-12,45.689999,45.860001,45.169998,45.360001,32.537643,22700
2009-01-13,45.320000,45.669998,45.139999,45.419998,32.580696,56100
